# Frame Contacts
3000 838
3010 863
3020 878
3030 922
3040 921
3050 817
3060 783
3070 816
3080 734
3090 740
3100 751
3110 747
3120 739
3130 762
3140 779
3150 836
3160 775
3170 737
3180 715
3190 619
3200 663
3210 671
3220 751
3230 679
3240 701
3250 709
3260 710
3270 711
3280 710
3290 748
3300 816
3310 841
3320 767
3330 826
3340 767
3350 768
3360 725
3370 714
3380 753
3390 727
3400 740
3410 777
3420 819
3430 786
3440 784
3450 691
3460 735
3470 779
3480 706
3490 636
3500 685
3510 764
3520 688
3530 685
3540 668
3550 728
3560 713
3570 713
3580 708
3590 728
3600 719
3610 718
3620 735
3630 714
3640 727
3650 792
3660 694
3670 737
3680 715
3690 606
3700 646
3710 674
3720 641
3730 619
3740 650
3750 643
3760 701
3770 557
3780 610
3790 613
3800 668
3810 612
3820 549
3830 513
3840 531
3850 507
3860 544
3870 536
3880 531
3890 543
3900 624
3910 550
3920 666
3930 542
3940 543
3950 583
3960 572
3970 588
3980 618
3990 630
4000 605
4010 669
4020 529
4030 604
4040 615
4050 585
4060 605
4070 588
4080 560
4090 597
4100 592
4110 508
4120 579
4130 551
4140 547
4150 554
4160 583
4170 610
4180 558
4190 587
4200 556
4210 520
4220 543
4230 573
4240 525
4250 592
4260 588
4270 577
4280 606
4290 568
4300 591
4310 589
4320 497
4330 518
4340 504
4350 463
4360 528
4370 515
4380 542
4390 591
4400 551
4410 517
4420 562
4430 568
4440 678
4450 609
4460 618
4470 551
4480 608
4490 632
4500 578
4510 609
4520 519
4530 523
4540 548
4550 587
4560 584
4570 556
4580 580
4590 571
4600 574
4610 619
4620 532
4630 541
4640 505
4650 571
4660 561
4670 518
4680 568
4690 570
4700 558
4710 564
4720 524
4730 520
4740 590
4750 548
4760 638
4770 547
4780 559
4790 556
4800 552
4810 519
4820 575
4830 548
4840 624
4850 738
4860 662
4870 620
4880 556
4890 699
4900 652
4910 638
4920 700
4930 623
4940 629
4950 615
4960 647
4970 690
4980 693
4990 667
5000 677
5010 696
5020 709
5030 718
5040 656
5050 720
5060 717
5070 638
5080 638
5090 675
5100 688
5110 652
5120 666
5130 636
5140 648
5150 700
5160 722
5170 711
5180 716
5190 732
5200 666
5210 715
5220 736
5230 764
5240 696
5250 752
5260 716
5270 832
5280 689
5290 777
5300 730
5310 692
5320 688
5330 716
5340 688
5350 712
5360 690
5370 701
5380 686
5390 728
5400 687
5410 709
5420 687
5430 716
5440 708
5450 687
5460 634
5470 712
5480 699
5490 714
5500 733
5510 732
5520 747
5530 733
5540 700
5550 762
5560 655
5570 709
5580 651
5590 640
5600 622
5610 592
5620 643
5630 758
5640 666
5650 667
5660 596
5670 650
5680 661
5690 716
5700 632
5710 616
5720 586
5730 622
5740 604
5750 672
5760 657
5770 675
5780 631
5790 645
5800 641
5810 600
5820 628
5830 617
5840 643
5850 583
5860 598
5870 549
5880 629
5890 551
5900 584
5910 602
5920 619
5930 543
5940 571
5950 600
5960 644
5970 653
5980 613
5990 646
6000 665
6010 665
6020 700
6030 726
6040 708
6050 688
6060 742
6070 751
6080 762
6090 736
6100 686
6110 725
6120 761
6130 750
6140 719
6150 736
6160 741
6170 742
6180 716
6190 753
6200 676
6210 763
6220 750
6230 653
6240 681
6250 688
6260 661
6270 678
6280 735
6290 699
6300 711
6310 750
6320 750
6330 742
6340 735
6350 680
6360 739
6370 675
6380 736
6390 811
6400 781
6410 769
6420 786
6430 774
6440 760
6450 722
6460 736
6470 726
6480 779
6490 804
6500 789
6510 760
6520 800
6530 805
6540 775
6550 788
6560 656
6570 780
6580 715
6590 766
6600 752
6610 810
6620 782
6630 798
6640 738
6650 772
6660 736
6670 864
6680 813
6690 735
6700 771
6710 744
6720 819
6730 743
6740 801
6750 783
6760 774
6770 798
6780 842
6790 821
6800 778
6810 773
6820 723
6830 839
6840 793
6850 828
6860 747
6870 802
6880 771
6890 801
6900 833
6910 799
6920 804
6930 807
6940 775
6950 826
6960 826
6970 766
6980 846
6990 777
7000 818
7010 731
7020 851
7030 833
7040 792
7050 788
7060 829
7070 825
7080 781
7090 797
7100 831
7110 715
7120 743
7130 789
7140 822
7150 817
7160 778
7170 814
7180 733
7190 803
7200 790
7210 783
7220 820
7230 863
7240 871
7250 904
7260 885
7270 859
7280 856
7290 920
7300 877
7310 919
7320 916
7330 877
7340 801
7350 831
7360 835
7370 862
7380 860
7390 840
7400 846
7410 746
7420 802
7430 843
7440 846
7450 875
7460 832
7470 828
7480 847
7490 820
7500 703
7510 786
7520 731
7530 821
7540 790
7550 734
7560 725
7570 759
7580 748
7590 708
7600 825
7610 759
7620 722
7630 756
7640 751
7650 772
7660 768
7670 759
7680 794
7690 803
7700 863
7710 699
7720 733
7730 786
7740 801
7750 794
7760 777
7770 738
7780 709
7790 753
7800 705
7810 718
7820 765
7830 761
7840 816
7850 794
7860 743
7870 748
7880 766
7890 745
7900 700
7910 703
7920 751
7930 677
7940 663
7950 714
7960 661
7970 767
7980 726
7990 773
8000 794
8010 693
8020 775
8030 684
8040 718
8050 774
8060 746
8070 695
8080 756
8090 803
8100 753
8110 811
8120 778
8130 727
8140 747
8150 769
8160 761
8170 795
8180 789
8190 844
8200 814
8210 750
8220 804
8230 796
8240 854
8250 888
8260 748
8270 807
8280 756
8290 793
8300 752
8310 719
8320 687
8330 723
8340 721
8350 733
8360 765
8370 746
8380 679
8390 663
8400 732
8410 721
8420 709
8430 732
8440 759
8450 772
8460 744
8470 814
8480 688
8490 650
8500 677
8510 737
8520 717
8530 771
8540 790
8550 768
8560 724
8570 763
8580 724
8590 711
8600 690
8610 699
8620 715
8630 758
8640 647
8650 735
8660 698
8670 673
8680 728
8690 783
8700 690
8710 691
8720 707
8730 681
8740 747
8750 719
8760 729
8770 615
8780 671
8790 649
8800 655
8810 697
8820 743
8830 745
8840 769
8850 706
8860 747
8870 714
8880 674
8890 738
8900 646
8910 625
8920 705
8930 648
8940 655
8950 706
8960 731
8970 745
8980 807
8990 713
9000 755
9010 729
9020 777
9030 698
9040 747
9050 713
9060 713
9070 655
9080 664
9090 680
9100 702
9110 722
9120 725
9130 724
9140 655
9150 635
9160 787
9170 768
9180 739
9190 780
9200 792
9210 806
9220 767
9230 832
9240 791
9250 779
9260 792
9270 748
9280 719
9290 728
9300 655
9310 707
9320 671
9330 640
9340 613
9350 688
9360 611
9370 597
9380 676
9390 662
9400 768
9410 749
9420 685
9430 712
9440 691
9450 734
9460 664
9470 667
9480 636
9490 628
9500 696
9510 620
9520 680
9530 736
9540 731
9550 745
9560 688
9570 666
9580 763
9590 660
9600 711
9610 753
9620 722
9630 698
9640 756
9650 683
9660 688
9670 740
9680 702
9690 701
9700 727
9710 701
9720 752
9730 732
9740 663
9750 661
9760 659
9770 613
9780 635
9790 655
9800 643
9810 652
9820 668
9830 593
9840 602
9850 586
9860 623
9870 700
9880 691
9890 717
9900 611
9910 616
9920 579
9930 568
9940 575
9950 633
9960 603
9970 606
9980 686
9990 713
