# Frame Contacts
3000 670
3010 676
3020 617
3030 621
3040 725
3050 703
3060 659
3070 663
3080 607
3090 708
3100 666
3110 641
3120 723
3130 722
3140 829
3150 742
3160 706
3170 698
3180 798
3190 715
3200 748
3210 700
3220 781
3230 759
3240 712
3250 710
3260 742
3270 793
3280 747
3290 715
3300 723
3310 723
3320 812
3330 775
3340 722
3350 725
3360 700
3370 747
3380 709
3390 687
3400 739
3410 668
3420 653
3430 684
3440 696
3450 720
3460 763
3470 688
3480 799
3490 710
3500 684
3510 687
3520 691
3530 712
3540 705
3550 637
3560 692
3570 695
3580 706
3590 704
3600 768
3610 760
3620 789
3630 761
3640 722
3650 704
3660 720
3670 758
3680 766
3690 779
3700 833
3710 785
3720 722
3730 721
3740 766
3750 719
3760 674
3770 695
3780 747
3790 681
3800 745
3810 682
3820 731
3830 831
3840 810
3850 845
3860 739
3870 719
3880 770
3890 770
3900 813
3910 731
3920 825
3930 787
3940 830
3950 887
3960 777
3970 842
3980 828
3990 746
4000 730
4010 765
4020 740
4030 749
4040 728
4050 682
4060 757
4070 667
4080 689
4090 711
4100 660
4110 717
4120 627
4130 676
4140 638
4150 628
4160 641
4170 643
4180 653
4190 595
4200 610
4210 658
4220 631
4230 627
4240 697
4250 701
4260 569
4270 574
4280 554
4290 602
4300 694
4310 657
4320 606
4330 577
4340 622
4350 596
4360 606
4370 617
4380 579
4390 581
4400 619
4410 646
4420 678
4430 647
4440 703
4450 697
4460 680
4470 749
4480 686
4490 732
4500 652
4510 655
4520 702
4530 619
4540 740
4550 664
4560 664
4570 709
4580 718
4590 752
4600 664
4610 733
4620 664
4630 728
4640 775
4650 779
4660 757
4670 746
4680 785
4690 730
4700 731
4710 730
4720 738
4730 717
4740 704
4750 717
4760 738
4770 770
4780 705
4790 766
4800 772
4810 717
4820 658
4830 659
4840 748
4850 715
4860 644
4870 621
4880 651
4890 642
4900 719
4910 765
4920 684
4930 746
4940 728
4950 695
4960 625
4970 715
4980 707
4990 644
5000 713
5010 714
5020 706
5030 736
5040 719
5050 734
5060 733
5070 697
5080 691
5090 635
5100 702
5110 734
5120 704
5130 675
5140 774
5150 673
5160 746
5170 670
5180 659
5190 729
5200 661
5210 729
5220 727
5230 603
5240 664
5250 698
5260 727
5270 767
5280 725
5290 701
5300 731
5310 698
5320 747
5330 726
5340 676
5350 696
5360 680
5370 691
5380 729
5390 657
5400 674
5410 672
5420 698
5430 683
5440 684
5450 693
5460 670
5470 575
5480 627
5490 672
5500 639
5510 645
5520 681
5530 674
5540 647
5550 565
5560 589
5570 600
5580 602
5590 645
5600 648
5610 608
5620 651
5630 642
5640 663
5650 644
5660 603
5670 689
5680 645
5690 634
5700 647
5710 680
5720 658
5730 667
5740 659
5750 634
5760 727
5770 655
5780 638
5790 655
5800 668
5810 655
5820 575
5830 607
5840 647
5850 644
5860 619
5870 641
5880 551
5890 616
5900 600
5910 679
5920 617
5930 598
5940 572
5950 571
5960 577
5970 626
5980 520
5990 605
6000 560
6010 559
6020 573
6030 561
6040 506
6050 552
6060 532
6070 564
6080 550
6090 594
6100 578
6110 597
6120 641
6130 634
6140 684
6150 663
6160 637
6170 561
6180 550
6190 584
6200 555
6210 638
6220 623
6230 603
6240 630
6250 668
6260 656
6270 667
6280 644
6290 615
6300 644
6310 671
6320 586
6330 685
6340 605
6350 615
6360 606
6370 636
6380 589
6390 604
6400 612
6410 579
6420 599
6430 577
6440 634
6450 603
6460 636
6470 603
6480 671
6490 668
6500 569
6510 628
6520 551
6530 591
6540 635
6550 613
6560 693
6570 654
6580 699
6590 618
6600 691
6610 644
6620 612
6630 682
6640 672
6650 613
6660 611
6670 697
6680 708
6690 615
6700 661
6710 637
6720 651
6730 655
6740 704
6750 685
6760 690
6770 746
6780 706
6790 676
6800 670
6810 650
6820 685
6830 685
6840 587
6850 661
6860 682
6870 656
6880 712
6890 600
6900 542
6910 589
6920 571
6930 549
6940 555
6950 613
6960 622
6970 549
6980 584
6990 622
7000 583
7010 609
7020 604
7030 630
7040 653
7050 615
7060 638
7070 566
7080 609
7090 600
7100 556
7110 572
7120 611
7130 654
7140 551
7150 604
7160 572
7170 602
7180 619
7190 551
7200 593
7210 591
7220 626
7230 597
7240 631
7250 639
7260 677
7270 655
7280 672
7290 639
7300 615
7310 638
7320 625
7330 606
7340 597
7350 620
7360 607
7370 627
7380 600
7390 648
7400 597
7410 634
7420 657
7430 658
7440 620
7450 621
7460 628
7470 638
7480 651
7490 653
7500 688
7510 634
7520 678
7530 698
7540 691
7550 679
7560 701
7570 667
7580 634
7590 655
7600 676
7610 744
7620 701
7630 703
7640 777
7650 647
7660 663
7670 728
7680 668
7690 661
7700 654
7710 670
7720 654
7730 656
7740 663
7750 694
7760 763
7770 680
7780 605
7790 611
7800 560
7810 705
7820 708
7830 659
7840 698
7850 707
7860 705
7870 676
7880 719
7890 661
7900 662
7910 638
7920 679
7930 686
7940 709
7950 658
7960 654
7970 656
7980 598
7990 682
8000 609
8010 653
8020 624
8030 672
8040 600
8050 614
8060 692
8070 722
8080 643
8090 637
8100 596
8110 535
8120 635
8130 660
8140 639
8150 636
8160 597
8170 571
8180 679
8190 705
8200 687
8210 648
8220 679
8230 617
8240 645
8250 651
8260 655
8270 665
8280 597
8290 673
8300 655
8310 644
8320 614
8330 626
8340 730
8350 685
8360 631
8370 709
8380 682
8390 699
8400 619
8410 717
8420 729
8430 758
8440 694
8450 737
8460 666
8470 656
8480 695
8490 600
8500 645
8510 673
8520 668
8530 694
8540 599
8550 636
8560 632
8570 586
8580 707
8590 662
8600 575
8610 689
8620 628
