# Frame Contacts
3000 929
3010 919
3020 896
3030 937
3040 886
3050 873
3060 889
3070 849
3080 935
3090 834
3100 919
3110 901
3120 927
3130 913
3140 856
3150 861
3160 836
3170 852
3180 812
3190 885
3200 955
3210 848
3220 956
3230 923
3240 913
3250 853
3260 811
3270 877
3280 919
3290 814
3300 876
3310 833
3320 1013
3330 940
3340 938
3350 927
3360 905
3370 916
3380 917
3390 1042
3400 899
3410 893
3420 916
3430 881
3440 887
3450 833
3460 848
3470 904
3480 835
3490 892
3500 922
3510 893
3520 859
3530 867
3540 916
3550 955
3560 971
3570 944
3580 940
3590 978
3600 930
3610 881
3620 888
3630 939
3640 950
3650 857
3660 863
3670 885
3680 871
3690 857
3700 852
3710 875
3720 900
3730 808
3740 913
3750 860
3760 941
3770 892
3780 828
3790 881
3800 858
3810 878
3820 970
3830 995
3840 1035
3850 975
3860 976
3870 1016
3880 992
3890 961
3900 895
3910 974
3920 961
3930 944
3940 899
3950 913
3960 870
3970 891
3980 884
3990 937
4000 980
4010 932
4020 1002
4030 885
4040 942
4050 898
4060 973
4070 958
4080 953
4090 949
4100 962
4110 982
4120 971
4130 1054
4140 913
4150 903
4160 849
4170 884
4180 898
4190 934
4200 856
4210 859
4220 898
4230 922
4240 984
4250 849
4260 854
4270 903
4280 922
4290 884
4300 920
4310 922
4320 991
4330 994
4340 970
4350 957
4360 869
4370 896
4380 912
4390 890
4400 864
4410 850
4420 849
4430 860
4440 841
4450 826
4460 864
4470 882
4480 853
4490 901
4500 854
4510 895
4520 917
4530 895
4540 1007
4550 980
4560 978
4570 976
4580 962
4590 987
4600 952
4610 949
4620 933
4630 963
4640 999
4650 917
4660 881
4670 903
4680 891
4690 932
4700 904
4710 951
4720 948
4730 953
4740 871
4750 797
4760 781
4770 774
4780 758
4790 765
4800 795
4810 789
4820 828
4830 847
4840 857
4850 841
4860 934
4870 906
4880 801
4890 876
4900 906
4910 943
4920 800
4930 886
4940 852
4950 871
4960 840
4970 948
4980 898
4990 860
5000 789
5010 731
5020 750
5030 704
5040 776
5050 765
5060 706
5070 805
5080 750
5090 765
5100 781
5110 780
5120 831
5130 746
5140 759
5150 829
5160 793
5170 768
5180 781
5190 843
5200 837
5210 853
5220 865
5230 841
5240 816
5250 849
5260 829
5270 855
5280 832
5290 885
5300 818
5310 785
5320 742
5330 724
5340 837
5350 815
5360 831
5370 855
5380 910
5390 898
5400 862
5410 869
5420 883
5430 874
5440 929
5450 925
5460 915
5470 879
5480 964
5490 889
5500 823
5510 922
5520 933
5530 856
5540 901
5550 794
5560 815
5570 918
5580 895
5590 934
5600 975
5610 918
5620 892
5630 869
5640 809
5650 852
5660 810
5670 821
5680 847
5690 800
5700 931
5710 824
5720 789
5730 808
5740 878
5750 870
5760 910
5770 921
5780 923
5790 900
5800 881
5810 879
5820 926
5830 860
5840 870
5850 800
5860 902
5870 883
5880 913
5890 911
5900 896
5910 978
5920 931
5930 939
5940 867
5950 933
5960 968
5970 944
5980 901
5990 1000
6000 963
6010 923
6020 884
6030 878
6040 834
6050 873
6060 870
6070 826
6080 796
6090 808
6100 889
6110 904
6120 915
6130 819
6140 937
6150 1003
6160 945
6170 960
6180 926
6190 937
6200 945
6210 892
6220 883
6230 854
6240 874
6250 928
6260 909
6270 1004
6280 958
6290 943
6300 958
6310 969
6320 897
6330 1019
6340 986
6350 886
6360 878
6370 853
6380 879
6390 902
6400 842
6410 871
6420 832
6430 847
6440 913
6450 915
6460 910
6470 888
6480 940
6490 875
6500 961
6510 867
6520 916
6530 962
6540 897
6550 889
6560 956
6570 912
6580 898
6590 933
6600 856
6610 957
6620 980
6630 909
6640 953
6650 997
6660 962
6670 1020
6680 954
6690 945
6700 937
6710 900
6720 917
6730 945
6740 985
6750 960
6760 914
6770 904
6780 1013
6790 971
6800 919
6810 964
6820 934
6830 963
6840 882
6850 834
6860 889
6870 825
6880 871
6890 859
6900 816
6910 906
6920 777
6930 801
6940 823
6950 815
