# Frame Contacts
3000 303
3010 290
3020 268
3030 276
3040 284
3050 233
3060 290
3070 298
3080 273
3090 309
3100 226
3110 237
3120 257
3130 228
3140 244
3150 252
3160 277
3170 266
3180 249
3190 262
3200 247
3210 153
3220 216
3230 219
3240 226
3250 218
3260 183
3270 193
3280 234
3290 262
3300 232
3310 233
3320 201
3330 203
3340 218
3350 223
3360 211
3370 191
3380 225
3390 179
3400 171
3410 165
3420 153
3430 217
3440 198
3450 173
3460 199
3470 198
3480 223
3490 200
3500 214
3510 238
3520 185
3530 223
3540 225
3550 229
3560 145
3570 189
3580 189
3590 184
3600 182
3610 160
3620 212
3630 216
3640 205
3650 177
3660 210
3670 220
3680 193
3690 202
3700 190
3710 154
3720 162
3730 202
3740 255
3750 197
3760 203
3770 244
3780 190
3790 225
3800 226
3810 241
3820 212
3830 154
3840 183
3850 188
3860 171
3870 149
3880 212
3890 175
3900 152
3910 121
3920 142
3930 162
3940 147
3950 177
3960 154
3970 193
3980 170
3990 152
4000 147
4010 155
4020 149
4030 169
4040 178
4050 139
4060 195
4070 193
4080 254
4090 215
4100 254
4110 219
4120 235
4130 208
4140 258
4150 230
4160 222
4170 244
4180 244
4190 249
4200 246
4210 277
4220 270
4230 306
4240 265
4250 288
4260 289
4270 283
4280 262
4290 283
4300 256
4310 275
4320 292
4330 307
4340 274
4350 236
4360 226
4370 210
4380 188
4390 172
4400 141
4410 225
4420 255
4430 240
4440 241
4450 193
4460 234
4470 216
4480 223
4490 223
4500 233
4510 223
4520 247
4530 184
4540 212
4550 197
4560 173
4570 154
4580 157
4590 150
4600 166
4610 193
4620 229
4630 214
4640 212
4650 167
4660 197
4670 234
4680 206
4690 250
4700 212
4710 224
4720 210
4730 250
4740 245
4750 288
4760 255
4770 241
4780 241
4790 239
4800 219
4810 262
4820 242
4830 222
4840 267
4850 234
4860 230
4870 203
4880 274
4890 235
4900 250
4910 230
4920 202
4930 225
4940 238
4950 173
4960 221
4970 244
4980 251
4990 216
5000 234
5010 187
5020 166
5030 254
5040 223
5050 252
5060 222
5070 206
5080 202
5090 183
5100 146
5110 177
5120 209
5130 174
5140 200
5150 173
5160 179
5170 130
5180 169
5190 218
5200 185
5210 243
5220 246
5230 248
5240 269
5250 273
