# Frame Contacts
3000 239
3010 244
3020 310
3030 314
3040 217
3050 329
3060 309
3070 331
3080 331
3090 317
3100 339
3110 249
3120 278
3130 268
3140 243
3150 351
3160 327
3170 283
3180 340
3190 344
3200 344
3210 349
3220 408
3230 320
3240 359
3250 333
3260 310
3270 335
3280 342
3290 354
3300 342
3310 317
3320 325
3330 302
3340 288
3350 340
3360 303
3370 324
3380 288
3390 294
3400 248
3410 222
3420 183
3430 223
3440 228
3450 246
3460 255
3470 227
3480 187
3490 233
3500 225
3510 198
3520 238
3530 193
3540 237
3550 215
3560 209
3570 231
3580 208
3590 243
3600 233
3610 232
3620 205
3630 251
3640 184
3650 240
3660 235
3670 171
3680 171
3690 185
3700 207
3710 210
3720 252
3730 301
3740 265
3750 252
3760 212
3770 253
3780 284
3790 190
3800 227
3810 240
3820 187
3830 247
3840 245
3850 263
3860 251
3870 235
3880 258
3890 265
3900 239
3910 271
3920 298
3930 320
3940 299
3950 300
3960 268
3970 299
3980 280
3990 210
4000 270
4010 226
4020 264
4030 252
4040 283
4050 300
4060 372
4070 326
4080 311
4090 275
4100 230
4110 302
4120 268
4130 292
4140 285
4150 276
4160 254
4170 213
4180 319
4190 305
4200 329
4210 288
4220 271
4230 277
4240 258
4250 237
4260 241
4270 263
4280 285
4290 241
4300 221
4310 263
4320 263
4330 314
4340 303
4350 310
4360 275
4370 214
4380 209
4390 207
4400 228
4410 221
4420 364
4430 393
4440 406
4450 397
4460 343
4470 409
4480 417
4490 390
4500 399
4510 402
4520 438
4530 404
4540 444
4550 394
4560 305
4570 411
4580 379
4590 364
4600 365
4610 326
4620 323
4630 327
4640 253
4650 307
4660 290
4670 337
4680 336
4690 355
4700 347
4710 355
4720 331
4730 324
4740 358
4750 360
4760 295
4770 288
4780 286
4790 325
4800 344
4810 322
4820 331
4830 381
4840 310
4850 341
4860 366
4870 298
4880 324
4890 321
4900 284
4910 317
4920 267
4930 281
4940 261
4950 309
4960 333
4970 367
4980 368
4990 336
5000 308
5010 304
5020 360
5030 366
5040 368
5050 369
5060 354
5070 326
5080 350
5090 339
5100 333
5110 332
5120 315
5130 313
5140 292
5150 312
5160 307
5170 316
5180 251
5190 315
5200 280
5210 274
5220 348
5230 368
5240 322
5250 356
5260 315
5270 263
5280 277
5290 245
5300 279
5310 256
5320 266
5330 316
5340 200
5350 291
5360 263
5370 306
5380 249
5390 320
5400 294
5410 285
5420 278
5430 296
5440 263
5450 281
5460 307
5470 306
5480 287
5490 314
5500 366
5510 287
5520 276
5530 305
5540 299
5550 252
5560 299
5570 242
5580 248
5590 262
5600 270
5610 247
5620 283
5630 212
5640 274
5650 267
5660 290
5670 279
5680 279
5690 230
5700 301
5710 275
5720 262
5730 317
5740 310
5750 251
5760 311
5770 252
5780 274
5790 242
5800 241
5810 290
5820 286
5830 270
5840 278
5850 252
5860 242
5870 258
5880 269
5890 286
5900 301
5910 249
5920 249
5930 243
5940 236
