# Frame Contacts
3000 519
3010 533
3020 557
3030 558
3040 547
3050 584
3060 568
3070 513
3080 582
3090 513
3100 541
3110 528
3120 524
3130 499
3140 532
3150 628
3160 630
3170 616
3180 592
3190 529
3200 547
3210 613
3220 558
3230 617
3240 586
3250 611
3260 608
3270 636
3280 641
3290 660
3300 734
3310 672
3320 615
3330 624
3340 588
3350 632
3360 661
3370 635
3380 642
3390 635
3400 617
3410 650
3420 615
3430 692
3440 705
3450 676
3460 694
3470 637
3480 660
3490 643
3500 644
3510 640
3520 597
3530 693
3540 640
3550 708
3560 743
3570 743
3580 755
3590 747
3600 701
3610 720
3620 660
3630 593
3640 653
3650 563
3660 612
3670 643
3680 643
3690 648
3700 623
3710 659
3720 681
3730 691
3740 680
3750 662
3760 646
3770 592
3780 623
3790 604
3800 597
3810 603
3820 609
3830 583
3840 591
3850 649
3860 658
3870 619
3880 565
3890 600
3900 658
3910 629
3920 679
3930 706
3940 665
3950 681
3960 564
3970 622
3980 630
3990 637
4000 573
4010 626
4020 597
4030 620
4040 608
4050 604
4060 639
4070 637
4080 609
4090 588
4100 572
4110 567
4120 588
4130 562
4140 523
4150 556
4160 576
4170 576
4180 592
4190 741
4200 699
4210 711
4220 706
4230 693
4240 676
4250 715
4260 643
4270 696
4280 714
4290 676
4300 661
4310 646
4320 640
4330 662
4340 600
4350 633
4360 699
4370 650
4380 690
4390 694
4400 663
4410 639
4420 608
4430 535
4440 498
4450 519
4460 499
4470 537
4480 453
4490 518
4500 504
4510 586
4520 457
4530 513
4540 496
4550 594
4560 601
4570 545
4580 559
4590 530
4600 584
4610 588
4620 530
4630 543
4640 609
4650 482
4660 578
4670 533
4680 566
4690 483
4700 593
4710 521
4720 557
4730 600
4740 578
4750 565
4760 551
4770 594
4780 556
4790 621
4800 563
4810 520
4820 551
4830 561
4840 537
4850 619
4860 611
4870 579
4880 577
4890 501
4900 531
4910 534
4920 544
4930 667
4940 614
4950 667
4960 668
4970 665
4980 686
4990 662
5000 709
5010 682
5020 701
5030 662
5040 717
5050 630
5060 619
5070 657
5080 687
5090 657
5100 695
5110 648
5120 687
5130 617
5140 621
5150 658
5160 596
5170 629
5180 701
5190 646
5200 701
5210 663
5220 657
5230 664
5240 679
5250 707
5260 691
5270 721
5280 705
5290 695
5300 648
5310 718
5320 736
5330 674
5340 675
5350 723
5360 670
5370 680
5380 695
5390 723
5400 723
5410 690
5420 725
5430 697
5440 712
5450 720
5460 670
5470 625
5480 697
5490 631
5500 680
5510 665
5520 557
5530 566
5540 593
5550 687
5560 682
5570 641
5580 610
5590 607
5600 662
5610 636
5620 715
5630 640
5640 712
5650 704
5660 695
5670 666
5680 637
5690 635
5700 645
5710 669
5720 617
5730 562
5740 668
5750 567
5760 589
5770 655
5780 528
5790 574
5800 602
5810 581
5820 599
5830 598
5840 631
5850 571
5860 665
5870 616
5880 579
5890 583
5900 638
5910 644
5920 714
5930 615
5940 714
5950 674
5960 668
5970 649
5980 653
5990 679
6000 728
6010 708
6020 706
6030 721
6040 739
6050 739
6060 725
6070 717
6080 723
6090 696
6100 671
6110 709
6120 716
6130 684
6140 644
6150 715
6160 600
6170 672
6180 759
6190 718
6200 689
6210 745
6220 738
6230 739
6240 781
6250 698
6260 670
6270 643
6280 726
6290 700
6300 664
6310 685
6320 730
6330 728
6340 738
6350 757
6360 788
6370 646
6380 557
6390 592
6400 633
6410 659
6420 683
6430 668
6440 739
6450 718
6460 716
6470 691
6480 728
6490 736
6500 699
6510 739
6520 682
6530 804
6540 624
6550 627
6560 658
6570 629
6580 649
6590 642
6600 633
6610 674
6620 637
6630 563
6640 664
6650 688
6660 674
6670 642
6680 635
6690 595
6700 576
6710 625
6720 646
6730 655
6740 701
6750 731
6760 707
6770 735
6780 741
6790 703
6800 726
6810 718
6820 667
6830 686
6840 618
6850 715
6860 659
6870 659
6880 625
6890 718
6900 684
6910 702
6920 688
6930 691
6940 637
6950 701
6960 697
6970 723
6980 742
6990 717
7000 709
7010 691
7020 725
7030 779
7040 799
7050 712
7060 626
7070 618
7080 734
7090 734
7100 659
7110 649
7120 684
7130 728
7140 670
7150 681
7160 693
7170 709
7180 708
7190 671
7200 618
7210 677
7220 618
7230 660
7240 661
7250 675
7260 638
7270 606
7280 662
7290 598
7300 602
7310 623
7320 605
7330 601
7340 590
7350 587
7360 657
7370 669
7380 653
7390 579
7400 581
7410 576
7420 583
7430 577
7440 617
7450 637
7460 639
7470 617
7480 658
7490 567
7500 622
7510 662
7520 622
7530 640
7540 618
7550 634
7560 568
7570 663
7580 581
7590 646
7600 671
7610 662
7620 588
7630 589
7640 662
7650 694
7660 697
7670 666
7680 675
7690 663
7700 588
7710 576
7720 561
7730 663
7740 664
7750 663
7760 638
7770 620
7780 580
7790 586
7800 614
7810 563
7820 488
7830 566
7840 620
7850 611
7860 580
7870 600
7880 606
7890 538
7900 558
7910 572
7920 591
7930 598
7940 571
7950 593
7960 564
7970 514
7980 530
7990 567
8000 501
8010 462
8020 447
8030 477
8040 473
8050 525
8060 575
8070 481
8080 507
8090 476
8100 538
8110 549
8120 502
8130 474
8140 457
8150 490
8160 463
8170 497
8180 483
8190 462
8200 468
8210 505
8220 445
8230 488
8240 507
8250 458
8260 481
8270 432
8280 440
8290 419
8300 478
8310 493
8320 473
8330 494
8340 401
8350 568
8360 477
8370 515
8380 490
8390 438
8400 408
8410 542
8420 523
8430 516
8440 631
8450 593
8460 641
8470 589
8480 645
8490 634
8500 658
8510 646
8520 625
8530 607
8540 597
8550 708
8560 706
8570 685
8580 700
8590 701
8600 658
8610 705
8620 730
8630 681
8640 746
8650 713
8660 752
8670 822
8680 733
8690 724
8700 736
8710 689
8720 649
8730 727
8740 754
8750 750
8760 743
8770 800
8780 712
8790 673
8800 654
8810 717
8820 616
8830 564
8840 636
8850 683
8860 692
8870 688
8880 743
8890 687
8900 738
8910 699
8920 666
8930 586
8940 648
8950 631
8960 591
8970 631
8980 675
8990 760
9000 675
9010 763
9020 712
9030 642
9040 661
9050 703
9060 689
9070 683
9080 671
9090 636
9100 652
9110 720
9120 663
9130 692
9140 688
9150 725
9160 778
9170 732
9180 799
9190 728
9200 721
9210 709
9220 768
9230 706
9240 685
9250 761
9260 704
9270 681
9280 700
9290 726
9300 643
9310 714
9320 708
9330 743
9340 725
9350 732
9360 730
9370 775
9380 749
9390 669
9400 691
9410 704
9420 706
9430 720
9440 726
9450 760
9460 738
9470 752
9480 701
9490 753
9500 780
9510 825
9520 752
9530 707
9540 753
9550 653
9560 760
9570 689
9580 730
9590 733
9600 713
9610 641
9620 753
9630 715
9640 678
9650 591
9660 740
9670 746
9680 737
9690 773
9700 713
9710 662
9720 664
9730 676
9740 679
9750 673
9760 722
9770 771
9780 772
9790 735
9800 723
9810 757
9820 748
9830 709
9840 678
9850 632
9860 689
9870 607
9880 705
9890 670
9900 753
9910 707
9920 735
9930 793
9940 753
9950 794
9960 722
9970 762
9980 741
9990 764
