# Frame Contacts
3000 752
3010 804
3020 774
3030 825
3040 822
3050 777
3060 835
3070 771
3080 939
3090 850
3100 919
3110 750
3120 812
3130 834
3140 796
3150 846
3160 866
3170 789
3180 848
3190 799
3200 820
3210 829
3220 886
3230 843
3240 789
3250 917
3260 754
3270 833
3280 764
3290 835
3300 780
3310 814
3320 795
3330 816
3340 723
3350 680
3360 747
3370 784
3380 722
3390 717
3400 753
3410 747
3420 736
3430 764
3440 760
3450 797
3460 752
3470 758
3480 776
3490 754
3500 778
3510 740
3520 768
3530 821
3540 841
3550 803
3560 827
3570 826
3580 793
3590 822
3600 925
3610 889
3620 879
3630 818
3640 831
3650 919
3660 871
3670 842
3680 713
3690 756
3700 651
3710 684
3720 690
3730 734
3740 754
3750 678
3760 740
3770 757
3780 657
3790 754
3800 712
3810 718
3820 684
3830 692
3840 672
3850 720
3860 685
3870 749
3880 658
3890 724
3900 722
3910 690
3920 761
3930 760
3940 699
3950 715
3960 690
3970 711
3980 682
3990 706
4000 704
4010 686
4020 721
4030 673
4040 605
4050 680
4060 686
4070 707
4080 702
4090 730
4100 802
4110 697
4120 774
4130 642
4140 675
4150 710
4160 653
4170 650
4180 694
4190 677
4200 741
4210 730
4220 771
4230 670
4240 652
4250 638
4260 645
4270 643
4280 558
4290 641
4300 641
4310 602
4320 657
4330 593
4340 655
4350 688
4360 630
4370 594
4380 685
4390 637
4400 642
4410 747
4420 741
4430 732
4440 648
4450 688
4460 653
4470 700
4480 678
4490 756
4500 644
4510 670
4520 695
4530 610
4540 721
4550 720
4560 638
4570 707
4580 653
4590 705
4600 619
4610 686
4620 704
4630 729
4640 711
4650 621
4660 659
4670 661
4680 665
4690 681
4700 716
4710 665
4720 588
4730 675
4740 739
4750 658
4760 696
4770 761
4780 750
4790 739
4800 690
4810 704
4820 697
4830 646
4840 624
4850 667
4860 741
4870 658
4880 607
4890 791
4900 715
4910 716
4920 704
4930 686
4940 620
4950 639
4960 686
4970 732
4980 782
4990 844
5000 725
5010 721
5020 689
5030 752
5040 668
5050 763
5060 720
5070 724
5080 732
5090 701
5100 708
5110 668
5120 695
5130 725
5140 629
5150 707
5160 694
5170 709
5180 643
5190 639
5200 644
5210 728
5220 735
5230 751
5240 788
5250 803
5260 745
5270 780
5280 805
5290 774
5300 819
5310 816
5320 880
5330 813
5340 826
5350 828
5360 835
5370 953
5380 850
5390 819
5400 804
5410 834
5420 866
5430 856
5440 893
5450 767
5460 871
5470 794
5480 790
5490 753
5500 747
5510 754
5520 794
5530 797
5540 679
5550 733
5560 692
5570 718
5580 682
5590 640
5600 587
5610 695
5620 654
5630 650
5640 652
5650 666
5660 578
5670 682
5680 703
5690 701
5700 735
5710 710
5720 743
5730 761
5740 611
5750 734
5760 707
5770 765
5780 744
5790 724
5800 655
5810 629
5820 682
5830 655
5840 644
5850 708
5860 782
5870 717
5880 700
5890 782
5900 755
5910 779
5920 797
5930 793
5940 748
5950 803
5960 693
5970 716
5980 729
5990 808
6000 838
6010 780
6020 849
6030 831
6040 851
6050 752
6060 704
6070 804
6080 781
6090 793
6100 746
6110 800
6120 744
6130 772
6140 724
6150 810
6160 772
6170 791
6180 748
6190 695
6200 722
6210 804
6220 636
6230 591
6240 655
6250 655
6260 708
6270 670
6280 683
6290 668
6300 760
6310 703
6320 679
6330 740
6340 669
6350 684
6360 634
6370 656
6380 691
6390 713
6400 764
6410 876
6420 764
6430 760
6440 758
6450 785
6460 676
6470 744
6480 780
6490 701
6500 770
6510 767
6520 728
6530 739
6540 764
6550 795
6560 772
6570 766
6580 748
6590 776
6600 886
6610 826
6620 806
6630 817
6640 811
6650 804
6660 792
6670 805
6680 732
6690 783
6700 798
6710 793
6720 804
6730 791
6740 825
6750 699
6760 803
6770 750
6780 732
6790 795
6800 777
6810 762
6820 754
6830 759
6840 827
6850 767
6860 789
6870 835
6880 793
6890 709
6900 700
6910 772
6920 732
6930 846
6940 801
6950 788
6960 789
6970 794
6980 821
6990 768
7000 774
7010 790
7020 772
7030 740
7040 782
7050 766
7060 761
7070 729
7080 738
7090 769
7100 778
7110 675
7120 748
7130 738
7140 727
7150 772
7160 699
7170 712
7180 644
7190 708
7200 779
7210 775
7220 773
7230 720
7240 721
7250 674
7260 727
7270 664
7280 801
7290 679
7300 711
7310 719
7320 719
7330 632
7340 672
7350 703
7360 741
7370 775
7380 732
7390 667
7400 759
7410 734
7420 701
7430 763
7440 814
7450 747
7460 717
7470 719
7480 594
7490 670
7500 647
7510 714
7520 820
7530 822
7540 856
7550 900
7560 985
7570 876
7580 860
7590 821
7600 793
7610 854
7620 851
7630 820
7640 793
7650 854
7660 802
7670 758
7680 734
7690 739
7700 799
7710 834
7720 844
7730 767
7740 795
7750 858
7760 794
7770 807
7780 788
7790 785
7800 785
7810 780
7820 740
7830 723
7840 780
7850 803
7860 786
7870 766
7880 741
7890 637
7900 814
7910 748
7920 715
7930 686
7940 711
7950 767
7960 741
7970 831
7980 827
7990 776
8000 797
8010 812
8020 841
8030 870
8040 840
8050 838
8060 915
8070 857
8080 840
8090 720
8100 917
8110 808
8120 753
8130 751
8140 802
8150 797
8160 788
8170 749
8180 866
8190 743
8200 682
8210 724
8220 761
8230 755
8240 778
8250 746
8260 796
8270 771
8280 867
8290 820
8300 773
8310 755
8320 736
8330 724
8340 739
8350 808
8360 708
8370 742
8380 795
8390 758
8400 749
8410 794
8420 730
8430 794
8440 790
8450 784
8460 761
8470 717
8480 713
8490 789
8500 753
8510 723
8520 808
8530 793
8540 824
8550 762
8560 759
8570 813
8580 783
8590 805
8600 832
8610 777
8620 827
8630 812
8640 797
8650 761
8660 882
8670 906
8680 897
8690 912
8700 930
8710 806
8720 859
8730 886
8740 923
