# Frame Contacts
3000 377
3010 402
3020 436
3030 406
3040 397
3050 359
3060 413
3070 418
3080 381
3090 386
3100 342
3110 489
3120 403
3130 397
3140 424
3150 436
3160 480
3170 404
3180 417
3190 436
3200 434
3210 404
3220 371
3230 386
3240 405
3250 411
3260 423
3270 375
3280 376
3290 419
3300 380
3310 393
3320 369
3330 345
3340 352
3350 441
3360 349
3370 359
3380 373
3390 377
3400 373
3410 373
3420 433
3430 329
3440 358
3450 343
3460 347
3470 318
3480 366
3490 385
3500 369
3510 373
3520 382
3530 351
3540 442
3550 405
3560 428
3570 424
3580 451
3590 487
3600 458
3610 467
3620 445
3630 442
3640 436
3650 458
3660 437
3670 431
3680 379
3690 433
3700 399
3710 464
3720 400
3730 416
3740 427
3750 348
3760 389
3770 372
3780 404
3790 370
3800 399
3810 424
3820 379
3830 379
3840 375
3850 425
3860 386
3870 364
3880 360
3890 329
3900 348
3910 349
3920 369
3930 366
3940 286
3950 323
3960 324
3970 377
3980 299
3990 359
4000 352
4010 360
4020 398
4030 326
4040 390
4050 354
4060 401
4070 395
4080 359
4090 359
4100 375
4110 366
4120 342
4130 340
4140 391
4150 378
4160 379
4170 358
4180 372
4190 353
4200 347
4210 339
4220 396
4230 384
4240 322
4250 340
4260 392
4270 363
4280 445
4290 374
4300 438
4310 430
4320 428
4330 391
4340 472
4350 421
4360 386
4370 437
4380 405
4390 474
4400 423
4410 367
4420 414
4430 409
4440 439
4450 430
4460 407
4470 456
4480 402
4490 423
4500 453
4510 447
4520 462
4530 419
4540 409
4550 415
4560 430
4570 423
4580 365
4590 461
4600 445
4610 369
4620 356
4630 416
4640 350
4650 394
4660 420
4670 390
4680 417
4690 391
4700 381
4710 391
4720 401
4730 370
4740 382
4750 407
4760 391
4770 348
4780 325
4790 370
4800 382
4810 336
4820 374
4830 393
4840 375
4850 343
4860 324
4870 392
4880 365
4890 432
4900 416
4910 389
4920 378
4930 394
4940 385
4950 373
4960 351
4970 422
4980 408
4990 412
5000 412
5010 395
5020 347
5030 368
5040 373
5050 340
5060 351
5070 356
5080 409
5090 433
5100 368
5110 357
5120 395
5130 354
5140 370
5150 358
5160 325
5170 349
5180 362
5190 393
5200 339
5210 322
5220 350
5230 369
5240 337
5250 363
5260 350
5270 397
5280 365
5290 360
5300 375
5310 391
5320 375
5330 370
5340 416
5350 421
5360 405
5370 407
5380 383
5390 399
5400 407
5410 370
5420 318
5430 422
5440 373
5450 406
5460 384
5470 450
5480 389
5490 418
5500 403
5510 454
5520 422
5530 378
5540 349
5550 364
5560 396
5570 410
5580 387
5590 448
5600 372
5610 414
5620 424
5630 405
5640 414
5650 414
5660 450
5670 367
5680 414
5690 363
5700 371
5710 372
5720 389
5730 335
5740 359
5750 346
5760 332
5770 340
5780 398
5790 395
5800 327
5810 315
5820 311
5830 346
5840 346
5850 328
5860 373
5870 365
5880 355
5890 355
5900 345
5910 344
5920 384
5930 434
5940 320
5950 386
5960 297
5970 311
5980 313
5990 310
6000 291
6010 337
6020 348
6030 373
6040 362
6050 375
6060 296
6070 324
6080 320
6090 352
6100 340
6110 336
6120 415
6130 370
6140 337
6150 345
6160 349
6170 296
6180 395
6190 333
6200 406
6210 429
6220 367
6230 388
6240 380
6250 342
6260 404
6270 351
6280 417
6290 365
6300 416
6310 313
6320 363
6330 391
6340 419
6350 376
6360 409
6370 374
6380 371
6390 337
6400 377
6410 382
6420 403
6430 383
6440 405
6450 394
6460 379
6470 356
6480 422
6490 410
6500 406
6510 395
6520 396
6530 382
6540 396
6550 364
6560 340
6570 316
6580 321
6590 329
6600 343
6610 346
6620 274
6630 334
6640 265
6650 280
6660 262
6670 314
6680 287
6690 354
6700 262
6710 311
6720 320
6730 321
6740 327
6750 344
6760 343
6770 332
6780 373
6790 313
6800 291
6810 319
6820 312
6830 346
6840 335
6850 326
6860 364
6870 292
6880 398
6890 401
6900 385
6910 311
6920 366
6930 364
6940 361
6950 398
6960 352
6970 330
6980 336
6990 380
7000 338
7010 346
7020 299
7030 315
7040 288
7050 320
7060 301
7070 364
7080 338
7090 378
7100 311
7110 329
7120 376
7130 309
7140 332
7150 332
7160 363
7170 358
7180 390
7190 324
7200 361
7210 334
7220 330
7230 319
7240 335
7250 378
7260 349
7270 335
7280 326
7290 375
7300 423
7310 391
7320 466
7330 382
7340 342
7350 310
7360 347
7370 346
7380 374
7390 384
7400 404
7410 340
7420 360
7430 327
7440 329
7450 327
7460 294
7470 375
7480 358
7490 323
7500 304
7510 339
7520 290
7530 335
7540 366
7550 345
7560 309
7570 310
7580 298
7590 328
7600 364
7610 331
7620 355
7630 378
7640 328
7650 326
7660 342
7670 367
7680 381
7690 419
7700 419
7710 363
7720 374
7730 382
7740 361
7750 382
7760 385
7770 413
7780 385
7790 361
7800 381
7810 441
7820 355
7830 366
7840 383
7850 423
7860 387
7870 371
7880 425
7890 382
7900 389
7910 376
7920 404
7930 396
7940 377
7950 403
7960 401
7970 363
7980 420
7990 418
8000 384
8010 310
8020 379
8030 356
8040 358
8050 418
8060 419
8070 352
8080 316
8090 463
8100 345
8110 376
8120 363
8130 406
8140 367
8150 407
8160 419
8170 439
8180 466
8190 423
8200 401
8210 405
8220 386
8230 429
8240 410
8250 442
8260 405
8270 412
8280 394
8290 402
8300 393
