# Frame Contacts
3000 933
3010 1000
3020 831
3030 833
3040 859
3050 866
3060 885
3070 908
3080 910
3090 900
3100 909
3110 949
3120 849
3130 929
3140 883
3150 925
3160 937
3170 950
3180 951
3190 1018
3200 973
3210 921
3220 887
3230 1017
3240 970
3250 942
3260 964
3270 867
3280 934
3290 918
3300 932
3310 940
3320 965
3330 875
3340 941
3350 929
3360 942
3370 975
3380 962
3390 978
3400 987
3410 978
3420 981
3430 897
3440 938
3450 978
3460 900
3470 891
3480 942
3490 905
3500 908
3510 928
3520 918
3530 894
3540 931
3550 967
3560 940
3570 928
3580 953
3590 862
3600 914
3610 841
3620 975
3630 894
3640 963
3650 863
3660 886
3670 858
3680 846
3690 804
3700 894
3710 918
3720 961
3730 980
3740 918
3750 876
3760 854
3770 863
3780 892
3790 868
3800 806
3810 854
3820 792
3830 864
3840 887
3850 838
3860 838
3870 827
3880 865
3890 923
3900 862
3910 788
3920 783
3930 902
3940 810
3950 851
3960 844
3970 824
3980 794
3990 812
4000 887
4010 834
4020 912
4030 849
4040 844
4050 909
4060 888
4070 955
4080 894
4090 840
4100 805
4110 827
4120 899
4130 908
4140 862
4150 830
4160 887
4170 866
4180 904
4190 812
4200 863
4210 835
4220 817
4230 833
4240 861
4250 876
4260 877
4270 853
4280 874
4290 903
4300 920
4310 928
4320 913
4330 895
4340 854
4350 850
4360 825
4370 883
4380 869
4390 907
4400 845
4410 807
4420 921
4430 810
4440 933
4450 896
4460 870
4470 829
4480 834
4490 926
4500 808
4510 784
4520 853
4530 839
4540 850
4550 816
4560 793
4570 792
4580 797
4590 850
4600 808
4610 859
4620 828
4630 794
4640 804
4650 779
4660 792
4670 768
4680 788
4690 875
4700 788
4710 879
4720 773
4730 808
4740 700
4750 863
4760 766
4770 824
4780 739
4790 770
4800 825
4810 869
4820 822
4830 871
4840 877
4850 880
4860 873
4870 826
4880 825
4890 869
4900 914
4910 904
4920 880
4930 897
4940 877
4950 883
4960 901
4970 915
4980 857
4990 875
5000 924
5010 888
5020 940
5030 983
5040 845
5050 875
5060 805
5070 950
5080 896
5090 868
5100 920
5110 903
5120 876
5130 834
5140 885
5150 918
5160 889
5170 938
5180 884
5190 862
5200 903
5210 913
5220 875
5230 859
5240 831
5250 868
5260 828
5270 891
5280 891
5290 891
5300 859
5310 846
5320 932
5330 808
5340 854
5350 765
5360 887
5370 801
5380 777
5390 823
5400 802
5410 782
5420 855
5430 797
5440 862
5450 839
5460 797
5470 773
5480 778
5490 786
5500 740
5510 913
5520 841
5530 824
5540 817
5550 883
5560 830
5570 884
5580 822
5590 817
5600 881
5610 855
5620 843
5630 824
5640 807
5650 793
5660 831
5670 789
5680 756
5690 828
5700 779
5710 782
5720 790
5730 830
5740 795
5750 830
5760 783
5770 744
5780 795
5790 763
5800 770
5810 754
5820 750
5830 754
5840 735
5850 792
5860 727
5870 763
5880 722
5890 695
5900 754
5910 866
5920 764
5930 754
5940 708
5950 702
5960 743
5970 744
5980 758
5990 692
6000 680
6010 726
6020 716
6030 739
6040 719
6050 724
6060 726
6070 703
6080 700
6090 644
6100 754
6110 730
6120 755
6130 748
6140 772
6150 733
6160 767
6170 745
6180 711
6190 727
6200 721
6210 755
6220 728
6230 746
6240 754
6250 726
6260 727
6270 702
6280 692
6290 695
6300 736
6310 691
6320 678
6330 655
6340 731
6350 679
6360 737
6370 653
6380 650
6390 705
6400 694
6410 704
6420 680
6430 711
6440 707
6450 734
6460 708
6470 707
6480 717
6490 674
6500 635
6510 662
6520 692
6530 669
6540 626
6550 752
6560 743
6570 798
6580 679
6590 761
6600 837
6610 759
6620 784
6630 739
6640 726
6650 730
6660 677
6670 727
6680 679
6690 702
6700 739
6710 694
6720 705
6730 693
6740 764
6750 793
6760 772
6770 758
6780 753
6790 767
6800 807
6810 780
6820 838
6830 810
6840 841
6850 754
6860 836
6870 858
6880 825
6890 770
6900 743
6910 830
6920 801
6930 805
6940 785
6950 783
6960 776
6970 787
6980 841
6990 834
7000 704
7010 767
7020 748
7030 784
7040 768
7050 803
7060 765
7070 789
7080 818
7090 806
7100 837
7110 688
7120 748
7130 809
7140 771
7150 817
7160 824
7170 838
7180 770
7190 811
7200 819
7210 805
7220 806
7230 766
7240 815
7250 842
7260 760
7270 774
7280 802
7290 799
7300 692
7310 823
7320 782
7330 812
