# Frame Contacts
3000 215
3010 182
3020 150
3030 147
3040 158
3050 163
3060 151
3070 185
3080 189
3090 199
3100 162
3110 205
3120 151
3130 149
3140 151
3150 167
3160 139
3170 170
3180 161
3190 150
3200 184
3210 173
3220 213
3230 177
3240 241
3250 266
3260 223
3270 212
3280 265
3290 277
3300 232
3310 200
3320 185
3330 174
3340 197
3350 146
3360 161
3370 103
3380 140
3390 198
3400 189
3410 158
3420 166
3430 166
3440 213
3450 228
3460 286
3470 274
3480 247
3490 222
3500 284
3510 203
3520 191
3530 193
3540 210
3550 229
3560 228
3570 225
3580 218
3590 213
3600 202
3610 229
3620 234
3630 194
3640 207
3650 222
3660 218
3670 195
3680 188
3690 187
3700 154
3710 234
3720 205
3730 183
3740 188
3750 167
3760 231
3770 220
3780 226
3790 198
3800 215
3810 205
3820 213
3830 212
3840 265
3850 266
3860 237
3870 218
3880 243
3890 247
3900 273
3910 272
3920 282
3930 289
3940 249
3950 246
3960 271
3970 296
3980 216
3990 238
4000 274
4010 279
4020 245
4030 202
4040 241
4050 258
4060 261
4070 288
4080 246
4090 213
4100 266
4110 256
4120 270
4130 267
4140 329
4150 260
4160 281
4170 255
4180 251
4190 253
4200 223
4210 233
4220 238
4230 258
4240 257
4250 255
4260 231
4270 241
4280 241
4290 236
4300 219
4310 233
4320 203
4330 233
4340 212
4350 206
4360 206
4370 208
4380 204
4390 202
4400 229
4410 224
4420 230
4430 193
4440 189
4450 218
4460 189
4470 207
4480 176
4490 171
4500 187
4510 208
4520 168
4530 231
4540 207
4550 196
4560 199
4570 147
4580 182
4590 182
4600 149
4610 180
4620 172
4630 264
4640 241
4650 199
4660 198
4670 163
4680 218
4690 214
4700 189
4710 207
4720 231
4730 211
4740 189
4750 214
4760 172
4770 173
4780 188
4790 157
4800 197
4810 161
4820 159
4830 162
4840 193
4850 218
4860 213
4870 202
4880 186
4890 222
4900 212
4910 167
4920 200
4930 190
4940 219
4950 212
4960 194
4970 194
4980 220
4990 178
5000 218
5010 208
5020 197
5030 202
5040 171
5050 208
5060 210
5070 215
5080 232
5090 175
5100 206
5110 165
5120 183
5130 171
5140 221
5150 202
5160 191
5170 249
5180 174
5190 214
5200 228
5210 186
5220 238
5230 263
5240 279
5250 211
5260 226
5270 198
5280 205
5290 258
5300 329
5310 267
5320 363
5330 306
5340 289
5350 268
5360 267
5370 279
5380 304
5390 282
5400 317
5410 349
5420 300
5430 318
5440 311
5450 269
5460 239
5470 230
5480 252
5490 255
5500 285
5510 302
5520 346
5530 276
5540 304
5550 283
5560 308
5570 274
5580 321
5590 305
5600 290
5610 303
5620 267
5630 307
5640 316
5650 240
5660 234
5670 236
5680 254
5690 226
5700 294
5710 291
5720 244
5730 254
5740 211
5750 231
5760 217
5770 266
5780 259
5790 266
5800 204
5810 256
5820 235
5830 261
5840 292
5850 294
5860 258
5870 270
5880 272
5890 283
5900 282
5910 269
5920 300
5930 263
5940 311
5950 290
5960 313
5970 307
5980 313
5990 343
6000 321
6010 298
6020 332
6030 338
6040 305
6050 299
6060 301
6070 257
6080 303
6090 302
6100 255
6110 318
6120 261
6130 301
6140 270
6150 293
6160 284
6170 310
6180 279
6190 266
6200 253
6210 295
6220 261
6230 263
6240 299
6250 306
6260 292
6270 287
6280 313
6290 328
6300 354
6310 354
6320 300
6330 282
6340 304
6350 290
6360 332
6370 282
6380 292
6390 318
6400 304
6410 365
6420 305
6430 334
6440 313
6450 313
6460 248
6470 249
6480 257
6490 316
6500 267
6510 276
6520 299
6530 341
6540 315
6550 319
6560 290
6570 284
6580 282
6590 307
6600 300
6610 373
6620 355
6630 340
6640 369
6650 306
6660 383
6670 322
6680 390
6690 362
6700 359
6710 371
6720 361
6730 371
6740 340
6750 263
6760 289
6770 289
6780 311
6790 296
6800 320
6810 283
6820 347
6830 340
6840 318
6850 346
6860 265
6870 321
6880 307
6890 269
6900 348
6910 394
6920 359
6930 314
6940 328
6950 306
6960 309
6970 290
6980 356
6990 342
7000 341
7010 306
7020 284
7030 362
7040 310
7050 260
7060 277
7070 279
7080 264
7090 302
7100 277
7110 270
7120 264
7130 298
7140 307
7150 304
7160 376
7170 357
7180 354
7190 375
7200 417
7210 384
7220 344
7230 312
7240 338
7250 309
7260 336
7270 370
7280 264
7290 310
7300 339
7310 322
7320 311
7330 328
7340 284
7350 323
7360 342
7370 339
7380 367
7390 362
7400 368
7410 391
7420 362
7430 398
7440 385
7450 356
7460 326
7470 333
7480 313
7490 361
7500 318
7510 328
7520 296
7530 273
7540 323
7550 338
7560 361
7570 353
7580 348
7590 304
7600 311
7610 323
7620 329
7630 380
7640 398
7650 401
7660 366
7670 368
7680 348
7690 341
7700 380
7710 343
7720 352
7730 341
7740 391
7750 317
7760 313
7770 309
7780 354
7790 366
7800 329
7810 309
7820 283
7830 354
7840 318
7850 356
7860 292
7870 340
7880 372
7890 344
7900 406
7910 370
7920 382
7930 341
7940 336
7950 333
7960 388
7970 354
7980 420
7990 313
8000 331
8010 314
8020 375
8030 330
8040 360
8050 348
8060 320
8070 358
8080 386
8090 404
8100 344
8110 331
8120 322
8130 250
8140 346
8150 364
8160 331
8170 343
8180 357
8190 302
8200 333
8210 334
8220 333
8230 337
8240 400
8250 369
8260 362
8270 376
8280 365
8290 319
8300 347
8310 381
8320 375
8330 406
8340 432
8350 354
8360 374
8370 354
8380 391
8390 383
8400 385
8410 399
8420 380
8430 371
8440 410
8450 395
8460 341
8470 362
8480 394
8490 374
8500 414
8510 428
8520 439
8530 438
8540 447
8550 451
8560 452
8570 475
8580 426
8590 423
8600 488
8610 496
8620 406
8630 424
8640 423
8650 402
8660 390
8670 386
8680 384
8690 358
8700 399
8710 356
8720 316
8730 343
8740 335
8750 360
8760 316
8770 330
8780 327
8790 320
8800 354
8810 341
8820 362
8830 361
8840 304
8850 431
8860 370
8870 403
8880 388
8890 411
8900 397
8910 386
8920 341
8930 429
8940 435
8950 394
8960 329
8970 390
8980 398
8990 393
9000 383
9010 393
9020 435
9030 378
9040 378
9050 335
9060 409
9070 386
9080 383
9090 395
9100 368
9110 371
9120 332
9130 382
9140 390
9150 352
9160 390
9170 367
9180 349
9190 351
9200 369
9210 332
9220 346
9230 393
9240 317
9250 321
9260 365
9270 375
9280 354
9290 348
9300 352
9310 356
