# Frame Contacts
3000 337
3010 369
3020 384
3030 358
3040 337
3050 400
3060 371
3070 357
3080 452
3090 437
3100 368
3110 373
3120 348
3130 276
3140 347
3150 320
3160 333
3170 290
3180 303
3190 353
3200 302
3210 341
3220 336
3230 316
3240 264
3250 261
3260 310
3270 303
3280 316
3290 353
3300 355
3310 306
3320 338
3330 372
3340 354
3350 381
3360 363
3370 336
3380 293
3390 283
3400 327
3410 331
3420 366
3430 342
3440 358
3450 337
3460 339
3470 331
3480 283
3490 256
3500 290
3510 284
3520 300
3530 324
3540 333
3550 394
3560 398
3570 362
3580 367
3590 373
3600 265
3610 323
3620 321
3630 295
3640 262
3650 305
3660 326
3670 330
3680 286
3690 244
3700 258
3710 245
3720 279
3730 327
3740 364
3750 311
3760 323
3770 344
3780 357
3790 379
3800 403
3810 352
3820 406
3830 403
3840 432
3850 379
3860 416
3870 354
3880 388
3890 384
3900 385
3910 357
3920 406
3930 356
3940 270
3950 238
3960 257
3970 261
3980 277
3990 235
4000 265
4010 266
4020 338
4030 360
4040 337
4050 360
4060 350
4070 349
4080 331
4090 341
4100 353
4110 370
4120 431
4130 400
4140 377
4150 373
4160 296
4170 366
4180 349
4190 377
4200 288
4210 332
4220 331
4230 348
4240 334
4250 332
4260 383
4270 310
4280 368
4290 333
4300 311
4310 344
4320 296
4330 293
4340 298
4350 299
4360 365
4370 363
4380 353
4390 384
4400 316
4410 273
4420 334
4430 396
4440 413
4450 372
4460 405
4470 434
4480 332
4490 297
4500 333
4510 364
4520 353
4530 336
4540 316
4550 348
4560 292
4570 304
4580 310
4590 280
4600 316
4610 241
4620 283
4630 234
4640 241
4650 242
4660 242
4670 330
4680 303
4690 291
4700 330
4710 333
4720 289
4730 291
4740 315
4750 332
4760 304
4770 324
4780 367
4790 339
4800 334
4810 312
4820 387
4830 368
4840 366
4850 364
4860 341
4870 310
4880 303
4890 279
4900 250
4910 291
4920 293
4930 362
4940 304
4950 361
4960 306
4970 350
4980 345
4990 277
5000 284
5010 260
5020 251
5030 280
5040 276
5050 333
5060 277
5070 295
5080 405
5090 343
5100 406
5110 368
5120 322
5130 388
5140 341
5150 386
5160 394
5170 335
5180 400
5190 362
5200 413
5210 371
5220 405
5230 464
5240 442
5250 412
5260 414
5270 420
5280 435
5290 449
5300 434
5310 439
5320 418
5330 395
5340 397
5350 461
5360 452
5370 449
5380 444
5390 506
5400 434
5410 440
5420 477
5430 516
5440 436
5450 408
5460 481
5470 443
5480 486
