# Frame Contacts
3000 861
3010 813
3020 836
3030 809
3040 839
3050 852
3060 771
3070 797
3080 842
3090 851
3100 777
3110 810
3120 833
3130 813
3140 877
3150 773
3160 764
3170 816
3180 857
3190 742
3200 754
3210 740
3220 749
3230 772
3240 730
3250 758
3260 799
3270 759
3280 828
3290 917
3300 721
3310 801
3320 770
3330 803
3340 875
3350 817
3360 820
3370 795
3380 776
3390 816
3400 759
3410 770
3420 827
3430 802
3440 770
3450 869
3460 793
3470 779
3480 865
3490 803
3500 857
3510 857
3520 819
3530 799
3540 752
3550 765
3560 755
3570 684
3580 745
3590 821
3600 772
3610 805
3620 860
3630 784
3640 817
3650 802
3660 840
3670 870
3680 831
3690 875
3700 901
3710 884
3720 884
3730 876
3740 903
3750 882
3760 868
3770 885
3780 855
3790 872
3800 810
3810 883
3820 819
3830 853
3840 786
3850 747
3860 892
3870 823
3880 817
3890 804
3900 802
3910 822
3920 872
3930 818
3940 856
3950 789
3960 812
3970 799
3980 783
3990 822
4000 812
4010 943
4020 869
4030 818
4040 835
4050 860
4060 815
4070 812
4080 829
4090 836
4100 833
4110 800
4120 838
4130 792
4140 844
4150 843
4160 803
4170 880
4180 829
4190 884
4200 838
4210 797
4220 813
4230 820
4240 852
4250 823
4260 873
4270 903
4280 822
4290 833
4300 840
4310 755
4320 757
4330 767
4340 848
4350 794
4360 835
4370 870
4380 825
4390 821
4400 814
4410 866
4420 821
4430 952
4440 863
4450 823
4460 859
4470 877
4480 879
4490 859
4500 847
4510 838
4520 897
4530 897
4540 873
4550 804
4560 882
4570 788
4580 769
4590 776
4600 871
4610 820
4620 829
4630 795
4640 811
4650 749
4660 855
4670 801
4680 757
4690 791
4700 778
4710 770
4720 667
4730 781
4740 734
4750 772
4760 772
4770 728
4780 732
4790 742
4800 731
4810 727
4820 734
4830 743
4840 778
4850 766
4860 742
4870 826
4880 734
4890 802
4900 784
4910 724
4920 797
4930 771
4940 749
4950 846
4960 739
4970 787
4980 809
4990 818
5000 806
5010 778
5020 778
5030 808
5040 766
5050 808
5060 770
5070 820
5080 822
5090 876
5100 809
5110 798
5120 743
5130 778
5140 751
5150 745
5160 777
5170 737
5180 715
5190 802
5200 763
5210 784
5220 764
5230 758
5240 792
5250 806
5260 757
5270 755
5280 709
5290 774
5300 755
5310 721
5320 728
5330 736
5340 765
5350 742
5360 769
5370 735
5380 789
5390 813
5400 807
5410 836
5420 772
5430 838
5440 825
5450 836
5460 862
5470 828
5480 834
5490 873
5500 858
5510 839
5520 850
5530 875
5540 796
5550 780
5560 829
5570 842
5580 807
5590 738
5600 748
5610 740
5620 827
5630 722
5640 768
5650 811
5660 774
5670 815
5680 832
5690 868
5700 836
5710 884
5720 848
5730 871
5740 827
5750 831
5760 804
5770 838
5780 828
5790 820
5800 812
5810 812
5820 812
5830 743
5840 800
5850 831
5860 807
5870 772
5880 763
5890 765
5900 806
5910 788
5920 768
5930 788
5940 820
5950 828
5960 882
5970 896
5980 821
5990 829
6000 800
6010 862
6020 808
6030 839
6040 841
6050 803
6060 788
6070 832
6080 853
6090 760
6100 867
6110 827
6120 830
6130 793
6140 786
6150 813
6160 778
6170 810
6180 790
6190 879
6200 788
6210 862
6220 774
6230 888
6240 850
6250 804
6260 911
6270 825
6280 792
6290 822
6300 787
6310 857
6320 840
6330 848
6340 801
6350 872
6360 799
6370 779
6380 819
6390 810
6400 799
6410 814
6420 806
6430 806
6440 836
6450 872
6460 842
6470 814
6480 845
6490 828
6500 791
6510 794
6520 814
6530 869
6540 779
6550 754
6560 796
6570 731
6580 816
6590 757
6600 707
6610 751
6620 734
6630 756
6640 821
6650 791
6660 838
6670 856
6680 807
6690 787
6700 759
6710 803
6720 753
6730 714
6740 750
6750 773
6760 814
6770 839
6780 726
6790 784
6800 784
6810 764
6820 746
6830 783
6840 725
6850 813
6860 693
6870 689
6880 682
6890 725
6900 683
6910 679
6920 682
6930 680
6940 695
6950 719
6960 711
6970 759
6980 750
6990 757
7000 706
7010 722
7020 736
7030 715
7040 767
7050 673
7060 675
7070 683
7080 664
7090 679
7100 720
7110 702
7120 709
7130 730
7140 721
7150 704
7160 749
7170 782
7180 731
7190 801
7200 709
7210 713
7220 789
7230 738
7240 744
7250 727
7260 726
7270 731
7280 704
7290 714
7300 718
7310 710
7320 786
7330 705
7340 793
7350 695
7360 713
7370 726
7380 708
7390 774
7400 786
7410 752
7420 699
7430 756
7440 734
7450 803
7460 782
7470 782
7480 760
7490 834
7500 735
7510 740
7520 732
7530 685
7540 760
7550 760
7560 799
7570 733
7580 758
7590 690
7600 787
7610 762
7620 739
7630 770
7640 767
7650 745
7660 720
7670 731
7680 648
7690 690
7700 706
7710 709
7720 710
7730 727
7740 700
7750 675
7760 719
7770 765
7780 745
7790 778
7800 815
7810 784
7820 756
7830 746
7840 710
7850 745
7860 740
7870 805
7880 780
7890 774
7900 784
7910 753
7920 825
7930 802
7940 763
7950 822
7960 827
7970 841
7980 809
7990 811
8000 790
8010 794
8020 801
8030 801
8040 804
8050 765
8060 821
8070 794
8080 746
8090 802
8100 826
8110 800
8120 808
8130 727
8140 781
8150 775
8160 744
8170 804
8180 834
8190 889
8200 834
8210 838
8220 796
8230 838
8240 815
8250 840
8260 825
8270 858
8280 866
8290 853
8300 854
8310 835
8320 824
8330 787
8340 824
8350 706
8360 772
8370 748
8380 760
8390 750
8400 743
8410 793
8420 722
8430 748
8440 765
8450 759
8460 799
8470 694
8480 729
8490 686
8500 698
8510 760
8520 759
8530 702
8540 705
8550 741
8560 701
8570 742
8580 682
8590 708
8600 685
8610 738
8620 716
8630 704
8640 722
8650 720
8660 705
8670 721
8680 748
8690 711
8700 740
8710 712
8720 663
8730 697
8740 739
8750 736
8760 739
8770 746
8780 690
8790 718
8800 708
8810 726
8820 686
8830 654
8840 686
8850 646
8860 646
8870 642
8880 718
8890 699
8900 689
8910 701
8920 712
8930 702
8940 757
8950 720
8960 683
8970 728
8980 758
8990 761
9000 744
9010 703
9020 745
9030 733
9040 732
9050 686
9060 734
9070 717
9080 781
9090 752
