# Frame Contacts
3000 1508
3010 1600
3020 1642
3030 1698
3040 1599
3050 1594
3060 1564
3070 1568
3080 1552
3090 1515
3100 1597
3110 1627
3120 1637
3130 1594
3140 1627
3150 1658
3160 1679
3170 1682
3180 1594
3190 1582
3200 1700
3210 1623
3220 1617
3230 1581
3240 1531
3250 1570
3260 1555
3270 1580
3280 1494
3290 1593
3300 1548
3310 1539
3320 1563
3330 1614
3340 1529
3350 1699
3360 1665
3370 1625
3380 1647
3390 1631
3400 1535
3410 1639
3420 1557
3430 1586
3440 1643
3450 1722
3460 1668
3470 1649
3480 1585
3490 1650
3500 1665
3510 1557
3520 1752
3530 1696
3540 1518
3550 1574
3560 1531
3570 1627
3580 1647
3590 1614
3600 1530
3610 1520
3620 1593
3630 1528
3640 1638
3650 1571
3660 1620
3670 1602
3680 1529
3690 1680
3700 1528
3710 1568
3720 1603
3730 1642
3740 1560
3750 1611
3760 1588
3770 1574
3780 1535
3790 1579
3800 1623
3810 1604
3820 1577
3830 1665
3840 1564
3850 1498
3860 1499
3870 1450
3880 1520
3890 1497
3900 1482
3910 1503
3920 1455
3930 1461
3940 1425
3950 1392
3960 1415
3970 1331
3980 1400
3990 1363
4000 1391
4010 1347
4020 1360
4030 1376
4040 1382
4050 1378
4060 1289
4070 1317
4080 1344
4090 1272
4100 1279
4110 1297
4120 1280
4130 1162
4140 1286
4150 1196
4160 1164
4170 1246
4180 1172
4190 1232
4200 1156
4210 1275
4220 1204
4230 1238
4240 1139
4250 1263
4260 1268
4270 1232
4280 1268
4290 1274
4300 1319
4310 1304
4320 1251
4330 1322
4340 1360
4350 1357
4360 1432
4370 1409
4380 1375
4390 1351
4400 1426
4410 1411
4420 1316
4430 1396
4440 1301
4450 1355
4460 1348
4470 1227
4480 1252
4490 1239
4500 1298
4510 1252
4520 1222
4530 1390
4540 1312
4550 1272
4560 1247
4570 1285
4580 1217
4590 1246
4600 1385
4610 1340
4620 1314
4630 1285
4640 1308
4650 1231
4660 1284
4670 1362
4680 1257
4690 1400
4700 1231
4710 1239
4720 1401
4730 1270
4740 1351
4750 1325
4760 1330
4770 1345
4780 1445
4790 1318
4800 1310
4810 1306
4820 1295
4830 1470
4840 1464
4850 1353
4860 1306
4870 1306
4880 1275
4890 1361
4900 1417
4910 1364
4920 1432
4930 1446
4940 1439
4950 1415
4960 1312
4970 1349
4980 1205
4990 1255
5000 1217
5010 1299
5020 1305
5030 1372
5040 1322
5050 1358
5060 1342
5070 1414
5080 1362
5090 1296
5100 1313
5110 1299
5120 1264
5130 1249
5140 1308
5150 1387
5160 1301
5170 1436
5180 1377
5190 1332
5200 1325
5210 1312
5220 1412
5230 1294
5240 1372
5250 1394
5260 1396
5270 1296
5280 1377
5290 1339
5300 1458
5310 1480
5320 1455
5330 1367
5340 1370
5350 1416
5360 1443
5370 1357
5380 1326
5390 1389
5400 1466
5410 1511
5420 1450
5430 1427
5440 1454
5450 1432
5460 1453
5470 1367
5480 1476
5490 1521
5500 1430
5510 1341
5520 1408
5530 1422
5540 1524
5550 1535
5560 1532
5570 1401
5580 1412
5590 1392
5600 1474
5610 1408
5620 1451
5630 1418
5640 1454
5650 1370
5660 1295
5670 1314
5680 1379
5690 1436
5700 1417
5710 1333
5720 1369
5730 1347
5740 1430
5750 1491
5760 1541
5770 1520
5780 1511
5790 1424
5800 1479
5810 1517
5820 1489
5830 1473
5840 1477
5850 1465
5860 1543
5870 1510
5880 1547
5890 1543
5900 1512
5910 1517
5920 1470
5930 1517
5940 1620
5950 1458
5960 1560
5970 1504
5980 1452
5990 1471
6000 1538
6010 1519
6020 1388
6030 1420
6040 1485
6050 1508
6060 1352
6070 1414
6080 1296
6090 1372
6100 1468
6110 1399
6120 1403
6130 1390
6140 1397
6150 1302
6160 1390
6170 1407
6180 1351
6190 1256
6200 1268
6210 1389
6220 1360
6230 1343
6240 1351
6250 1498
6260 1411
6270 1379
6280 1277
6290 1351
6300 1285
6310 1280
6320 1307
6330 1423
6340 1386
6350 1450
6360 1390
6370 1452
6380 1473
6390 1420
6400 1357
6410 1455
6420 1482
6430 1394
6440 1379
6450 1373
6460 1390
6470 1388
6480 1409
6490 1374
6500 1446
6510 1453
6520 1377
6530 1362
6540 1446
6550 1375
6560 1448
6570 1431
6580 1440
6590 1521
6600 1595
6610 1475
6620 1461
6630 1528
6640 1517
6650 1517
6660 1506
6670 1536
6680 1440
6690 1388
6700 1559
6710 1495
6720 1456
6730 1445
6740 1489
6750 1511
6760 1518
6770 1528
6780 1537
6790 1582
6800 1554
6810 1494
6820 1499
6830 1516
6840 1588
6850 1509
6860 1554
6870 1523
6880 1519
6890 1553
6900 1566
6910 1586
6920 1520
6930 1550
6940 1507
6950 1505
6960 1469
6970 1541
6980 1518
6990 1433
7000 1384
7010 1403
7020 1405
7030 1441
7040 1392
7050 1388
7060 1419
7070 1436
7080 1390
7090 1432
7100 1456
7110 1428
7120 1373
7130 1414
7140 1505
7150 1459
7160 1525
7170 1496
7180 1439
7190 1412
7200 1334
7210 1446
7220 1474
7230 1451
7240 1370
7250 1394
7260 1357
7270 1341
7280 1378
7290 1317
7300 1473
7310 1411
7320 1495
7330 1321
7340 1362
7350 1456
7360 1401
7370 1369
7380 1305
7390 1436
7400 1433
7410 1409
7420 1245
7430 1278
7440 1259
7450 1345
7460 1301
7470 1291
7480 1353
7490 1276
7500 1342
7510 1366
7520 1323
7530 1356
7540 1334
7550 1410
7560 1418
7570 1488
7580 1414
7590 1426
7600 1386
7610 1517
7620 1502
7630 1406
7640 1408
7650 1402
7660 1441
7670 1389
7680 1432
7690 1364
7700 1406
7710 1284
7720 1489
7730 1390
7740 1464
7750 1436
7760 1377
7770 1417
7780 1446
7790 1392
7800 1458
7810 1473
7820 1386
7830 1403
7840 1485
7850 1471
7860 1462
7870 1522
7880 1559
7890 1591
7900 1529
7910 1509
7920 1517
7930 1433
7940 1414
7950 1556
7960 1524
7970 1547
7980 1488
7990 1461
8000 1462
8010 1440
8020 1417
8030 1343
8040 1495
8050 1453
8060 1478
8070 1477
8080 1374
8090 1539
8100 1453
8110 1525
8120 1527
8130 1447
8140 1504
8150 1547
8160 1451
8170 1424
8180 1381
8190 1493
8200 1457
8210 1527
8220 1456
8230 1391
8240 1422
8250 1364
8260 1384
8270 1334
8280 1367
8290 1352
8300 1363
8310 1348
8320 1418
8330 1440
8340 1417
8350 1401
8360 1376
8370 1288
8380 1304
8390 1332
8400 1366
8410 1272
8420 1314
8430 1309
8440 1383
8450 1402
8460 1311
8470 1234
8480 1351
8490 1275
8500 1326
8510 1319
8520 1252
8530 1244
8540 1303
8550 1333
8560 1295
8570 1269
8580 1186
8590 1299
8600 1301
8610 1293
8620 1264
8630 1303
8640 1350
8650 1271
8660 1315
8670 1398
8680 1341
8690 1292
8700 1288
8710 1290
8720 1252
8730 1329
8740 1360
8750 1357
8760 1445
8770 1441
8780 1320
8790 1347
8800 1297
8810 1240
8820 1236
8830 1287
8840 1289
8850 1328
8860 1317
8870 1299
8880 1274
8890 1320
8900 1270
8910 1278
8920 1351
8930 1318
8940 1289
8950 1337
8960 1407
8970 1343
8980 1425
8990 1415
9000 1429
9010 1450
9020 1449
9030 1501
9040 1410
9050 1397
9060 1400
9070 1460
9080 1384
9090 1501
9100 1482
9110 1519
9120 1376
9130 1478
9140 1425
9150 1403
9160 1364
9170 1388
9180 1347
9190 1344
9200 1412
9210 1388
9220 1353
9230 1283
9240 1348
9250 1380
9260 1325
9270 1326
9280 1377
9290 1374
9300 1398
9310 1291
9320 1420
9330 1479
9340 1336
9350 1353
9360 1412
9370 1371
9380 1392
9390 1334
9400 1377
9410 1400
9420 1365
9430 1371
9440 1510
9450 1400
9460 1419
9470 1405
9480 1385
9490 1480
9500 1490
9510 1390
9520 1452
9530 1461
9540 1385
9550 1456
9560 1396
9570 1389
9580 1387
9590 1439
9600 1530
9610 1427
9620 1488
9630 1411
9640 1357
9650 1401
9660 1439
9670 1487
9680 1333
9690 1465
9700 1498
9710 1358
9720 1428
9730 1460
9740 1469
9750 1369
9760 1439
9770 1430
9780 1391
9790 1430
9800 1408
9810 1435
9820 1487
9830 1488
9840 1410
9850 1401
9860 1485
9870 1489
9880 1539
9890 1454
9900 1442
9910 1429
9920 1539
9930 1483
9940 1470
9950 1433
9960 1460
9970 1492
9980 1417
9990 1446
