# Frame Contacts
3000 668
3010 727
3020 682
3030 704
3040 702
3050 730
3060 711
3070 746
3080 692
3090 675
3100 729
3110 680
3120 630
3130 711
3140 601
3150 624
3160 560
3170 672
3180 637
3190 641
3200 665
3210 670
3220 656
3230 697
3240 667
3250 708
3260 689
3270 680
3280 719
3290 619
3300 678
3310 638
3320 732
3330 672
3340 694
3350 685
3360 689
3370 737
3380 703
3390 737
3400 752
3410 797
3420 742
3430 720
3440 726
3450 680
3460 718
3470 760
3480 718
3490 754
3500 760
3510 790
3520 721
3530 720
3540 760
3550 769
3560 737
3570 686
3580 786
3590 771
3600 814
3610 800
3620 775
3630 749
3640 766
3650 794
3660 772
3670 742
3680 802
3690 784
3700 777
3710 822
3720 777
3730 684
3740 713
3750 718
3760 727
3770 738
3780 654
3790 669
3800 684
3810 692
3820 686
3830 717
3840 689
3850 694
3860 660
3870 714
3880 792
3890 798
3900 767
3910 711
3920 679
3930 735
3940 704
3950 731
3960 722
3970 734
3980 728
3990 791
4000 758
4010 740
4020 728
4030 802
4040 725
4050 734
4060 765
4070 784
4080 797
4090 703
4100 777
4110 706
4120 724
4130 812
4140 719
4150 792
4160 767
4170 774
4180 764
4190 747
4200 738
4210 678
4220 662
4230 756
4240 715
4250 765
4260 745
4270 691
4280 714
4290 677
4300 711
4310 703
4320 702
4330 715
4340 719
4350 705
4360 741
4370 692
4380 694
4390 718
4400 795
4410 745
4420 700
4430 731
4440 709
4450 706
4460 731
4470 695
4480 653
4490 655
4500 657
4510 684
4520 681
4530 689
4540 621
4550 647
4560 654
4570 651
4580 654
4590 638
4600 654
4610 651
4620 628
4630 667
4640 640
4650 686
4660 667
4670 681
4680 699
4690 738
4700 701
4710 629
4720 676
4730 730
4740 747
4750 728
4760 717
4770 582
4780 612
4790 650
4800 763
4810 703
4820 704
4830 746
4840 721
4850 675
4860 645
4870 651
4880 658
4890 708
4900 662
4910 670
4920 704
4930 747
4940 722
4950 689
4960 763
4970 756
4980 735
4990 662
5000 709
5010 690
5020 700
5030 725
5040 731
5050 666
5060 739
5070 722
5080 718
5090 728
5100 742
5110 740
5120 765
5130 756
5140 763
5150 756
5160 790
5170 732
5180 760
5190 711
5200 674
5210 712
5220 675
5230 727
5240 759
5250 730
5260 764
5270 728
5280 693
5290 684
5300 748
5310 772
5320 743
5330 725
5340 707
5350 680
5360 685
5370 631
5380 715
5390 687
5400 708
5410 707
5420 730
5430 742
5440 752
5450 711
5460 780
5470 693
5480 740
5490 671
5500 764
5510 698
5520 733
5530 681
5540 727
5550 668
5560 682
5570 738
5580 734
5590 801
5600 777
5610 752
5620 822
5630 800
5640 836
5650 767
5660 769
5670 744
5680 733
5690 813
5700 740
5710 791
5720 761
5730 772
5740 676
5750 687
5760 725
5770 703
5780 753
5790 694
5800 712
5810 710
5820 709
5830 761
5840 706
5850 732
5860 735
5870 787
5880 723
5890 697
5900 698
5910 769
5920 785
5930 750
5940 760
5950 710
5960 693
5970 760
5980 795
5990 786
6000 773
6010 759
6020 796
6030 754
6040 807
6050 817
6060 784
6070 757
6080 707
6090 726
6100 734
6110 740
6120 725
6130 736
6140 788
6150 794
6160 790
6170 822
6180 766
6190 766
6200 784
6210 812
6220 802
6230 829
6240 814
6250 786
6260 799
6270 798
6280 800
6290 796
6300 817
6310 837
6320 776
6330 851
6340 792
6350 845
6360 836
6370 836
6380 808
6390 769
6400 752
6410 751
6420 722
6430 766
6440 782
6450 774
6460 755
6470 872
6480 836
6490 795
6500 766
6510 792
6520 719
6530 762
6540 797
6550 820
6560 747
6570 763
6580 828
6590 813
6600 799
6610 807
6620 861
6630 811
6640 769
6650 823
6660 879
6670 851
6680 891
6690 822
6700 814
6710 786
6720 789
6730 755
6740 781
6750 829
6760 769
6770 809
6780 807
6790 757
6800 743
6810 782
6820 772
6830 764
6840 793
6850 799
6860 739
6870 781
6880 818
6890 798
6900 764
6910 788
6920 798
6930 823
6940 764
6950 742
6960 794
6970 731
6980 797
6990 766
7000 786
7010 832
7020 825
7030 806
7040 762
7050 760
7060 772
7070 712
7080 733
7090 754
7100 766
7110 705
7120 734
7130 745
7140 738
7150 807
7160 797
7170 777
7180 777
7190 758
7200 731
7210 741
7220 776
7230 784
7240 756
7250 792
7260 790
7270 842
7280 770
7290 747
7300 754
7310 806
7320 773
7330 774
7340 715
7350 693
7360 749
7370 757
7380 840
7390 800
7400 844
7410 798
7420 848
7430 810
7440 742
7450 753
7460 718
7470 670
7480 731
7490 762
7500 697
7510 759
7520 801
7530 770
7540 754
7550 730
7560 798
7570 796
7580 770
7590 758
7600 740
7610 832
7620 713
7630 795
7640 794
7650 763
7660 798
7670 774
7680 803
7690 701
7700 773
7710 767
7720 771
7730 707
7740 761
7750 815
7760 883
7770 873
7780 824
7790 802
7800 798
7810 794
7820 815
7830 762
7840 839
7850 817
7860 831
7870 801
7880 834
7890 825
7900 795
7910 765
7920 884
7930 819
7940 851
7950 828
7960 843
7970 814
7980 833
7990 823
8000 841
8010 842
8020 797
8030 823
8040 803
8050 843
8060 808
8070 749
8080 704
8090 772
8100 765
8110 782
8120 791
8130 783
8140 829
8150 790
8160 822
8170 842
8180 806
8190 873
8200 789
8210 819
8220 847
8230 750
8240 837
8250 837
8260 825
8270 757
8280 823
8290 813
8300 755
8310 753
8320 801
8330 763
8340 767
8350 773
8360 730
8370 722
8380 729
8390 773
8400 783
8410 781
8420 834
8430 810
8440 791
8450 787
8460 777
8470 738
8480 759
8490 814
8500 829
8510 852
8520 795
8530 802
8540 834
8550 755
8560 762
8570 789
8580 804
8590 825
8600 821
8610 852
8620 805
8630 795
8640 732
8650 825
8660 821
8670 811
8680 815
8690 810
8700 766
8710 812
8720 790
8730 879
8740 851
8750 811
8760 765
8770 807
8780 804
8790 819
8800 794
8810 807
8820 843
8830 812
8840 829
8850 801
8860 750
8870 774
8880 793
8890 795
8900 765
8910 787
8920 811
8930 828
8940 859
8950 787
8960 787
8970 841
8980 776
8990 779
9000 797
9010 764
9020 761
9030 800
9040 811
9050 763
9060 778
9070 791
9080 766
9090 845
9100 778
9110 794
9120 767
9130 756
9140 733
9150 765
9160 774
9170 751
9180 804
9190 764
9200 824
9210 793
9220 810
9230 789
9240 785
9250 780
9260 792
9270 791
9280 777
9290 788
9300 796
9310 810
9320 777
9330 776
9340 798
9350 817
9360 803
9370 775
9380 770
9390 774
9400 746
9410 831
9420 776
9430 748
9440 759
9450 824
9460 789
9470 817
9480 825
9490 740
9500 735
9510 788
9520 695
9530 751
9540 723
9550 742
9560 803
9570 732
9580 743
9590 740
9600 712
9610 786
9620 721
9630 716
9640 785
9650 803
9660 692
9670 789
9680 816
9690 841
9700 838
9710 819
9720 791
9730 840
9740 841
9750 779
9760 814
9770 808
9780 833
9790 844
9800 805
9810 831
9820 847
9830 843
9840 768
9850 752
9860 805
9870 801
9880 831
9890 864
9900 811
9910 784
9920 833
9930 789
9940 853
9950 768
9960 802
9970 797
9980 800
9990 804
