# Frame Contacts
3000 392
3010 366
3020 370
3030 381
3040 333
3050 328
3060 346
3070 372
3080 344
3090 331
3100 381
3110 317
3120 298
3130 314
3140 299
3150 284
3160 249
3170 298
3180 239
3190 310
3200 282
3210 293
3220 307
3230 322
3240 236
3250 266
3260 271
3270 297
3280 317
3290 325
3300 309
3310 285
3320 308
3330 276
3340 252
3350 315
3360 309
3370 305
3380 295
3390 307
3400 354
3410 334
3420 339
3430 298
3440 332
3450 265
3460 314
3470 318
3480 291
3490 314
3500 287
3510 319
3520 276
3530 331
3540 290
3550 259
3560 264
3570 307
3580 321
3590 253
3600 261
3610 239
3620 292
3630 274
3640 301
3650 276
3660 232
3670 241
3680 246
3690 258
3700 250
3710 302
3720 285
3730 250
3740 269
3750 286
3760 291
3770 327
3780 276
3790 254
3800 257
3810 315
3820 276
3830 282
3840 278
3850 261
3860 287
3870 344
3880 293
3890 300
3900 316
3910 261
3920 271
3930 290
3940 328
3950 323
3960 300
3970 361
3980 301
3990 290
4000 348
4010 341
4020 334
4030 319
4040 323
4050 381
4060 320
4070 390
4080 344
4090 369
4100 374
4110 401
4120 309
4130 343
4140 320
4150 337
4160 364
4170 368
4180 368
4190 312
4200 354
4210 310
4220 336
4230 338
4240 334
4250 350
4260 334
4270 384
4280 301
4290 296
4300 331
4310 314
4320 285
4330 311
4340 329
4350 352
4360 294
4370 334
4380 291
4390 274
4400 341
4410 335
4420 310
4430 305
4440 295
4450 300
4460 328
4470 347
4480 345
4490 305
4500 344
4510 376
4520 333
4530 378
4540 330
4550 380
4560 345
4570 389
4580 356
4590 381
4600 358
4610 358
4620 354
4630 339
4640 327
4650 356
4660 409
4670 399
4680 388
4690 397
4700 302
4710 442
4720 403
4730 435
4740 390
4750 401
4760 410
4770 433
4780 374
4790 399
4800 377
4810 442
4820 430
4830 445
4840 328
4850 413
4860 403
4870 416
4880 452
4890 423
4900 410
4910 415
4920 407
4930 423
4940 418
4950 400
4960 412
4970 409
4980 408
4990 401
5000 403
5010 410
5020 455
5030 524
5040 482
5050 535
5060 585
5070 509
5080 526
5090 529
5100 519
5110 517
5120 479
5130 460
5140 485
5150 465
5160 424
5170 415
5180 438
5190 462
5200 461
5210 503
5220 481
5230 482
5240 445
5250 507
5260 439
5270 418
5280 452
5290 445
5300 405
5310 454
5320 445
5330 564
5340 494
5350 485
5360 496
5370 507
5380 462
5390 453
5400 444
5410 463
5420 473
5430 443
5440 428
5450 440
5460 470
5470 451
5480 497
5490 441
5500 472
5510 455
5520 497
5530 441
5540 427
5550 422
5560 458
5570 445
5580 492
5590 518
5600 437
5610 434
5620 503
5630 446
5640 471
5650 484
5660 462
5670 466
5680 467
5690 427
5700 428
5710 412
5720 446
5730 410
5740 387
5750 410
5760 447
5770 410
5780 378
5790 380
5800 403
5810 423
5820 450
5830 470
5840 466
5850 518
5860 494
5870 540
5880 499
5890 459
5900 447
5910 433
5920 465
5930 525
5940 510
5950 451
5960 534
5970 508
5980 514
5990 443
6000 504
6010 535
6020 538
6030 525
6040 551
6050 462
6060 507
6070 456
6080 486
6090 461
6100 466
6110 493
6120 493
6130 544
6140 480
6150 520
6160 507
6170 521
6180 486
6190 473
6200 462
6210 430
6220 438
6230 474
6240 481
6250 476
6260 423
6270 475
6280 516
6290 521
6300 455
6310 500
6320 544
6330 483
6340 515
6350 521
6360 488
6370 552
6380 504
6390 449
6400 463
6410 456
6420 420
6430 440
6440 470
6450 500
6460 441
6470 442
6480 423
6490 476
6500 482
6510 460
6520 521
6530 474
6540 502
6550 477
6560 507
6570 568
6580 527
6590 512
6600 555
6610 499
6620 489
6630 449
6640 449
6650 483
6660 446
6670 450
6680 443
6690 493
6700 519
6710 441
6720 479
6730 480
6740 503
6750 467
6760 402
6770 423
6780 490
6790 512
6800 446
6810 446
6820 405
6830 416
6840 429
6850 417
6860 488
6870 476
6880 536
6890 516
6900 500
6910 447
6920 521
6930 483
6940 486
6950 561
6960 550
6970 509
6980 584
6990 517
7000 580
7010 543
7020 530
7030 486
7040 507
7050 554
7060 526
7070 510
7080 560
7090 532
7100 543
7110 463
7120 539
7130 480
7140 507
7150 555
7160 593
7170 515
7180 521
7190 540
7200 573
7210 478
7220 529
7230 497
7240 462
7250 567
7260 490
7270 485
7280 507
7290 510
7300 453
7310 468
7320 462
7330 483
7340 475
7350 518
7360 449
7370 563
7380 600
7390 576
7400 526
7410 574
7420 584
7430 568
7440 612
7450 611
7460 588
7470 611
7480 607
7490 546
7500 585
7510 593
7520 602
7530 523
7540 562
7550 551
7560 543
7570 560
7580 601
7590 546
7600 498
7610 519
7620 528
7630 613
7640 541
7650 547
7660 476
7670 534
7680 529
7690 514
7700 542
7710 507
7720 412
7730 417
7740 517
7750 497
7760 443
7770 466
7780 472
7790 481
7800 515
7810 558
7820 493
7830 464
7840 465
7850 515
7860 516
7870 492
7880 490
7890 499
7900 478
7910 485
7920 522
7930 507
7940 506
7950 501
7960 533
7970 557
7980 486
7990 548
8000 515
8010 546
8020 541
8030 526
8040 550
8050 599
8060 618
8070 541
8080 519
8090 454
8100 500
8110 521
8120 487
8130 479
8140 449
8150 464
8160 477
8170 477
8180 520
8190 476
8200 458
8210 511
8220 539
8230 493
8240 474
8250 432
8260 459
8270 493
8280 445
8290 395
8300 446
8310 455
8320 456
8330 427
8340 449
8350 478
8360 459
8370 473
8380 434
8390 510
8400 521
8410 466
8420 478
8430 480
8440 419
8450 409
8460 439
8470 493
8480 476
8490 445
8500 400
8510 379
8520 420
8530 451
8540 409
8550 442
8560 471
8570 430
8580 394
8590 390
8600 404
8610 437
8620 401
8630 393
8640 444
8650 335
8660 471
8670 403
8680 316
8690 406
8700 379
8710 464
8720 461
8730 486
8740 479
8750 456
8760 451
8770 478
8780 440
8790 385
8800 445
8810 417
8820 506
8830 412
8840 419
8850 436
8860 435
8870 358
8880 417
8890 410
8900 471
8910 435
8920 451
8930 422
8940 442
8950 453
8960 493
8970 450
8980 475
8990 425
9000 488
9010 485
9020 498
9030 478
9040 474
9050 480
9060 463
9070 515
9080 505
9090 467
9100 465
9110 521
9120 473
9130 485
9140 470
9150 457
9160 491
9170 488
9180 469
9190 428
9200 415
9210 522
9220 506
9230 504
9240 530
9250 471
9260 440
9270 493
9280 400
9290 510
9300 488
9310 455
9320 507
9330 485
9340 484
9350 550
9360 515
9370 519
9380 473
9390 497
9400 486
9410 530
9420 489
9430 522
9440 538
9450 510
9460 486
9470 459
9480 479
9490 483
9500 423
9510 482
9520 471
9530 408
9540 479
9550 479
9560 494
9570 427
9580 456
9590 466
9600 452
9610 464
9620 517
9630 453
9640 484
9650 455
9660 468
9670 494
9680 483
9690 499
9700 497
9710 573
9720 536
9730 531
9740 497
9750 496
9760 531
9770 541
9780 551
9790 526
9800 478
9810 542
9820 512
9830 537
9840 448
9850 509
9860 477
9870 458
9880 488
9890 438
9900 450
9910 428
9920 478
9930 480
9940 493
9950 449
9960 533
9970 504
9980 481
9990 436
