# Frame Contacts
3000 989
3010 1006
3020 934
3030 991
3040 1029
3050 989
3060 951
3070 957
3080 929
3090 903
3100 883
3110 945
3120 885
3130 864
3140 900
3150 914
3160 949
3170 981
3180 942
3190 934
3200 965
3210 874
3220 916
3230 971
3240 951
3250 913
3260 952
3270 917
3280 953
3290 957
3300 934
3310 850
3320 921
3330 973
3340 942
3350 975
3360 945
3370 922
3380 964
3390 946
3400 1021
3410 945
3420 966
3430 1008
3440 980
3450 957
3460 1002
3470 1015
3480 903
3490 998
3500 965
3510 1015
3520 934
3530 959
3540 1046
3550 1031
3560 1057
3570 1039
3580 990
3590 960
3600 959
3610 1058
3620 1006
3630 982
3640 937
3650 972
3660 986
3670 862
3680 955
3690 946
3700 1032
3710 983
3720 938
3730 946
3740 978
3750 922
3760 846
3770 878
3780 906
3790 934
3800 977
3810 905
3820 1062
3830 966
3840 918
3850 886
3860 897
3870 1033
3880 954
3890 956
3900 966
3910 975
3920 931
3930 946
3940 983
3950 933
3960 970
3970 963
3980 909
3990 898
4000 930
4010 836
4020 905
4030 862
4040 890
4050 885
4060 883
4070 817
4080 835
4090 831
4100 781
4110 859
4120 808
4130 867
4140 840
4150 849
4160 823
4170 835
4180 780
4190 794
4200 835
4210 835
4220 867
4230 838
4240 863
4250 804
4260 801
4270 810
4280 752
4290 797
4300 801
4310 748
4320 726
4330 819
4340 813
4350 778
4360 785
4370 827
4380 747
4390 811
4400 886
4410 847
4420 818
4430 814
4440 901
4450 848
4460 873
4470 821
4480 756
4490 825
4500 831
4510 825
4520 779
4530 832
4540 839
4550 808
4560 925
4570 833
4580 784
4590 809
4600 821
4610 865
4620 883
4630 813
4640 829
4650 884
4660 812
4670 772
4680 817
4690 739
4700 851
4710 829
4720 866
4730 830
4740 819
4750 905
4760 876
4770 908
4780 804
4790 749
4800 812
4810 856
4820 812
4830 861
4840 813
4850 783
4860 800
4870 793
4880 848
4890 894
4900 885
4910 873
4920 850
4930 804
4940 839
4950 848
4960 858
4970 897
4980 842
4990 863
5000 892
5010 860
5020 873
5030 805
5040 790
5050 861
5060 796
5070 841
5080 878
5090 853
5100 808
5110 847
5120 809
5130 793
5140 801
5150 789
5160 826
5170 736
5180 791
5190 800
5200 797
5210 746
5220 815
5230 822
5240 802
5250 820
5260 840
5270 742
5280 795
5290 797
5300 757
5310 818
5320 872
5330 862
5340 906
5350 864
5360 829
5370 872
5380 817
5390 898
5400 899
5410 875
5420 878
5430 820
5440 840
5450 848
5460 869
5470 814
5480 848
5490 831
5500 862
5510 871
5520 886
5530 897
5540 829
5550 907
5560 906
5570 926
5580 924
5590 875
5600 822
5610 864
5620 881
5630 884
5640 929
5650 871
5660 861
5670 923
5680 835
5690 827
5700 894
5710 804
5720 822
5730 886
5740 917
5750 930
5760 881
5770 850
5780 899
5790 845
5800 861
5810 897
5820 860
5830 885
5840 893
5850 799
5860 763
5870 769
5880 817
5890 807
5900 765
5910 755
5920 851
5930 829
5940 835
5950 792
5960 803
5970 808
5980 790
5990 777
6000 796
6010 818
6020 770
6030 730
6040 752
6050 793
6060 790
6070 799
6080 760
6090 796
6100 881
6110 868
6120 789
6130 828
6140 795
6150 743
6160 808
6170 806
6180 900
6190 866
6200 849
6210 802
6220 847
6230 809
6240 777
6250 805
6260 827
6270 781
6280 817
6290 769
6300 784
6310 810
6320 859
6330 804
6340 814
6350 873
6360 830
6370 829
6380 861
6390 901
6400 812
6410 787
6420 755
6430 825
6440 884
6450 818
6460 873
6470 790
6480 769
6490 856
6500 803
6510 933
6520 823
