# Frame Contacts
3000 418
3010 461
3020 428
3030 386
3040 373
3050 332
3060 393
3070 501
3080 462
3090 423
3100 379
3110 415
3120 451
3130 411
3140 422
3150 481
3160 471
3170 425
3180 505
3190 592
3200 539
3210 585
3220 613
3230 568
3240 547
3250 643
3260 626
3270 638
3280 611
3290 595
3300 605
3310 601
3320 560
3330 597
3340 647
3350 565
3360 637
3370 546
3380 657
3390 605
3400 641
3410 591
3420 601
3430 579
3440 591
3450 568
3460 514
3470 532
3480 539
3490 534
3500 481
3510 489
3520 477
3530 495
3540 448
3550 436
3560 477
3570 459
3580 507
3590 472
3600 512
3610 425
3620 416
3630 482
3640 463
3650 401
3660 402
3670 361
3680 421
3690 437
3700 422
3710 390
3720 468
3730 397
3740 379
3750 379
3760 447
3770 437
3780 501
3790 498
3800 405
3810 411
3820 465
3830 475
3840 484
3850 516
3860 500
3870 479
3880 507
3890 486
3900 410
3910 443
3920 461
3930 467
3940 411
3950 482
3960 469
3970 498
3980 509
3990 461
4000 579
4010 578
4020 599
4030 617
4040 540
4050 553
4060 543
4070 549
4080 570
4090 627
4100 587
4110 534
4120 576
4130 566
4140 571
4150 525
4160 514
4170 471
4180 520
4190 526
4200 489
4210 537
4220 557
4230 498
4240 562
4250 582
4260 593
4270 556
4280 568
4290 555
4300 493
4310 551
4320 515
4330 516
4340 530
4350 541
4360 508
4370 517
4380 544
4390 587
4400 512
4410 553
4420 579
4430 537
4440 559
4450 535
4460 564
4470 514
4480 535
4490 487
4500 485
4510 455
4520 495
4530 462
4540 466
4550 438
4560 471
4570 405
4580 387
4590 454
4600 418
4610 438
4620 470
4630 406
4640 478
4650 512
4660 489
4670 425
4680 431
4690 414
4700 448
4710 457
4720 381
4730 444
4740 440
4750 448
4760 452
4770 490
4780 441
4790 443
4800 495
4810 442
4820 461
4830 485
4840 496
4850 479
4860 422
4870 407
4880 444
4890 464
4900 445
4910 431
4920 446
4930 403
4940 446
4950 452
4960 475
4970 441
4980 429
4990 408
5000 424
5010 438
5020 429
5030 449
5040 406
5050 445
5060 463
5070 440
5080 411
5090 483
5100 440
5110 432
5120 482
5130 449
5140 394
5150 452
5160 373
5170 395
5180 417
5190 396
5200 432
5210 442
5220 463
5230 431
5240 402
5250 397
5260 386
5270 350
5280 378
5290 396
5300 421
5310 328
5320 396
5330 388
5340 397
5350 376
5360 394
5370 390
5380 396
5390 408
5400 341
5410 352
5420 397
5430 420
5440 384
5450 389
5460 350
5470 403
5480 396
5490 448
5500 387
5510 374
5520 404
5530 425
5540 451
5550 382
5560 379
5570 402
5580 355
5590 413
5600 416
5610 428
5620 482
5630 391
5640 373
5650 405
5660 421
5670 398
5680 371
5690 367
5700 347
5710 377
5720 384
5730 359
5740 350
5750 339
5760 361
5770 394
5780 394
5790 371
5800 378
5810 356
5820 368
5830 375
5840 370
5850 369
5860 392
5870 331
5880 392
5890 424
5900 374
5910 413
5920 388
5930 398
5940 422
5950 360
5960 440
5970 465
5980 452
5990 460
6000 421
6010 409
6020 461
6030 384
6040 457
6050 465
6060 454
6070 432
6080 367
6090 366
6100 423
6110 382
6120 438
6130 422
6140 439
6150 400
6160 464
6170 527
6180 455
6190 496
6200 444
6210 360
6220 345
6230 354
6240 348
6250 363
6260 345
6270 409
6280 390
6290 408
6300 363
6310 367
6320 317
6330 390
6340 422
6350 431
6360 388
6370 501
6380 401
6390 409
6400 382
6410 377
6420 348
6430 336
6440 318
6450 286
6460 288
6470 205
6480 266
6490 292
6500 299
6510 317
6520 342
6530 367
6540 305
6550 322
6560 315
6570 354
6580 246
6590 267
6600 310
6610 277
6620 284
6630 318
6640 344
6650 352
6660 426
6670 374
6680 369
6690 344
6700 347
6710 377
6720 367
6730 453
6740 400
6750 407
6760 410
6770 427
6780 372
6790 376
6800 369
6810 386
6820 366
6830 364
6840 404
6850 390
6860 397
6870 337
6880 396
6890 338
6900 416
6910 338
6920 421
6930 393
6940 466
6950 398
6960 353
6970 433
6980 397
6990 428
7000 451
7010 435
7020 439
7030 415
7040 394
7050 359
7060 383
7070 388
7080 379
7090 364
7100 394
7110 376
7120 399
7130 374
7140 383
7150 434
7160 432
7170 422
7180 393
7190 420
7200 442
7210 440
7220 388
7230 388
7240 369
7250 432
7260 438
7270 424
7280 448
7290 418
7300 381
7310 442
7320 430
7330 430
7340 421
7350 397
7360 412
7370 408
7380 401
7390 406
7400 416
7410 432
7420 398
7430 444
7440 413
7450 397
7460 370
7470 381
7480 408
7490 390
7500 444
7510 404
7520 430
7530 409
7540 415
7550 388
7560 359
7570 382
7580 415
7590 459
7600 472
7610 452
7620 435
7630 410
7640 416
7650 458
7660 442
7670 465
7680 482
7690 419
7700 404
7710 430
7720 388
7730 426
7740 409
7750 417
7760 404
7770 414
7780 400
7790 427
7800 434
7810 378
7820 413
7830 439
7840 365
7850 391
7860 367
7870 405
7880 434
7890 447
7900 541
7910 538
7920 567
7930 528
7940 571
7950 487
7960 493
7970 500
7980 468
7990 524
8000 482
8010 510
8020 542
8030 519
8040 575
8050 572
8060 533
8070 583
8080 548
8090 500
8100 526
8110 552
8120 478
8130 496
8140 484
8150 492
8160 462
8170 518
8180 394
8190 419
8200 402
8210 455
8220 447
8230 473
8240 442
8250 459
8260 422
8270 457
8280 523
8290 487
8300 507
8310 515
8320 436
8330 459
8340 496
8350 472
8360 517
8370 494
8380 484
8390 455
8400 422
8410 456
8420 472
8430 493
8440 505
8450 587
8460 514
8470 556
8480 547
8490 505
8500 472
8510 460
8520 577
8530 579
8540 503
8550 530
8560 646
8570 553
8580 559
8590 526
8600 547
8610 586
8620 566
8630 563
8640 551
8650 528
8660 538
8670 466
8680 534
8690 505
8700 510
8710 488
8720 545
8730 579
8740 547
8750 527
8760 538
8770 532
8780 531
8790 562
8800 512
8810 497
8820 567
8830 489
8840 477
8850 498
8860 475
8870 506
8880 503
8890 557
8900 558
8910 522
8920 573
8930 540
8940 596
8950 495
8960 506
8970 557
8980 461
8990 503
9000 549
9010 536
9020 485
9030 493
9040 502
9050 533
9060 558
9070 534
9080 479
9090 572
9100 527
9110 534
9120 472
9130 531
9140 567
9150 562
9160 541
9170 541
9180 481
9190 514
9200 479
9210 495
9220 544
9230 605
9240 533
9250 497
9260 547
9270 601
9280 605
9290 550
9300 603
9310 553
9320 496
9330 599
9340 587
9350 534
9360 590
9370 536
9380 539
9390 527
9400 520
9410 515
9420 561
9430 585
9440 613
9450 589
9460 635
9470 668
9480 618
9490 567
9500 571
9510 568
9520 591
9530 552
9540 538
9550 618
9560 574
9570 552
9580 577
9590 578
9600 556
9610 557
9620 639
9630 669
9640 584
9650 677
9660 601
9670 647
9680 590
9690 683
9700 616
9710 678
9720 585
9730 594
9740 704
9750 579
9760 622
9770 669
9780 698
9790 599
9800 630
9810 702
9820 621
9830 563
9840 628
9850 647
9860 597
9870 666
9880 635
9890 619
9900 612
9910 630
9920 627
9930 673
9940 611
9950 669
9960 654
9970 616
9980 623
9990 613
