# Frame Contacts
3000 621
3010 618
3020 606
3030 562
3040 573
3050 603
3060 567
3070 562
3080 558
3090 606
3100 654
3110 621
3120 620
3130 613
3140 610
3150 583
3160 643
3170 582
3180 619
3190 633
3200 650
3210 713
3220 646
3230 669
3240 666
3250 663
3260 594
3270 587
3280 507
3290 535
3300 534
3310 585
3320 589
3330 580
3340 530
3350 590
3360 561
3370 555
3380 544
3390 541
3400 579
3410 519
3420 560
3430 580
3440 563
3450 592
3460 635
3470 579
3480 533
3490 521
3500 543
3510 644
3520 632
3530 626
3540 578
3550 600
3560 588
3570 611
3580 603
3590 643
3600 616
3610 621
3620 592
3630 596
3640 623
3650 586
3660 638
3670 620
3680 604
3690 689
3700 672
3710 645
3720 629
3730 584
3740 612
3750 592
3760 602
3770 657
3780 656
3790 645
3800 669
3810 700
3820 666
3830 628
3840 622
3850 679
3860 679
3870 680
3880 680
3890 637
3900 673
3910 704
3920 700
3930 665
3940 649
3950 672
3960 682
3970 677
3980 682
3990 712
4000 672
4010 761
4020 714
4030 726
4040 755
4050 664
4060 634
4070 704
4080 690
4090 685
4100 666
4110 702
4120 696
4130 693
4140 680
4150 647
4160 660
4170 633
4180 649
4190 658
4200 682
4210 700
4220 686
4230 601
4240 605
4250 625
4260 618
4270 602
4280 618
4290 612
4300 632
4310 627
4320 657
4330 650
4340 670
4350 639
4360 618
4370 675
4380 653
4390 593
4400 616
4410 619
4420 615
4430 639
4440 606
4450 639
4460 695
4470 630
4480 629
4490 658
4500 604
4510 652
4520 616
4530 684
4540 620
4550 547
4560 598
4570 602
4580 616
4590 634
4600 653
4610 647
4620 623
4630 590
4640 626
4650 620
4660 701
4670 615
4680 646
4690 686
4700 700
4710 653
4720 699
4730 687
4740 712
4750 594
4760 660
4770 657
4780 706
4790 713
4800 765
4810 707
4820 660
4830 723
4840 717
4850 710
4860 697
4870 726
4880 692
4890 717
4900 661
4910 644
4920 643
4930 655
4940 655
4950 673
4960 674
4970 700
4980 641
4990 665
5000 689
5010 654
5020 705
5030 674
5040 714
5050 686
5060 740
5070 660
5080 712
5090 736
5100 687
5110 720
5120 660
5130 630
5140 695
5150 723
5160 723
5170 676
5180 657
5190 657
5200 649
5210 667
5220 661
5230 677
5240 690
5250 695
5260 686
5270 686
5280 647
5290 687
5300 667
5310 669
5320 671
5330 702
5340 637
5350 597
5360 641
5370 665
5380 667
5390 665
5400 663
5410 659
5420 661
5430 648
5440 708
5450 660
5460 628
5470 614
5480 721
5490 639
5500 733
5510 646
5520 692
5530 647
5540 663
5550 652
5560 712
5570 635
5580 676
5590 645
5600 639
5610 671
5620 610
5630 639
5640 605
5650 593
5660 648
5670 642
5680 653
5690 657
5700 608
5710 580
5720 634
5730 624
5740 591
5750 574
5760 607
5770 644
5780 612
5790 616
5800 625
5810 628
5820 614
5830 642
5840 621
5850 580
5860 629
5870 642
5880 652
5890 612
5900 639
5910 601
5920 621
5930 621
5940 611
5950 606
5960 599
5970 597
5980 632
5990 611
6000 590
6010 592
6020 611
6030 616
6040 604
6050 604
6060 635
6070 615
6080 631
6090 664
6100 633
6110 643
6120 622
6130 613
6140 590
6150 615
6160 591
6170 621
6180 621
6190 610
6200 652
6210 629
6220 618
6230 633
6240 641
6250 599
6260 621
6270 635
6280 629
6290 682
6300 681
6310 629
6320 653
6330 660
6340 684
6350 671
6360 672
6370 667
6380 654
6390 637
6400 655
6410 668
6420 592
6430 625
6440 634
6450 628
6460 616
6470 644
6480 659
6490 653
6500 619
6510 673
6520 608
6530 668
6540 651
6550 651
6560 657
6570 608
6580 630
6590 712
6600 674
6610 651
6620 748
6630 671
6640 684
6650 669
6660 703
6670 654
6680 697
6690 658
6700 665
6710 656
6720 622
6730 633
6740 628
6750 669
6760 641
6770 649
6780 679
6790 648
6800 667
6810 664
6820 650
6830 627
6840 626
6850 679
6860 669
6870 651
6880 680
6890 625
6900 671
6910 632
6920 647
6930 642
6940 639
6950 610
6960 628
6970 595
6980 660
6990 637
7000 655
7010 607
7020 600
7030 592
7040 602
7050 657
7060 636
7070 595
7080 609
7090 634
7100 597
7110 570
7120 598
7130 636
7140 586
7150 610
7160 652
7170 672
7180 622
7190 612
7200 608
7210 597
7220 636
7230 595
7240 624
7250 625
7260 691
7270 705
7280 644
7290 625
7300 586
7310 676
7320 616
7330 605
7340 580
7350 655
7360 596
7370 619
7380 640
7390 634
7400 626
7410 713
7420 661
7430 640
7440 680
7450 600
7460 670
7470 668
7480 639
7490 601
7500 660
7510 655
7520 640
7530 657
7540 626
7550 705
7560 665
7570 652
7580 671
7590 635
7600 682
7610 674
7620 697
7630 628
7640 655
7650 629
7660 642
7670 623
7680 679
7690 643
7700 643
7710 639
7720 586
7730 654
7740 619
7750 651
7760 598
7770 633
7780 652
7790 686
7800 671
7810 572
7820 632
7830 658
7840 670
7850 621
7860 627
7870 676
7880 642
7890 685
7900 670
7910 653
7920 680
7930 657
7940 674
7950 617
7960 634
7970 639
7980 665
7990 685
8000 658
8010 597
8020 595
8030 633
8040 600
8050 534
8060 609
8070 631
8080 626
8090 609
8100 582
8110 650
8120 615
8130 531
8140 595
8150 637
8160 666
8170 646
8180 643
8190 597
8200 649
8210 643
8220 606
8230 613
8240 587
8250 571
8260 644
8270 701
8280 628
8290 675
8300 648
8310 680
8320 618
8330 667
8340 617
8350 606
8360 548
8370 654
8380 559
8390 598
8400 505
8410 597
8420 590
8430 594
8440 575
8450 625
8460 624
8470 714
8480 633
8490 634
8500 664
8510 638
8520 626
8530 661
8540 645
8550 646
8560 650
8570 651
8580 682
8590 650
8600 662
8610 632
8620 656
8630 617
8640 607
8650 619
8660 653
8670 674
8680 679
8690 683
8700 676
8710 603
8720 648
8730 657
8740 637
8750 663
8760 627
8770 663
8780 654
8790 679
8800 682
8810 654
8820 644
8830 667
8840 627
8850 624
8860 676
8870 624
8880 627
8890 696
8900 672
8910 622
8920 623
8930 664
8940 687
8950 641
8960 643
8970 633
8980 723
8990 643
9000 648
9010 706
9020 651
9030 683
9040 683
9050 733
9060 686
9070 668
9080 641
9090 670
9100 672
9110 653
9120 670
9130 679
9140 644
9150 697
9160 697
9170 715
9180 745
9190 720
9200 659
9210 661
9220 679
9230 688
9240 745
9250 659
9260 666
9270 681
9280 631
9290 670
9300 679
9310 686
9320 675
9330 615
9340 672
9350 642
9360 653
9370 670
9380 659
9390 678
9400 652
9410 680
9420 658
9430 655
9440 663
9450 615
9460 662
9470 648
9480 650
9490 645
9500 633
9510 629
9520 647
9530 580
9540 596
9550 611
9560 581
9570 563
9580 616
9590 577
9600 599
9610 613
9620 587
9630 548
9640 558
9650 584
9660 571
9670 599
9680 593
9690 608
9700 558
9710 587
9720 543
9730 566
9740 597
9750 585
9760 528
9770 575
9780 577
9790 574
9800 646
9810 639
9820 650
9830 627
9840 604
9850 631
9860 606
9870 589
9880 599
9890 605
9900 608
9910 665
9920 664
9930 689
9940 666
9950 629
9960 622
9970 633
9980 613
9990 632
