# Frame Contacts
3000 730
3010 747
3020 687
3030 705
3040 727
3050 669
3060 680
3070 687
3080 651
3090 728
3100 796
3110 697
3120 741
3130 725
3140 707
3150 665
3160 737
3170 687
3180 666
3190 648
3200 693
3210 705
3220 659
3230 670
3240 703
3250 701
3260 747
3270 670
3280 735
3290 670
3300 693
3310 657
3320 708
3330 652
3340 674
3350 638
3360 657
3370 714
3380 676
3390 712
3400 594
3410 635
3420 676
3430 708
3440 677
3450 692
3460 624
3470 693
3480 715
3490 668
3500 692
3510 637
3520 643
3530 681
3540 642
3550 647
3560 613
3570 679
3580 647
3590 699
3600 647
3610 732
3620 729
3630 701
3640 672
3650 730
3660 704
3670 677
3680 688
3690 738
3700 706
3710 751
3720 749
3730 708
3740 742
3750 688
3760 757
3770 764
3780 745
3790 753
3800 669
3810 664
3820 679
3830 697
3840 683
3850 751
3860 690
3870 734
3880 704
3890 713
3900 716
3910 735
3920 734
3930 692
3940 704
3950 700
3960 773
3970 761
3980 712
3990 739
4000 724
4010 754
4020 690
4030 724
4040 715
4050 741
4060 759
4070 751
4080 750
4090 768
4100 729
4110 792
4120 716
4130 687
4140 755
4150 716
4160 745
4170 728
4180 781
4190 698
4200 732
4210 673
4220 705
4230 734
4240 724
4250 680
4260 690
4270 698
4280 709
4290 650
4300 722
4310 713
4320 752
4330 722
4340 725
4350 717
4360 674
4370 636
4380 664
4390 769
4400 689
4410 693
4420 719
4430 744
4440 727
4450 761
4460 693
4470 621
4480 684
4490 741
4500 740
4510 710
4520 707
4530 793
4540 749
4550 741
4560 706
4570 731
4580 668
4590 769
4600 727
4610 700
4620 715
4630 710
4640 720
4650 751
4660 770
4670 723
4680 712
4690 675
4700 746
4710 681
4720 679
4730 742
4740 690
4750 732
4760 788
4770 724
4780 731
4790 679
4800 651
4810 626
4820 680
4830 672
4840 664
4850 662
4860 750
4870 680
4880 677
4890 737
4900 680
4910 670
4920 697
4930 719
4940 597
4950 665
4960 682
4970 717
4980 682
4990 683
5000 641
5010 680
5020 646
5030 700
5040 706
5050 662
5060 652
5070 712
5080 706
5090 748
5100 713
5110 732
5120 671
5130 702
5140 666
5150 750
5160 677
5170 722
5180 721
5190 742
5200 818
5210 730
5220 675
5230 785
5240 730
5250 739
5260 791
5270 789
5280 764
5290 733
5300 698
5310 730
5320 756
5330 736
5340 657
5350 699
5360 739
5370 724
5380 764
5390 750
5400 768
5410 804
5420 749
5430 720
5440 755
5450 740
5460 756
5470 787
5480 770
5490 725
5500 748
5510 768
5520 761
5530 763
5540 792
5550 735
5560 757
5570 748
5580 761
5590 779
5600 800
5610 768
5620 835
5630 821
5640 765
5650 768
5660 798
5670 828
5680 723
5690 784
5700 743
5710 757
5720 742
5730 837
5740 774
5750 818
5760 758
5770 835
5780 805
5790 805
5800 711
5810 787
5820 781
5830 799
5840 788
5850 823
5860 810
5870 831
5880 774
5890 808
5900 903
5910 883
5920 832
5930 861
5940 811
5950 845
5960 883
5970 878
5980 862
5990 825
6000 817
6010 842
6020 880
6030 876
6040 920
6050 939
6060 886
6070 847
6080 847
6090 865
6100 874
6110 911
6120 863
6130 849
6140 874
6150 849
6160 891
6170 894
6180 893
6190 916
6200 914
6210 903
6220 838
6230 869
6240 840
6250 819
6260 934
6270 865
6280 889
6290 933
6300 915
6310 852
6320 862
6330 888
6340 832
6350 926
6360 966
6370 906
6380 885
6390 908
6400 874
6410 944
6420 918
6430 950
6440 917
6450 976
6460 916
6470 885
6480 933
6490 947
6500 951
6510 902
6520 885
6530 852
6540 883
6550 814
6560 883
6570 946
6580 1010
6590 938
6600 943
6610 917
6620 936
6630 947
6640 964
6650 916
6660 992
6670 987
6680 894
6690 966
6700 955
6710 865
6720 965
6730 913
6740 990
6750 873
6760 961
6770 957
6780 966
6790 953
6800 928
6810 896
6820 867
6830 883
6840 819
6850 896
6860 825
6870 809
6880 816
6890 873
6900 902
6910 819
6920 817
6930 853
6940 812
6950 848
6960 911
6970 885
6980 833
6990 800
7000 838
7010 853
7020 835
7030 815
7040 791
7050 854
7060 815
7070 846
7080 865
7090 824
7100 840
7110 826
7120 872
7130 862
7140 839
7150 867
7160 908
7170 870
7180 865
7190 856
7200 875
7210 878
7220 867
7230 870
7240 826
7250 849
7260 811
7270 805
7280 875
7290 885
7300 844
7310 848
7320 857
7330 883
7340 817
7350 842
7360 854
7370 832
7380 889
7390 896
7400 876
7410 843
7420 846
7430 853
7440 775
7450 733
7460 815
7470 833
7480 905
7490 803
7500 873
7510 904
7520 891
7530 810
7540 790
7550 757
7560 865
7570 855
7580 876
7590 852
7600 833
7610 817
7620 841
7630 866
7640 838
7650 765
7660 790
7670 832
7680 848
7690 856
7700 861
7710 844
7720 864
7730 818
7740 878
7750 829
7760 861
7770 824
7780 858
7790 809
7800 843
7810 859
7820 820
7830 801
7840 789
7850 824
7860 785
7870 774
7880 848
7890 846
7900 837
7910 902
7920 883
7930 864
7940 848
7950 868
7960 794
7970 827
7980 873
7990 802
8000 856
8010 751
8020 807
8030 841
8040 848
8050 866
8060 920
8070 851
8080 893
8090 848
8100 812
8110 790
8120 790
8130 791
8140 837
8150 815
8160 870
8170 815
8180 792
8190 847
8200 806
8210 816
8220 813
8230 806
8240 920
8250 845
8260 895
8270 975
8280 837
8290 828
8300 824
8310 834
8320 883
8330 817
8340 759
8350 766
8360 799
8370 791
8380 762
8390 798
8400 737
8410 752
8420 762
8430 834
8440 802
8450 766
8460 863
8470 822
8480 761
8490 755
8500 819
8510 879
8520 761
8530 791
8540 850
8550 825
8560 898
8570 827
8580 802
8590 836
8600 837
8610 776
8620 814
8630 844
8640 878
8650 901
8660 838
8670 830
8680 853
8690 931
8700 838
8710 880
8720 789
8730 858
8740 844
8750 861
8760 903
8770 820
8780 845
8790 838
8800 859
8810 899
8820 859
8830 831
8840 765
8850 770
8860 800
8870 832
8880 803
8890 792
8900 785
8910 804
8920 855
8930 816
8940 803
8950 753
8960 821
8970 796
8980 848
8990 863
9000 803
9010 843
9020 805
9030 728
9040 764
9050 805
9060 796
9070 829
9080 824
9090 796
9100 802
9110 787
9120 811
9130 742
9140 746
9150 747
9160 745
9170 732
9180 794
9190 744
9200 758
9210 800
9220 790
9230 744
9240 828
9250 769
9260 774
9270 790
9280 769
9290 729
9300 745
9310 762
9320 797
9330 833
9340 739
9350 751
9360 716
9370 727
9380 767
9390 776
9400 776
9410 807
9420 762
9430 764
9440 779
9450 721
9460 769
9470 766
9480 774
9490 846
9500 861
9510 879
9520 844
9530 845
9540 869
9550 801
9560 819
9570 870
9580 859
9590 877
9600 831
9610 808
9620 893
9630 861
9640 883
9650 967
9660 841
9670 860
9680 723
9690 708
9700 748
9710 792
9720 745
9730 735
9740 741
9750 766
9760 829
