# Frame Contacts
3000 643
3010 579
3020 550
3030 580
3040 606
3050 575
3060 552
3070 591
3080 603
3090 625
3100 589
3110 598
3120 597
3130 549
3140 578
3150 604
3160 571
3170 631
3180 606
3190 583
3200 592
3210 616
3220 664
3230 604
3240 652
3250 666
3260 652
3270 611
3280 701
3290 696
3300 665
3310 604
3320 631
3330 643
3340 656
3350 586
3360 566
3370 527
3380 594
3390 624
3400 649
3410 650
3420 593
3430 598
3440 617
3450 683
3460 767
3470 686
3480 660
3490 632
3500 699
3510 609
3520 648
3530 597
3540 628
3550 626
3560 637
3570 646
3580 664
3590 619
3600 594
3610 670
3620 650
3630 619
3640 603
3650 646
3660 595
3670 603
3680 594
3690 645
3700 566
3710 692
3720 664
3730 591
3740 601
3750 564
3760 654
3770 654
3780 663
3790 652
3800 650
3810 637
3820 662
3830 617
3840 699
3850 689
3860 667
3870 629
3880 647
3890 698
3900 696
3910 677
3920 716
3930 690
3940 674
3950 717
3960 723
3970 706
3980 663
3990 672
4000 691
4010 684
4020 667
4030 583
4040 631
4050 650
4060 659
4070 703
4080 651
4090 653
4100 707
4110 639
4120 715
4130 633
4140 740
4150 612
4160 680
4170 685
4180 685
4190 639
4200 657
4210 683
4220 658
4230 708
4240 701
4250 701
4260 658
4270 678
4280 637
4290 657
4300 625
4310 627
4320 611
4330 652
4340 644
4350 631
4360 578
4370 654
4380 619
4390 633
4400 647
4410 674
4420 638
4430 605
4440 596
4450 575
4460 561
4470 599
4480 561
4490 561
4500 582
4510 612
4520 604
4530 615
4540 610
4550 609
4560 610
4570 539
4580 583
4590 593
4600 536
4610 587
4620 578
4630 692
4640 666
4650 622
4660 623
4670 568
4680 648
4690 612
4700 590
4710 602
4720 624
4730 613
4740 589
4750 632
4760 566
4770 578
4780 592
4790 609
4800 604
4810 572
4820 560
4830 549
4840 612
4850 624
4860 615
4870 621
4880 606
4890 648
4900 627
4910 584
4920 605
4930 614
4940 614
4950 590
4960 593
4970 591
4980 662
4990 630
5000 650
5010 638
5020 613
5030 633
5040 598
5050 626
5060 636
5070 636
5080 655
5090 593
5100 579
5110 607
5120 589
5130 597
5140 637
5150 599
5160 608
5170 657
5180 587
5190 617
5200 664
5210 628
5220 666
5230 728
5240 682
5250 624
5260 654
5270 602
5280 602
5290 657
5300 743
5310 635
5320 751
5330 704
5340 697
5350 707
5360 664
5370 693
5380 706
5390 710
5400 746
5410 752
5420 708
5430 745
5440 733
5450 686
5460 609
5470 658
5480 658
5490 685
5500 710
5510 701
5520 745
5530 704
5540 753
5550 694
5560 718
5570 687
5580 761
5590 711
5600 734
5610 736
5620 683
5630 726
5640 743
5650 634
5660 685
5670 652
5680 734
5690 681
5700 687
5710 710
5720 652
5730 666
5740 659
5750 620
5760 652
5770 692
5780 668
5790 677
5800 658
5810 641
5820 631
5830 644
5840 710
5850 706
5860 689
5870 673
5880 722
5890 676
5900 681
5910 684
5920 719
5930 667
5940 700
5950 705
5960 744
5970 725
5980 680
5990 757
6000 728
6010 727
6020 761
6030 711
6040 711
6050 661
6060 707
6070 640
6080 699
6090 691
6100 651
6110 739
6120 700
6130 721
6140 664
6150 678
6160 688
6170 721
6180 720
6190 693
6200 654
6210 717
6220 672
6230 671
6240 716
6250 731
6260 714
6270 743
6280 702
6290 704
6300 763
6310 785
6320 710
6330 674
6340 681
6350 683
6360 760
6370 698
6380 724
6390 728
6400 759
6410 785
6420 705
6430 723
6440 697
6450 705
6460 667
6470 649
6480 654
6490 728
6500 690
6510 667
6520 742
6530 755
6540 699
6550 750
6560 691
6570 690
6580 675
6590 754
6600 685
6610 756
6620 774
6630 728
6640 788
6650 722
6660 814
6670 737
6680 782
6690 752
6700 757
6710 780
6720 791
6730 798
6740 761
6750 701
6760 698
6770 710
6780 713
6790 711
6800 738
6810 681
6820 791
6830 784
6840 753
6850 773
6860 642
6870 776
6880 754
6890 668
6900 790
6910 850
6920 798
6930 704
6940 793
6950 754
6960 768
6970 705
6980 777
6990 800
7000 742
7010 752
7020 731
7030 801
7040 738
7050 685
7060 719
7070 665
7080 674
7090 729
7100 675
7110 667
7120 703
7130 727
7140 721
7150 735
7160 831
7170 864
7180 788
7190 789
7200 838
7210 798
7220 800
7230 707
7240 725
7250 721
7260 744
7270 803
7280 656
7290 719
7300 762
7310 763
7320 737
7330 765
7340 706
7350 765
7360 808
7370 748
7380 771
7390 785
7400 789
7410 885
7420 775
7430 822
7440 810
7450 791
7460 770
7470 757
7480 760
7490 790
7500 736
7510 784
7520 740
7530 721
7540 745
7550 785
7560 792
7570 782
7580 783
7590 750
7600 720
7610 781
7620 725
7630 830
7640 801
7650 791
7660 797
7670 790
7680 738
7690 724
7700 784
7710 776
7720 785
7730 758
7740 834
7750 760
7760 725
7770 782
7780 767
7790 791
7800 751
7810 724
7820 692
7830 803
7840 733
7850 765
7860 699
7870 798
7880 801
7890 787
7900 822
7910 800
7920 793
7930 767
7940 751
7950 737
7960 795
7970 752
7980 851
7990 801
8000 790
8010 759
8020 817
8030 764
8040 761
8050 791
8060 756
8070 796
8080 767
8090 821
8100 777
8110 782
8120 766
8130 684
8140 748
8150 784
8160 727
8170 774
8180 752
8190 747
8200 778
8210 765
8220 755
8230 747
8240 796
8250 780
8260 754
8270 784
8280 783
8290 712
8300 729
8310 790
8320 792
8330 824
8340 847
8350 738
8360 760
8370 743
8380 789
8390 777
8400 791
8410 824
8420 821
8430 797
8440 833
8450 814
8460 820
8470 741
8480 778
8490 753
8500 832
8510 828
8520 849
8530 809
8540 862
8550 854
8560 806
8570 887
8580 850
8590 810
8600 932
8610 912
8620 848
8630 824
8640 840
8650 814
8660 832
8670 832
8680 778
8690 746
8700 834
8710 763
8720 729
8730 766
8740 766
8750 779
8760 728
8770 765
8780 758
8790 775
8800 771
8810 742
8820 755
8830 786
8840 709
8850 829
8860 804
8870 818
8880 854
8890 829
8900 796
8910 803
8920 727
8930 815
8940 856
8950 746
8960 760
8970 815
8980 835
8990 788
9000 819
9010 786
9020 827
9030 801
9040 795
9050 742
9060 819
9070 802
9080 819
9090 831
9100 791
9110 809
9120 749
9130 807
9140 828
9150 806
9160 812
9170 773
9180 773
9190 748
9200 809
9210 805
9220 828
9230 795
9240 768
9250 767
9260 776
9270 760
9280 791
9290 813
9300 781
9310 779
9320 796
9330 735
9340 807
9350 783
9360 768
9370 764
9380 749
9390 751
9400 828
9410 833
9420 816
9430 780
9440 707
9450 748
9460 704
9470 827
9480 780
9490 843
9500 805
9510 815
9520 845
9530 777
9540 758
9550 766
9560 731
9570 823
9580 852
9590 786
9600 772
9610 740
9620 751
9630 742
9640 772
9650 778
9660 730
9670 727
9680 765
9690 876
9700 814
9710 814
9720 815
9730 758
9740 816
9750 748
9760 776
9770 723
9780 659
9790 679
9800 696
9810 726
9820 730
9830 687
9840 715
9850 706
9860 712
9870 662
9880 734
9890 702
9900 734
9910 743
9920 714
9930 710
9940 693
9950 683
9960 686
9970 727
9980 684
9990 754
