# Frame Contacts
3000 826
3010 918
3020 864
3030 889
3040 815
3050 823
3060 805
3070 818
3080 803
3090 796
3100 852
3110 846
3120 822
3130 756
3140 783
3150 701
3160 783
3170 825
3180 807
3190 751
3200 738
3210 681
3220 709
3230 735
3240 752
3250 742
3260 771
3270 784
3280 738
3290 786
3300 725
3310 731
3320 744
3330 828
3340 756
3350 734
3360 760
3370 782
3380 746
3390 724
3400 766
3410 769
3420 800
3430 768
3440 806
3450 785
3460 737
3470 734
3480 746
3490 771
3500 669
3510 814
3520 737
3530 763
3540 780
3550 745
3560 834
3570 760
3580 774
3590 782
3600 802
3610 749
3620 778
3630 779
3640 737
3650 741
3660 745
3670 746
3680 771
3690 735
3700 760
3710 743
3720 826
3730 780
3740 793
3750 816
3760 757
3770 856
3780 817
3790 813
3800 773
3810 832
3820 827
3830 840
3840 783
3850 807
3860 753
3870 797
3880 823
3890 809
3900 743
3910 742
3920 858
3930 852
3940 821
3950 805
3960 710
3970 768
3980 778
3990 748
4000 769
4010 841
4020 795
4030 820
4040 734
4050 755
4060 771
4070 808
4080 751
4090 779
4100 743
4110 833
4120 725
4130 734
4140 839
4150 760
4160 789
4170 818
4180 798
4190 815
4200 865
4210 822
4220 789
4230 778
4240 850
4250 850
4260 825
4270 846
4280 882
4290 842
4300 873
4310 876
4320 871
4330 850
4340 853
4350 814
4360 850
4370 805
4380 772
4390 825
4400 794
4410 784
4420 818
4430 806
4440 878
4450 857
4460 863
4470 834
4480 778
4490 820
4500 846
4510 828
4520 814
4530 813
4540 813
4550 858
4560 864
4570 910
4580 867
4590 869
4600 842
4610 882
4620 798
4630 842
4640 808
4650 818
4660 806
4670 843
4680 862
4690 809
4700 862
4710 834
4720 823
4730 821
4740 861
4750 781
4760 804
4770 858
4780 846
4790 803
4800 845
4810 839
4820 883
4830 849
4840 838
4850 878
4860 836
4870 825
4880 864
4890 814
4900 831
4910 835
4920 892
4930 818
4940 817
4950 783
4960 870
4970 891
4980 847
4990 875
5000 879
5010 900
5020 793
5030 854
5040 765
5050 792
5060 820
5070 876
5080 836
5090 825
5100 854
5110 877
5120 869
5130 832
5140 890
5150 772
5160 864
5170 850
5180 866
5190 816
5200 800
5210 838
5220 794
5230 802
5240 879
5250 878
5260 863
5270 836
5280 833
5290 886
5300 829
5310 835
5320 863
5330 869
5340 802
5350 845
5360 898
5370 850
5380 853
5390 811
5400 805
5410 818
5420 820
5430 822
5440 866
5450 854
5460 812
5470 787
5480 824
5490 818
5500 870
5510 855
5520 874
5530 856
5540 819
5550 768
5560 849
5570 846
5580 782
5590 765
5600 900
5610 863
5620 863
5630 872
