# Frame Contacts
3000 1183
3010 1083
3020 1120
3030 1014
3040 1010
3050 1039
3060 1005
3070 980
3080 1075
3090 1096
3100 997
3110 1115
3120 1001
3130 1006
3140 1045
3150 1050
3160 1032
3170 1005
3180 996
3190 1046
3200 1002
3210 1053
3220 1006
3230 1043
3240 1169
3250 1137
3260 1070
3270 1129
3280 1138
3290 1199
3300 1161
3310 1090
3320 1115
3330 1092
3340 1160
3350 1127
3360 1110
3370 1095
3380 1114
3390 1123
3400 1120
3410 1133
3420 1106
3430 1196
3440 1133
3450 1075
3460 1099
3470 1118
3480 1161
3490 1070
3500 1100
3510 1250
3520 1197
3530 1294
3540 1287
3550 1165
3560 1285
3570 1221
3580 1176
3590 1213
3600 1179
3610 1242
3620 1024
3630 1161
3640 1203
3650 1207
3660 1117
3670 1098
3680 1167
3690 1143
3700 1115
3710 1130
3720 1183
3730 1103
3740 1104
3750 1174
3760 1164
3770 1224
3780 1164
3790 1200
3800 1165
3810 1062
3820 1180
3830 1135
3840 1137
3850 1242
3860 1120
3870 1147
3880 1132
3890 1057
3900 1119
3910 1112
3920 1100
3930 1119
3940 1194
3950 1175
3960 1127
3970 1117
3980 1101
3990 1120
4000 1138
4010 1149
4020 1122
4030 1068
4040 1125
4050 1109
4060 1076
4070 1048
4080 1139
4090 1105
4100 1079
4110 1123
4120 1137
4130 1078
4140 1077
4150 1058
4160 1096
4170 1021
4180 1084
4190 1072
4200 1025
4210 1085
4220 1066
4230 1055
4240 1032
4250 1083
4260 1030
4270 1040
4280 1121
4290 1048
4300 1119
4310 1091
4320 1142
4330 1225
4340 1088
4350 1124
4360 1118
4370 1154
4380 1179
4390 1190
4400 1086
4410 1113
4420 1166
4430 1051
4440 1139
4450 1081
4460 1220
4470 1024
4480 1158
4490 1226
4500 1201
4510 1231
4520 1205
4530 1187
4540 1202
4550 1160
4560 1158
4570 1283
4580 1054
4590 1194
4600 1124
4610 1044
4620 1146
4630 1164
4640 1173
4650 1238
4660 1156
4670 1179
4680 1117
4690 1098
4700 1100
4710 1197
4720 1173
4730 1161
4740 1121
4750 1088
4760 1077
4770 1169
4780 1129
4790 1112
4800 1175
4810 1145
4820 1168
4830 1190
4840 1083
4850 1182
4860 1071
4870 1096
4880 1081
4890 1131
4900 1158
4910 1144
4920 1157
4930 1203
4940 1142
4950 1236
4960 1286
4970 1185
4980 1073
4990 1164
5000 1195
5010 1144
5020 1096
5030 1165
5040 1028
5050 1103
5060 1083
5070 1085
5080 1134
5090 1134
5100 1116
5110 1053
5120 1025
5130 1070
5140 1087
5150 1096
5160 1039
5170 1141
5180 1048
5190 1056
5200 1115
5210 1151
5220 1080
5230 1105
5240 1070
5250 1075
5260 1112
5270 1067
5280 1031
5290 1085
5300 1002
5310 1096
5320 1095
5330 1100
5340 1061
5350 1061
5360 1097
5370 1158
5380 1046
5390 1047
5400 1188
5410 1137
5420 1159
5430 1144
5440 1033
5450 1150
5460 1182
5470 1099
5480 1104
5490 1149
5500 1198
5510 1131
5520 1111
5530 1015
5540 1113
5550 1091
5560 1007
5570 1002
5580 1077
5590 1026
5600 1028
5610 1048
5620 996
5630 1072
5640 1106
5650 1087
5660 1095
5670 1117
5680 1114
5690 1111
5700 1128
5710 1101
5720 1121
5730 1157
5740 1094
5750 1091
5760 1077
5770 1096
5780 1198
5790 1136
5800 1083
5810 1072
