# Frame Contacts
3000 678
3010 665
3020 674
3030 704
3040 643
3050 630
3060 655
3070 627
3080 677
3090 712
3100 711
3110 696
3120 672
3130 711
3140 704
3150 729
3160 725
3170 718
3180 649
3190 765
3200 714
3210 652
3220 762
3230 739
3240 623
3250 646
3260 618
3270 675
3280 696
3290 681
3300 683
3310 753
3320 703
3330 661
3340 707
3350 713
3360 696
3370 680
3380 642
3390 639
3400 712
3410 618
3420 656
3430 645
3440 598
3450 588
3460 548
3470 568
3480 577
3490 624
3500 668
3510 644
3520 615
3530 583
3540 620
3550 608
3560 656
3570 647
3580 628
3590 605
3600 593
3610 569
3620 593
3630 649
3640 632
3650 632
3660 702
3670 613
3680 656
3690 597
3700 596
3710 562
3720 582
3730 600
3740 595
3750 619
3760 622
3770 579
3780 577
3790 594
3800 654
3810 667
3820 699
3830 607
3840 656
3850 656
3860 683
3870 573
3880 561
3890 612
3900 579
3910 634
3920 631
3930 668
3940 601
3950 664
3960 609
3970 604
3980 595
3990 654
4000 657
4010 643
4020 612
4030 709
4040 701
4050 677
4060 646
4070 655
4080 638
4090 542
4100 584
4110 576
4120 618
4130 656
4140 611
4150 636
4160 691
4170 628
4180 698
4190 717
4200 658
4210 593
4220 597
4230 673
4240 642
4250 677
4260 667
4270 723
4280 692
4290 620
4300 619
4310 578
4320 579
4330 676
4340 588
4350 631
4360 634
4370 646
4380 607
4390 559
4400 609
4410 552
4420 645
4430 615
4440 647
4450 676
4460 639
4470 639
4480 608
4490 638
4500 664
4510 694
4520 680
4530 700
4540 680
4550 709
4560 658
4570 645
4580 639
4590 635
4600 647
4610 665
4620 642
4630 643
4640 542
4650 595
4660 607
4670 571
4680 553
4690 548
4700 575
4710 557
4720 603
4730 595
4740 630
4750 622
4760 681
4770 680
4780 722
4790 698
4800 627
4810 684
4820 678
4830 717
4840 686
4850 637
4860 637
4870 608
4880 620
4890 562
4900 587
4910 601
4920 651
4930 559
4940 569
4950 602
4960 622
4970 575
4980 661
4990 607
5000 559
5010 596
5020 536
5030 551
5040 500
5050 640
5060 683
5070 689
5080 645
5090 643
5100 687
5110 646
5120 680
5130 630
5140 666
5150 577
5160 662
5170 594
5180 630
5190 625
5200 598
5210 630
5220 631
5230 699
5240 623
5250 637
5260 714
5270 710
5280 781
5290 767
5300 626
5310 677
5320 679
5330 709
5340 668
5350 675
5360 657
5370 609
5380 664
5390 682
5400 649
5410 657
5420 650
5430 624
5440 713
5450 693
5460 595
5470 633
5480 652
5490 729
5500 700
5510 728
5520 720
5530 714
5540 747
5550 686
5560 695
5570 725
5580 709
5590 743
5600 679
5610 676
5620 647
5630 617
5640 700
5650 643
5660 729
5670 671
5680 622
5690 652
5700 669
5710 684
5720 619
5730 636
5740 613
5750 579
5760 572
5770 579
5780 593
5790 579
5800 559
5810 599
5820 567
5830 548
5840 534
5850 554
5860 621
5870 543
5880 497
5890 509
5900 623
5910 583
5920 538
5930 601
5940 636
5950 612
5960 571
5970 595
5980 598
5990 559
6000 584
6010 610
6020 590
6030 568
6040 619
6050 576
6060 556
6070 549
6080 595
6090 598
6100 583
6110 557
6120 516
6130 581
6140 652
6150 633
6160 610
6170 582
6180 584
6190 589
6200 566
6210 641
6220 602
6230 573
6240 617
6250 653
6260 677
6270 664
6280 527
6290 594
6300 583
6310 526
6320 585
6330 569
6340 587
6350 597
6360 620
6370 591
6380 625
6390 634
6400 577
6410 580
6420 581
6430 614
6440 592
6450 618
6460 568
6470 571
6480 565
6490 547
6500 577
6510 605
6520 635
6530 600
6540 645
6550 652
6560 656
6570 638
6580 651
6590 643
6600 692
6610 644
6620 617
6630 588
6640 541
6650 588
6660 649
6670 633
6680 629
6690 645
6700 640
6710 676
6720 642
6730 717
6740 653
6750 623
6760 653
6770 665
6780 654
6790 594
6800 569
6810 562
6820 624
6830 631
6840 633
6850 623
6860 644
6870 666
6880 642
6890 599
6900 690
6910 599
6920 618
6930 665
6940 579
6950 716
6960 674
6970 691
6980 684
6990 604
7000 676
7010 682
7020 658
7030 737
7040 730
7050 649
7060 747
7070 700
7080 667
7090 728
7100 742
7110 746
7120 706
7130 708
7140 731
7150 669
7160 688
7170 670
7180 757
7190 771
7200 685
7210 739
7220 742
7230 689
7240 709
7250 755
7260 658
7270 714
7280 684
7290 731
7300 663
7310 729
7320 737
7330 755
7340 694
7350 698
7360 652
7370 656
7380 698
7390 686
7400 717
7410 703
7420 656
7430 622
7440 634
7450 710
7460 698
7470 707
7480 705
7490 687
7500 643
7510 660
7520 662
7530 606
7540 613
7550 640
7560 659
7570 694
7580 674
7590 616
7600 642
7610 664
7620 630
7630 679
7640 588
7650 564
7660 701
7670 644
7680 681
7690 686
7700 703
7710 682
7720 686
7730 720
7740 641
7750 687
7760 703
7770 602
7780 649
7790 661
7800 643
7810 702
7820 652
7830 710
7840 616
7850 665
7860 679
7870 653
7880 721
7890 735
7900 767
7910 689
7920 712
7930 727
7940 660
7950 676
7960 765
7970 728
7980 663
7990 640
8000 718
8010 636
8020 622
8030 602
8040 706
8050 656
8060 687
8070 655
8080 675
8090 684
8100 718
8110 762
8120 782
8130 773
8140 713
8150 695
8160 810
8170 755
8180 612
8190 696
8200 769
8210 777
8220 695
8230 730
8240 692
8250 701
8260 719
8270 716
8280 646
8290 613
8300 619
8310 700
8320 693
8330 644
8340 705
8350 693
8360 676
8370 658
8380 735
8390 746
8400 711
8410 721
8420 680
8430 668
8440 654
8450 705
8460 717
8470 699
8480 645
8490 688
8500 730
8510 706
8520 770
8530 764
8540 754
8550 754
8560 687
8570 702
8580 706
8590 707
8600 665
8610 673
8620 722
8630 677
8640 724
8650 644
8660 634
8670 631
8680 695
8690 656
8700 586
8710 628
8720 613
8730 636
8740 653
8750 696
8760 697
8770 684
8780 678
8790 687
8800 654
8810 667
8820 686
8830 668
8840 648
8850 707
8860 728
8870 750
8880 693
8890 562
8900 663
8910 602
8920 611
8930 627
8940 594
8950 601
8960 625
8970 668
8980 707
8990 579
9000 612
9010 605
9020 655
9030 686
9040 678
9050 639
9060 549
9070 612
9080 560
9090 610
9100 593
9110 578
9120 617
9130 610
9140 647
9150 545
9160 618
9170 615
9180 568
9190 559
9200 577
9210 597
9220 611
9230 638
9240 618
9250 609
9260 660
9270 632
9280 669
9290 692
9300 647
9310 712
9320 742
9330 701
9340 661
9350 692
9360 710
9370 759
9380 697
9390 698
9400 754
9410 656
9420 729
9430 715
9440 691
9450 703
9460 674
9470 635
9480 680
9490 731
9500 690
9510 657
9520 687
9530 692
9540 642
9550 673
9560 727
9570 714
9580 665
9590 661
9600 748
9610 730
9620 706
9630 712
9640 677
9650 691
9660 693
9670 700
9680 699
9690 701
9700 720
9710 729
9720 611
9730 673
9740 694
9750 692
9760 661
9770 716
9780 753
9790 639
9800 766
9810 743
9820 675
9830 641
9840 761
9850 660
9860 669
9870 645
9880 643
9890 623
9900 752
9910 667
9920 665
9930 739
9940 757
9950 669
9960 666
9970 644
9980 607
9990 680
