# Frame Contacts
3000 514
3010 572
3020 565
3030 551
3040 557
3050 520
3060 461
3070 479
3080 416
3090 458
3100 587
3110 586
3120 568
3130 542
3140 550
3150 610
3160 548
3170 647
3180 558
3190 487
3200 494
3210 538
3220 624
3230 642
3240 684
3250 578
3260 581
3270 550
3280 514
3290 523
3300 533
3310 520
3320 499
3330 575
3340 486
3350 560
3360 546
3370 495
3380 434
3390 496
3400 464
3410 449
3420 479
3430 517
3440 502
3450 514
3460 502
3470 546
3480 507
3490 529
3500 541
3510 424
3520 434
3530 467
3540 479
3550 494
3560 509
3570 567
3580 545
3590 533
3600 508
3610 548
3620 540
3630 564
3640 562
3650 562
3660 486
3670 497
3680 560
3690 527
3700 530
3710 568
3720 521
3730 573
3740 551
3750 546
3760 468
3770 563
3780 544
3790 600
3800 531
3810 611
3820 578
3830 555
3840 520
3850 530
3860 569
3870 492
3880 479
3890 476
3900 472
3910 488
3920 413
3930 529
3940 485
3950 582
3960 554
3970 589
3980 526
3990 571
4000 508
4010 564
4020 583
4030 442
4040 478
4050 483
4060 468
4070 483
4080 498
4090 458
4100 490
4110 501
4120 535
4130 461
4140 475
4150 539
4160 525
4170 518
4180 513
4190 545
4200 501
4210 502
4220 486
4230 533
4240 556
4250 510
4260 532
4270 517
4280 517
4290 523
4300 522
4310 465
4320 520
4330 510
4340 547
4350 470
4360 539
4370 494
4380 485
4390 517
4400 471
4410 460
4420 500
4430 467
4440 532
4450 477
4460 529
4470 541
4480 568
4490 526
4500 558
4510 527
4520 576
4530 554
4540 594
4550 523
4560 533
4570 506
4580 571
4590 513
4600 506
4610 508
4620 498
4630 483
4640 486
4650 465
4660 479
4670 476
4680 515
4690 493
4700 602
4710 548
4720 498
4730 547
4740 517
4750 507
4760 543
4770 564
4780 631
4790 591
4800 638
4810 636
4820 685
4830 637
4840 664
4850 603
4860 599
4870 552
4880 570
4890 615
4900 595
4910 550
4920 580
4930 568
4940 557
4950 576
4960 610
4970 581
4980 676
4990 609
5000 601
5010 635
5020 680
5030 658
5040 616
5050 568
5060 551
5070 528
5080 615
5090 545
5100 468
5110 570
5120 658
5130 636
5140 558
5150 627
5160 576
5170 585
5180 588
5190 594
5200 596
5210 599
5220 590
5230 566
5240 514
5250 571
5260 594
5270 585
5280 554
5290 524
5300 520
5310 524
5320 568
5330 584
5340 566
5350 595
5360 639
5370 644
5380 690
5390 622
5400 599
5410 587
5420 585
5430 702
5440 661
5450 650
5460 607
5470 730
5480 677
5490 631
5500 560
5510 665
5520 668
5530 669
5540 661
5550 613
5560 604
5570 646
5580 587
5590 640
5600 630
5610 649
5620 631
5630 624
5640 594
5650 592
5660 583
5670 658
5680 612
5690 607
5700 568
5710 584
5720 558
5730 615
5740 541
5750 585
5760 574
5770 610
5780 598
5790 645
5800 589
5810 574
5820 589
5830 607
5840 640
5850 650
5860 572
5870 615
5880 595
5890 617
5900 606
5910 571
5920 645
5930 626
5940 551
5950 559
5960 571
5970 615
5980 636
5990 595
6000 593
6010 642
6020 626
6030 645
6040 548
6050 568
6060 582
6070 611
6080 624
6090 640
6100 629
6110 607
6120 592
6130 669
6140 623
6150 658
6160 650
6170 638
6180 687
6190 615
6200 666
6210 649
6220 729
6230 716
6240 675
6250 690
6260 672
6270 707
6280 716
6290 700
6300 724
6310 689
6320 686
6330 700
6340 710
6350 692
6360 676
6370 687
6380 677
6390 654
6400 619
6410 607
6420 662
6430 657
6440 652
6450 648
6460 630
6470 601
6480 643
6490 651
6500 663
6510 703
6520 669
6530 699
6540 680
6550 697
6560 655
6570 602
6580 687
6590 653
6600 663
6610 670
6620 681
6630 569
6640 650
6650 636
6660 649
6670 563
6680 626
6690 692
6700 633
6710 653
6720 620
6730 691
6740 620
6750 723
6760 684
6770 613
6780 644
6790 642
6800 635
6810 616
6820 616
6830 516
6840 644
6850 665
6860 596
6870 649
6880 638
6890 613
6900 572
6910 583
6920 649
6930 592
6940 594
6950 659
6960 648
6970 646
6980 661
6990 631
7000 660
7010 626
7020 618
7030 679
7040 667
7050 638
7060 615
7070 655
7080 690
7090 662
7100 664
7110 612
7120 566
7130 519
7140 640
7150 596
7160 596
7170 623
7180 641
7190 612
7200 518
7210 568
7220 605
7230 527
7240 619
7250 589
7260 589
7270 735
7280 611
7290 592
7300 634
7310 628
7320 597
7330 586
7340 634
7350 611
7360 592
7370 568
7380 556
7390 581
7400 616
7410 580
7420 587
7430 576
7440 616
7450 625
7460 636
7470 600
7480 649
7490 606
7500 620
7510 535
7520 611
7530 576
7540 513
7550 527
7560 595
7570 585
7580 583
7590 591
7600 534
7610 649
7620 553
7630 584
7640 572
7650 575
7660 538
7670 506
7680 548
7690 564
7700 526
7710 558
7720 589
7730 592
7740 551
7750 608
7760 586
7770 563
7780 608
7790 573
7800 540
7810 611
7820 632
7830 522
7840 635
7850 610
7860 629
7870 639
7880 684
7890 743
7900 699
7910 670
7920 664
7930 705
7940 668
7950 664
7960 630
7970 645
7980 656
7990 625
8000 614
8010 599
8020 648
8030 553
8040 665
8050 683
8060 579
8070 627
8080 614
8090 646
8100 610
8110 561
8120 546
8130 566
8140 541
8150 564
8160 617
8170 540
8180 569
8190 496
8200 615
8210 515
8220 502
8230 456
8240 500
8250 464
8260 594
8270 526
8280 493
8290 488
8300 536
8310 552
8320 610
8330 546
8340 563
8350 541
8360 542
8370 547
8380 589
8390 555
8400 603
8410 598
8420 563
8430 632
8440 646
8450 566
8460 595
8470 611
8480 631
8490 655
8500 669
8510 655
8520 660
8530 654
8540 646
8550 654
8560 627
8570 577
8580 643
8590 580
8600 529
8610 630
8620 576
8630 579
8640 622
8650 616
8660 609
8670 592
8680 665
8690 569
8700 667
8710 693
8720 652
8730 672
8740 614
8750 665
8760 559
8770 558
8780 619
8790 681
8800 618
8810 662
8820 651
8830 623
8840 566
8850 663
8860 688
8870 642
8880 692
8890 659
8900 661
8910 635
8920 693
8930 647
8940 671
8950 596
8960 634
8970 674
8980 641
8990 685
9000 690
9010 720
9020 716
9030 594
9040 681
9050 678
9060 669
9070 653
9080 701
9090 625
9100 661
9110 626
9120 593
9130 617
9140 611
9150 687
9160 644
9170 644
9180 618
9190 627
9200 653
9210 697
9220 674
9230 660
9240 638
9250 608
9260 629
9270 559
9280 653
9290 650
9300 613
9310 557
9320 620
9330 526
9340 611
9350 605
9360 674
9370 631
9380 634
9390 590
9400 648
9410 615
9420 617
9430 656
9440 627
9450 565
9460 655
9470 628
9480 581
9490 610
9500 585
9510 631
9520 661
9530 672
9540 635
9550 685
9560 608
9570 622
9580 610
9590 654
9600 626
9610 604
9620 572
9630 640
9640 585
9650 570
9660 631
9670 653
9680 562
9690 580
9700 606
9710 561
9720 593
9730 556
9740 598
9750 605
9760 586
9770 596
9780 607
9790 625
9800 627
9810 623
9820 693
9830 616
9840 611
9850 600
9860 616
9870 581
9880 559
9890 641
9900 628
9910 684
9920 561
9930 600
9940 662
9950 579
9960 577
9970 618
9980 543
9990 617
