# Frame Contacts
3000 602
3010 567
3020 563
3030 616
3040 644
3050 615
3060 614
3070 591
3080 599
3090 587
3100 624
3110 601
3120 571
3130 561
3140 551
3150 521
3160 556
3170 527
3180 584
3190 605
3200 537
3210 542
3220 549
3230 571
3240 565
3250 546
3260 558
3270 541
3280 554
3290 545
3300 543
3310 544
3320 568
3330 461
3340 495
3350 516
3360 523
3370 516
3380 525
3390 539
3400 502
3410 489
3420 537
3430 535
3440 553
3450 613
3460 541
3470 523
3480 576
3490 555
3500 510
3510 563
3520 597
3530 606
3540 647
3550 600
3560 588
3570 628
3580 594
3590 570
3600 536
3610 609
3620 559
3630 625
3640 588
3650 591
3660 610
3670 594
3680 626
3690 638
3700 654
3710 676
3720 626
3730 625
3740 652
3750 570
3760 680
3770 611
3780 573
3790 598
3800 606
3810 586
3820 654
3830 629
3840 583
3850 617
3860 572
3870 589
3880 655
3890 602
3900 606
3910 609
3920 605
3930 633
3940 576
3950 605
3960 621
3970 577
3980 617
3990 614
4000 603
4010 552
4020 579
4030 622
4040 621
4050 595
4060 566
4070 582
4080 545
4090 591
4100 580
4110 550
4120 551
4130 574
4140 528
4150 555
4160 556
4170 524
4180 584
4190 542
4200 510
4210 568
4220 519
4230 597
4240 539
4250 577
4260 607
4270 537
4280 554
4290 565
4300 634
4310 595
4320 546
4330 562
4340 590
4350 567
4360 614
4370 620
4380 640
4390 647
4400 583
4410 623
4420 643
4430 597
4440 646
4450 623
4460 623
4470 607
4480 675
4490 663
4500 674
4510 648
4520 628
4530 625
4540 623
4550 627
4560 636
4570 604
4580 610
4590 590
4600 616
4610 632
4620 602
4630 641
4640 622
4650 584
4660 589
4670 598
4680 656
4690 635
4700 640
4710 596
4720 627
4730 628
4740 612
4750 613
4760 598
4770 574
4780 552
4790 570
4800 580
4810 646
4820 599
4830 615
4840 591
4850 609
4860 530
4870 492
4880 538
4890 549
4900 616
4910 562
4920 563
4930 574
4940 581
4950 521
4960 582
4970 552
4980 555
4990 522
5000 550
5010 555
5020 535
5030 584
5040 580
5050 559
5060 497
5070 531
5080 547
5090 541
5100 548
5110 561
5120 559
5130 576
5140 548
5150 528
5160 531
5170 540
5180 538
5190 551
5200 554
5210 645
5220 622
5230 589
5240 574
5250 583
5260 652
5270 594
5280 531
5290 508
5300 593
5310 517
5320 586
5330 553
5340 602
5350 625
5360 615
5370 617
5380 598
5390 574
5400 621
5410 609
5420 577
5430 589
5440 667
5450 660
5460 638
5470 672
5480 638
5490 614
5500 624
5510 686
5520 582
5530 611
5540 589
5550 636
5560 655
5570 649
5580 658
5590 630
5600 673
5610 618
5620 577
5630 531
5640 603
5650 613
5660 610
5670 688
5680 600
5690 593
5700 643
5710 606
5720 677
5730 596
5740 651
5750 675
5760 655
5770 639
5780 679
5790 633
5800 657
5810 643
5820 621
5830 615
5840 603
5850 655
5860 620
5870 587
5880 568
5890 552
5900 611
5910 620
5920 676
5930 639
5940 721
5950 679
5960 666
5970 686
5980 596
5990 667
6000 688
6010 644
6020 578
6030 622
6040 596
6050 698
6060 540
6070 603
6080 660
6090 553
6100 565
6110 571
6120 618
6130 540
6140 605
6150 615
6160 635
6170 580
6180 611
6190 546
6200 600
6210 640
6220 591
6230 601
6240 550
6250 556
6260 615
6270 589
6280 575
6290 555
6300 557
6310 551
6320 509
6330 549
6340 585
6350 536
6360 522
6370 579
6380 589
6390 561
6400 566
6410 560
6420 564
6430 573
6440 588
6450 625
6460 571
6470 536
6480 562
6490 549
6500 576
6510 660
6520 605
6530 595
6540 639
6550 633
6560 600
6570 567
6580 506
6590 505
6600 588
6610 521
6620 513
6630 505
6640 536
6650 527
6660 587
6670 491
6680 517
6690 503
6700 533
6710 479
6720 583
6730 561
6740 494
6750 554
6760 612
6770 563
6780 559
6790 561
6800 530
6810 551
6820 504
6830 470
6840 606
6850 552
6860 637
6870 593
6880 600
6890 584
6900 588
6910 597
6920 614
6930 592
6940 700
6950 657
6960 625
6970 617
6980 648
6990 642
7000 594
7010 612
7020 614
7030 643
7040 653
7050 602
7060 596
7070 588
7080 630
7090 619
7100 604
7110 607
7120 608
7130 610
7140 590
7150 620
7160 641
7170 511
7180 586
7190 596
7200 605
7210 674
7220 637
7230 607
7240 663
7250 616
7260 603
7270 631
7280 580
7290 545
7300 586
7310 640
7320 553
7330 611
7340 550
7350 559
7360 584
7370 607
7380 564
7390 626
7400 656
7410 614
7420 666
7430 654
7440 570
7450 592
7460 620
7470 642
7480 583
7490 631
7500 620
7510 632
7520 635
7530 610
7540 609
7550 614
7560 631
7570 610
7580 651
7590 615
7600 631
7610 623
7620 599
7630 658
7640 655
7650 615
7660 660
7670 654
7680 643
7690 664
7700 673
7710 617
7720 620
7730 630
7740 668
7750 636
7760 637
7770 630
7780 662
7790 609
7800 562
7810 597
7820 603
7830 653
7840 641
7850 624
7860 627
7870 641
7880 615
7890 668
7900 568
7910 646
7920 603
7930 671
7940 637
7950 626
7960 628
7970 602
7980 637
7990 643
8000 593
8010 610
8020 621
8030 557
8040 597
8050 612
8060 617
8070 626
8080 622
8090 644
8100 602
8110 623
8120 668
8130 616
8140 664
8150 675
8160 637
8170 618
8180 650
8190 658
8200 648
8210 613
8220 639
8230 619
8240 628
8250 577
8260 569
8270 612
8280 602
8290 619
8300 574
8310 689
8320 621
8330 625
8340 559
8350 609
8360 597
8370 630
8380 649
8390 610
8400 645
8410 562
8420 549
8430 560
8440 629
8450 649
8460 474
8470 551
8480 508
8490 593
8500 547
8510 596
8520 565
8530 561
8540 534
8550 575
8560 562
8570 563
8580 583
8590 554
8600 602
8610 581
8620 561
8630 580
8640 581
8650 573
8660 600
8670 590
8680 624
8690 639
8700 655
8710 633
8720 644
8730 598
8740 609
8750 653
8760 681
8770 640
8780 619
8790 630
8800 643
8810 663
8820 666
8830 637
8840 609
8850 601
8860 634
8870 620
8880 609
8890 696
8900 649
8910 626
8920 607
8930 608
8940 659
8950 614
8960 631
8970 654
8980 606
8990 637
9000 600
9010 633
9020 658
9030 640
9040 667
9050 694
9060 692
9070 685
9080 649
9090 607
9100 648
9110 633
9120 641
9130 633
9140 637
9150 657
9160 574
9170 652
9180 649
9190 640
9200 665
9210 663
9220 644
9230 692
9240 682
9250 600
9260 619
9270 659
9280 645
9290 620
9300 638
9310 626
9320 634
9330 608
9340 621
9350 612
9360 579
9370 703
9380 669
9390 593
9400 680
9410 651
9420 662
9430 726
9440 656
9450 692
9460 635
9470 693
9480 738
9490 691
9500 737
9510 612
9520 690
9530 682
9540 646
9550 677
9560 637
9570 653
9580 677
9590 722
9600 682
9610 679
9620 611
9630 640
9640 650
9650 642
9660 630
9670 631
9680 666
9690 627
9700 616
9710 650
9720 573
9730 662
9740 654
9750 604
9760 648
9770 609
9780 639
9790 604
9800 652
9810 645
9820 675
9830 674
9840 743
9850 666
9860 575
9870 650
9880 625
9890 639
9900 659
9910 611
9920 608
9930 602
9940 563
9950 590
9960 616
9970 606
9980 590
9990 608
