# Frame Contacts
3000 1511
3010 1545
3020 1656
3030 1493
3040 1629
3050 1578
3060 1595
3070 1512
3080 1561
3090 1579
3100 1604
3110 1583
3120 1550
3130 1577
3140 1574
3150 1503
3160 1558
3170 1426
3180 1506
3190 1503
3200 1449
3210 1486
3220 1443
3230 1409
3240 1351
3250 1459
3260 1484
3270 1458
3280 1549
3290 1606
3300 1479
3310 1585
3320 1566
3330 1506
3340 1571
3350 1481
3360 1576
3370 1500
3380 1468
3390 1477
3400 1379
3410 1537
3420 1429
3430 1430
3440 1392
3450 1441
3460 1481
3470 1423
3480 1427
3490 1536
3500 1425
3510 1435
3520 1436
3530 1405
3540 1407
3550 1509
3560 1538
3570 1510
3580 1481
3590 1492
3600 1563
3610 1484
3620 1424
3630 1448
3640 1555
3650 1443
3660 1531
3670 1498
3680 1473
3690 1357
3700 1371
3710 1482
3720 1482
3730 1450
3740 1458
3750 1459
3760 1453
3770 1482
3780 1368
3790 1450
3800 1390
3810 1378
3820 1425
3830 1499
3840 1410
3850 1369
3860 1330
3870 1381
3880 1311
3890 1446
3900 1447
3910 1520
3920 1398
3930 1482
3940 1466
3950 1468
3960 1476
3970 1474
3980 1394
3990 1436
4000 1506
4010 1480
4020 1536
4030 1409
4040 1415
4050 1375
4060 1446
4070 1434
4080 1444
4090 1338
4100 1381
4110 1331
4120 1366
4130 1365
4140 1369
4150 1441
4160 1428
4170 1373
4180 1388
4190 1407
4200 1464
4210 1414
4220 1391
4230 1377
4240 1383
4250 1384
4260 1442
4270 1461
4280 1450
4290 1429
4300 1401
4310 1387
4320 1471
4330 1410
4340 1354
4350 1455
4360 1462
4370 1365
4380 1471
4390 1395
4400 1410
4410 1376
4420 1389
4430 1367
4440 1456
4450 1382
4460 1442
4470 1297
4480 1327
4490 1441
4500 1335
4510 1421
4520 1444
4530 1381
4540 1390
4550 1304
4560 1380
4570 1359
4580 1443
4590 1394
4600 1409
4610 1409
4620 1366
4630 1353
4640 1343
4650 1419
4660 1347
4670 1382
4680 1338
4690 1311
4700 1440
4710 1418
4720 1396
4730 1520
4740 1496
4750 1360
4760 1404
4770 1459
4780 1506
4790 1540
4800 1587
4810 1474
4820 1414
4830 1444
4840 1443
4850 1471
4860 1507
4870 1502
4880 1532
4890 1417
4900 1396
4910 1377
4920 1377
4930 1409
4940 1457
4950 1399
4960 1465
4970 1413
4980 1389
4990 1473
5000 1474
5010 1432
5020 1443
5030 1417
5040 1430
5050 1482
5060 1490
5070 1359
5080 1421
5090 1450
5100 1451
5110 1389
5120 1412
5130 1528
5140 1359
5150 1395
5160 1509
5170 1400
5180 1450
5190 1542
5200 1613
5210 1405
5220 1388
5230 1466
5240 1447
5250 1533
5260 1514
5270 1455
5280 1503
5290 1398
5300 1472
5310 1531
5320 1441
5330 1459
5340 1548
5350 1482
5360 1403
5370 1486
5380 1537
5390 1477
5400 1446
5410 1334
5420 1474
5430 1469
5440 1556
5450 1495
5460 1630
5470 1420
5480 1447
5490 1474
5500 1509
5510 1573
5520 1438
5530 1530
5540 1422
5550 1577
5560 1476
5570 1504
5580 1531
5590 1393
5600 1533
5610 1455
5620 1483
5630 1457
5640 1522
5650 1439
5660 1560
5670 1499
5680 1490
5690 1511
5700 1599
5710 1496
5720 1397
5730 1487
5740 1567
5750 1534
5760 1489
