# Frame Contacts
3000 743
3010 786
3020 724
3030 746
3040 751
3050 746
3060 753
3070 784
3080 737
3090 775
3100 813
3110 770
3120 781
3130 863
3140 782
3150 784
3160 729
3170 752
3180 738
3190 755
3200 755
3210 693
3220 697
3230 722
3240 716
3250 732
3260 768
3270 780
3280 744
3290 779
3300 744
3310 784
3320 796
3330 876
3340 798
3350 864
3360 811
3370 838
3380 825
3390 796
3400 847
3410 860
3420 827
3430 819
3440 792
3450 840
3460 849
3470 832
3480 834
3490 748
3500 800
3510 838
3520 801
3530 856
3540 774
3550 811
3560 802
3570 882
3580 861
3590 887
3600 863
3610 824
3620 870
3630 877
3640 851
3650 852
3660 830
3670 876
3680 833
3690 761
3700 824
3710 855
3720 854
3730 823
3740 772
3750 806
3760 744
3770 708
3780 782
3790 801
3800 764
3810 785
3820 773
3830 770
3840 740
3850 808
3860 749
3870 809
3880 756
3890 780
3900 782
3910 787
3920 725
3930 750
3940 750
3950 783
3960 782
3970 817
3980 817
3990 820
4000 790
4010 764
4020 742
4030 746
4040 812
4050 900
4060 774
4070 802
4080 788
4090 789
4100 838
4110 798
4120 782
4130 818
4140 760
4150 761
4160 769
4170 815
4180 765
4190 712
4200 735
4210 730
4220 716
4230 688
4240 782
4250 762
4260 721
4270 780
4280 732
4290 766
4300 708
4310 762
4320 777
4330 737
4340 857
4350 833
4360 815
4370 815
4380 837
4390 832
4400 817
4410 826
4420 810
4430 834
4440 796
4450 775
4460 823
4470 777
4480 809
4490 736
4500 793
4510 787
4520 798
4530 848
4540 763
4550 706
4560 684
4570 777
4580 701
4590 731
4600 764
4610 731
4620 742
4630 697
4640 721
4650 776
4660 768
4670 748
4680 766
4690 762
4700 787
4710 755
4720 775
4730 789
4740 838
4750 817
4760 848
4770 830
4780 848
4790 880
4800 796
4810 852
4820 882
4830 879
4840 869
4850 883
4860 906
4870 882
4880 853
4890 887
4900 829
4910 850
4920 871
4930 875
4940 823
4950 892
4960 883
4970 882
4980 914
4990 918
5000 899
5010 911
5020 868
5030 906
5040 895
5050 881
5060 915
5070 895
5080 942
5090 932
5100 914
5110 842
5120 844
5130 882
5140 891
5150 826
5160 902
5170 900
5180 894
5190 842
5200 835
5210 789
5220 806
5230 832
5240 766
5250 771
5260 803
5270 810
5280 762
5290 809
5300 777
5310 746
5320 747
5330 787
5340 828
5350 816
5360 846
5370 840
5380 924
5390 876
5400 905
5410 906
5420 946
5430 933
5440 931
5450 905
5460 880
5470 875
5480 842
5490 868
5500 890
5510 830
5520 869
5530 802
5540 771
5550 827
5560 781
5570 738
5580 682
5590 786
5600 774
5610 837
5620 812
5630 782
5640 803
5650 846
5660 859
5670 839
5680 793
5690 874
5700 834
5710 869
5720 795
5730 824
5740 830
5750 755
5760 899
5770 853
5780 794
5790 804
5800 862
5810 754
5820 813
5830 781
5840 804
5850 808
5860 784
5870 809
5880 766
5890 843
5900 742
5910 753
5920 769
5930 731
5940 730
5950 755
5960 749
5970 815
5980 737
5990 766
6000 712
6010 767
6020 772
6030 797
6040 787
6050 799
6060 752
6070 810
6080 796
6090 805
6100 783
6110 786
6120 807
6130 751
6140 773
6150 738
6160 795
6170 761
6180 779
6190 785
6200 805
6210 709
6220 633
6230 736
6240 755
6250 694
6260 739
6270 763
6280 724
6290 730
6300 728
6310 724
6320 723
6330 800
6340 767
6350 731
6360 775
6370 821
6380 779
6390 763
6400 783
6410 735
6420 722
6430 735
6440 763
6450 729
6460 743
6470 804
6480 783
6490 802
6500 747
6510 776
6520 742
6530 764
6540 739
6550 744
6560 760
6570 777
6580 711
6590 781
6600 813
6610 779
6620 793
6630 779
6640 707
6650 752
6660 718
6670 772
6680 767
6690 790
6700 800
6710 749
6720 747
6730 745
6740 728
6750 725
6760 759
6770 792
6780 807
6790 829
6800 769
6810 806
6820 782
6830 799
6840 757
6850 802
6860 750
6870 781
6880 739
6890 752
6900 780
6910 739
6920 742
6930 749
6940 809
6950 796
6960 785
6970 804
6980 771
6990 748
7000 818
7010 838
7020 818
7030 790
7040 762
7050 759
7060 763
7070 778
7080 773
7090 814
7100 813
7110 754
7120 760
7130 801
7140 745
7150 752
7160 755
7170 766
7180 766
7190 701
7200 755
7210 807
7220 795
7230 769
7240 834
7250 805
7260 771
7270 749
7280 824
7290 810
7300 788
7310 701
7320 803
7330 786
7340 779
7350 785
7360 813
7370 768
7380 811
7390 790
7400 832
7410 792
7420 746
7430 778
7440 832
7450 692
7460 765
7470 824
7480 808
7490 737
7500 781
7510 728
7520 809
7530 810
7540 874
7550 852
7560 865
7570 916
7580 946
7590 921
7600 913
7610 897
7620 885
7630 857
7640 927
7650 840
7660 857
7670 814
7680 803
7690 820
7700 919
7710 849
7720 815
7730 837
7740 875
7750 831
7760 858
7770 900
7780 889
7790 880
7800 775
7810 871
7820 848
7830 879
7840 872
7850 930
7860 905
7870 868
7880 929
7890 856
7900 858
7910 950
7920 880
7930 797
7940 797
7950 906
7960 852
7970 894
7980 851
7990 835
8000 839
8010 892
8020 827
8030 825
8040 829
8050 822
8060 878
8070 905
8080 905
8090 779
8100 843
8110 886
8120 876
8130 919
