# Frame Contacts
3000 856
3010 843
3020 902
3030 880
3040 827
3050 823
3060 849
3070 817
3080 871
3090 928
3100 895
3110 904
3120 874
3130 899
3140 904
3150 921
3160 928
3170 902
3180 840
3190 970
3200 915
3210 847
3220 963
3230 927
3240 791
3250 828
3260 815
3270 870
3280 899
3290 885
3300 884
3310 941
3320 913
3330 857
3340 933
3350 916
3360 897
3370 940
3380 845
3390 850
3400 929
3410 789
3420 854
3430 847
3440 789
3450 802
3460 750
3470 780
3480 805
3490 850
3500 893
3510 817
3520 829
3530 772
3540 831
3550 825
3560 847
3570 872
3580 829
3590 800
3600 810
3610 791
3620 791
3630 816
3640 812
3650 802
3660 868
3670 807
3680 864
3690 754
3700 781
3710 775
3720 743
3730 797
3740 796
3750 815
3760 821
3770 778
3780 801
3790 802
3800 817
3810 867
3820 879
3830 782
3840 815
3850 849
3860 840
3870 727
3880 712
3890 782
3900 746
3910 837
3920 789
3930 827
3940 791
3950 846
3960 781
3970 787
3980 776
3990 841
4000 828
4010 832
4020 800
4030 890
4040 895
4050 862
4060 824
4070 836
4080 851
4090 746
4100 755
4110 753
4120 793
4130 843
4140 798
4150 829
4160 870
4170 803
4180 867
4190 933
4200 864
4210 771
4220 769
4230 848
4240 825
4250 852
4260 866
4270 930
4280 906
4290 811
4300 834
4310 820
4320 779
4330 888
4340 791
4350 781
4360 806
4370 841
4380 797
4390 783
4400 836
4410 760
4420 814
4430 810
4440 828
4450 855
4460 814
4470 844
4480 791
4490 861
4500 861
4510 859
4520 877
4530 911
4540 863
4550 874
4560 828
4570 832
4580 814
4590 837
4600 834
4610 853
4620 832
4630 866
4640 733
4650 797
4660 753
4670 741
4680 742
4690 739
4700 761
4710 767
4720 785
4730 784
4740 841
4750 838
4760 869
4770 885
4780 905
4790 864
4800 810
4810 868
4820 862
4830 907
4840 869
4850 830
4860 843
4870 802
4880 805
4890 733
4900 776
4910 792
4920 842
4930 761
4940 757
4950 797
4960 781
4970 758
4980 846
4990 798
5000 754
5010 794
5020 695
5030 699
5040 661
5050 831
5060 871
5070 849
5080 817
5090 810
5100 883
5110 815
5120 845
5130 801
5140 821
5150 764
5160 845
5170 768
5180 801
5190 815
5200 786
5210 792
5220 815
5230 884
5240 823
5250 818
5260 901
5270 882
5280 952
5290 943
5300 815
5310 878
5320 873
5330 890
5340 866
5350 861
5360 846
5370 801
5380 853
5390 852
5400 821
5410 843
5420 856
5430 801
5440 899
5450 856
5460 804
5470 817
5480 833
5490 920
5500 882
5510 919
5520 909
5530 910
5540 910
5550 902
5560 911
5570 917
5580 880
5590 928
5600 882
5610 879
5620 841
5630 811
5640 882
5650 843
5660 914
5670 867
5680 818
5690 841
5700 855
5710 854
5720 810
5730 811
5740 798
5750 763
5760 756
5770 736
5780 763
5790 764
5800 755
5810 774
5820 739
5830 721
5840 692
5850 741
5860 847
5870 703
5880 692
5890 691
5900 830
5910 768
5920 739
5930 804
5940 815
5950 775
5960 772
5970 782
5980 789
5990 724
6000 789
6010 805
6020 773
6030 755
6040 767
6050 783
6060 744
6070 752
6080 779
6090 803
6100 782
6110 761
6120 749
6130 793
6140 861
6150 840
6160 797
6170 777
6180 770
6190 798
6200 782
6210 837
6220 793
6230 769
6240 825
6250 864
6260 861
6270 845
6280 688
6290 789
6300 764
6310 731
6320 773
6330 738
6340 766
6350 776
6360 793
6370 769
6380 836
6390 830
6400 765
6410 747
6420 765
6430 789
6440 759
6450 803
6460 761
6470 770
6480 748
6490 729
6500 797
6510 807
6520 841
6530 790
6540 848
6550 857
6560 824
6570 829
6580 840
6590 823
6600 849
6610 842
6620 818
6630 773
6640 730
6650 770
6660 842
6670 829
6680 822
6690 828
6700 819
6710 869
6720 835
6730 887
6740 834
6750 812
6760 824
6770 892
6780 874
6790 783
6800 769
6810 762
6820 808
6830 823
6840 821
6850 805
6860 834
6870 834
6880 802
6890 760
6900 857
6910 782
6920 796
6930 834
6940 773
6950 934
6960 911
6970 875
6980 895
6990 779
7000 850
7010 860
7020 858
7030 927
7040 916
7050 838
7060 933
7070 877
7080 860
7090 929
7100 924
7110 950
7120 886
7130 890
7140 924
7150 847
7160 883
7170 854
7180 964
7190 984
7200 841
7210 919
7220 926
7230 868
7240 881
7250 948
7260 839
7270 882
7280 854
7290 890
7300 825
7310 918
7320 916
7330 950
7340 864
7350 884
7360 821
7370 837
7380 877
7390 854
7400 905
7410 877
7420 833
7430 787
7440 818
7450 883
7460 880
7470 864
7480 901
7490 893
7500 848
7510 875
7520 879
7530 814
7540 812
7550 827
7560 878
7570 874
7580 872
7590 775
7600 830
7610 832
7620 789
7630 872
7640 753
7650 732
7660 893
7670 815
7680 848
7690 858
7700 897
7710 871
7720 884
7730 913
7740 808
7750 864
7760 867
7770 792
7780 813
7790 839
7800 830
7810 881
7820 824
7830 919
7840 805
7850 833
7860 862
7870 828
7880 916
7890 922
7900 954
7910 859
7920 867
7930 895
7940 827
7950 846
7960 950
7970 922
7980 843
7990 819
8000 879
8010 809
8020 802
8030 786
8040 907
8050 856
8060 861
8070 818
8080 866
8090 897
8100 922
8110 972
8120 962
8130 951
8140 882
8150 869
8160 989
8170 922
8180 799
8190 890
8200 934
8210 977
8220 863
8230 930
8240 872
8250 888
8260 867
8270 919
8280 843
8290 797
8300 790
8310 892
8320 872
8330 813
8340 879
8350 874
8360 867
8370 850
8380 916
8390 936
8400 910
8410 931
8420 864
8430 843
8440 836
8450 921
8460 885
8470 884
8480 842
8490 886
8500 956
8510 934
8520 978
8530 955
8540 958
8550 961
8560 891
8570 891
8580 919
8590 901
8600 857
8610 874
8620 911
8630 858
8640 920
8650 846
8660 816
8670 816
8680 882
8690 856
8700 783
8710 810
8720 788
8730 818
8740 824
8750 895
8760 910
8770 861
8780 850
8790 866
8800 849
8810 856
8820 872
8830 866
8840 837
8850 905
8860 916
8870 948
8880 873
8890 728
8900 847
8910 792
8920 788
8930 810
8940 773
8950 782
8960 803
8970 845
8980 887
8990 768
9000 811
9010 797
9020 834
9030 850
9040 862
9050 834
9060 738
9070 793
9080 752
9090 804
9100 808
9110 758
9120 780
9130 794
9140 839
9150 729
9160 809
9170 816
9180 736
9190 727
9200 748
9210 749
9220 768
9230 814
9240 797
9250 745
9260 813
9270 787
9280 839
9290 855
9300 807
9310 872
9320 884
9330 874
9340 840
9350 880
9360 885
9370 933
9380 850
9390 888
9400 957
9410 834
9420 908
9430 889
9440 880
9450 898
9460 843
9470 813
9480 877
9490 914
9500 879
9510 836
9520 890
9530 886
9540 863
9550 867
9560 901
9570 903
9580 854
9590 853
9600 947
9610 907
9620 892
9630 914
9640 879
9650 880
9660 882
9670 885
9680 890
9690 894
9700 887
9710 938
9720 820
9730 852
9740 927
9750 885
9760 849
9770 925
9780 940
9790 837
9800 933
9810 930
9820 864
9830 836
9840 954
9850 854
9860 841
9870 842
9880 874
9890 824
9900 960
9910 867
9920 835
9930 937
9940 928
9950 863
9960 867
9970 807
9980 774
9990 868
