# Frame Contacts
3000 885
3010 877
3020 844
3030 842
3040 943
3050 919
3060 890
3070 861
3080 818
3090 919
3100 872
3110 869
3120 944
3130 950
3140 1048
3150 957
3160 937
3170 913
3180 1032
3190 961
3200 983
3210 939
3220 1021
3230 1020
3240 1004
3250 938
3260 1029
3270 1050
3280 998
3290 958
3300 1003
3310 940
3320 1031
3330 1000
3340 947
3350 973
3360 939
3370 972
3380 958
3390 913
3400 969
3410 903
3420 883
3430 889
3440 914
3450 940
3460 987
3470 906
3480 1025
3490 951
3500 917
3510 914
3520 943
3530 944
3540 988
3550 890
3560 943
3570 970
3580 927
3590 937
3600 997
3610 978
3620 1006
3630 974
3640 939
3650 932
3660 941
3670 958
3680 960
3690 1001
3700 1051
3710 1014
3720 924
3730 930
3740 1004
3750 958
3760 886
3770 924
3780 995
3790 904
3800 965
3810 911
3820 935
3830 1055
3840 1017
3850 1063
3860 937
3870 929
3880 972
3890 952
3900 1017
3910 960
3920 1057
3930 1014
3940 1103
3950 1154
3960 1040
3970 1092
3980 1077
3990 1003
4000 961
4010 979
4020 963
4030 974
4040 929
4050 887
4060 969
4070 927
4080 896
4090 885
4100 906
4110 960
4120 861
4130 921
4140 867
4150 858
4160 875
4170 888
4180 897
4190 818
4200 819
4210 894
4220 859
4230 854
4240 938
4250 963
4260 783
4270 785
4280 792
4290 855
4300 887
4310 847
4320 803
4330 797
4340 809
4350 786
4360 788
4370 806
4380 764
4390 776
4400 808
4410 844
4420 862
4430 843
4440 907
4450 893
4460 847
4470 921
4480 864
4490 922
4500 831
4510 850
4520 896
4530 809
4540 917
4550 838
4560 867
4570 874
4580 884
4590 961
4600 858
4610 937
4620 851
4630 930
4640 969
4650 981
4660 973
4670 951
4680 984
4690 913
4700 941
4710 900
4720 937
4730 897
4740 884
4750 884
4760 935
4770 964
4780 901
4790 978
4800 972
4810 929
4820 879
4830 878
4840 965
4850 936
4860 867
4870 830
4880 855
4890 857
4900 893
4910 937
4920 867
4930 925
4940 897
4950 896
4960 823
4970 908
4980 876
4990 791
5000 890
5010 893
5020 891
5030 928
5040 903
5050 921
5060 935
5070 883
5080 875
5090 829
5100 885
5110 935
5120 897
5130 913
