# Frame Contacts
3000 1433
3010 1495
3020 1504
3030 1495
3040 1516
3050 1444
3060 1480
3070 1405
3080 1533
3090 1453
3100 1362
3110 1386
3120 1379
3130 1320
3140 1457
3150 1485
3160 1428
3170 1419
3180 1532
3190 1481
3200 1394
3210 1542
3220 1535
3230 1582
3240 1496
3250 1484
3260 1543
3270 1550
3280 1608
3290 1549
3300 1593
3310 1466
3320 1455
3330 1503
3340 1600
3350 1522
3360 1561
3370 1582
3380 1466
3390 1535
3400 1543
3410 1602
3420 1501
3430 1563
3440 1462
3450 1475
3460 1479
3470 1519
3480 1558
3490 1523
3500 1524
3510 1605
3520 1472
3530 1561
3540 1619
3550 1526
3560 1439
3570 1458
3580 1486
3590 1441
3600 1484
3610 1434
3620 1512
3630 1503
3640 1567
3650 1615
3660 1604
3670 1463
3680 1448
3690 1483
3700 1446
3710 1395
3720 1518
3730 1549
3740 1597
3750 1547
3760 1480
3770 1447
3780 1613
3790 1609
3800 1490
3810 1451
3820 1583
3830 1513
3840 1495
3850 1592
3860 1490
3870 1463
3880 1524
3890 1568
3900 1567
3910 1486
3920 1448
3930 1478
3940 1519
3950 1472
3960 1574
3970 1543
3980 1618
3990 1442
4000 1424
4010 1559
4020 1564
4030 1522
4040 1459
4050 1541
4060 1481
4070 1586
4080 1568
4090 1553
4100 1591
4110 1554
4120 1538
4130 1555
4140 1561
4150 1643
4160 1561
4170 1523
4180 1554
4190 1492
4200 1490
4210 1510
4220 1489
4230 1514
4240 1490
4250 1510
4260 1458
4270 1437
4280 1472
4290 1395
4300 1447
4310 1488
4320 1460
4330 1450
4340 1510
4350 1506
4360 1513
4370 1500
4380 1455
4390 1459
4400 1463
4410 1603
4420 1452
4430 1423
4440 1515
4450 1482
4460 1472
4470 1472
4480 1599
4490 1483
4500 1498
4510 1599
4520 1476
4530 1540
4540 1577
4550 1426
4560 1544
4570 1590
4580 1639
4590 1469
4600 1490
4610 1570
4620 1446
4630 1571
4640 1481
4650 1601
4660 1451
4670 1443
4680 1450
4690 1403
4700 1497
4710 1457
4720 1473
4730 1436
4740 1442
4750 1388
4760 1482
4770 1496
4780 1474
4790 1503
4800 1464
4810 1372
4820 1465
4830 1431
4840 1513
4850 1397
4860 1500
4870 1400
4880 1447
4890 1512
4900 1464
4910 1505
4920 1537
4930 1406
4940 1399
4950 1396
4960 1436
4970 1421
4980 1395
4990 1429
5000 1362
5010 1449
5020 1487
5030 1437
5040 1486
5050 1390
5060 1421
5070 1293
5080 1310
5090 1336
5100 1359
5110 1295
5120 1371
5130 1385
5140 1386
5150 1401
5160 1428
5170 1469
5180 1383
5190 1398
5200 1434
5210 1466
5220 1517
5230 1463
5240 1520
5250 1423
5260 1448
5270 1427
5280 1316
5290 1428
5300 1425
5310 1469
5320 1346
5330 1344
5340 1443
5350 1485
5360 1397
5370 1438
5380 1503
5390 1427
5400 1458
5410 1422
5420 1444
5430 1452
5440 1497
5450 1420
5460 1451
5470 1421
5480 1430
5490 1416
5500 1331
5510 1376
5520 1354
5530 1403
5540 1381
5550 1403
5560 1420
5570 1392
5580 1409
5590 1413
5600 1337
5610 1352
5620 1400
5630 1330
5640 1359
5650 1402
5660 1383
5670 1434
5680 1352
5690 1354
5700 1376
5710 1396
5720 1368
5730 1360
5740 1387
5750 1381
5760 1355
5770 1315
5780 1405
5790 1394
5800 1342
5810 1457
5820 1526
5830 1408
5840 1424
5850 1350
5860 1336
5870 1293
5880 1387
5890 1312
5900 1443
5910 1378
5920 1485
5930 1390
5940 1428
5950 1460
5960 1490
5970 1513
5980 1428
5990 1500
6000 1458
6010 1410
6020 1390
6030 1426
6040 1402
6050 1474
6060 1419
6070 1557
6080 1407
6090 1586
6100 1535
6110 1516
6120 1578
6130 1439
6140 1508
6150 1503
6160 1516
6170 1553
6180 1420
6190 1474
6200 1465
6210 1502
6220 1457
6230 1453
6240 1365
6250 1368
6260 1428
6270 1356
6280 1394
6290 1435
6300 1452
6310 1394
6320 1421
6330 1464
6340 1517
6350 1358
6360 1352
6370 1430
6380 1409
6390 1371
6400 1448
6410 1455
6420 1522
6430 1438
6440 1436
6450 1404
6460 1488
6470 1522
6480 1481
6490 1543
6500 1579
6510 1536
6520 1514
6530 1453
6540 1482
6550 1575
6560 1426
6570 1440
6580 1490
6590 1455
6600 1438
6610 1390
6620 1445
6630 1537
6640 1444
6650 1464
6660 1429
6670 1430
6680 1445
6690 1535
6700 1534
6710 1553
6720 1503
6730 1511
6740 1454
6750 1365
6760 1489
6770 1457
6780 1462
6790 1605
6800 1437
6810 1485
6820 1456
6830 1458
6840 1512
6850 1454
6860 1528
6870 1420
6880 1469
6890 1383
6900 1527
6910 1537
6920 1464
6930 1497
6940 1414
6950 1408
6960 1405
6970 1474
6980 1387
6990 1366
7000 1425
7010 1380
7020 1393
7030 1383
7040 1490
7050 1421
7060 1427
7070 1382
7080 1353
7090 1399
7100 1389
7110 1427
7120 1431
7130 1351
7140 1423
7150 1361
7160 1355
7170 1343
7180 1351
7190 1408
7200 1260
7210 1298
7220 1362
7230 1392
7240 1371
7250 1419
7260 1455
7270 1353
7280 1435
7290 1424
7300 1441
7310 1435
7320 1517
7330 1414
7340 1467
7350 1523
7360 1376
7370 1470
7380 1497
7390 1463
7400 1510
7410 1431
7420 1416
7430 1392
7440 1522
7450 1478
7460 1495
7470 1543
7480 1438
7490 1493
7500 1434
7510 1410
7520 1461
7530 1419
7540 1467
7550 1446
7560 1481
7570 1543
7580 1487
7590 1469
7600 1478
7610 1360
7620 1462
7630 1371
7640 1364
7650 1406
7660 1390
7670 1282
7680 1376
7690 1430
7700 1408
7710 1382
7720 1359
7730 1435
7740 1363
7750 1434
7760 1455
7770 1436
7780 1451
7790 1380
7800 1415
7810 1442
7820 1459
7830 1459
7840 1503
7850 1508
7860 1559
7870 1485
7880 1465
7890 1520
7900 1456
7910 1385
7920 1436
7930 1558
7940 1369
7950 1468
7960 1516
7970 1486
7980 1447
7990 1444
8000 1384
8010 1418
8020 1402
8030 1474
8040 1460
8050 1370
8060 1376
8070 1464
8080 1480
8090 1424
8100 1401
8110 1327
8120 1490
8130 1362
8140 1363
8150 1394
8160 1437
8170 1430
8180 1420
8190 1435
8200 1465
8210 1485
8220 1487
8230 1423
8240 1544
8250 1470
8260 1449
8270 1445
8280 1421
8290 1344
8300 1368
8310 1417
8320 1446
8330 1426
8340 1442
8350 1390
8360 1416
8370 1509
8380 1457
8390 1481
8400 1416
8410 1470
8420 1351
8430 1434
8440 1347
8450 1441
8460 1473
8470 1410
8480 1480
8490 1386
8500 1458
8510 1452
8520 1414
8530 1454
8540 1415
8550 1479
8560 1468
8570 1479
8580 1461
8590 1553
8600 1459
8610 1434
8620 1453
8630 1513
8640 1433
8650 1434
8660 1376
8670 1421
8680 1399
8690 1427
8700 1376
8710 1378
8720 1433
8730 1444
8740 1524
8750 1479
8760 1498
8770 1466
8780 1462
8790 1528
8800 1395
8810 1477
8820 1467
8830 1466
8840 1503
8850 1477
8860 1420
8870 1575
8880 1456
8890 1443
8900 1482
8910 1507
8920 1488
8930 1478
8940 1403
8950 1469
8960 1462
8970 1421
8980 1458
8990 1497
9000 1522
9010 1534
9020 1511
9030 1483
9040 1551
9050 1490
9060 1527
9070 1499
9080 1497
9090 1530
9100 1537
9110 1532
9120 1423
9130 1526
9140 1460
9150 1525
9160 1516
9170 1474
9180 1476
9190 1525
9200 1459
9210 1451
9220 1514
9230 1445
9240 1409
9250 1464
9260 1481
9270 1529
9280 1464
9290 1511
9300 1518
9310 1483
9320 1458
9330 1563
9340 1491
9350 1518
9360 1526
9370 1466
9380 1499
9390 1488
9400 1443
9410 1515
9420 1540
9430 1484
9440 1406
9450 1483
9460 1511
9470 1522
9480 1495
9490 1532
9500 1472
9510 1396
9520 1468
9530 1447
9540 1459
9550 1410
9560 1601
9570 1530
9580 1542
9590 1453
9600 1555
9610 1451
9620 1458
9630 1578
9640 1478
9650 1409
9660 1534
9670 1579
9680 1579
9690 1500
9700 1583
9710 1561
9720 1532
9730 1460
9740 1509
9750 1584
9760 1505
9770 1463
9780 1461
9790 1414
9800 1436
9810 1457
9820 1489
9830 1409
9840 1452
9850 1446
9860 1446
9870 1477
9880 1449
9890 1420
9900 1368
9910 1487
9920 1467
9930 1440
9940 1345
9950 1355
9960 1366
9970 1444
9980 1356
9990 1333
