# Frame Contacts
3000 458
3010 418
3020 442
3030 472
3040 470
3050 503
3060 435
3070 553
3080 474
3090 536
3100 482
3110 513
3120 409
3130 480
3140 449
3150 504
3160 532
3170 491
3180 519
3190 458
3200 493
3210 493
3220 436
3230 448
3240 471
3250 439
3260 490
3270 428
3280 487
3290 488
3300 484
3310 489
3320 466
3330 469
3340 511
3350 457
3360 492
3370 507
3380 460
3390 508
3400 522
3410 517
3420 506
3430 478
3440 476
3450 503
3460 474
3470 529
3480 454
3490 501
3500 510
3510 437
3520 516
3530 470
3540 492
3550 505
3560 539
3570 493
3580 535
3590 462
3600 539
3610 479
3620 488
3630 422
3640 446
3650 435
3660 454
3670 450
3680 439
3690 417
3700 487
3710 405
3720 386
3730 442
3740 465
3750 486
3760 493
3770 460
3780 465
3790 416
3800 484
3810 453
3820 431
3830 428
3840 472
3850 405
3860 421
3870 477
3880 483
3890 411
3900 424
3910 392
3920 423
3930 442
3940 435
3950 405
3960 483
3970 414
3980 464
3990 496
4000 466
4010 487
4020 406
4030 404
4040 464
4050 482
4060 492
4070 465
4080 457
4090 472
4100 529
4110 545
4120 451
4130 490
4140 466
4150 474
4160 461
4170 461
4180 484
4190 427
4200 492
4210 417
4220 421
4230 411
4240 408
4250 431
4260 425
4270 433
4280 470
4290 411
4300 432
4310 429
4320 399
4330 449
4340 436
4350 480
4360 420
4370 459
4380 411
4390 413
4400 469
4410 479
4420 447
4430 467
4440 453
4450 497
4460 448
4470 463
4480 449
4490 434
4500 465
4510 454
4520 403
4530 510
4540 506
4550 501
4560 424
4570 475
4580 419
4590 424
4600 443
4610 360
4620 463
4630 442
4640 484
4650 493
4660 454
4670 539
4680 475
4690 437
4700 493
4710 454
4720 512
4730 503
4740 461
4750 450
4760 451
4770 465
4780 448
4790 508
4800 429
4810 447
4820 510
4830 462
4840 484
4850 536
4860 592
4870 489
4880 522
4890 490
4900 481
4910 474
4920 437
4930 477
4940 507
4950 523
4960 471
4970 460
4980 446
4990 474
5000 459
5010 458
5020 450
5030 462
5040 470
5050 417
5060 434
5070 445
5080 442
5090 495
5100 493
5110 457
5120 462
5130 466
5140 432
5150 408
5160 403
5170 403
5180 434
5190 471
5200 443
5210 440
5220 461
5230 471
5240 445
5250 421
5260 434
5270 435
5280 470
5290 474
5300 411
5310 477
5320 474
5330 464
5340 426
5350 391
5360 415
5370 465
5380 489
5390 473
5400 446
5410 440
5420 410
5430 400
5440 405
5450 399
5460 461
5470 403
5480 376
5490 365
5500 426
5510 390
5520 432
5530 421
5540 460
5550 447
5560 465
5570 460
5580 434
5590 429
5600 367
5610 385
5620 408
5630 384
5640 392
5650 380
5660 335
5670 445
5680 386
5690 356
5700 419
5710 391
5720 379
5730 367
5740 415
5750 383
5760 331
5770 375
5780 403
5790 372
5800 455
5810 363
5820 403
5830 423
5840 436
5850 397
5860 406
5870 450
5880 433
5890 444
5900 405
5910 373
5920 397
5930 421
5940 392
5950 416
5960 464
5970 433
5980 403
5990 453
6000 433
6010 475
6020 445
6030 475
6040 485
6050 513
6060 492
6070 451
6080 539
6090 495
6100 461
6110 453
6120 377
6130 409
6140 483
6150 483
6160 518
6170 492
6180 460
6190 470
6200 484
6210 480
6220 449
6230 417
6240 496
6250 515
6260 497
6270 536
6280 466
6290 467
6300 464
6310 495
6320 465
6330 473
6340 475
6350 484
6360 440
6370 476
6380 517
6390 546
6400 488
6410 550
6420 476
6430 491
6440 460
6450 520
6460 478
6470 445
6480 409
6490 443
6500 425
6510 451
6520 419
6530 446
6540 415
6550 403
6560 442
6570 475
6580 382
6590 472
6600 406
6610 476
6620 475
6630 446
6640 465
6650 467
6660 497
6670 461
6680 420
6690 463
6700 447
6710 421
6720 439
6730 439
6740 443
6750 439
6760 444
6770 455
6780 418
6790 462
6800 401
6810 448
6820 385
6830 418
6840 371
6850 415
