# Frame Contacts
3000 609
3010 542
3020 500
3030 512
3040 518
3050 497
3060 473
3070 422
3080 528
3090 560
3100 486
3110 560
3120 486
3130 487
3140 539
3150 513
3160 544
3170 526
3180 489
3190 561
3200 501
3210 502
3220 480
3230 478
3240 593
3250 587
3260 492
3270 564
3280 562
3290 619
3300 627
3310 537
3320 562
3330 533
3340 578
3350 549
3360 534
3370 542
3380 552
3390 537
3400 545
3410 519
3420 590
3430 619
3440 565
3450 491
3460 489
3470 496
3480 570
3490 514
3500 535
3510 587
3520 606
3530 596
3540 582
3550 562
3560 618
3570 597
3580 573
3590 545
3600 550
3610 602
3620 450
3630 555
3640 548
3650 578
3660 540
3670 493
3680 558
3690 559
3700 525
3710 501
3720 554
3730 504
3740 529
3750 610
3760 542
3770 575
3780 555
3790 599
3800 542
3810 504
3820 573
3830 529
3840 582
3850 620
3860 527
3870 583
3880 564
3890 512
3900 529
3910 553
3920 572
3930 525
3940 559
3950 596
3960 542
3970 559
3980 584
3990 550
4000 558
4010 563
4020 535
4030 503
4040 591
4050 570
4060 559
4070 541
4080 585
4090 548
4100 545
4110 568
4120 535
4130 522
4140 538
4150 546
4160 555
4170 540
4180 520
4190 533
4200 552
4210 552
4220 576
4230 573
4240 545
4250 582
4260 519
4270 516
4280 547
4290 528
4300 490
4310 498
4320 565
4330 636
4340 532
4350 537
4360 563
4370 581
4380 566
4390 600
4400 556
4410 536
4420 623
4430 528
4440 579
4450 559
4460 620
4470 495
4480 604
4490 576
4500 581
4510 612
4520 584
4530 595
4540 591
4550 577
4560 520
4570 601
4580 500
4590 540
4600 538
4610 528
4620 541
4630 574
4640 571
4650 649
4660 592
4670 576
4680 571
4690 561
4700 515
4710 545
4720 569
4730 532
4740 555
4750 533
4760 475
4770 556
4780 489
4790 544
4800 510
4810 495
4820 542
4830 586
4840 483
4850 552
4860 558
4870 505
4880 489
4890 521
4900 540
4910 524
4920 563
4930 549
4940 531
4950 576
4960 629
4970 572
4980 484
4990 582
5000 604
5010 562
5020 505
5030 597
5040 501
5050 537
5060 475
5070 507
5080 554
5090 537
5100 514
5110 493
5120 467
5130 506
5140 512
5150 502
5160 454
5170 524
5180 476
5190 462
5200 503
5210 514
5220 490
5230 479
5240 522
5250 513
5260 520
5270 520
5280 481
5290 491
5300 450
5310 526
5320 524
5330 534
5340 512
5350 483
5360 495
5370 544
5380 486
5390 466
5400 584
5410 533
5420 556
5430 564
5440 468
5450 521
5460 563
5470 503
5480 484
5490 511
5500 523
5510 490
5520 492
5530 418
5540 509
5550 504
5560 425
5570 425
5580 511
5590 469
5600 455
5610 481
5620 468
5630 522
5640 517
5650 516
5660 494
5670 512
5680 506
5690 500
5700 493
5710 521
5720 526
5730 517
5740 438
5750 480
5760 459
5770 460
5780 547
5790 497
5800 483
5810 481
5820 467
5830 482
5840 415
5850 404
5860 442
5870 427
5880 420
5890 442
5900 415
5910 442
5920 458
5930 526
5940 516
5950 475
5960 482
5970 503
5980 378
5990 426
6000 422
6010 446
6020 440
6030 468
6040 465
6050 421
6060 429
6070 457
6080 424
6090 420
6100 456
6110 411
6120 404
6130 450
6140 424
6150 432
6160 472
6170 458
6180 522
6190 511
6200 459
6210 458
6220 455
6230 482
6240 455
6250 457
6260 502
6270 454
6280 464
6290 455
6300 444
6310 442
6320 425
6330 450
6340 402
6350 415
6360 402
6370 452
6380 482
6390 476
6400 464
6410 482
6420 514
6430 539
6440 533
6450 423
6460 490
6470 491
6480 462
6490 503
6500 477
6510 470
6520 497
6530 476
6540 528
6550 481
6560 487
6570 456
6580 497
6590 468
6600 465
6610 435
6620 447
6630 455
6640 468
6650 502
6660 505
6670 431
6680 458
6690 498
6700 511
6710 515
6720 480
6730 446
6740 514
6750 504
6760 523
6770 473
6780 487
6790 491
6800 484
6810 506
6820 522
6830 493
6840 476
6850 476
6860 449
