# Frame Contacts
3000 575
3010 546
3020 660
3030 570
3040 618
3050 596
3060 597
3070 618
3080 609
3090 591
3100 606
3110 652
3120 599
3130 662
3140 561
3150 580
3160 652
3170 660
3180 597
3190 563
3200 601
3210 636
3220 621
3230 560
3240 602
3250 535
3260 628
3270 585
3280 618
3290 555
3300 585
3310 572
3320 574
3330 584
3340 622
3350 591
3360 620
3370 551
3380 542
3390 593
3400 579
3410 604
3420 653
3430 589
3440 588
3450 628
3460 561
3470 567
3480 552
3490 523
3500 590
3510 560
3520 589
3530 535
3540 590
3550 570
3560 593
3570 587
3580 577
3590 593
3600 553
3610 606
3620 605
3630 563
3640 558
3650 571
3660 660
3670 571
3680 625
3690 593
3700 602
3710 535
3720 610
3730 548
3740 570
3750 538
3760 552
3770 571
3780 601
3790 590
3800 541
3810 536
3820 565
3830 592
3840 563
3850 579
3860 537
3870 540
3880 572
3890 532
3900 518
3910 651
3920 583
3930 629
3940 638
3950 592
3960 588
3970 622
3980 611
3990 621
4000 657
4010 620
4020 621
4030 631
4040 625
4050 598
4060 539
4070 529
4080 591
4090 555
4100 616
4110 583
4120 613
4130 581
4140 611
4150 584
4160 611
4170 556
4180 578
4190 624
4200 581
4210 621
4220 592
4230 589
4240 586
4250 549
4260 570
4270 561
4280 571
4290 573
4300 619
4310 601
4320 636
4330 614
4340 539
4350 564
4360 622
4370 549
4380 566
4390 531
4400 630
4410 605
4420 602
4430 637
4440 553
4450 582
4460 634
4470 617
4480 595
4490 622
4500 603
4510 618
4520 581
4530 599
4540 633
4550 614
4560 611
4570 572
4580 628
4590 624
4600 571
4610 573
4620 630
4630 631
4640 562
4650 605
4660 542
4670 578
4680 575
4690 577
4700 620
4710 595
4720 556
4730 569
4740 533
4750 559
4760 560
4770 590
4780 500
4790 556
4800 542
4810 542
4820 568
4830 493
4840 550
4850 550
4860 557
4870 573
4880 574
4890 588
4900 601
4910 643
4920 533
4930 508
4940 507
4950 515
4960 537
4970 581
4980 509
4990 543
5000 515
5010 541
5020 547
5030 549
5040 598
5050 552
5060 535
5070 482
5080 502
5090 541
5100 549
5110 518
5120 539
5130 551
5140 587
5150 503
5160 470
5170 575
5180 577
5190 559
5200 495
5210 535
5220 548
5230 452
5240 484
5250 460
5260 497
5270 496
5280 495
5290 563
5300 523
5310 564
5320 593
5330 581
5340 618
5350 578
5360 492
5370 513
5380 592
5390 527
5400 553
5410 561
5420 546
5430 505
5440 487
5450 543
5460 522
5470 542
5480 540
5490 586
5500 648
5510 615
5520 594
5530 590
5540 547
5550 625
5560 599
5570 544
5580 575
5590 562
5600 520
5610 598
5620 532
5630 517
5640 564
5650 564
5660 544
5670 551
5680 561
5690 619
5700 582
5710 652
5720 598
5730 646
5740 533
5750 601
5760 564
5770 567
5780 610
5790 634
5800 661
5810 667
5820 619
5830 601
5840 659
5850 562
5860 668
5870 648
5880 598
5890 630
5900 592
5910 575
5920 676
5930 705
5940 614
5950 568
5960 543
5970 597
5980 500
5990 522
6000 551
6010 562
6020 575
6030 589
6040 602
6050 555
6060 591
6070 595
6080 569
6090 528
6100 581
6110 602
6120 516
6130 580
6140 603
6150 532
6160 555
6170 602
6180 587
6190 570
6200 537
6210 637
6220 648
6230 558
6240 653
6250 646
6260 640
6270 652
6280 602
6290 559
6300 654
6310 607
6320 613
6330 636
6340 667
6350 579
6360 619
6370 563
6380 565
6390 582
6400 603
6410 641
6420 560
6430 564
6440 576
6450 563
6460 528
6470 541
6480 568
6490 581
6500 593
6510 609
6520 587
6530 679
6540 631
6550 636
6560 559
6570 593
6580 621
6590 670
6600 680
6610 601
6620 683
6630 667
6640 647
6650 595
6660 681
6670 611
6680 583
6690 541
6700 628
6710 634
6720 578
6730 655
6740 607
6750 631
6760 575
6770 638
6780 617
6790 593
6800 685
6810 711
6820 632
6830 651
6840 626
6850 612
6860 684
6870 595
6880 652
6890 588
6900 648
6910 639
6920 633
6930 501
6940 641
6950 619
6960 563
6970 575
6980 627
6990 673
7000 672
7010 619
7020 622
7030 600
7040 645
7050 648
7060 694
7070 733
7080 649
7090 604
7100 702
7110 670
7120 641
7130 631
7140 725
7150 679
7160 675
7170 701
7180 674
7190 638
7200 648
7210 662
7220 677
7230 698
7240 656
7250 681
7260 652
7270 689
7280 644
7290 663
7300 673
7310 601
7320 635
7330 628
7340 580
7350 671
7360 610
7370 608
7380 603
7390 648
7400 591
7410 589
7420 650
7430 627
7440 691
7450 724
7460 584
7470 555
7480 583
7490 626
7500 627
7510 610
7520 589
7530 674
7540 576
7550 651
7560 617
7570 628
7580 672
7590 672
7600 657
7610 662
7620 640
7630 662
7640 658
7650 642
7660 634
7670 674
7680 714
7690 718
7700 637
7710 717
7720 668
7730 619
7740 635
7750 671
7760 701
7770 582
7780 607
7790 620
7800 684
7810 678
7820 636
7830 635
7840 607
7850 652
7860 590
7870 656
7880 666
7890 643
7900 585
7910 663
7920 619
7930 702
7940 630
7950 588
7960 651
7970 645
7980 586
7990 606
8000 637
8010 575
8020 573
8030 595
8040 620
8050 693
8060 574
8070 644
8080 641
8090 642
8100 700
8110 683
8120 666
8130 726
8140 641
8150 673
8160 692
8170 690
8180 706
8190 673
8200 635
8210 755
8220 684
8230 718
8240 723
8250 769
8260 723
8270 683
8280 711
8290 671
8300 696
8310 715
8320 673
8330 662
8340 721
8350 674
8360 655
8370 683
8380 644
8390 686
8400 694
8410 694
8420 684
8430 656
8440 717
8450 707
8460 709
8470 687
8480 576
8490 648
8500 691
8510 621
8520 696
8530 678
8540 668
8550 641
8560 651
8570 631
8580 663
8590 647
8600 677
8610 614
8620 575
8630 645
8640 621
8650 536
8660 598
8670 644
8680 552
8690 651
8700 657
8710 596
8720 555
8730 558
8740 595
8750 600
8760 669
8770 617
8780 667
8790 626
8800 625
8810 630
8820 619
8830 662
8840 650
8850 695
8860 629
8870 643
8880 638
8890 675
8900 704
8910 608
8920 665
8930 655
8940 653
8950 637
8960 603
8970 664
8980 678
8990 604
9000 597
9010 668
9020 595
9030 599
9040 588
9050 712
9060 642
9070 709
9080 709
9090 718
9100 789
9110 740
9120 746
9130 796
9140 702
9150 639
9160 670
9170 717
9180 723
9190 752
9200 855
9210 795
9220 766
9230 670
9240 787
9250 775
9260 724
9270 744
9280 701
9290 703
9300 764
9310 772
9320 808
9330 884
9340 746
9350 760
9360 772
9370 672
9380 740
9390 757
9400 772
9410 799
9420 799
9430 710
9440 785
9450 777
9460 757
9470 724
9480 733
9490 726
9500 682
9510 766
9520 845
9530 787
9540 749
9550 762
9560 809
9570 785
9580 784
9590 760
9600 771
9610 812
9620 770
9630 707
9640 766
9650 747
9660 761
9670 737
9680 761
9690 691
9700 693
9710 701
9720 745
9730 721
9740 749
9750 730
9760 699
9770 668
9780 628
9790 680
9800 699
9810 703
9820 696
9830 677
9840 690
9850 719
9860 685
9870 715
9880 643
9890 644
9900 738
9910 689
9920 685
9930 671
9940 693
9950 672
9960 752
9970 791
9980 728
9990 780
