# Frame Contacts
3000 743
3010 710
3020 766
3030 641
3040 729
3050 717
3060 713
3070 704
3080 754
3090 727
3100 716
3110 712
3120 722
3130 851
3140 785
3150 804
3160 698
3170 789
3180 727
3190 748
3200 696
3210 713
3220 727
3230 696
3240 720
3250 754
3260 757
3270 707
3280 667
3290 734
3300 719
3310 717
3320 791
3330 797
3340 767
3350 757
3360 777
3370 762
3380 847
3390 807
3400 787
3410 789
3420 881
3430 817
3440 796
3450 859
3460 842
3470 760
3480 816
3490 746
3500 747
3510 690
3520 747
3530 721
3540 732
3550 743
3560 632
3570 748
3580 676
3590 704
3600 720
3610 654
3620 681
3630 690
3640 720
3650 706
3660 660
3670 651
3680 654
3690 612
3700 648
3710 648
3720 684
3730 655
3740 687
3750 628
3760 723
3770 680
3780 638
3790 641
3800 647
3810 648
3820 666
3830 574
3840 593
3850 628
3860 603
3870 642
3880 581
3890 565
3900 568
3910 543
3920 587
3930 569
3940 637
3950 645
3960 636
3970 563
3980 574
3990 603
4000 630
4010 634
4020 615
4030 587
4040 615
4050 649
4060 602
4070 623
4080 592
4090 633
4100 581
4110 621
4120 650
4130 594
4140 660
4150 574
4160 563
4170 578
4180 583
4190 640
4200 639
4210 630
4220 688
4230 658
4240 774
4250 784
4260 701
4270 684
4280 698
4290 651
4300 669
4310 682
4320 699
4330 629
4340 699
4350 698
4360 661
4370 737
4380 701
4390 714
4400 714
4410 659
4420 747
4430 598
4440 543
4450 621
4460 599
4470 609
4480 576
4490 582
4500 578
4510 582
4520 551
4530 556
4540 548
4550 562
4560 611
4570 544
4580 594
4590 616
4600 540
4610 603
4620 606
4630 616
4640 664
4650 570
4660 575
4670 566
4680 611
4690 530
4700 546
4710 556
4720 623
4730 601
4740 590
4750 495
4760 518
4770 540
4780 610
4790 597
4800 563
4810 644
4820 624
4830 619
4840 660
4850 634
4860 619
4870 588
4880 654
4890 647
4900 668
4910 644
4920 652
4930 675
4940 658
4950 597
4960 609
4970 617
4980 578
4990 620
5000 586
5010 576
5020 576
5030 566
5040 570
5050 613
5060 568
5070 548
5080 552
5090 567
5100 609
5110 601
5120 625
5130 664
5140 629
5150 629
5160 551
5170 614
5180 601
5190 698
5200 684
5210 627
5220 696
5230 677
5240 644
5250 705
5260 615
5270 671
5280 700
5290 674
5300 655
5310 690
5320 642
5330 671
5340 610
5350 704
5360 666
5370 647
5380 631
5390 582
5400 609
5410 625
5420 717
5430 657
5440 655
5450 617
5460 693
5470 719
5480 667
5490 661
5500 660
5510 655
5520 624
5530 686
5540 659
5550 664
5560 685
5570 720
5580 711
5590 705
5600 692
5610 681
5620 662
5630 684
5640 684
5650 715
5660 703
5670 727
5680 722
5690 696
5700 710
5710 722
5720 708
5730 740
5740 705
5750 715
5760 621
5770 679
5780 631
5790 633
5800 758
5810 700
5820 704
5830 723
5840 727
5850 752
5860 632
5870 674
5880 729
5890 677
5900 702
5910 741
5920 720
5930 688
5940 706
5950 736
5960 683
5970 701
5980 734
5990 646
6000 721
6010 693
6020 720
6030 663
6040 658
6050 700
6060 661
6070 679
6080 728
6090 687
6100 714
6110 702
6120 738
6130 676
6140 688
6150 754
6160 740
6170 741
6180 768
6190 753
6200 776
6210 799
6220 668
6230 733
6240 706
6250 648
6260 639
6270 678
6280 687
6290 653
6300 669
6310 620
6320 616
6330 662
6340 633
6350 615
6360 593
6370 625
6380 606
6390 608
6400 634
6410 653
6420 660
6430 700
6440 681
6450 665
6460 720
6470 680
6480 726
6490 652
6500 759
6510 624
6520 630
6530 697
6540 702
6550 710
6560 711
6570 740
6580 730
6590 714
6600 760
6610 728
6620 698
6630 725
6640 715
6650 711
6660 654
6670 668
6680 675
6690 702
6700 661
6710 664
6720 677
6730 699
6740 672
6750 677
6760 667
6770 668
6780 683
6790 634
6800 598
6810 678
6820 634
6830 637
6840 678
6850 668
6860 674
6870 621
6880 653
6890 629
6900 662
6910 671
6920 685
6930 641
6940 723
6950 683
6960 704
6970 703
6980 680
6990 715
7000 685
7010 636
7020 637
7030 602
7040 640
7050 659
7060 741
7070 623
7080 655
7090 676
7100 688
7110 696
7120 627
7130 686
7140 652
7150 740
7160 671
7170 679
7180 656
7190 651
7200 596
7210 685
7220 637
7230 648
7240 665
7250 622
7260 658
7270 644
7280 599
7290 624
7300 621
7310 623
7320 616
7330 587
7340 602
7350 626
7360 653
7370 600
7380 657
7390 665
7400 713
7410 644
7420 644
7430 668
7440 659
7450 602
7460 587
7470 714
7480 649
7490 638
7500 678
7510 638
7520 667
7530 623
7540 755
7550 645
7560 689
7570 684
7580 672
7590 686
7600 679
7610 662
7620 681
7630 704
7640 634
7650 605
7660 620
7670 658
7680 650
7690 620
7700 602
7710 580
7720 585
7730 616
7740 577
7750 537
7760 567
7770 612
7780 581
7790 501
7800 600
7810 549
7820 558
7830 555
7840 570
7850 507
7860 577
7870 565
7880 561
7890 574
7900 549
7910 594
7920 554
7930 516
7940 585
7950 632
7960 660
7970 589
7980 558
7990 564
8000 577
8010 579
8020 609
8030 557
8040 575
8050 608
8060 608
8070 691
8080 689
8090 682
8100 603
8110 719
8120 691
8130 704
8140 744
8150 716
8160 613
8170 618
8180 594
8190 692
8200 643
8210 628
8220 681
8230 746
8240 640
8250 637
8260 688
8270 733
8280 751
8290 883
8300 837
8310 814
8320 807
8330 842
8340 834
8350 804
8360 846
8370 800
8380 852
8390 850
8400 803
8410 810
8420 859
8430 826
8440 801
8450 842
8460 848
8470 866
8480 907
8490 839
8500 954
8510 859
8520 802
8530 886
8540 881
8550 846
8560 797
8570 874
8580 897
8590 827
8600 892
8610 829
8620 848
8630 759
8640 840
8650 820
8660 794
8670 814
8680 802
8690 835
8700 846
8710 871
8720 831
8730 821
8740 785
8750 759
8760 853
8770 813
8780 773
8790 807
8800 804
8810 915
8820 831
8830 732
8840 839
8850 805
8860 876
8870 828
8880 804
8890 838
8900 758
8910 778
8920 843
8930 773
8940 811
8950 865
8960 804
8970 780
8980 802
8990 740
9000 707
9010 868
9020 870
9030 847
9040 759
9050 784
9060 804
9070 835
9080 859
9090 799
9100 781
9110 765
9120 797
9130 763
9140 783
9150 793
9160 796
9170 795
9180 786
9190 764
9200 813
9210 787
9220 801
9230 839
9240 806
9250 757
9260 810
9270 858
9280 834
9290 818
9300 824
9310 775
9320 770
9330 767
9340 841
9350 802
9360 767
9370 754
9380 815
9390 772
9400 782
9410 741
9420 792
9430 757
9440 773
9450 701
9460 730
9470 751
9480 782
9490 704
9500 775
9510 738
9520 746
9530 762
9540 765
9550 796
9560 845
9570 776
9580 742
9590 735
9600 808
9610 811
9620 753
9630 768
9640 775
9650 745
9660 726
9670 778
9680 739
9690 789
9700 826
9710 736
9720 751
9730 768
9740 774
9750 754
9760 789
