# Frame Contacts
3000 1343
3010 1375
3020 1280
3030 1300
3040 1329
3050 1350
3060 1377
3070 1349
3080 1416
3090 1341
3100 1379
3110 1406
3120 1370
3130 1299
3140 1354
3150 1347
3160 1326
3170 1236
3180 1300
3190 1281
3200 1337
3210 1303
3220 1283
3230 1289
3240 1300
3250 1449
3260 1406
3270 1428
3280 1482
3290 1503
3300 1427
3310 1388
3320 1463
3330 1412
3340 1408
3350 1482
3360 1495
3370 1512
3380 1509
3390 1535
3400 1505
3410 1471
3420 1420
3430 1456
3440 1368
3450 1500
3460 1535
3470 1473
3480 1562
3490 1498
3500 1588
3510 1452
3520 1490
3530 1454
3540 1569
3550 1460
3560 1533
3570 1510
3580 1530
3590 1558
3600 1512
3610 1490
3620 1526
3630 1388
3640 1558
3650 1542
3660 1514
3670 1454
3680 1490
3690 1539
3700 1494
3710 1414
3720 1426
3730 1466
3740 1325
3750 1485
3760 1444
3770 1358
3780 1446
3790 1426
3800 1483
3810 1494
3820 1428
3830 1430
3840 1477
3850 1453
3860 1448
3870 1443
3880 1489
3890 1445
3900 1341
3910 1359
3920 1384
3930 1477
3940 1396
3950 1427
3960 1479
3970 1390
3980 1502
3990 1442
4000 1495
4010 1391
4020 1373
4030 1439
4040 1359
4050 1440
4060 1519
4070 1418
4080 1409
4090 1459
4100 1428
4110 1457
4120 1455
4130 1462
4140 1526
4150 1501
4160 1526
4170 1489
4180 1540
4190 1570
4200 1545
4210 1524
4220 1449
4230 1416
4240 1525
4250 1517
4260 1464
4270 1486
4280 1473
4290 1505
4300 1551
4310 1453
4320 1549
4330 1514
4340 1516
4350 1622
4360 1635
4370 1554
4380 1599
4390 1597
4400 1696
4410 1722
4420 1681
4430 1587
4440 1580
4450 1581
4460 1628
4470 1514
4480 1702
4490 1622
4500 1618
4510 1515
4520 1567
4530 1588
4540 1655
4550 1662
4560 1691
4570 1620
4580 1630
4590 1608
4600 1713
4610 1635
4620 1636
4630 1602
4640 1663
4650 1628
4660 1741
4670 1672
4680 1658
4690 1575
4700 1477
4710 1528
4720 1636
4730 1709
4740 1681
4750 1637
4760 1607
4770 1477
4780 1653
4790 1594
4800 1642
4810 1648
4820 1698
4830 1593
4840 1582
4850 1572
4860 1513
4870 1506
4880 1508
4890 1442
4900 1438
4910 1409
4920 1502
4930 1457
4940 1526
4950 1495
4960 1578
4970 1503
4980 1540
4990 1527
5000 1524
5010 1514
5020 1550
5030 1554
5040 1530
5050 1457
5060 1429
5070 1406
5080 1511
5090 1494
5100 1468
5110 1522
5120 1490
5130 1587
5140 1538
5150 1565
5160 1638
5170 1560
5180 1578
5190 1580
5200 1601
5210 1569
5220 1666
5230 1569
5240 1635
5250 1688
5260 1585
5270 1690
5280 1614
5290 1620
5300 1600
5310 1631
5320 1582
5330 1612
5340 1591
5350 1614
5360 1530
5370 1562
5380 1574
5390 1582
5400 1627
5410 1618
5420 1592
5430 1563
5440 1521
5450 1470
5460 1621
5470 1612
5480 1601
5490 1569
5500 1562
5510 1569
5520 1599
5530 1612
5540 1714
5550 1691
5560 1564
5570 1574
5580 1584
5590 1625
5600 1664
5610 1588
5620 1632
5630 1520
5640 1630
5650 1602
5660 1642
5670 1553
5680 1574
5690 1600
5700 1608
5710 1658
5720 1675
5730 1693
5740 1583
5750 1726
5760 1672
5770 1625
5780 1581
5790 1582
5800 1605
5810 1573
5820 1608
5830 1623
5840 1623
5850 1522
5860 1537
5870 1596
5880 1638
5890 1550
5900 1567
5910 1519
5920 1509
5930 1483
5940 1513
5950 1583
5960 1607
5970 1530
5980 1485
5990 1503
6000 1559
6010 1626
6020 1604
6030 1633
6040 1589
6050 1557
6060 1532
6070 1577
6080 1530
6090 1583
6100 1686
6110 1593
6120 1651
6130 1573
6140 1574
6150 1513
6160 1561
6170 1482
6180 1574
6190 1610
6200 1555
6210 1524
6220 1576
6230 1552
6240 1556
6250 1521
6260 1520
6270 1499
6280 1553
6290 1614
6300 1574
6310 1544
6320 1574
6330 1516
6340 1484
6350 1519
6360 1582
6370 1562
6380 1520
6390 1546
6400 1538
6410 1481
6420 1566
6430 1627
6440 1528
6450 1554
6460 1450
6470 1545
6480 1560
6490 1547
6500 1498
6510 1501
6520 1520
6530 1474
6540 1555
6550 1534
6560 1560
6570 1490
6580 1458
6590 1422
6600 1347
6610 1358
6620 1403
6630 1345
6640 1304
6650 1363
6660 1359
6670 1362
6680 1389
6690 1415
6700 1328
6710 1458
6720 1452
6730 1464
6740 1414
6750 1423
6760 1415
6770 1431
6780 1507
6790 1424
6800 1416
6810 1483
6820 1515
6830 1511
6840 1537
6850 1479
6860 1439
6870 1501
6880 1441
6890 1516
6900 1517
6910 1485
6920 1492
6930 1493
6940 1448
6950 1416
6960 1452
6970 1486
6980 1472
6990 1432
7000 1391
7010 1434
7020 1427
7030 1505
7040 1484
7050 1527
7060 1458
7070 1498
7080 1503
7090 1562
7100 1545
7110 1463
7120 1531
7130 1550
7140 1517
7150 1599
7160 1576
7170 1558
7180 1567
7190 1536
7200 1604
7210 1566
7220 1571
7230 1472
7240 1558
7250 1595
7260 1567
7270 1527
7280 1513
7290 1522
7300 1542
7310 1545
7320 1554
7330 1585
7340 1642
7350 1578
7360 1656
7370 1572
7380 1483
7390 1458
7400 1512
7410 1502
7420 1577
7430 1619
7440 1582
7450 1645
7460 1590
7470 1531
7480 1563
7490 1562
7500 1570
7510 1588
7520 1489
7530 1552
7540 1606
7550 1506
7560 1563
7570 1587
7580 1593
7590 1661
7600 1612
7610 1659
7620 1542
7630 1559
7640 1512
7650 1606
7660 1569
7670 1611
7680 1552
7690 1557
7700 1574
7710 1635
7720 1556
7730 1586
7740 1505
7750 1535
7760 1566
7770 1538
7780 1549
7790 1481
7800 1508
7810 1467
7820 1565
7830 1580
7840 1474
7850 1507
7860 1569
7870 1619
7880 1578
7890 1614
7900 1489
7910 1525
7920 1498
7930 1522
7940 1477
7950 1501
7960 1463
7970 1519
7980 1453
7990 1515
8000 1515
8010 1512
8020 1401
8030 1469
8040 1608
8050 1606
8060 1551
8070 1528
8080 1503
8090 1469
8100 1591
8110 1610
8120 1598
8130 1604
8140 1513
8150 1492
8160 1488
8170 1515
8180 1453
8190 1407
8200 1445
8210 1398
8220 1388
8230 1492
8240 1445
8250 1564
8260 1468
8270 1522
8280 1452
8290 1532
8300 1511
8310 1445
8320 1463
8330 1643
8340 1550
8350 1523
8360 1540
8370 1536
8380 1419
8390 1454
8400 1517
8410 1514
8420 1539
8430 1368
8440 1477
8450 1426
8460 1439
8470 1491
8480 1441
8490 1422
8500 1516
8510 1428
8520 1460
8530 1491
8540 1491
8550 1408
8560 1476
8570 1465
8580 1441
8590 1466
8600 1505
8610 1433
8620 1517
8630 1617
8640 1570
8650 1554
8660 1415
8670 1497
8680 1443
8690 1444
8700 1535
8710 1487
8720 1509
8730 1530
8740 1506
8750 1541
8760 1505
8770 1598
8780 1552
8790 1535
8800 1523
8810 1528
8820 1574
8830 1506
8840 1515
8850 1508
8860 1549
8870 1442
8880 1495
8890 1465
8900 1577
8910 1466
8920 1491
8930 1507
8940 1553
8950 1456
8960 1499
8970 1528
8980 1476
8990 1574
9000 1565
9010 1539
9020 1486
9030 1459
9040 1523
9050 1382
9060 1467
9070 1473
9080 1481
9090 1489
9100 1414
9110 1454
9120 1366
9130 1492
9140 1490
9150 1509
9160 1513
9170 1392
9180 1431
9190 1448
9200 1543
9210 1373
9220 1476
9230 1499
9240 1500
9250 1502
9260 1550
9270 1492
9280 1533
9290 1581
9300 1493
9310 1522
9320 1536
9330 1499
9340 1575
9350 1490
9360 1455
9370 1535
9380 1578
9390 1575
9400 1512
9410 1558
9420 1569
9430 1587
9440 1577
9450 1605
9460 1526
9470 1578
9480 1594
9490 1524
9500 1568
9510 1529
9520 1505
9530 1549
9540 1567
9550 1603
9560 1563
9570 1542
9580 1571
9590 1535
9600 1494
9610 1540
9620 1526
9630 1532
9640 1449
9650 1487
9660 1474
9670 1543
9680 1502
9690 1464
9700 1547
9710 1523
9720 1528
9730 1581
9740 1499
9750 1541
9760 1558
9770 1458
9780 1528
9790 1532
9800 1532
9810 1545
9820 1533
9830 1554
9840 1482
9850 1583
9860 1578
9870 1556
9880 1578
9890 1481
9900 1446
9910 1414
9920 1462
9930 1379
9940 1448
9950 1594
9960 1510
9970 1559
9980 1575
9990 1586
