# Frame Contacts
3000 1292
3010 1221
3020 1321
3030 1326
3040 1207
3050 1357
3060 1410
3070 1337
3080 1342
3090 1396
3100 1379
3110 1284
3120 1344
3130 1273
3140 1267
3150 1395
3160 1396
3170 1352
3180 1459
3190 1433
3200 1411
3210 1341
3220 1464
3230 1357
3240 1402
3250 1368
3260 1401
3270 1458
3280 1448
3290 1419
3300 1393
3310 1400
3320 1354
3330 1275
3340 1301
3350 1428
3360 1349
3370 1370
3380 1305
3390 1307
3400 1238
3410 1285
3420 1207
3430 1240
3440 1254
3450 1355
3460 1313
3470 1228
3480 1206
3490 1246
3500 1252
3510 1231
3520 1231
3530 1266
3540 1190
3550 1275
3560 1343
3570 1320
3580 1319
3590 1304
3600 1299
3610 1361
3620 1264
3630 1382
3640 1199
3650 1289
3660 1278
3670 1251
3680 1148
3690 1240
3700 1212
3710 1274
3720 1322
3730 1300
3740 1338
3750 1327
3760 1226
3770 1324
3780 1347
3790 1199
3800 1236
3810 1250
3820 1231
3830 1208
3840 1253
3850 1171
3860 1213
3870 1201
3880 1217
3890 1314
3900 1313
3910 1269
3920 1303
3930 1375
3940 1315
3950 1273
3960 1311
3970 1241
3980 1326
3990 1199
4000 1237
4010 1264
4020 1221
4030 1282
4040 1289
4050 1281
4060 1387
4070 1373
4080 1280
4090 1335
4100 1246
4110 1321
4120 1288
4130 1269
4140 1278
4150 1280
4160 1247
4170 1241
4180 1381
4190 1326
4200 1305
4210 1314
4220 1307
4230 1257
4240 1222
4250 1232
4260 1240
4270 1268
4280 1337
4290 1298
4300 1166
4310 1256
4320 1296
4330 1274
4340 1305
4350 1305
4360 1288
4370 1192
4380 1326
4390 1235
4400 1306
4410 1302
4420 1439
4430 1494
4440 1477
4450 1450
4460 1416
4470 1519
4480 1524
4490 1495
4500 1497
4510 1497
4520 1571
4530 1514
4540 1525
4550 1415
4560 1310
4570 1477
4580 1496
4590 1418
4600 1429
4610 1416
4620 1370
4630 1436
4640 1352
4650 1442
4660 1373
4670 1422
4680 1422
4690 1427
4700 1407
4710 1454
4720 1403
4730 1427
4740 1490
4750 1431
4760 1461
4770 1435
4780 1431
4790 1376
4800 1426
4810 1399
4820 1406
4830 1483
4840 1360
4850 1485
4860 1453
4870 1444
4880 1428
4890 1419
4900 1314
4910 1384
4920 1309
4930 1369
4940 1355
4950 1378
4960 1395
4970 1384
4980 1385
4990 1417
5000 1409
5010 1385
5020 1427
5030 1359
5040 1350
5050 1430
5060 1405
5070 1395
5080 1517
5090 1429
5100 1454
5110 1420
5120 1434
5130 1384
5140 1444
5150 1323
5160 1370
5170 1353
5180 1263
5190 1321
5200 1306
5210 1297
5220 1355
5230 1441
5240 1380
5250 1426
5260 1398
5270 1310
5280 1384
5290 1339
5300 1430
5310 1299
5320 1326
5330 1350
5340 1202
5350 1406
5360 1348
5370 1363
5380 1326
5390 1445
5400 1371
5410 1336
5420 1326
5430 1284
5440 1255
5450 1340
5460 1345
5470 1306
5480 1273
5490 1349
5500 1376
5510 1357
5520 1332
5530 1328
5540 1365
5550 1267
5560 1388
5570 1312
5580 1404
5590 1306
5600 1303
5610 1310
5620 1237
5630 1230
5640 1355
5650 1297
5660 1304
5670 1294
5680 1323
5690 1234
5700 1339
5710 1246
5720 1302
5730 1315
5740 1349
5750 1311
5760 1323
5770 1244
5780 1283
5790 1354
5800 1211
5810 1307
5820 1300
5830 1359
5840 1282
5850 1206
5860 1184
5870 1255
5880 1251
5890 1325
5900 1281
5910 1294
5920 1270
5930 1316
5940 1205
5950 1283
5960 1351
5970 1233
5980 1315
5990 1297
6000 1274
6010 1259
6020 1329
6030 1190
6040 1270
6050 1316
6060 1333
6070 1293
6080 1289
6090 1283
6100 1253
6110 1286
6120 1307
6130 1296
6140 1314
6150 1264
6160 1241
6170 1325
6180 1319
6190 1314
6200 1253
6210 1218
6220 1199
6230 1226
6240 1292
6250 1298
6260 1194
6270 1222
6280 1224
6290 1248
6300 1198
6310 1276
6320 1267
6330 1256
6340 1298
6350 1294
6360 1214
6370 1191
6380 1282
6390 1278
6400 1289
6410 1301
6420 1331
6430 1311
6440 1275
6450 1377
6460 1327
6470 1398
6480 1281
6490 1313
6500 1325
6510 1332
6520 1313
6530 1300
6540 1384
6550 1310
6560 1235
6570 1218
6580 1342
6590 1289
6600 1347
6610 1236
6620 1262
6630 1335
6640 1242
6650 1326
6660 1244
6670 1313
6680 1272
6690 1369
6700 1320
6710 1317
6720 1315
6730 1318
6740 1349
6750 1345
6760 1278
6770 1371
6780 1299
6790 1376
6800 1362
6810 1276
6820 1313
6830 1276
6840 1368
6850 1382
6860 1293
6870 1291
6880 1318
6890 1332
6900 1251
6910 1326
6920 1233
6930 1248
6940 1269
6950 1244
6960 1212
6970 1152
6980 1299
6990 1234
7000 1221
7010 1216
7020 1277
7030 1304
7040 1306
7050 1259
7060 1259
7070 1278
7080 1270
7090 1289
7100 1221
7110 1235
7120 1294
7130 1330
7140 1219
7150 1338
7160 1327
7170 1270
7180 1290
7190 1321
7200 1314
7210 1339
7220 1382
7230 1399
7240 1347
7250 1346
7260 1312
7270 1328
7280 1326
7290 1427
7300 1358
7310 1394
7320 1487
7330 1394
7340 1285
7350 1334
7360 1441
7370 1267
7380 1312
7390 1339
7400 1365
7410 1320
7420 1345
7430 1308
7440 1233
7450 1272
7460 1265
7470 1299
7480 1346
7490 1297
7500 1383
7510 1285
7520 1271
7530 1210
7540 1353
7550 1227
7560 1275
7570 1201
7580 1250
7590 1251
7600 1262
7610 1231
7620 1158
7630 1207
7640 1342
7650 1241
7660 1236
7670 1281
7680 1191
7690 1305
7700 1151
7710 1214
7720 1267
7730 1226
7740 1253
7750 1267
7760 1193
7770 1193
7780 1253
7790 1266
7800 1258
7810 1326
7820 1294
7830 1223
7840 1273
7850 1325
7860 1182
7870 1178
7880 1272
7890 1351
7900 1266
7910 1227
7920 1198
7930 1162
7940 1197
7950 1136
7960 1067
7970 1150
7980 1215
7990 1202
8000 1140
8010 1073
8020 1229
8030 1230
8040 1253
8050 1320
8060 1283
8070 1188
8080 1302
8090 1234
8100 1339
8110 1247
8120 1282
8130 1345
8140 1307
8150 1317
8160 1233
8170 1146
8180 1153
8190 1174
8200 1284
8210 1241
8220 1208
8230 1203
8240 1262
8250 1343
8260 1231
8270 1331
8280 1271
8290 1252
8300 1321
8310 1164
8320 1275
8330 1219
8340 1233
8350 1195
8360 1270
8370 1208
8380 1236
8390 1232
8400 1264
8410 1312
8420 1211
8430 1200
8440 1260
8450 1223
8460 1237
8470 1315
8480 1247
8490 1181
8500 1232
8510 1283
8520 1268
8530 1277
8540 1245
8550 1184
8560 1247
8570 1165
8580 1352
8590 1310
8600 1237
8610 1315
8620 1217
8630 1183
8640 1221
8650 1161
8660 1224
8670 1254
8680 1229
8690 1248
8700 1212
8710 1220
8720 1143
8730 1103
8740 1161
8750 1221
8760 1235
8770 1274
8780 1261
8790 1279
8800 1367
8810 1352
8820 1246
8830 1249
8840 1178
8850 1235
8860 1162
8870 1172
8880 1188
8890 1173
8900 1189
8910 1269
8920 1299
8930 1378
8940 1296
8950 1317
8960 1283
8970 1305
8980 1282
8990 1168
9000 1305
9010 1207
9020 1234
9030 1257
9040 1279
9050 1257
9060 1328
9070 1293
9080 1238
9090 1263
9100 1239
9110 1200
9120 1157
9130 1239
9140 1250
9150 1212
9160 1156
9170 1354
9180 1308
9190 1267
9200 1281
9210 1415
9220 1351
9230 1390
9240 1416
9250 1382
9260 1326
9270 1396
9280 1365
9290 1301
9300 1295
9310 1257
9320 1276
9330 1235
9340 1250
9350 1201
9360 1175
9370 1252
9380 1260
9390 1220
9400 1182
9410 1260
9420 1290
9430 1326
9440 1237
9450 1267
9460 1313
9470 1322
9480 1298
9490 1388
9500 1347
9510 1393
9520 1212
9530 1303
9540 1369
9550 1331
9560 1328
9570 1347
9580 1378
9590 1451
9600 1316
9610 1327
9620 1311
9630 1258
9640 1301
9650 1304
9660 1293
9670 1284
9680 1370
9690 1289
9700 1303
9710 1457
9720 1385
9730 1338
9740 1348
9750 1364
9760 1323
9770 1315
9780 1402
9790 1399
9800 1438
9810 1377
9820 1434
9830 1311
9840 1480
9850 1398
9860 1450
9870 1382
9880 1319
9890 1363
9900 1398
9910 1417
9920 1371
9930 1309
9940 1413
9950 1446
9960 1465
9970 1448
9980 1453
9990 1372
