# Frame Contacts
3000 876
3010 915
3020 904
3030 850
3040 886
3050 909
3060 877
3070 917
3080 795
3090 872
3100 905
3110 936
3120 929
3130 938
3140 971
3150 1027
3160 987
3170 1008
3180 1018
3190 974
3200 981
3210 1035
3220 924
3230 951
3240 945
3250 903
3260 893
3270 989
3280 907
3290 979
3300 996
3310 914
3320 946
3330 862
3340 884
3350 878
3360 880
3370 894
3380 854
3390 864
3400 921
3410 918
3420 912
3430 922
3440 896
3450 966
3460 952
3470 990
3480 925
3490 907
3500 922
3510 893
3520 904
3530 939
3540 879
3550 906
3560 983
3570 873
3580 972
3590 1035
3600 1000
3610 1050
3620 1011
3630 983
3640 1005
3650 1052
3660 1038
3670 1020
3680 1028
3690 1002
3700 987
3710 968
3720 940
3730 955
3740 941
3750 1073
3760 955
3770 1010
3780 985
3790 944
3800 922
3810 963
3820 959
3830 952
3840 834
3850 905
3860 882
3870 944
3880 935
3890 988
3900 970
3910 939
3920 965
3930 965
3940 958
3950 962
3960 921
3970 949
3980 966
3990 957
4000 855
4010 914
4020 917
4030 895
4040 888
4050 897
4060 868
4070 895
4080 887
4090 892
4100 862
4110 872
4120 758
4130 840
4140 821
4150 903
4160 823
4170 838
4180 882
4190 858
4200 856
4210 869
4220 886
4230 953
4240 912
4250 908
4260 875
4270 917
4280 904
4290 980
4300 827
4310 810
4320 843
4330 853
4340 909
4350 872
4360 850
4370 849
4380 805
4390 879
4400 895
4410 765
4420 936
4430 895
4440 816
4450 871
4460 852
4470 857
4480 863
4490 849
4500 920
4510 898
4520 905
4530 904
4540 951
4550 980
4560 946
4570 978
4580 978
4590 955
4600 978
4610 888
4620 864
4630 806
4640 886
4650 922
4660 933
4670 924
4680 825
4690 879
4700 945
4710 911
4720 943
4730 908
4740 963
4750 872
4760 970
4770 870
4780 923
4790 980
4800 977
4810 963
4820 963
4830 896
4840 923
4850 890
4860 890
4870 884
4880 899
4890 950
4900 944
4910 935
4920 859
4930 843
4940 868
4950 847
4960 782
4970 769
4980 869
4990 922
5000 896
5010 884
5020 895
5030 831
5040 846
5050 835
5060 899
5070 908
5080 872
5090 931
5100 904
5110 888
5120 965
5130 895
5140 924
5150 945
5160 946
5170 880
5180 823
5190 840
5200 859
5210 883
5220 854
5230 899
5240 870
5250 885
5260 830
5270 845
5280 871
5290 965
5300 940
5310 890
5320 967
5330 939
5340 900
5350 912
5360 881
5370 914
5380 881
5390 919
5400 945
5410 919
5420 970
5430 959
5440 953
5450 950
5460 923
5470 851
5480 934
5490 979
5500 868
5510 985
5520 874
5530 925
5540 868
5550 820
5560 851
5570 825
5580 872
5590 840
5600 822
5610 895
5620 807
5630 821
5640 855
5650 865
5660 867
5670 836
5680 821
5690 860
5700 865
5710 825
5720 900
5730 855
5740 906
5750 869
5760 876
5770 883
5780 878
5790 871
