# Frame Contacts
3000 853
3010 791
3020 744
3030 817
3040 802
3050 684
3060 768
3070 758
3080 797
3090 832
3100 736
3110 679
3120 729
3130 702
3140 722
3150 756
3160 706
3170 710
3180 690
3190 712
3200 686
3210 659
3220 733
3230 694
3240 672
3250 693
3260 660
3270 635
3280 701
3290 724
3300 695
3310 692
3320 690
3330 720
3340 729
3350 685
3360 763
3370 737
3380 809
3390 716
3400 669
3410 720
3420 656
3430 711
3440 685
3450 721
3460 706
3470 733
3480 776
3490 738
3500 735
3510 772
3520 702
3530 741
3540 748
3550 814
3560 704
3570 764
3580 767
3590 741
3600 733
3610 765
3620 762
3630 824
3640 748
3650 799
3660 791
3670 803
3680 809
3690 853
3700 740
3710 758
3720 660
3730 811
3740 790
3750 742
3760 768
3770 790
3780 771
3790 791
3800 775
3810 802
3820 794
3830 720
3840 748
3850 772
3860 763
3870 717
3880 696
3890 708
3900 693
3910 686
3920 652
3930 683
3940 687
3950 687
3960 650
3970 737
3980 719
3990 667
4000 679
4010 635
4020 647
4030 722
4040 739
4050 742
4060 746
4070 738
4080 847
4090 788
4100 862
4110 817
4120 792
4130 750
4140 812
4150 749
4160 766
4170 811
4180 825
4190 862
4200 867
4210 910
4220 855
4230 931
4240 853
4250 867
4260 895
4270 862
4280 858
4290 816
4300 826
4310 865
4320 887
4330 841
4340 922
4350 887
4360 839
4370 804
4380 762
4390 742
4400 758
4410 822
4420 800
4430 842
4440 794
4450 694
4460 803
4470 760
4480 821
4490 858
4500 871
4510 842
4520 865
4530 783
4540 811
4550 899
4560 815
4570 773
4580 822
4590 825
4600 808
4610 838
4620 859
4630 844
4640 851
4650 787
4660 810
4670 870
4680 856
4690 842
4700 802
4710 791
4720 794
4730 807
4740 825
4750 882
4760 786
4770 835
4780 764
4790 851
4800 878
4810 845
4820 884
4830 794
4840 824
4850 808
4860 775
4870 744
4880 767
4890 753
4900 764
4910 726
4920 747
4930 749
4940 798
4950 704
4960 746
4970 776
4980 786
4990 710
5000 777
5010 758
5020 659
5030 805
5040 787
5050 841
5060 750
5070 757
5080 736
5090 682
5100 655
5110 680
5120 647
5130 666
5140 683
5150 590
5160 615
5170 606
5180 661
5190 715
5200 672
5210 737
5220 733
5230 683
