# Frame Contacts
3000 375
3010 420
3020 397
3030 374
3040 354
3050 397
3060 406
3070 438
3080 313
3090 357
3100 388
3110 382
3120 397
3130 394
3140 430
3150 478
3160 424
3170 449
3180 428
3190 376
3200 407
3210 481
3220 393
3230 406
3240 389
3250 397
3260 382
3270 402
3280 346
3290 397
3300 425
3310 357
3320 401
3330 346
3340 357
3350 325
3360 341
3370 376
3380 354
3390 352
3400 355
3410 354
3420 364
3430 377
3440 329
3450 407
3460 401
3470 388
3480 380
3490 369
3500 406
3510 394
3520 373
3530 354
3540 347
3550 377
3560 416
3570 377
3580 371
3590 410
3600 429
3610 471
3620 389
3630 364
3640 373
3650 373
3660 374
3670 419
3680 400
3690 398
3700 409
3710 363
3720 347
3730 355
3740 360
3750 395
3760 340
3770 405
3780 383
3790 366
3800 376
3810 369
3820 388
3830 383
3840 332
3850 382
3860 330
3870 379
3880 386
3890 360
3900 388
3910 379
3920 359
3930 383
3940 341
3950 376
3960 344
3970 359
3980 399
3990 403
4000 327
4010 357
4020 371
4030 353
4040 371
4050 375
4060 334
4070 361
4080 326
4090 334
4100 310
4110 268
4120 276
4130 314
4140 302
4150 331
4160 286
4170 250
4180 313
4190 300
4200 290
4210 265
4220 304
4230 336
4240 322
4250 347
4260 327
4270 343
4280 300
4290 399
4300 304
4310 315
4320 324
4330 349
4340 339
4350 299
4360 341
4370 307
4380 248
4390 282
4400 311
4410 286
4420 342
4430 344
4440 269
4450 289
4460 297
4470 295
4480 313
4490 277
4500 317
4510 305
4520 323
4530 343
4540 387
4550 366
4560 329
4570 354
4580 314
4590 335
4600 353
4610 342
4620 296
4630 284
4640 325
4650 320
4660 320
4670 334
4680 288
4690 315
4700 387
4710 348
4720 357
4730 318
4740 349
4750 294
4760 353
4770 319
4780 353
4790 329
4800 349
4810 374
4820 412
4830 374
4840 388
4850 396
4860 376
4870 386
4880 368
4890 399
4900 393
4910 381
4920 391
4930 382
4940 364
4950 386
4960 351
4970 311
4980 402
4990 412
5000 411
5010 412
5020 415
5030 362
5040 409
5050 410
5060 432
5070 427
5080 347
5090 388
5100 420
5110 408
5120 401
5130 371
5140 375
5150 397
5160 422
5170 349
5180 373
5190 392
5200 371
5210 350
5220 353
5230 380
5240 348
5250 371
5260 366
5270 375
5280 375
5290 448
5300 408
5310 364
5320 438
5330 359
5340 375
5350 386
5360 400
5370 402
5380 386
5390 368
5400 392
5410 385
5420 434
5430 395
5440 384
5450 427
5460 398
5470 366
5480 368
5490 441
5500 429
5510 466
5520 387
5530 453
5540 354
5550 334
5560 393
5570 346
5580 393
5590 341
5600 372
5610 403
5620 336
5630 325
5640 333
5650 305
5660 311
5670 276
5680 280
5690 304
5700 293
5710 272
5720 303
5730 289
5740 293
5750 266
5760 259
5770 269
5780 243
5790 303
5800 272
5810 290
5820 295
5830 289
5840 284
5850 291
5860 294
5870 268
5880 286
5890 293
5900 298
5910 341
5920 299
5930 290
5940 287
5950 290
5960 293
5970 270
5980 324
5990 303
6000 286
6010 243
6020 238
6030 305
6040 309
6050 223
6060 266
6070 327
6080 329
6090 365
6100 370
6110 382
6120 297
6130 336
6140 345
6150 323
6160 326
6170 377
6180 372
6190 375
6200 324
6210 325
6220 364
6230 378
6240 375
6250 389
6260 316
6270 405
6280 370
6290 385
6300 366
6310 439
6320 383
6330 395
6340 366
6350 356
6360 353
6370 311
6380 354
6390 382
6400 341
6410 339
6420 337
6430 369
6440 348
6450 359
6460 320
6470 322
6480 352
6490 354
6500 405
6510 380
6520 358
6530 347
6540 376
6550 323
6560 325
6570 324
6580 312
6590 341
6600 318
6610 380
6620 353
6630 381
6640 358
6650 337
6660 352
6670 349
6680 316
6690 335
6700 318
6710 336
6720 353
6730 417
6740 396
6750 403
6760 332
6770 394
6780 370
6790 348
6800 321
6810 361
6820 370
6830 336
6840 366
6850 330
6860 369
6870 351
6880 328
6890 342
6900 341
6910 388
6920 383
6930 350
6940 380
6950 361
6960 379
6970 370
6980 423
6990 399
7000 362
7010 364
7020 382
7030 310
7040 354
7050 380
7060 360
7070 337
7080 352
7090 325
7100 290
7110 290
7120 325
7130 349
7140 357
7150 294
7160 303
7170 296
7180 376
7190 395
7200 289
7210 373
7220 333
7230 383
7240 390
7250 373
7260 412
7270 373
7280 414
7290 355
7300 316
7310 311
7320 308
7330 310
7340 326
7350 304
7360 315
7370 345
7380 358
7390 368
7400 349
7410 373
7420 339
7430 387
7440 325
7450 323
7460 346
7470 337
7480 320
7490 324
7500 326
7510 343
7520 331
7530 324
7540 320
7550 330
7560 334
7570 358
7580 318
7590 334
7600 348
7610 333
7620 324
7630 379
7640 340
7650 362
7660 341
7670 352
7680 307
7690 288
7700 304
7710 304
7720 355
7730 316
7740 311
7750 288
7760 339
7770 330
7780 288
7790 315
7800 297
7810 283
7820 307
7830 279
7840 295
7850 307
7860 312
7870 301
7880 306
7890 331
7900 303
7910 304
7920 314
7930 318
7940 329
7950 317
7960 318
7970 307
7980 283
7990 278
8000 282
8010 290
8020 303
8030 309
8040 273
8050 280
8060 284
8070 294
8080 283
8090 317
8100 273
8110 283
8120 316
8130 359
8140 364
8150 356
8160 342
8170 368
8180 360
8190 343
8200 355
8210 365
8220 337
8230 379
8240 343
8250 333
8260 294
8270 306
8280 333
8290 307
8300 259
8310 293
8320 245
8330 239
8340 282
8350 216
8360 283
8370 282
8380 322
8390 275
8400 312
8410 335
8420 352
8430 321
8440 311
8450 264
8460 307
8470 274
8480 296
8490 280
8500 301
8510 269
8520 277
8530 252
8540 284
8550 271
8560 282
8570 252
8580 251
8590 292
8600 278
8610 255
8620 258
8630 275
8640 257
8650 272
8660 277
8670 324
8680 337
8690 288
8700 244
8710 301
8720 261
8730 273
8740 285
8750 289
8760 288
8770 249
8780 267
8790 264
8800 290
8810 333
8820 306
8830 255
8840 264
8850 302
8860 262
8870 270
8880 295
8890 268
8900 331
8910 256
8920 300
8930 298
8940 294
8950 294
8960 346
8970 321
8980 349
8990 330
9000 324
9010 283
9020 316
9030 317
9040 315
9050 281
9060 278
9070 291
9080 302
9090 282
9100 287
9110 320
9120 316
9130 286
9140 304
9150 284
9160 298
9170 330
9180 230
9190 340
9200 311
9210 318
9220 325
9230 302
9240 298
9250 330
9260 319
9270 309
9280 313
9290 303
9300 282
9310 284
9320 293
9330 343
9340 318
9350 290
9360 355
9370 324
9380 314
9390 320
9400 287
9410 296
9420 285
9430 346
9440 305
9450 308
9460 296
9470 251
9480 306
9490 301
9500 299
9510 305
9520 343
9530 324
9540 303
9550 332
9560 322
9570 316
9580 354
9590 368
9600 384
9610 396
9620 331
9630 359
9640 409
9650 300
9660 361
9670 343
9680 369
9690 349
9700 342
9710 374
9720 365
9730 351
9740 409
9750 373
9760 437
9770 447
9780 498
9790 485
9800 473
9810 479
9820 488
9830 516
9840 482
9850 518
9860 552
9870 552
9880 499
9890 433
9900 476
9910 508
9920 511
9930 487
9940 476
9950 467
9960 517
9970 469
9980 451
9990 439
