# Frame Contacts
3000 794
3010 802
3020 918
3030 826
3040 809
3050 784
3060 807
3070 857
3080 805
3090 803
3100 770
3110 919
3120 813
3130 811
3140 844
3150 911
3160 903
3170 835
3180 864
3190 851
3200 882
3210 802
3220 777
3230 791
3240 803
3250 834
3260 825
3270 797
3280 785
3290 837
3300 746
3310 811
3320 777
3330 760
3340 817
3350 824
3360 785
3370 780
3380 773
3390 791
3400 778
3410 838
3420 880
3430 773
3440 798
3450 796
3460 773
3470 743
3480 792
3490 793
3500 784
3510 777
3520 790
3530 749
3540 895
3550 832
3560 853
3570 840
3580 880
3590 967
3600 875
3610 857
3620 849
3630 831
3640 847
3650 871
3660 860
3670 843
3680 801
3690 889
3700 796
3710 880
3720 796
3730 840
3740 843
3750 778
3760 799
3770 752
3780 881
3790 813
3800 824
3810 871
3820 809
3830 820
3840 825
3850 842
3860 820
3870 777
3880 771
3890 762
3900 795
3910 798
3920 816
3930 830
3940 686
3950 735
3960 772
3970 816
3980 723
3990 768
4000 795
4010 770
4020 786
4030 703
4040 747
4050 774
4060 800
4070 807
4080 763
4090 798
4100 797
4110 775
4120 756
4130 757
4140 783
4150 809
4160 811
4170 784
4180 781
4190 791
4200 779
4210 779
4220 801
4230 814
4240 735
4250 745
4260 775
4270 776
4280 862
4290 815
4300 836
4310 842
4320 834
4330 805
4340 866
4350 867
4360 798
4370 855
4380 813
4390 893
4400 841
4410 791
4420 806
4430 809
4440 884
4450 822
4460 779
4470 831
4480 843
4490 845
4500 885
4510 871
4520 828
4530 821
4540 802
4550 840
4560 849
4570 836
4580 782
4590 916
4600 898
4610 796
4620 793
4630 852
4640 748
4650 808
4660 839
4670 771
4680 847
4690 770
4700 827
4710 814
4720 841
4730 799
4740 790
4750 816
4760 802
4770 790
4780 790
4790 802
4800 820
4810 775
4820 832
4830 826
4840 777
4850 783
4860 772
4870 854
4880 768
4890 838
4900 845
4910 814
4920 775
4930 799
4940 830
4950 839
4960 781
4970 844
4980 833
4990 845
5000 847
5010 824
5020 794
5030 788
5040 795
5050 748
5060 827
5070 796
5080 827
5090 856
5100 806
5110 748
5120 825
5130 781
5140 798
5150 786
5160 721
5170 767
5180 811
5190 820
5200 736
5210 716
5220 782
5230 783
5240 791
5250 778
5260 806
5270 855
5280 806
5290 769
5300 828
5310 798
5320 812
5330 779
5340 870
5350 844
5360 826
5370 789
5380 776
5390 781
5400 795
5410 769
5420 707
5430 842
5440 795
5450 850
5460 832
5470 889
5480 854
5490 892
5500 870
5510 917
5520 871
5530 857
5540 784
5550 813
5560 855
5570 847
5580 819
5590 904
5600 774
5610 867
5620 861
5630 824
5640 874
5650 900
5660 919
5670 785
5680 823
5690 803
5700 783
5710 781
5720 816
5730 776
5740 781
5750 749
5760 779
5770 716
5780 839
5790 826
5800 755
5810 754
5820 758
5830 768
5840 769
5850 768
5860 820
5870 806
5880 817
5890 810
5900 778
5910 810
5920 806
5930 842
5940 730
5950 825
5960 742
5970 760
5980 732
5990 772
6000 755
6010 791
6020 763
6030 799
6040 794
6050 796
6060 702
6070 748
6080 767
6090 759
6100 808
6110 767
6120 863
6130 770
6140 761
6150 748
6160 754
6170 758
6180 822
6190 819
6200 866
6210 839
6220 805
6230 822
6240 791
6250 746
6260 823
6270 722
6280 836
6290 789
6300 860
6310 719
6320 822
6330 826
6340 805
6350 788
6360 843
6370 814
6380 810
6390 795
6400 823
6410 797
6420 821
6430 810
6440 820
6450 863
6460 820
6470 790
6480 865
6490 867
6500 840
6510 808
6520 822
6530 796
6540 837
6550 802
6560 762
6570 739
6580 706
6590 769
6600 801
6610 798
6620 687
6630 770
6640 696
6650 725
6660 707
6670 764
6680 756
6690 804
6700 715
6710 724
6720 748
6730 764
6740 765
6750 792
6760 723
6770 749
6780 794
6790 716
6800 734
6810 753
6820 744
6830 782
6840 758
6850 753
6860 799
6870 696
6880 828
6890 850
6900 830
6910 690
6920 799
6930 801
6940 800
6950 840
6960 800
6970 770
6980 765
6990 820
7000 772
7010 817
7020 752
7030 701
7040 714
7050 735
7060 738
7070 816
7080 751
7090 801
7100 723
7110 768
7120 816
7130 748
7140 718
7150 775
7160 814
7170 780
7180 776
7190 746
7200 792
7210 743
7220 743
7230 738
7240 739
7250 835
7260 775
7270 760
7280 744
7290 815
7300 862
7310 849
7320 879
7330 814
7340 774
7350 757
7360 768
7370 816
7380 821
7390 824
7400 801
7410 742
7420 768
7430 713
7440 749
7450 775
7460 717
7470 824
7480 807
7490 763
7500 748
7510 803
7520 734
7530 767
7540 821
7550 800
7560 747
7570 758
7580 736
7590 732
7600 832
7610 797
7620 809
7630 854
7640 783
7650 779
7660 813
7670 835
7680 768
7690 850
7700 866
7710 802
7720 818
7730 816
7740 809
7750 836
7760 806
7770 842
7780 795
7790 790
7800 793
7810 835
7820 809
7830 795
7840 794
7850 848
7860 820
7870 814
7880 849
7890 819
7900 857
7910 809
7920 838
7930 787
7940 820
7950 838
7960 828
7970 812
7980 839
7990 845
8000 828
8010 753
8020 805
8030 816
8040 821
8050 845
8060 899
8070 791
8080 716
8090 916
8100 817
8110 801
8120 780
8130 844
8140 791
8150 873
8160 870
8170 841
8180 890
8190 821
8200 813
8210 853
8220 819
8230 850
8240 822
8250 861
8260 820
8270 861
8280 818
8290 872
8300 839
8310 792
8320 826
8330 860
8340 801
8350 751
8360 811
8370 819
8380 768
8390 787
8400 771
8410 758
8420 777
8430 841
8440 742
8450 750
8460 751
8470 788
8480 775
8490 779
8500 743
8510 720
8520 815
8530 810
8540 802
8550 819
8560 735
8570 725
8580 676
8590 728
8600 767
8610 724
8620 804
8630 771
8640 755
8650 768
8660 758
8670 808
8680 804
8690 745
8700 805
8710 727
8720 809
8730 734
8740 744
8750 734
8760 694
8770 711
8780 722
8790 717
8800 699
8810 687
8820 680
8830 701
8840 671
8850 685
8860 701
