# Frame Contacts
3000 1456
3010 1427
3020 1474
3030 1493
3040 1469
3050 1508
3060 1434
3070 1443
3080 1465
3090 1413
3100 1466
3110 1402
3120 1407
3130 1332
3140 1483
3150 1493
3160 1474
3170 1485
3180 1416
3190 1449
3200 1448
3210 1483
3220 1333
3230 1345
3240 1507
3250 1429
3260 1454
3270 1434
3280 1363
3290 1436
3300 1445
3310 1387
3320 1518
3330 1432
3340 1416
3350 1430
3360 1482
3370 1446
3380 1484
3390 1433
3400 1561
3410 1514
3420 1453
3430 1503
3440 1502
3450 1478
3460 1537
3470 1520
3480 1443
3490 1459
3500 1447
3510 1518
3520 1464
3530 1526
3540 1550
3550 1399
3560 1478
3570 1537
3580 1435
3590 1406
3600 1567
3610 1425
3620 1472
3630 1466
3640 1455
3650 1467
3660 1411
3670 1496
3680 1496
3690 1507
3700 1392
3710 1435
3720 1451
3730 1458
3740 1424
3750 1489
3760 1496
3770 1383
3780 1382
3790 1447
3800 1390
3810 1458
3820 1452
3830 1450
3840 1382
3850 1383
3860 1406
3870 1442
3880 1441
3890 1447
3900 1484
3910 1471
3920 1368
3930 1324
3940 1340
3950 1269
3960 1392
3970 1382
3980 1346
3990 1418
4000 1515
4010 1397
4020 1450
4030 1394
4040 1463
4050 1443
4060 1435
4070 1506
4080 1463
4090 1448
4100 1418
4110 1551
4120 1527
4130 1520
4140 1380
4150 1520
4160 1362
4170 1376
4180 1368
4190 1285
4200 1369
4210 1381
4220 1398
4230 1474
4240 1465
4250 1478
4260 1397
4270 1467
4280 1462
4290 1449
4300 1372
4310 1423
4320 1462
4330 1446
4340 1463
4350 1356
4360 1433
4370 1535
4380 1542
4390 1492
4400 1544
4410 1580
4420 1454
4430 1485
4440 1477
4450 1525
4460 1540
4470 1557
4480 1458
4490 1577
4500 1558
4510 1502
4520 1476
4530 1475
4540 1579
4550 1504
4560 1493
4570 1369
4580 1455
4590 1494
4600 1538
4610 1496
4620 1491
4630 1576
4640 1562
4650 1560
4660 1535
4670 1544
4680 1536
4690 1548
4700 1498
4710 1514
4720 1527
4730 1629
4740 1586
4750 1538
4760 1657
4770 1625
4780 1690
4790 1565
4800 1547
4810 1634
4820 1634
4830 1643
4840 1575
4850 1534
4860 1546
4870 1514
4880 1627
4890 1509
4900 1540
4910 1546
4920 1528
4930 1662
4940 1526
4950 1593
4960 1473
4970 1584
4980 1558
4990 1545
5000 1511
5010 1537
5020 1594
5030 1557
5040 1600
5050 1739
5060 1588
5070 1586
5080 1536
5090 1597
5100 1542
5110 1570
5120 1465
5130 1601
5140 1574
5150 1535
5160 1543
5170 1465
5180 1525
5190 1539
5200 1510
5210 1596
5220 1479
5230 1542
5240 1532
5250 1537
5260 1528
5270 1643
5280 1581
5290 1635
5300 1588
5310 1455
5320 1523
5330 1499
5340 1555
5350 1536
5360 1550
5370 1572
5380 1655
5390 1677
5400 1603
5410 1622
5420 1690
5430 1649
5440 1567
5450 1701
5460 1733
5470 1652
5480 1544
5490 1528
5500 1563
5510 1509
5520 1582
5530 1540
5540 1626
5550 1522
5560 1543
5570 1544
5580 1505
5590 1606
5600 1658
5610 1532
5620 1545
5630 1555
5640 1579
5650 1621
5660 1600
5670 1527
5680 1612
5690 1603
5700 1562
5710 1422
5720 1589
5730 1520
5740 1500
5750 1602
5760 1671
5770 1627
5780 1593
5790 1594
5800 1610
5810 1735
5820 1668
5830 1603
5840 1696
5850 1660
5860 1603
5870 1657
5880 1581
5890 1647
5900 1589
5910 1555
5920 1531
5930 1602
5940 1628
5950 1602
5960 1591
5970 1581
5980 1623
5990 1649
6000 1544
6010 1642
6020 1673
6030 1654
6040 1620
6050 1592
6060 1643
6070 1613
6080 1633
6090 1669
6100 1603
6110 1651
6120 1612
6130 1542
6140 1566
6150 1517
6160 1599
6170 1613
6180 1593
6190 1644
6200 1600
6210 1597
6220 1721
6230 1666
6240 1571
6250 1534
6260 1604
6270 1634
6280 1552
6290 1605
6300 1659
6310 1599
6320 1624
6330 1594
6340 1600
6350 1578
6360 1524
6370 1509
6380 1607
6390 1443
6400 1549
6410 1591
6420 1595
6430 1578
6440 1627
6450 1574
6460 1515
6470 1571
6480 1636
6490 1556
6500 1627
6510 1647
6520 1654
6530 1596
6540 1627
6550 1624
6560 1629
6570 1669
6580 1608
6590 1618
6600 1778
6610 1741
6620 1566
6630 1619
6640 1604
6650 1593
6660 1602
6670 1605
6680 1530
6690 1674
6700 1646
6710 1637
