# Frame Contacts
3000 703
3010 724
3020 754
3030 734
3040 822
3050 820
3060 729
3070 807
3080 686
3090 803
3100 807
3110 813
3120 834
3130 833
3140 828
3150 845
3160 783
3170 810
3180 816
3190 793
3200 834
3210 874
3220 794
3230 800
3240 728
3250 709
3260 685
3270 744
3280 728
3290 732
3300 826
3310 750
3320 757
3330 754
3340 746
3350 800
3360 806
3370 823
3380 799
3390 800
3400 791
3410 748
3420 726
3430 757
3440 698
3450 711
3460 633
3470 694
3480 780
3490 820
3500 773
3510 752
3520 786
3530 691
3540 696
3550 757
3560 734
3570 777
3580 739
3590 768
3600 800
3610 776
3620 717
3630 708
3640 727
3650 708
3660 746
3670 748
3680 762
3690 713
3700 774
3710 773
3720 775
3730 811
3740 787
3750 760
3760 746
3770 727
3780 815
3790 836
3800 830
3810 711
3820 767
3830 762
3840 812
3850 734
3860 734
3870 764
3880 811
3890 755
3900 703
3910 695
3920 767
3930 809
3940 882
3950 770
3960 760
3970 826
3980 793
3990 727
4000 693
4010 655
4020 767
4030 754
4040 744
4050 847
4060 808
4070 764
4080 799
4090 776
4100 766
4110 846
4120 809
4130 799
4140 835
4150 789
4160 805
4170 812
4180 854
4190 838
4200 918
4210 862
4220 853
4230 874
4240 831
4250 809
4260 860
4270 848
4280 891
4290 879
4300 886
4310 881
4320 821
4330 890
4340 852
4350 892
4360 851
4370 819
4380 872
4390 903
4400 871
4410 817
4420 810
4430 788
4440 882
4450 873
4460 884
4470 874
4480 816
4490 826
4500 743
4510 846
4520 830
4530 828
4540 805
4550 922
4560 877
4570 871
4580 870
4590 923
4600 941
4610 956
4620 900
4630 908
4640 921
4650 908
4660 930
4670 912
4680 919
4690 949
4700 881
4710 917
4720 863
4730 862
4740 944
4750 902
4760 840
4770 873
4780 840
4790 857
4800 910
4810 882
4820 910
4830 979
4840 962
4850 936
4860 970
4870 970
4880 946
4890 965
4900 965
4910 962
4920 917
4930 953
4940 933
4950 897
4960 822
4970 851
4980 904
4990 936
5000 960
5010 970
5020 949
5030 935
5040 976
5050 869
5060 883
5070 918
5080 825
5090 851
5100 911
5110 888
5120 883
5130 833
5140 848
5150 885
5160 922
5170 857
5180 928
5190 886
5200 888
5210 913
5220 904
5230 872
5240 895
5250 901
5260 902
5270 886
5280 899
5290 861
5300 899
5310 873
5320 854
5330 915
5340 917
5350 901
5360 847
5370 846
5380 858
5390 903
5400 814
5410 868
5420 912
5430 882
5440 845
5450 905
5460 864
5470 899
5480 942
5490 890
5500 893
5510 880
5520 903
5530 951
5540 934
5550 935
5560 923
5570 940
5580 947
5590 939
5600 965
5610 882
5620 883
5630 959
5640 923
5650 895
5660 934
5670 886
5680 951
5690 978
5700 934
5710 925
5720 875
5730 1024
5740 942
5750 956
5760 873
5770 943
5780 967
5790 983
5800 972
5810 892
5820 934
5830 872
5840 1002
5850 923
5860 970
5870 842
5880 926
5890 907
5900 927
5910 933
5920 932
5930 954
5940 954
5950 904
5960 889
5970 954
5980 895
5990 985
6000 932
6010 901
6020 920
6030 911
6040 933
6050 940
6060 958
6070 968
6080 877
6090 847
6100 903
6110 815
6120 882
6130 899
6140 903
6150 842
6160 854
6170 961
6180 868
6190 880
6200 873
6210 825
6220 933
6230 890
6240 881
6250 905
6260 1003
6270 907
6280 912
6290 931
6300 971
6310 875
6320 887
6330 881
6340 884
6350 897
6360 854
6370 838
6380 953
6390 953
6400 934
6410 886
6420 917
6430 933
6440 954
6450 865
6460 941
6470 899
6480 933
6490 954
6500 893
6510 890
6520 845
6530 907
6540 943
6550 896
6560 895
6570 892
6580 864
6590 908
6600 995
6610 915
6620 966
6630 997
6640 982
6650 976
6660 981
6670 906
6680 955
6690 888
6700 842
6710 878
6720 864
6730 884
6740 946
6750 918
6760 935
6770 924
6780 882
6790 914
6800 937
6810 908
6820 851
6830 896
6840 936
6850 880
6860 903
6870 959
6880 844
6890 913
6900 942
6910 906
6920 868
6930 847
6940 839
6950 869
6960 898
6970 922
6980 872
6990 903
7000 918
7010 822
7020 867
7030 856
7040 897
7050 892
7060 835
7070 865
7080 889
7090 910
7100 920
7110 780
7120 853
7130 862
7140 799
7150 801
7160 879
7170 813
7180 856
7190 850
7200 856
7210 822
7220 859
7230 860
7240 823
7250 900
7260 896
7270 893
7280 805
7290 863
7300 773
7310 740
7320 688
7330 721
7340 793
7350 739
7360 775
7370 780
7380 758
7390 745
7400 797
7410 852
7420 854
7430 794
7440 766
7450 841
7460 850
7470 781
7480 803
7490 858
7500 796
7510 895
7520 840
7530 830
7540 849
7550 763
7560 813
7570 719
7580 724
7590 775
7600 736
7610 812
7620 884
7630 760
7640 780
7650 828
7660 835
7670 755
7680 761
7690 814
7700 798
7710 762
7720 824
7730 792
7740 821
7750 822
7760 750
7770 849
7780 843
7790 819
7800 804
7810 826
7820 830
7830 725
7840 814
7850 780
7860 802
7870 781
7880 829
7890 838
7900 853
7910 870
7920 870
7930 852
7940 763
7950 755
7960 746
7970 873
7980 853
7990 823
8000 958
8010 809
8020 773
8030 841
8040 840
8050 850
8060 818
8070 890
8080 865
8090 834
8100 906
8110 858
8120 960
8130 917
8140 898
8150 845
8160 841
8170 813
8180 860
8190 934
8200 896
8210 889
8220 861
8230 862
8240 929
8250 845
8260 820
8270 832
8280 881
8290 887
8300 880
8310 928
8320 882
8330 948
8340 973
8350 948
8360 991
8370 842
8380 894
8390 892
8400 832
8410 894
8420 915
8430 893
8440 904
8450 905
8460 912
8470 874
8480 994
8490 836
8500 906
8510 913
8520 937
8530 917
8540 905
8550 962
8560 852
8570 884
8580 885
8590 833
8600 869
8610 816
8620 831
8630 866
8640 817
8650 770
8660 787
8670 828
8680 847
8690 839
8700 834
8710 814
8720 834
8730 830
8740 896
8750 843
8760 799
8770 878
8780 774
8790 891
8800 890
8810 866
8820 861
8830 914
8840 931
8850 938
8860 928
8870 966
8880 888
8890 886
8900 944
8910 931
8920 902
8930 1040
8940 933
8950 887
8960 852
8970 889
8980 902
8990 917
9000 922
9010 950
9020 910
9030 866
9040 925
9050 979
9060 928
9070 1021
9080 922
9090 1065
9100 929
9110 962
9120 953
9130 933
9140 924
9150 977
9160 979
9170 930
9180 988
9190 1054
9200 911
9210 997
9220 1019
9230 883
9240 886
9250 848
9260 905
9270 897
9280 919
9290 919
9300 873
9310 804
9320 808
9330 857
9340 889
9350 855
9360 860
9370 877
9380 964
9390 936
9400 955
9410 835
9420 781
9430 829
9440 880
9450 788
9460 871
9470 849
9480 960
9490 899
9500 881
9510 922
9520 992
9530 876
9540 847
9550 982
9560 913
9570 949
9580 895
9590 934
9600 930
9610 951
9620 955
9630 874
9640 923
9650 949
9660 961
9670 954
9680 904
9690 899
9700 821
9710 859
9720 897
9730 921
9740 897
9750 899
9760 901
9770 889
9780 919
9790 923
9800 935
9810 998
9820 922
9830 940
9840 1016
9850 1013
9860 1092
9870 1018
9880 902
9890 1014
9900 997
9910 958
9920 978
9930 1013
9940 971
9950 999
9960 879
9970 936
9980 1025
9990 1025
