# Frame Contacts
3000 1264
3010 1233
3020 1145
3030 1214
3040 1261
3050 1310
3060 1248
3070 1251
3080 1251
3090 1214
3100 1178
3110 1304
3120 1227
3130 1308
3140 1260
3150 1340
3160 1305
3170 1287
3180 1346
3190 1379
3200 1283
3210 1283
3220 1315
3230 1283
3240 1259
3250 1347
3260 1338
3270 1372
3280 1262
3290 1298
3300 1309
3310 1238
3320 1251
3330 1324
3340 1279
3350 1342
3360 1308
3370 1364
3380 1412
3390 1337
3400 1321
3410 1392
3420 1291
3430 1250
3440 1286
3450 1205
3460 1217
3470 1320
3480 1282
3490 1323
3500 1359
3510 1296
3520 1188
3530 1145
3540 1280
3550 1300
3560 1251
3570 1263
3580 1243
3590 1225
3600 1299
3610 1200
3620 1218
3630 1306
3640 1380
3650 1283
3660 1400
3670 1260
3680 1300
3690 1392
3700 1364
3710 1282
3720 1361
3730 1297
3740 1245
3750 1310
3760 1327
3770 1316
3780 1398
3790 1321
3800 1313
3810 1332
3820 1315
3830 1380
3840 1343
3850 1302
3860 1354
3870 1339
3880 1380
3890 1340
3900 1330
3910 1365
3920 1332
3930 1421
3940 1400
3950 1338
3960 1314
3970 1437
3980 1308
3990 1334
4000 1387
4010 1291
4020 1308
4030 1310
4040 1273
4050 1248
4060 1333
4070 1354
4080 1340
4090 1317
4100 1354
4110 1281
4120 1336
4130 1371
4140 1404
4150 1377
4160 1278
4170 1286
4180 1261
4190 1199
4200 1329
4210 1209
4220 1201
4230 1139
4240 1255
4250 1252
4260 1289
4270 1286
4280 1301
4290 1353
4300 1321
4310 1392
4320 1374
4330 1353
4340 1304
4350 1286
4360 1290
4370 1448
4380 1481
4390 1339
4400 1478
4410 1445
4420 1444
4430 1369
4440 1406
4450 1424
4460 1402
4470 1478
4480 1412
4490 1310
4500 1416
4510 1408
4520 1302
4530 1278
4540 1344
4550 1363
4560 1332
4570 1484
4580 1365
4590 1427
4600 1511
4610 1419
4620 1542
4630 1607
4640 1439
4650 1429
4660 1517
4670 1484
4680 1481
4690 1437
4700 1410
4710 1406
4720 1306
4730 1403
4740 1451
4750 1473
4760 1499
4770 1466
4780 1479
4790 1411
4800 1489
4810 1563
4820 1453
4830 1417
4840 1483
4850 1496
4860 1529
4870 1431
4880 1444
4890 1435
4900 1415
4910 1461
4920 1486
4930 1480
4940 1522
4950 1539
4960 1433
4970 1341
4980 1439
4990 1450
5000 1442
5010 1480
5020 1417
5030 1406
5040 1377
5050 1341
5060 1463
5070 1669
5080 1545
5090 1438
5100 1473
5110 1426
5120 1433
5130 1430
5140 1393
5150 1387
5160 1507
5170 1493
5180 1438
5190 1517
5200 1442
5210 1474
5220 1430
5230 1409
5240 1424
5250 1454
5260 1400
5270 1423
5280 1417
5290 1378
5300 1421
5310 1438
5320 1458
5330 1332
5340 1404
5350 1382
5360 1418
5370 1454
5380 1495
5390 1448
5400 1392
5410 1493
5420 1425
5430 1416
5440 1438
5450 1366
5460 1443
5470 1322
5480 1388
5490 1328
5500 1362
5510 1349
5520 1293
5530 1355
5540 1391
5550 1382
5560 1430
5570 1496
5580 1570
5590 1398
5600 1437
5610 1486
5620 1497
5630 1414
5640 1420
5650 1560
5660 1577
5670 1480
5680 1462
5690 1364
5700 1423
5710 1337
5720 1380
5730 1422
5740 1347
5750 1459
5760 1388
5770 1335
5780 1438
5790 1439
5800 1322
5810 1379
5820 1225
5830 1230
5840 1265
5850 1335
5860 1328
5870 1366
5880 1286
5890 1305
5900 1370
5910 1283
5920 1362
5930 1376
5940 1337
5950 1333
5960 1360
5970 1365
5980 1372
5990 1394
6000 1281
6010 1357
6020 1404
6030 1402
6040 1368
6050 1443
6060 1345
6070 1404
6080 1318
6090 1369
6100 1378
6110 1244
6120 1302
6130 1312
6140 1269
6150 1352
6160 1356
6170 1329
6180 1250
6190 1306
6200 1300
6210 1274
6220 1251
6230 1157
6240 1276
6250 1355
6260 1325
6270 1272
6280 1264
6290 1344
6300 1307
6310 1279
6320 1260
6330 1365
6340 1311
6350 1377
6360 1358
6370 1312
6380 1324
6390 1351
6400 1414
6410 1310
6420 1287
6430 1221
6440 1237
6450 1233
6460 1256
6470 1220
6480 1269
6490 1299
6500 1304
6510 1371
6520 1254
6530 1245
6540 1211
6550 1274
6560 1253
6570 1235
6580 1198
6590 1292
6600 1339
6610 1249
6620 1272
6630 1262
6640 1240
6650 1185
6660 1229
6670 1077
6680 1202
6690 1215
6700 1181
6710 1073
6720 1139
6730 1167
6740 1146
6750 1161
6760 1155
6770 1174
6780 1163
6790 1211
6800 1155
6810 1053
6820 1245
6830 1177
6840 1294
6850 1229
6860 1137
6870 1133
6880 1205
6890 1203
6900 1216
6910 1190
6920 1180
6930 1182
6940 1235
6950 1194
6960 1188
6970 1178
6980 1172
6990 1186
7000 1156
7010 1177
7020 1143
7030 1266
