# Frame Contacts
3000 966
3010 1018
3020 1005
3030 1086
3040 1072
3050 946
3060 923
3070 969
3080 898
3090 923
3100 909
3110 927
3120 888
3130 928
3140 912
3150 988
3160 912
3170 886
3180 864
3190 761
3200 797
3210 823
3220 887
3230 822
3240 854
3250 859
3260 879
3270 869
3280 863
3290 879
3300 953
3310 973
3320 898
3330 965
3340 892
3350 898
3360 876
3370 834
3380 928
3390 852
3400 873
3410 920
3420 951
3430 930
3440 916
3450 837
3460 877
3470 901
3480 837
3490 786
3500 827
3510 923
3520 838
3530 874
3540 839
3550 886
3560 872
3570 874
3580 847
3590 871
3600 882
3610 889
3620 907
3630 857
3640 896
3650 959
3660 852
3670 894
3680 875
3690 751
3700 795
3710 852
3720 821
3730 763
3740 794
3750 788
3760 867
3770 717
3780 760
3790 785
3800 813
3810 753
3820 668
3830 655
3840 645
3850 631
3860 679
3870 697
3880 693
3890 703
3900 783
3910 712
3920 835
3930 683
3940 695
3950 722
3960 711
3970 757
3980 762
3990 797
4000 759
4010 837
4020 687
4030 775
4040 783
4050 768
4060 783
4070 750
4080 751
4090 762
4100 739
4110 663
4120 733
4130 711
4140 688
4150 718
4160 730
4170 772
4180 722
4190 749
4200 747
4210 665
4220 679
4230 714
4240 676
4250 758
4260 755
4270 758
4280 748
4290 735
4300 768
4310 734
4320 654
4330 705
4340 669
4350 632
4360 694
4370 681
4380 735
4390 773
4400 715
4410 686
4420 717
4430 741
4440 844
4450 774
4460 779
4470 741
4480 784
4490 805
4500 742
4510 779
4520 666
4530 685
4540 738
4550 772
4560 763
4570 742
4580 749
4590 698
4600 725
4610 749
4620 696
4630 697
4640 664
4650 722
4660 738
4670 722
4680 753
4690 732
4700 731
4710 722
4720 681
4730 668
4740 760
4750 677
4760 809
4770 703
4780 715
4790 690
4800 713
4810 656
4820 720
4830 689
4840 815
4850 897
4860 835
4870 779
4880 740
4890 869
4900 826
4910 815
4920 851
4930 779
4940 755
4950 789
4960 789
4970 855
4980 870
4990 798
5000 833
5010 851
5020 862
5030 878
5040 798
5050 866
5060 860
5070 773
5080 789
5090 875
5100 839
5110 859
5120 807
5130 804
5140 796
5150 867
5160 877
5170 868
5180 860
5190 923
5200 840
5210 871
5220 874
5230 927
5240 845
5250 899
5260 881
5270 995
5280 846
5290 905
5300 898
5310 833
5320 831
5330 874
5340 860
5350 857
5360 834
5370 831
5380 800
5390 865
5400 803
5410 862
5420 828
5430 866
5440 858
5450 844
5460 777
5470 895
5480 844
5490 889
5500 922
5510 882
5520 908
5530 894
5540 866
5550 932
5560 810
5570 856
5580 779
5590 781
5600 781
5610 750
5620 757
5630 898
5640 788
5650 813
5660 741
5670 809
5680 808
5690 867
5700 780
5710 733
5720 724
5730 754
5740 726
5750 832
5760 808
5770 807
5780 784
5790 793
5800 814
5810 740
5820 773
5830 764
5840 791
5850 713
5860 777
5870 726
5880 813
5890 692
5900 747
5910 758
5920 788
5930 730
5940 732
5950 774
5960 849
5970 847
5980 789
5990 850
6000 827
6010 851
6020 884
6030 899
6040 882
6050 862
6060 887
6070 958
6080 937
6090 905
6100 856
6110 902
6120 958
6130 921
6140 878
6150 939
6160 946
6170 911
6180 893
6190 923
6200 862
6210 922
6220 934
6230 857
6240 858
6250 881
6260 832
6270 822
6280 913
6290 894
6300 882
6310 916
6320 931
6330 940
6340 901
6350 867
6360 915
6370 870
6380 901
6390 1003
6400 940
6410 940
6420 968
6430 948
6440 917
6450 902
6460 919
6470 893
6480 949
6490 968
6500 977
6510 910
6520 980
6530 974
6540 925
6550 947
6560 833
6570 950
6580 900
6590 936
6600 907
6610 987
6620 941
6630 954
6640 897
6650 933
6660 909
6670 1021
6680 979
6690 870
6700 927
6710 900
6720 959
6730 911
6740 978
6750 966
6760 963
6770 968
6780 1021
6790 996
6800 939
6810 936
6820 910
6830 1018
6840 975
6850 977
6860 942
6870 976
6880 964
6890 990
6900 1012
6910 959
6920 975
6930 962
6940 960
6950 1015
6960 1021
6970 956
6980 1037
6990 959
7000 974
7010 856
7020 974
7030 948
7040 906
7050 944
7060 974
7070 982
7080 919
7090 929
7100 962
7110 825
7120 884
7130 924
7140 959
7150 949
7160 912
7170 957
7180 890
7190 916
7200 924
7210 919
7220 973
7230 989
7240 1036
7250 1063
7260 1031
7270 978
7280 971
7290 1054
7300 1047
7310 1061
7320 1054
7330 1031
7340 928
7350 971
7360 974
7370 991
7380 993
7390 972
7400 1023
7410 905
7420 944
7430 975
7440 977
7450 1040
7460 1006
7470 951
7480 996
7490 969
7500 835
7510 926
7520 860
7530 942
7540 932
7550 874
7560 867
7570 900
7580 908
7590 857
7600 980
7610 926
7620 899
7630 921
7640 909
7650 942
7660 892
7670 916
7680 930
7690 967
7700 987
7710 810
7720 861
7730 920
7740 945
7750 958
7760 923
7770 887
7780 869
7790 908
7800 839
7810 880
7820 927
7830 906
7840 967
7850 985
7860 888
7870 871
7880 912
7890 892
7900 824
7910 859
7920 907
