# Frame Contacts
3000 1085
3010 1018
3020 1026
3030 1051
3040 1052
3050 1129
3060 1070
3070 1205
3080 1112
3090 1251
3100 1102
3110 1118
3120 1073
3130 1105
3140 1136
3150 1144
3160 1169
3170 1183
3180 1199
3190 1122
3200 1201
3210 1210
3220 1119
3230 1154
3240 1258
3250 1121
3260 1218
3270 1188
3280 1232
3290 1322
3300 1268
3310 1218
3320 1182
3330 1181
3340 1190
3350 1164
3360 1148
3370 1157
3380 1171
3390 1198
3400 1219
3410 1275
3420 1269
3430 1161
3440 1123
3450 1219
3460 1239
3470 1204
3480 1145
3490 1189
3500 1224
3510 1210
3520 1247
3530 1223
3540 1195
3550 1180
3560 1258
3570 1126
3580 1212
3590 1120
3600 1177
3610 1126
3620 1105
3630 1034
3640 1050
3650 1090
3660 995
3670 1040
3680 993
3690 1015
3700 1098
3710 1011
3720 996
3730 1055
3740 1089
3750 1097
3760 1091
3770 1112
3780 1051
3790 1018
3800 1084
3810 1033
3820 1060
3830 1088
3840 1116
3850 1021
3860 1081
3870 1109
3880 1080
3890 1008
3900 1087
3910 1083
3920 1053
3930 1057
3940 1071
3950 1036
3960 1091
3970 1043
3980 1043
3990 1136
4000 1093
4010 1075
4020 964
4030 987
4040 1033
4050 1099
4060 1093
4070 1088
4080 1057
4090 1010
4100 1155
4110 1164
4120 1070
4130 1073
4140 1079
4150 1094
4160 1011
4170 1035
4180 1118
4190 1099
4200 1096
4210 988
4220 1022
4230 1078
4240 986
4250 1030
4260 991
4270 995
4280 1062
4290 977
4300 1004
4310 983
4320 991
4330 1003
4340 1000
4350 1035
4360 925
4370 1053
4380 972
4390 1058
4400 1126
4410 1088
4420 1074
4430 1179
4440 1185
4450 1150
4460 1053
4470 1029
4480 1016
4490 952
4500 1038
4510 1002
4520 970
4530 1117
4540 1061
4550 1061
4560 1068
4570 1100
4580 1083
4590 1039
4600 1072
4610 950
4620 1084
4630 1062
4640 1095
4650 1086
4660 1028
4670 1108
4680 1082
4690 1023
4700 1076
4710 1070
4720 1137
4730 1093
4740 1037
4750 1072
4760 1070
4770 1048
4780 1024
4790 1071
4800 979
4810 981
4820 1102
4830 1035
4840 1078
4850 1117
4860 1171
4870 1065
4880 1091
4890 1063
4900 1035
4910 1076
4920 1018
4930 1039
4940 1066
4950 1120
4960 1068
4970 1011
4980 934
4990 952
5000 1000
5010 958
5020 1027
5030 1032
5040 1019
5050 984
5060 1057
5070 1017
5080 1016
5090 1070
5100 1070
5110 1043
5120 1096
5130 1108
5140 1017
5150 1050
5160 998
5170 1079
5180 1055
5190 1059
5200 1000
5210 969
5220 1003
5230 1063
5240 983
5250 959
5260 958
5270 1039
5280 1027
5290 1075
5300 993
5310 1071
5320 1068
5330 1104
5340 986
5350 946
5360 925
5370 996
5380 1028
5390 1055
5400 976
5410 965
5420 935
5430 868
5440 910
5450 872
5460 958
5470 988
5480 975
5490 935
5500 997
5510 969
5520 979
5530 963
5540 992
5550 1034
5560 1049
5570 1059
5580 966
5590 973
5600 887
5610 938
5620 983
5630 984
5640 1005
5650 936
5660 966
5670 1026
5680 988
5690 943
5700 980
5710 947
5720 887
5730 898
5740 956
5750 964
5760 855
5770 894
5780 932
5790 939
5800 1002
5810 924
5820 985
5830 986
5840 952
5850 950
5860 948
5870 1004
5880 1007
5890 909
5900 915
5910 929
5920 969
5930 991
5940 989
5950 997
5960 1060
5970 1016
5980 994
5990 1020
6000 1027
6010 1077
6020 1056
6030 1028
6040 1034
6050 1099
6060 1037
6070 992
6080 1097
6090 1105
6100 1063
6110 1055
6120 974
6130 1020
6140 1036
6150 1055
6160 1081
6170 1079
6180 999
6190 1040
6200 1057
6210 1025
6220 984
6230 986
6240 1025
6250 1111
6260 1055
6270 1085
6280 1046
6290 1013
6300 1016
6310 1070
6320 1031
6330 1072
6340 1075
6350 1095
6360 1078
6370 1079
6380 1106
6390 1169
6400 1107
6410 1171
6420 1119
6430 1124
6440 1051
6450 1187
6460 1090
6470 1080
6480 1085
6490 1023
6500 1082
6510 1065
6520 1038
6530 1071
6540 1030
6550 999
6560 1065
6570 1019
6580 1031
6590 1051
6600 963
6610 1056
6620 1015
6630 1009
6640 1082
6650 1069
6660 1055
6670 1068
6680 1032
6690 1045
6700 1058
6710 966
6720 990
6730 989
6740 1028
6750 1044
6760 1039
6770 1033
6780 947
6790 992
6800 927
6810 1041
6820 1005
6830 1005
6840 914
6850 1000
6860 1000
6870 950
