# Frame Contacts
3000 295
3010 358
3020 386
3030 374
3040 354
3050 328
3060 329
3070 296
3080 313
3090 289
3100 269
3110 288
3120 285
3130 309
3140 332
3150 267
3160 299
3170 276
3180 339
3190 302
3200 331
3210 341
3220 295
3230 324
3240 295
3250 294
3260 332
3270 326
3280 337
3290 354
3300 315
3310 329
3320 288
3330 303
3340 296
3350 298
3360 334
3370 304
3380 291
3390 293
3400 302
3410 325
3420 324
3430 361
3440 325
3450 367
3460 369
3470 365
3480 331
3490 404
3500 357
3510 381
3520 281
3530 351
3540 367
3550 318
3560 337
3570 368
3580 362
3590 285
3600 259
3610 314
3620 285
3630 323
3640 338
3650 361
3660 315
3670 351
3680 313
3690 322
3700 238
3710 249
3720 265
3730 266
3740 222
3750 210
3760 245
3770 261
3780 289
3790 310
3800 290
3810 278
3820 235
3830 250
3840 236
3850 209
3860 213
3870 204
3880 235
3890 253
3900 258
3910 209
3920 309
3930 283
3940 341
3950 286
3960 304
3970 303
3980 309
3990 254
4000 287
4010 271
4020 281
4030 238
4040 202
4050 230
4060 212
4070 215
4080 215
4090 207
4100 224
4110 243
4120 244
4130 258
4140 252
4150 222
4160 191
4170 204
4180 184
4190 224
4200 234
4210 165
4220 150
4230 138
4240 142
4250 180
4260 182
4270 208
4280 202
4290 208
4300 230
4310 222
4320 240
4330 225
4340 201
4350 173
4360 191
4370 220
4380 207
4390 260
4400 293
4410 273
4420 236
4430 230
4440 253
4450 281
4460 280
4470 248
4480 275
4490 260
4500 274
4510 260
4520 243
4530 253
4540 281
4550 274
4560 282
4570 255
4580 255
4590 250
4600 280
4610 232
4620 227
4630 252
4640 263
4650 311
4660 301
4670 332
4680 281
4690 318
4700 349
4710 286
4720 299
4730 296
4740 338
4750 288
4760 280
4770 316
4780 360
4790 276
4800 354
4810 352
4820 256
4830 330
4840 313
4850 289
4860 301
4870 296
4880 280
4890 316
4900 321
4910 304
4920 317
4930 364
4940 328
4950 338
4960 350
4970 315
4980 337
4990 322
5000 339
5010 344
5020 322
5030 313
5040 327
5050 360
5060 366
5070 338
5080 274
5090 363
5100 363
5110 367
5120 346
5130 321
5140 351
5150 357
5160 378
5170 371
5180 337
5190 324
5200 373
5210 347
5220 375
5230 387
5240 386
5250 379
5260 368
5270 386
5280 378
5290 338
5300 322
5310 317
5320 330
5330 363
5340 396
5350 357
5360 361
5370 381
5380 363
5390 412
5400 406
5410 344
5420 345
5430 316
5440 362
5450 385
5460 350
5470 384
5480 354
5490 385
5500 333
5510 362
5520 327
5530 330
5540 390
5550 332
5560 317
5570 330
5580 349
5590 334
5600 348
5610 372
5620 351
5630 377
5640 335
5650 369
5660 341
5670 358
5680 381
5690 348
5700 384
5710 391
5720 345
5730 403
5740 376
5750 378
5760 352
5770 339
5780 366
5790 313
5800 333
5810 266
5820 270
5830 319
5840 331
5850 327
5860 316
5870 301
5880 361
5890 304
5900 342
5910 374
5920 390
5930 344
5940 349
5950 324
5960 340
5970 323
5980 346
5990 347
6000 344
6010 295
6020 341
6030 312
6040 289
6050 353
6060 281
6070 327
6080 336
6090 307
6100 291
6110 266
6120 312
6130 273
6140 328
6150 360
6160 380
6170 354
6180 319
6190 321
6200 363
6210 392
6220 414
6230 351
6240 371
6250 381
6260 391
6270 368
6280 341
6290 379
6300 384
6310 397
6320 368
6330 297
6340 346
6350 396
6360 336
6370 292
6380 331
6390 349
6400 311
6410 350
6420 327
6430 331
6440 330
6450 346
6460 362
