# Frame Contacts
3000 789
3010 742
3020 751
3030 778
3040 812
3050 741
3060 734
3070 769
3080 780
3090 767
3100 746
3110 759
3120 780
3130 813
3140 798
3150 796
3160 831
3170 854
3180 817
3190 832
3200 776
3210 817
3220 828
3230 830
3240 798
3250 736
3260 769
3270 802
3280 763
3290 791
3300 753
3310 786
3320 803
3330 756
3340 739
3350 790
3360 783
3370 760
3380 762
3390 819
3400 786
3410 755
3420 792
3430 758
3440 876
3450 906
3460 834
3470 907
3480 850
3490 820
3500 864
3510 873
3520 799
3530 805
3540 812
3550 840
3560 770
3570 796
3580 846
3590 776
3600 731
3610 667
3620 744
3630 770
3640 745
3650 710
3660 766
3670 778
3680 768
3690 748
3700 830
3710 779
3720 813
3730 828
3740 818
3750 857
3760 813
3770 829
3780 776
3790 747
3800 788
3810 772
3820 688
3830 757
3840 784
3850 760
3860 753
3870 683
3880 788
3890 793
3900 745
3910 773
3920 778
3930 696
3940 757
3950 750
3960 721
3970 728
3980 660
3990 770
4000 804
4010 714
4020 715
4030 743
4040 741
4050 792
4060 739
4070 761
4080 795
4090 711
4100 736
4110 862
4120 866
4130 917
4140 856
4150 803
4160 798
4170 763
4180 816
4190 786
4200 788
4210 726
4220 771
4230 782
4240 765
4250 847
4260 815
4270 782
4280 844
4290 816
4300 812
4310 780
4320 783
4330 769
4340 818
4350 752
4360 751
4370 749
4380 817
4390 845
4400 849
4410 796
4420 782
4430 787
4440 809
4450 810
4460 761
4470 757
4480 841
4490 819
4500 834
4510 865
4520 871
4530 798
4540 806
4550 848
4560 739
4570 769
4580 737
4590 794
4600 831
4610 834
4620 812
4630 865
4640 789
4650 812
4660 795
4670 748
4680 758
4690 759
4700 792
4710 756
4720 728
4730 794
4740 748
4750 770
4760 803
4770 785
4780 716
4790 771
4800 823
4810 790
4820 811
4830 874
4840 795
4850 825
4860 770
4870 810
4880 799
4890 759
4900 800
4910 817
4920 792
4930 831
4940 796
4950 818
4960 831
4970 858
4980 882
4990 832
5000 885
5010 831
5020 780
5030 746
5040 700
5050 840
5060 859
5070 754
5080 869
5090 773
5100 856
5110 820
5120 849
5130 813
5140 845
5150 861
5160 907
5170 898
5180 883
5190 877
5200 882
5210 925
5220 904
5230 868
5240 893
5250 846
5260 865
5270 829
5280 829
5290 856
5300 828
5310 874
5320 868
5330 889
5340 884
5350 890
5360 872
5370 811
5380 907
5390 873
5400 788
5410 756
5420 883
5430 864
5440 807
5450 851
5460 875
5470 820
5480 855
5490 821
5500 870
5510 871
