# Frame Contacts
3000 1245
3010 1182
3020 1344
3030 1290
3040 1328
3050 1234
3060 1320
3070 1258
3080 1293
3090 1201
3100 1263
3110 1317
3120 1358
3130 1393
3140 1327
3150 1291
3160 1303
3170 1264
3180 1184
3190 1217
3200 1350
3210 1269
3220 1335
3230 1276
3240 1324
3250 1406
3260 1430
3270 1389
3280 1416
3290 1263
3300 1225
3310 1275
3320 1305
3330 1316
3340 1200
3350 1285
3360 1255
3370 1252
3380 1237
3390 1247
3400 1313
3410 1332
3420 1324
3430 1228
3440 1299
3450 1292
3460 1328
3470 1337
3480 1273
3490 1380
3500 1373
3510 1401
3520 1409
3530 1472
3540 1487
3550 1471
3560 1455
3570 1526
3580 1497
3590 1529
3600 1465
3610 1466
3620 1422
3630 1489
3640 1493
3650 1460
3660 1451
3670 1463
3680 1489
3690 1509
3700 1465
3710 1446
3720 1443
3730 1442
3740 1491
3750 1486
3760 1429
3770 1372
3780 1482
3790 1450
3800 1426
3810 1469
3820 1376
3830 1411
3840 1407
3850 1421
3860 1392
3870 1453
3880 1415
3890 1313
3900 1367
3910 1459
3920 1404
3930 1526
3940 1391
3950 1349
3960 1359
3970 1358
3980 1401
3990 1415
4000 1466
4010 1418
4020 1401
4030 1376
4040 1341
4050 1366
4060 1423
4070 1390
4080 1376
4090 1508
4100 1353
4110 1424
4120 1506
4130 1403
4140 1355
4150 1317
4160 1407
4170 1432
4180 1350
4190 1425
4200 1415
4210 1275
4220 1411
4230 1382
4240 1400
4250 1330
4260 1318
4270 1362
4280 1419
4290 1358
4300 1366
4310 1358
4320 1317
4330 1319
4340 1428
4350 1455
4360 1354
4370 1407
4380 1380
4390 1340
4400 1453
4410 1475
4420 1401
4430 1399
4440 1335
4450 1326
4460 1371
4470 1415
4480 1429
4490 1365
4500 1449
4510 1459
4520 1365
4530 1388
4540 1330
4550 1300
4560 1370
4570 1398
4580 1321
4590 1345
4600 1396
4610 1388
4620 1361
4630 1373
4640 1340
4650 1386
4660 1375
4670 1399
4680 1356
4690 1385
4700 1391
4710 1313
4720 1296
4730 1480
4740 1309
4750 1365
4760 1419
4770 1364
4780 1343
4790 1257
4800 1266
4810 1238
4820 1311
4830 1364
4840 1356
4850 1328
4860 1389
4870 1277
4880 1322
4890 1379
4900 1345
4910 1317
4920 1293
4930 1291
4940 1290
4950 1407
4960 1308
4970 1360
4980 1299
4990 1331
5000 1313
5010 1367
5020 1389
5030 1206
5040 1365
5050 1285
5060 1303
5070 1276
5080 1218
5090 1329
5100 1324
5110 1296
5120 1250
5130 1341
5140 1257
5150 1299
5160 1427
5170 1408
5180 1348
5190 1330
5200 1400
5210 1363
5220 1298
5230 1382
5240 1361
5250 1290
5260 1292
5270 1292
5280 1287
5290 1246
5300 1304
5310 1197
5320 1230
5330 1309
5340 1281
5350 1330
5360 1283
5370 1299
5380 1423
5390 1401
5400 1310
5410 1350
5420 1186
5430 1340
5440 1341
5450 1351
5460 1338
5470 1275
5480 1260
5490 1395
5500 1388
5510 1332
5520 1313
5530 1448
5540 1364
5550 1356
5560 1270
5570 1384
5580 1379
5590 1362
5600 1368
5610 1311
5620 1355
5630 1304
5640 1352
5650 1301
5660 1371
5670 1388
5680 1274
5690 1283
5700 1376
5710 1416
5720 1312
5730 1406
5740 1359
5750 1292
5760 1326
5770 1352
5780 1242
5790 1248
5800 1297
5810 1358
5820 1320
5830 1345
5840 1429
5850 1304
5860 1332
5870 1347
5880 1310
5890 1214
5900 1299
5910 1319
5920 1267
5930 1236
5940 1281
5950 1313
5960 1377
5970 1387
5980 1372
5990 1339
6000 1325
6010 1345
6020 1317
6030 1309
6040 1375
6050 1381
6060 1445
6070 1399
6080 1376
6090 1358
6100 1339
6110 1373
6120 1375
6130 1372
6140 1326
6150 1393
6160 1288
6170 1348
6180 1290
6190 1335
6200 1262
6210 1233
6220 1266
6230 1265
6240 1317
6250 1275
6260 1434
6270 1363
6280 1447
6290 1265
6300 1369
6310 1290
6320 1357
6330 1313
6340 1343
6350 1304
6360 1302
6370 1286
6380 1312
6390 1337
6400 1356
6410 1234
6420 1357
6430 1234
6440 1347
6450 1328
6460 1301
6470 1309
6480 1311
6490 1303
6500 1329
6510 1357
6520 1300
6530 1351
6540 1375
6550 1345
6560 1312
6570 1404
6580 1335
6590 1334
6600 1291
6610 1388
6620 1406
6630 1298
6640 1355
6650 1325
6660 1287
6670 1243
6680 1238
6690 1320
6700 1309
6710 1428
6720 1348
6730 1343
6740 1297
6750 1317
6760 1310
6770 1309
6780 1238
6790 1272
6800 1369
6810 1384
6820 1261
6830 1281
6840 1193
6850 1261
6860 1301
6870 1337
6880 1337
6890 1267
6900 1276
6910 1351
6920 1323
6930 1246
6940 1311
6950 1303
6960 1290
6970 1302
6980 1337
6990 1296
7000 1275
7010 1236
7020 1243
7030 1198
7040 1253
7050 1198
7060 1229
7070 1264
7080 1241
7090 1293
7100 1275
7110 1213
7120 1269
7130 1221
7140 1265
7150 1191
7160 1290
7170 1235
7180 1176
7190 1223
7200 1244
7210 1270
7220 1241
7230 1197
7240 1150
7250 1187
7260 1197
7270 1223
7280 1249
7290 1204
7300 1095
7310 1187
7320 1153
7330 1221
7340 1179
7350 1261
7360 1226
7370 1139
7380 1227
7390 1150
7400 1151
7410 1156
7420 1120
7430 1125
7440 1223
7450 1202
7460 1214
7470 1231
7480 1279
7490 1150
7500 1149
7510 1162
7520 1139
7530 1221
7540 1251
7550 1280
7560 1370
7570 1293
7580 1291
7590 1174
7600 1230
7610 1231
7620 1211
7630 1286
7640 1242
7650 1247
7660 1312
7670 1245
7680 1317
7690 1320
7700 1297
7710 1288
7720 1202
7730 1269
7740 1347
7750 1265
7760 1400
7770 1272
7780 1424
7790 1351
7800 1371
7810 1319
7820 1317
7830 1351
7840 1328
7850 1179
7860 1296
7870 1321
7880 1280
7890 1340
7900 1314
7910 1282
7920 1280
7930 1321
7940 1314
7950 1363
7960 1368
7970 1373
7980 1289
7990 1330
8000 1278
8010 1390
8020 1435
8030 1417
8040 1375
8050 1402
8060 1444
8070 1322
8080 1402
8090 1392
8100 1319
8110 1384
8120 1476
8130 1411
8140 1443
8150 1438
8160 1516
8170 1449
8180 1404
8190 1585
8200 1548
8210 1607
8220 1612
8230 1514
8240 1626
8250 1589
8260 1449
8270 1570
8280 1540
8290 1482
8300 1567
8310 1484
8320 1524
8330 1546
8340 1514
8350 1524
8360 1591
8370 1481
8380 1566
8390 1551
8400 1517
8410 1450
8420 1569
8430 1496
8440 1519
8450 1462
8460 1438
8470 1572
8480 1487
8490 1586
8500 1477
8510 1479
8520 1514
8530 1513
8540 1447
8550 1521
8560 1473
8570 1522
8580 1481
8590 1576
8600 1517
8610 1501
8620 1589
8630 1481
8640 1538
8650 1468
8660 1569
8670 1535
8680 1408
8690 1458
8700 1418
8710 1480
8720 1476
8730 1477
8740 1491
8750 1466
8760 1437
8770 1508
8780 1519
8790 1446
8800 1476
8810 1445
8820 1436
8830 1513
8840 1488
8850 1565
8860 1324
8870 1392
8880 1437
8890 1451
8900 1469
8910 1338
8920 1477
8930 1482
8940 1478
8950 1481
8960 1442
8970 1472
8980 1464
8990 1403
9000 1508
9010 1490
9020 1455
9030 1485
9040 1532
9050 1461
9060 1492
9070 1451
9080 1476
9090 1450
9100 1466
9110 1472
9120 1503
9130 1420
9140 1377
9150 1425
9160 1436
9170 1432
9180 1397
9190 1498
9200 1352
9210 1288
9220 1449
9230 1427
9240 1462
9250 1393
9260 1355
9270 1397
9280 1371
9290 1414
9300 1474
9310 1356
9320 1372
9330 1412
9340 1388
9350 1332
9360 1344
9370 1291
9380 1383
9390 1389
9400 1359
9410 1302
9420 1338
9430 1273
9440 1310
9450 1331
9460 1256
9470 1295
9480 1308
9490 1269
9500 1356
9510 1285
9520 1312
9530 1342
9540 1384
9550 1319
9560 1332
9570 1310
9580 1282
9590 1403
9600 1311
9610 1389
9620 1330
9630 1369
9640 1364
9650 1375
9660 1367
9670 1364
9680 1289
9690 1295
9700 1310
9710 1302
9720 1225
9730 1381
9740 1326
9750 1259
9760 1246
9770 1246
9780 1379
9790 1331
9800 1359
9810 1325
9820 1339
9830 1298
9840 1228
9850 1317
9860 1352
9870 1418
9880 1332
9890 1412
9900 1363
9910 1354
9920 1413
9930 1379
9940 1309
9950 1418
9960 1343
9970 1356
9980 1299
9990 1447
