# Frame Contacts
3000 337
3010 334
3020 339
3030 364
3040 342
3050 378
3060 349
3070 327
3080 366
3090 353
3100 412
3110 377
3120 366
3130 422
3140 428
3150 415
3160 427
3170 402
3180 481
3190 429
3200 404
3210 336
3220 290
3230 336
3240 349
3250 329
3260 347
3270 308
3280 291
3290 295
3300 328
3310 324
3320 321
3330 336
3340 381
3350 328
3360 330
3370 363
3380 368
3390 371
3400 355
3410 363
3420 329
3430 364
3440 331
3450 320
3460 320
3470 347
3480 329
3490 347
3500 323
3510 293
3520 322
3530 310
3540 311
3550 263
3560 229
3570 284
3580 311
3590 299
3600 325
3610 291
3620 315
3630 314
3640 315
3650 284
3660 304
3670 275
3680 286
3690 278
3700 269
3710 264
3720 241
3730 263
3740 317
3750 331
3760 348
3770 346
3780 297
3790 253
3800 286
3810 316
3820 281
3830 371
3840 326
3850 217
3860 304
3870 289
3880 251
3890 300
3900 267
3910 272
3920 265
3930 324
3940 299
3950 335
3960 327
3970 266
3980 276
3990 310
4000 316
4010 275
4020 328
4030 314
4040 320
4050 295
4060 270
4070 287
4080 293
4090 335
4100 330
4110 313
4120 311
4130 280
4140 294
4150 288
4160 272
4170 263
4180 258
4190 326
4200 296
4210 293
4220 336
4230 306
4240 347
4250 318
4260 266
4270 233
4280 251
4290 262
4300 236
4310 209
4320 249
4330 206
4340 220
4350 219
4360 273
4370 267
4380 237
4390 232
4400 329
4410 278
4420 267
4430 277
4440 300
4450 270
4460 306
4470 367
4480 315
4490 272
4500 292
4510 304
4520 324
4530 319
4540 331
4550 307
4560 326
4570 322
4580 281
4590 311
4600 323
4610 302
4620 278
4630 323
4640 376
4650 348
4660 358
4670 367
4680 333
4690 350
4700 353
4710 332
4720 388
4730 350
4740 386
4750 390
4760 403
4770 377
4780 353
4790 334
4800 387
4810 364
4820 355
4830 351
4840 365
4850 384
4860 396
4870 296
4880 358
4890 342
4900 342
4910 367
4920 319
4930 354
4940 340
4950 378
4960 398
4970 326
4980 348
4990 382
5000 377
5010 349
5020 363
5030 375
5040 372
5050 392
5060 350
5070 352
5080 317
5090 348
5100 300
5110 326
5120 324
5130 325
5140 328
5150 344
5160 360
5170 340
5180 349
5190 334
5200 335
5210 367
5220 324
5230 347
5240 376
5250 371
5260 402
5270 363
5280 322
5290 346
5300 335
5310 396
5320 396
5330 365
5340 430
5350 390
5360 421
5370 374
5380 387
5390 335
5400 332
5410 341
5420 338
5430 317
5440 351
5450 359
5460 324
5470 343
5480 334
5490 324
5500 352
5510 354
5520 317
5530 369
5540 375
5550 343
5560 324
5570 366
5580 357
5590 274
5600 239
5610 267
5620 342
5630 326
5640 330
5650 314
5660 324
5670 292
5680 279
5690 278
5700 294
5710 328
5720 286
5730 297
5740 288
5750 335
5760 347
5770 273
5780 360
5790 331
5800 314
5810 303
5820 327
5830 290
5840 340
5850 345
5860 333
5870 300
5880 330
5890 310
5900 340
5910 296
5920 393
5930 410
5940 350
5950 393
5960 372
5970 384
5980 328
5990 308
6000 333
6010 278
6020 327
6030 335
6040 366
6050 388
6060 355
6070 378
6080 325
6090 354
6100 355
6110 353
6120 359
6130 350
6140 339
6150 346
6160 342
6170 321
6180 339
6190 325
6200 368
6210 346
6220 360
6230 339
6240 377
6250 325
6260 353
6270 367
6280 356
6290 328
6300 366
6310 341
6320 351
6330 360
6340 312
6350 338
6360 317
6370 350
6380 316
6390 334
6400 259
6410 245
6420 301
6430 293
6440 280
6450 295
6460 289
6470 292
6480 287
6490 317
6500 323
6510 379
6520 378
6530 314
6540 300
6550 313
6560 327
6570 319
6580 322
6590 336
6600 337
6610 336
6620 305
6630 406
6640 294
6650 337
6660 372
6670 357
6680 338
6690 336
6700 361
6710 373
6720 377
6730 325
6740 353
6750 345
6760 376
6770 398
6780 336
6790 289
6800 312
6810 307
6820 326
6830 328
6840 328
6850 321
6860 293
6870 311
6880 309
6890 282
6900 359
6910 332
6920 275
6930 295
6940 278
6950 288
6960 271
6970 324
6980 251
6990 273
7000 254
7010 230
7020 330
7030 297
7040 315
7050 278
7060 277
7070 290
7080 253
7090 268
7100 239
7110 279
7120 249
7130 243
7140 222
7150 242
7160 240
7170 266
7180 295
7190 226
7200 247
7210 199
7220 217
7230 223
7240 227
7250 220
7260 223
7270 248
7280 244
7290 230
7300 208
7310 332
7320 300
7330 319
7340 289
7350 303
7360 289
7370 321
7380 290
7390 317
7400 356
7410 324
7420 289
7430 352
7440 334
7450 355
7460 368
7470 382
7480 300
7490 314
7500 312
7510 326
7520 306
7530 351
7540 306
7550 272
7560 295
7570 315
7580 305
7590 283
7600 252
7610 289
7620 271
7630 333
7640 321
7650 334
7660 346
7670 264
7680 289
7690 338
7700 302
7710 277
7720 333
7730 346
7740 332
7750 288
7760 391
7770 291
7780 321
7790 293
7800 242
7810 300
7820 310
7830 262
7840 319
7850 299
7860 299
7870 336
7880 292
7890 319
7900 321
7910 329
7920 303
7930 342
7940 288
7950 319
7960 327
7970 327
7980 269
7990 249
8000 279
8010 267
8020 296
8030 277
8040 300
8050 230
8060 267
8070 284
8080 310
8090 276
8100 308
8110 311
8120 308
8130 316
8140 381
8150 287
8160 313
8170 289
8180 326
8190 303
8200 318
8210 260
8220 362
8230 379
8240 365
8250 350
8260 333
8270 387
8280 371
8290 405
8300 338
8310 370
8320 315
8330 352
8340 286
8350 273
8360 325
8370 312
8380 361
8390 337
8400 381
8410 410
8420 350
8430 395
8440 335
8450 407
8460 433
8470 411
8480 417
8490 414
8500 356
8510 378
8520 359
8530 410
8540 369
8550 359
8560 437
8570 457
8580 368
