# Frame Contacts
3000 1367
3010 1405
3020 1453
3030 1409
3040 1444
3050 1457
3060 1545
3070 1517
3080 1538
3090 1459
3100 1509
3110 1361
3120 1363
3130 1335
3140 1353
3150 1357
3160 1387
3170 1308
3180 1356
3190 1324
3200 1425
3210 1412
3220 1370
3230 1371
3240 1432
3250 1311
3260 1373
3270 1316
3280 1252
3290 1350
3300 1350
3310 1412
3320 1364
3330 1434
3340 1402
3350 1306
3360 1469
3370 1384
3380 1449
3390 1369
3400 1397
3410 1393
3420 1351
3430 1332
3440 1340
3450 1304
3460 1252
3470 1287
3480 1286
3490 1307
3500 1285
3510 1381
3520 1398
3530 1308
3540 1429
3550 1423
3560 1355
3570 1349
3580 1392
3590 1402
3600 1419
3610 1367
3620 1298
3630 1341
3640 1402
3650 1394
3660 1336
3670 1334
3680 1278
3690 1351
3700 1362
3710 1225
3720 1321
3730 1250
3740 1354
3750 1330
3760 1352
3770 1379
3780 1377
3790 1420
3800 1417
3810 1399
3820 1441
3830 1381
3840 1352
3850 1356
3860 1374
3870 1387
3880 1372
3890 1400
3900 1452
3910 1363
3920 1398
3930 1330
3940 1353
3950 1428
3960 1357
3970 1446
3980 1379
3990 1464
4000 1388
4010 1390
4020 1352
4030 1291
4040 1384
4050 1308
4060 1414
4070 1380
4080 1376
4090 1381
4100 1359
4110 1420
4120 1390
4130 1435
4140 1377
4150 1423
4160 1332
4170 1393
4180 1445
4190 1438
4200 1338
4210 1423
4220 1350
4230 1439
4240 1374
4250 1424
4260 1411
4270 1445
4280 1357
4290 1422
4300 1368
4310 1402
4320 1351
4330 1386
4340 1376
4350 1357
4360 1399
4370 1257
4380 1351
4390 1343
4400 1378
4410 1391
4420 1261
4430 1370
4440 1338
4450 1322
4460 1353
4470 1400
4480 1410
4490 1446
4500 1479
4510 1415
4520 1396
4530 1389
4540 1391
4550 1437
4560 1353
4570 1429
4580 1381
4590 1373
4600 1319
4610 1405
4620 1376
4630 1394
4640 1270
4650 1295
4660 1271
4670 1347
4680 1332
4690 1204
4700 1290
4710 1273
4720 1241
4730 1248
4740 1287
4750 1283
4760 1277
4770 1265
4780 1310
4790 1269
4800 1300
4810 1255
4820 1191
4830 1230
4840 1312
4850 1295
4860 1275
4870 1221
4880 1349
4890 1315
4900 1209
4910 1238
4920 1226
4930 1234
4940 1335
4950 1238
4960 1234
4970 1220
4980 1213
4990 1194
5000 1227
5010 1281
5020 1292
5030 1307
5040 1241
5050 1235
5060 1250
5070 1294
5080 1237
5090 1228
5100 1199
5110 1222
5120 1263
5130 1211
5140 1244
5150 1226
5160 1213
5170 1247
5180 1223
5190 1219
5200 1233
5210 1252
5220 1247
5230 1200
5240 1220
5250 1241
5260 1260
5270 1189
5280 1281
5290 1180
5300 1283
5310 1312
5320 1238
5330 1233
5340 1332
5350 1321
5360 1337
5370 1335
5380 1376
5390 1466
5400 1414
5410 1394
5420 1324
5430 1406
5440 1384
5450 1495
5460 1406
5470 1405
5480 1362
5490 1303
5500 1454
5510 1414
5520 1531
5530 1501
5540 1395
5550 1397
5560 1369
5570 1374
5580 1411
5590 1402
5600 1357
5610 1398
5620 1310
5630 1342
5640 1312
5650 1241
5660 1308
5670 1388
5680 1318
5690 1281
5700 1378
5710 1449
5720 1314
5730 1365
5740 1288
5750 1401
5760 1362
5770 1402
5780 1354
5790 1377
5800 1422
5810 1372
5820 1370
5830 1321
5840 1339
5850 1392
5860 1311
5870 1402
5880 1293
5890 1307
5900 1332
5910 1363
5920 1391
5930 1377
5940 1360
5950 1312
5960 1326
5970 1300
5980 1300
5990 1257
6000 1257
6010 1314
6020 1333
6030 1232
6040 1343
6050 1383
6060 1401
6070 1425
6080 1427
6090 1338
6100 1413
6110 1411
6120 1471
6130 1391
6140 1399
6150 1353
6160 1428
6170 1403
6180 1404
6190 1374
6200 1287
6210 1269
6220 1317
6230 1330
6240 1323
6250 1386
6260 1341
6270 1381
6280 1366
6290 1413
6300 1335
6310 1456
6320 1390
6330 1343
6340 1262
6350 1365
6360 1366
6370 1308
6380 1361
6390 1318
6400 1281
6410 1337
6420 1294
6430 1408
6440 1392
6450 1439
6460 1356
6470 1415
6480 1423
6490 1423
6500 1403
6510 1401
6520 1338
6530 1318
6540 1249
6550 1307
6560 1275
6570 1242
6580 1282
6590 1291
6600 1287
6610 1280
6620 1282
6630 1264
6640 1294
6650 1247
6660 1311
6670 1297
6680 1200
6690 1221
6700 1261
6710 1332
6720 1231
6730 1205
6740 1251
6750 1276
6760 1224
6770 1249
6780 1255
6790 1223
6800 1232
6810 1233
6820 1269
6830 1164
6840 1195
6850 1230
6860 1232
6870 1251
6880 1294
6890 1310
6900 1232
6910 1221
6920 1267
6930 1275
6940 1230
6950 1278
6960 1260
6970 1272
6980 1188
6990 1325
7000 1273
7010 1290
7020 1349
7030 1355
7040 1317
7050 1291
7060 1268
7070 1349
7080 1307
7090 1252
7100 1233
7110 1222
7120 1214
7130 1185
7140 1266
7150 1289
7160 1312
7170 1424
7180 1244
7190 1304
7200 1310
7210 1277
7220 1218
7230 1279
7240 1262
7250 1270
7260 1176
7270 1155
7280 1173
7290 1288
7300 1241
7310 1130
7320 1245
7330 1164
7340 1179
7350 1157
7360 1142
7370 1162
7380 1251
7390 1336
7400 1246
7410 1340
7420 1363
7430 1270
7440 1343
7450 1362
7460 1318
7470 1362
7480 1398
7490 1273
7500 1378
7510 1340
7520 1330
7530 1403
7540 1334
7550 1320
7560 1374
7570 1390
7580 1379
7590 1325
7600 1387
7610 1295
7620 1314
7630 1395
7640 1332
7650 1332
7660 1350
7670 1285
7680 1404
7690 1269
7700 1295
7710 1341
7720 1341
7730 1363
7740 1343
7750 1314
7760 1385
7770 1302
7780 1306
7790 1319
7800 1294
7810 1308
7820 1281
7830 1357
7840 1371
7850 1398
7860 1359
7870 1473
7880 1418
7890 1491
7900 1378
7910 1363
7920 1397
7930 1376
7940 1441
7950 1286
7960 1424
7970 1377
7980 1399
7990 1266
8000 1380
8010 1505
8020 1343
8030 1368
8040 1313
8050 1374
8060 1348
8070 1351
8080 1339
8090 1356
8100 1278
8110 1367
8120 1214
8130 1291
8140 1225
8150 1358
8160 1268
8170 1276
8180 1191
8190 1227
8200 1267
8210 1264
8220 1286
8230 1216
8240 1289
8250 1335
8260 1347
8270 1366
8280 1391
8290 1398
8300 1333
8310 1359
8320 1442
8330 1381
8340 1401
8350 1444
8360 1453
8370 1313
8380 1394
8390 1380
8400 1353
8410 1468
8420 1406
8430 1462
8440 1454
8450 1396
8460 1540
8470 1443
8480 1432
8490 1436
8500 1431
8510 1476
8520 1435
8530 1383
8540 1390
8550 1377
8560 1434
8570 1450
8580 1418
8590 1389
8600 1470
8610 1454
8620 1461
8630 1426
8640 1393
8650 1507
8660 1406
8670 1454
8680 1550
8690 1527
8700 1539
8710 1465
8720 1454
8730 1432
8740 1462
8750 1408
8760 1444
8770 1500
8780 1398
8790 1433
8800 1451
8810 1486
8820 1530
8830 1479
8840 1481
8850 1504
8860 1471
8870 1542
8880 1562
8890 1526
8900 1605
8910 1484
8920 1405
8930 1487
8940 1520
8950 1507
8960 1547
8970 1584
8980 1517
8990 1558
9000 1573
9010 1520
9020 1528
9030 1608
9040 1508
9050 1469
9060 1609
9070 1531
9080 1453
9090 1509
9100 1555
9110 1514
9120 1524
9130 1594
9140 1594
9150 1568
9160 1585
9170 1586
9180 1567
9190 1498
9200 1524
9210 1594
9220 1533
9230 1525
9240 1588
9250 1674
9260 1637
9270 1567
9280 1595
9290 1554
9300 1620
9310 1695
9320 1529
9330 1653
9340 1594
9350 1505
9360 1554
9370 1625
9380 1585
9390 1586
9400 1592
9410 1666
9420 1608
9430 1688
9440 1714
9450 1720
9460 1647
9470 1690
9480 1684
9490 1698
9500 1610
9510 1533
9520 1658
9530 1586
9540 1667
9550 1656
9560 1721
9570 1680
9580 1674
9590 1687
9600 1629
9610 1756
9620 1549
9630 1553
9640 1682
9650 1642
9660 1653
9670 1673
9680 1755
9690 1674
9700 1659
9710 1650
9720 1627
9730 1595
9740 1668
9750 1692
9760 1813
9770 1693
9780 1746
9790 1683
9800 1664
9810 1734
9820 1719
9830 1695
9840 1763
9850 1687
9860 1784
9870 1773
9880 1699
9890 1634
9900 1817
9910 1749
9920 1818
9930 1784
9940 1912
9950 1810
9960 1901
9970 1843
9980 1784
9990 1744
