# Frame Contacts
3000 330
3010 296
3020 321
3030 349
3040 346
3050 378
3060 295
3070 349
3080 317
3090 332
3100 307
3110 323
3120 309
3130 364
3140 360
3150 282
3160 310
3170 327
3180 315
3190 370
3200 286
3210 285
3220 328
3230 347
3240 351
3250 316
3260 332
3270 334
3280 304
3290 355
3300 338
3310 323
3320 322
3330 314
3340 390
3350 379
3360 364
3370 400
3380 376
3390 385
3400 370
3410 369
3420 383
3430 386
3440 325
3450 325
3460 406
3470 362
3480 376
3490 360
3500 316
3510 329
3520 304
3530 266
3540 382
3550 339
3560 278
3570 362
3580 314
3590 284
3600 345
3610 316
3620 342
3630 308
3640 333
3650 313
3660 316
3670 337
3680 324
3690 310
3700 299
3710 336
3720 357
3730 325
3740 315
3750 279
3760 334
3770 239
3780 272
3790 291
3800 296
3810 304
3820 296
3830 275
3840 271
3850 270
3860 268
3870 284
3880 274
3890 272
3900 261
3910 336
3920 311
3930 286
3940 322
3950 324
3960 320
3970 301
3980 341
3990 319
4000 307
4010 310
4020 290
4030 278
4040 280
4050 302
4060 258
4070 353
4080 373
4090 336
4100 380
4110 289
4120 406
4130 348
4140 348
4150 386
4160 362
4170 340
4180 332
4190 330
4200 338
4210 330
4220 347
4230 303
4240 273
4250 276
4260 325
4270 300
4280 285
4290 238
4300 237
4310 236
4320 240
4330 243
4340 240
4350 284
4360 277
4370 260
4380 289
4390 333
4400 288
4410 328
4420 359
4430 346
4440 278
4450 338
4460 315
4470 329
4480 341
4490 300
4500 297
4510 282
4520 270
4530 277
4540 305
4550 354
4560 286
4570 331
4580 338
4590 337
4600 339
4610 307
4620 332
4630 337
4640 309
4650 410
4660 399
4670 355
4680 365
4690 388
4700 364
4710 383
4720 374
4730 397
4740 406
4750 393
4760 479
4770 484
4780 424
4790 420
4800 510
4810 455
4820 498
4830 436
4840 351
4850 422
4860 408
4870 411
4880 442
4890 402
4900 408
4910 365
4920 436
4930 405
4940 463
4950 403
4960 412
4970 391
4980 525
4990 459
5000 383
5010 390
5020 413
5030 397
5040 425
5050 474
5060 453
5070 498
5080 485
5090 496
5100 467
5110 455
5120 448
5130 425
5140 441
5150 487
5160 435
5170 461
5180 450
5190 409
5200 487
5210 435
5220 491
5230 515
5240 483
5250 503
5260 457
5270 413
5280 466
5290 462
5300 489
5310 453
5320 440
5330 495
5340 398
5350 437
5360 466
5370 483
5380 391
5390 468
5400 461
5410 457
5420 436
5430 489
5440 448
5450 417
5460 434
5470 435
5480 400
5490 398
5500 399
5510 392
5520 437
5530 474
5540 405
5550 413
5560 443
5570 456
5580 425
5590 505
5600 463
5610 494
5620 447
5630 437
5640 430
5650 406
5660 417
5670 413
5680 441
5690 467
5700 431
5710 439
5720 448
5730 438
5740 444
5750 455
5760 440
5770 456
5780 415
5790 439
5800 420
5810 371
5820 496
5830 460
5840 393
5850 441
5860 464
5870 424
5880 456
5890 501
5900 459
5910 437
5920 492
5930 463
5940 462
5950 441
5960 482
5970 513
5980 456
5990 464
6000 480
6010 443
6020 421
6030 437
6040 492
6050 469
6060 405
6070 500
6080 452
6090 376
6100 361
6110 435
6120 378
6130 473
6140 503
6150 441
6160 394
6170 398
6180 388
6190 458
6200 425
6210 471
6220 428
6230 435
6240 367
6250 372
6260 439
6270 425
6280 478
6290 454
6300 455
6310 472
6320 441
6330 509
6340 423
6350 446
6360 470
6370 408
6380 498
6390 418
6400 389
6410 403
6420 349
6430 428
6440 473
6450 456
6460 467
6470 460
6480 415
6490 411
6500 399
6510 399
6520 412
6530 435
6540 481
6550 470
6560 427
6570 525
6580 427
6590 420
6600 503
6610 514
6620 462
