# Frame Contacts
3000 928
3010 981
3020 967
3030 1016
3040 997
3050 949
3060 1018
3070 970
3080 1145
3090 1064
3100 1129
3110 974
3120 1012
3130 1049
3140 1024
3150 1068
3160 1085
3170 1020
3180 1112
3190 994
3200 1045
3210 1057
3220 1081
3230 1093
3240 992
3250 1119
3260 983
3270 1063
3280 977
3290 1078
3300 993
3310 1050
3320 983
3330 1039
3340 942
3350 901
3360 954
3370 1015
3380 926
3390 926
3400 987
3410 973
3420 970
3430 946
3440 956
3450 970
3460 965
3470 950
3480 949
3490 939
3500 965
3510 917
3520 960
3530 1015
3540 1030
3550 1024
3560 1046
3570 1023
3580 993
3590 1031
3600 1144
3610 1121
3620 1075
3630 1035
3640 1019
3650 1117
3660 1100
3670 1063
3680 930
3690 944
3700 881
3710 926
3720 885
3730 934
3740 988
3750 882
3760 958
3770 987
3780 878
3790 979
3800 941
3810 931
3820 928
3830 899
3840 847
3850 963
3860 921
3870 992
3880 904
3890 968
3900 972
3910 906
3920 1004
3930 981
3940 927
3950 931
3960 902
3970 923
3980 896
3990 913
4000 927
4010 890
4020 934
4030 912
4040 807
4050 908
4060 895
4070 944
4080 905
4090 955
4100 1027
4110 902
4120 974
4130 843
4140 860
4150 892
4160 855
4170 832
4180 881
4190 870
4200 931
4210 933
4220 989
4230 898
4240 883
4250 823
4260 843
4270 867
4280 775
4290 851
4300 858
4310 801
4320 853
4330 792
4340 880
4350 882
4360 833
4370 807
4380 861
4390 848
4400 851
4410 972
4420 960
4430 909
4440 822
4450 881
4460 847
4470 898
4480 867
4490 933
4500 843
4510 841
4520 890
4530 805
4540 915
4550 889
4560 830
4570 899
4580 839
4590 911
4600 834
4610 887
4620 918
4630 923
4640 892
4650 794
4660 864
4670 874
4680 861
4690 911
4700 950
4710 848
4720 799
4730 917
4740 1029
4750 889
4760 914
4770 1033
4780 1004
4790 973
4800 916
4810 907
4820 934
4830 850
4840 803
4850 868
4860 968
4870 875
4880 816
4890 995
4900 943
4910 927
4920 910
4930 899
4940 817
4950 846
4960 933
4970 943
4980 997
4990 1061
5000 969
5010 917
5020 898
5030 955
5040 836
5050 980
5060 941
5070 930
5080 905
5090 910
5100 913
5110 864
5120 880
5130 903
5140 810
5150 895
5160 884
5170 897
5180 804
5190 846
5200 826
5210 979
5220 968
5230 985
5240 1008
5250 1002
5260 987
5270 983
5280 994
5290 989
5300 1039
5310 1056
5320 1113
5330 1031
5340 1058
5350 1052
5360 1047
5370 1217
5380 1097
5390 1051
5400 1015
5410 1107
5420 1114
5430 1080
5440 1130
5450 994
5460 1099
5470 1024
5480 1015
5490 955
5500 910
5510 933
5520 995
5530 1020
5540 866
5550 928
5560 917
5570 939
5580 881
5590 856
5600 795
5610 894
5620 842
5630 824
5640 881
5650 887
5660 796
5670 897
5680 928
5690 906
5700 929
5710 916
5720 934
5730 963
5740 806
5750 935
5760 913
5770 982
5780 975
5790 939
5800 898
5810 827
5820 885
5830 859
5840 845
5850 930
5860 997
5870 912
5880 947
5890 960
5900 922
5910 970
5920 986
5930 988
5940 942
5950 979
5960 886
5970 891
5980 902
5990 997
6000 1023
6010 913
6020 1054
6030 1004
6040 1078
6050 904
6060 914
6070 988
6080 971
6090 957
6100 933
6110 951
6120 921
6130 933
6140 890
6150 957
6160 930
6170 991
6180 948
6190 855
6200 916
6210 958
6220 809
6230 749
6240 841
6250 831
6260 896
6270 839
6280 862
6290 843
6300 922
6310 859
6320 873
6330 930
6340 861
6350 873
6360 836
6370 839
6380 870
6390 894
