# Frame Contacts
3000 1236
3010 1167
3020 1183
3030 1201
3040 1214
3050 1136
3060 1147
3070 1163
3080 1185
3090 1142
3100 1174
3110 1132
3120 1162
3130 1159
3140 1157
3150 1118
3160 1143
3170 1067
3180 1164
3190 1215
3200 1147
3210 1079
3220 1129
3230 1135
3240 1097
3250 1136
3260 1164
3270 1164
3280 1110
3290 1132
3300 1172
3310 1225
3320 1213
3330 1096
3340 1184
3350 1199
3360 1119
3370 1101
3380 1123
3390 1151
3400 1102
3410 1022
3420 1099
3430 1141
3440 1128
3450 1179
3460 1178
3470 1205
3480 1217
3490 1172
3500 1143
3510 1160
3520 1143
3530 1154
3540 1267
3550 1239
3560 1191
3570 1237
3580 1234
3590 1196
3600 1155
3610 1203
3620 1175
3630 1200
3640 1161
3650 1245
3660 1247
3670 1211
3680 1330
3690 1235
3700 1304
3710 1366
3720 1234
3730 1308
3740 1340
3750 1213
3760 1262
3770 1263
3780 1196
3790 1244
3800 1209
3810 1198
3820 1327
3830 1290
3840 1199
3850 1286
3860 1249
3870 1241
3880 1369
3890 1337
3900 1215
3910 1230
3920 1230
3930 1302
3940 1208
3950 1254
3960 1265
3970 1220
3980 1227
3990 1259
4000 1278
4010 1170
4020 1270
4030 1307
4040 1268
4050 1291
4060 1233
4070 1223
4080 1265
4090 1297
4100 1282
4110 1187
4120 1301
4130 1243
4140 1224
4150 1263
4160 1195
4170 1230
4180 1252
4190 1204
4200 1160
4210 1216
4220 1192
4230 1230
4240 1177
4250 1196
4260 1246
4270 1179
4280 1167
4290 1245
4300 1242
4310 1217
4320 1175
4330 1228
4340 1260
4350 1150
4360 1255
4370 1217
4380 1251
4390 1191
4400 1193
4410 1330
4420 1236
4430 1170
4440 1233
4450 1201
4460 1234
4470 1148
4480 1239
4490 1248
4500 1265
4510 1219
4520 1221
4530 1202
4540 1179
4550 1205
4560 1162
4570 1118
4580 1122
4590 1071
4600 1136
4610 1199
4620 1144
4630 1152
4640 1098
4650 1112
4660 1149
4670 1128
4680 1181
4690 1140
4700 1201
4710 1221
4720 1206
4730 1283
4740 1219
4750 1228
4760 1187
4770 1135
4780 1108
4790 1104
4800 1161
4810 1229
4820 1144
4830 1225
4840 1225
4850 1179
4860 1110
4870 1080
4880 1117
4890 1155
4900 1229
4910 1163
4920 1155
4930 1146
4940 1178
4950 1129
4960 1123
4970 1145
4980 1125
4990 1106
5000 1158
5010 1220
5020 1174
5030 1188
5040 1207
5050 1160
5060 1141
5070 1156
5080 1160
5090 1108
5100 1184
5110 1158
5120 1198
5130 1230
5140 1162
5150 1095
5160 1164
5170 1105
5180 1091
5190 1098
5200 1158
5210 1235
5220 1232
5230 1179
5240 1105
5250 1136
5260 1221
5270 1177
5280 1118
5290 1088
5300 1185
5310 1120
5320 1200
5330 1126
5340 1201
5350 1140
5360 1195
5370 1208
5380 1168
5390 1133
5400 1202
5410 1198
5420 1184
5430 1186
5440 1215
5450 1284
5460 1185
5470 1238
5480 1232
5490 1136
5500 1213
5510 1257
5520 1150
5530 1225
5540 1147
5550 1263
5560 1237
5570 1250
5580 1213
5590 1220
5600 1276
5610 1208
5620 1155
5630 1174
5640 1259
5650 1200
5660 1235
5670 1353
5680 1243
5690 1211
5700 1232
5710 1221
5720 1289
5730 1155
5740 1257
5750 1254
5760 1262
5770 1265
5780 1299
5790 1242
5800 1254
5810 1254
5820 1221
5830 1206
5840 1178
5850 1207
5860 1206
5870 1186
5880 1108
5890 1106
5900 1221
5910 1218
5920 1292
5930 1239
5940 1270
5950 1244
5960 1235
5970 1282
5980 1205
5990 1253
6000 1264
6010 1228
6020 1163
6030 1199
6040 1207
6050 1229
6060 1121
6070 1225
6080 1195
6090 1093
6100 1136
6110 1151
6120 1140
6130 1095
6140 1103
6150 1124
6160 1168
6170 1121
6180 1134
6190 1106
6200 1154
6210 1164
6220 1159
6230 1120
6240 1077
6250 1123
6260 1111
6270 1155
6280 1142
6290 1115
6300 1103
6310 1158
6320 1121
6330 1090
6340 1133
6350 1171
6360 1053
6370 1166
6380 1182
6390 1115
6400 1139
6410 1116
6420 1079
6430 1061
6440 1142
6450 1191
6460 1116
6470 1072
6480 1108
6490 1038
6500 1104
6510 1193
6520 1093
6530 1134
6540 1136
6550 1153
6560 1101
6570 1153
6580 1068
6590 1100
6600 1124
6610 1052
6620 1047
6630 1111
6640 1163
6650 1168
6660 1204
6670 1114
6680 1090
6690 1137
6700 1115
6710 1106
6720 1155
6730 1080
6740 1063
6750 1109
6760 1191
6770 1137
6780 1124
6790 1194
6800 1149
6810 1177
6820 1114
6830 1087
6840 1204
6850 1140
6860 1224
6870 1136
6880 1190
6890 1191
6900 1179
6910 1217
6920 1263
6930 1145
6940 1309
6950 1332
6960 1239
6970 1189
6980 1269
6990 1270
7000 1150
7010 1149
7020 1215
7030 1191
7040 1172
7050 1223
7060 1251
7070 1244
7080 1231
7090 1214
7100 1172
7110 1160
7120 1160
7130 1130
7140 1133
7150 1154
7160 1170
7170 1076
7180 1202
7190 1203
7200 1226
7210 1256
7220 1255
7230 1217
7240 1263
7250 1235
7260 1167
7270 1283
7280 1203
7290 1163
7300 1183
7310 1171
7320 1170
7330 1237
7340 1155
7350 1157
7360 1201
7370 1245
7380 1191
7390 1268
7400 1321
7410 1227
7420 1227
7430 1291
7440 1207
7450 1236
7460 1216
7470 1279
7480 1223
7490 1297
7500 1286
7510 1268
7520 1300
7530 1222
7540 1231
7550 1275
7560 1234
7570 1208
7580 1292
7590 1259
7600 1274
7610 1309
7620 1249
7630 1347
7640 1377
7650 1312
7660 1327
7670 1353
7680 1321
7690 1273
7700 1300
7710 1297
7720 1285
7730 1240
7740 1304
7750 1285
7760 1250
7770 1258
7780 1282
7790 1230
7800 1196
7810 1203
7820 1225
7830 1222
7840 1206
7850 1273
