# Frame Contacts
3000 689
3010 778
3020 768
3030 753
3040 770
3050 710
3060 640
3070 672
3080 622
3090 671
3100 802
3110 788
3120 754
3130 744
3140 744
3150 827
3160 749
3170 868
3180 771
3190 694
3200 698
3210 763
3220 861
3230 881
3240 906
3250 792
3260 787
3270 772
3280 724
3290 733
3300 716
3310 730
3320 715
3330 788
3340 719
3350 751
3360 730
3370 691
3380 617
3390 709
3400 652
3410 659
3420 676
3430 714
3440 706
3450 720
3460 666
3470 753
3480 710
3490 725
3500 715
3510 608
3520 647
3530 667
3540 685
3550 693
3560 674
3570 747
3580 764
3590 743
3600 697
3610 737
3620 730
3630 723
3640 736
3650 734
3660 678
3670 666
3680 744
3690 713
3700 734
3710 783
3720 708
3730 776
3740 734
3750 730
3760 649
3770 737
3780 709
3790 774
3800 722
3810 763
3820 778
3830 738
3840 700
3850 728
3860 756
3870 702
3880 675
3890 663
3900 686
3910 667
3920 579
3930 726
3940 672
3950 762
3960 736
3970 814
3980 699
3990 742
4000 705
4010 752
4020 768
4030 653
4040 661
4050 664
4060 653
4070 696
4080 698
4090 654
4100 691
4110 703
4120 749
4130 660
4140 655
4150 734
4160 703
4170 709
4180 714
4190 766
4200 718
4210 707
4220 661
4230 717
4240 715
4250 721
4260 747
4270 738
4280 734
4290 713
4300 735
4310 685
4320 695
4330 713
4340 744
4350 667
4360 758
4370 688
4380 685
4390 715
4400 675
4410 681
4420 712
4430 637
4440 702
4450 665
4460 735
4470 730
4480 746
4490 734
4500 741
4510 758
4520 753
4530 725
4540 818
4550 726
4560 707
4570 715
4580 740
4590 697
4600 677
4610 728
4620 709
4630 669
4640 643
4650 657
4660 658
4670 640
4680 716
4690 656
4700 780
4710 707
4720 674
4730 724
4740 706
4750 678
4760 697
4770 728
4780 810
4790 781
4800 806
4810 831
4820 868
4830 821
4840 832
4850 777
4860 763
4870 710
4880 741
4890 781
4900 771
4910 716
4920 768
4930 767
4940 744
4950 768
4960 837
4970 779
4980 873
4990 806
5000 788
5010 835
5020 859
5030 852
5040 836
5050 791
5060 742
5070 727
5080 797
5090 748
5100 658
5110 798
5120 844
5130 815
5140 737
5150 803
5160 770
5170 769
5180 800
5190 764
5200 768
5210 780
5220 772
5230 745
5240 676
5250 731
5260 771
5270 774
5280 760
5290 665
5300 726
5310 708
5320 772
5330 788
5340 768
5350 818
5360 860
5370 826
5380 870
5390 833
5400 823
5410 798
5420 781
5430 917
5440 903
5450 828
5460 812
5470 947
5480 884
5490 871
5500 771
5510 881
5520 890
5530 878
5540 847
5550 831
5560 828
5570 836
5580 803
5590 836
5600 840
5610 866
5620 867
5630 887
5640 866
5650 824
5660 790
5670 899
5680 844
5690 852
5700 780
5710 786
5720 802
5730 863
5740 759
5750 795
5760 791
5770 807
5780 812
5790 867
5800 788
5810 746
5820 803
5830 790
5840 830
5850 821
5860 765
5870 825
5880 789
5890 804
5900 782
5910 750
5920 841
5930 798
5940 721
5950 765
5960 748
5970 808
5980 855
5990 817
6000 792
6010 851
6020 830
6030 857
6040 730
6050 793
6060 809
6070 813
6080 836
6090 837
6100 831
6110 786
6120 798
6130 878
6140 845
6150 863
6160 889
6170 840
6180 873
6190 810
6200 855
6210 837
6220 926
6230 895
6240 857
6250 902
6260 907
6270 871
6280 888
6290 877
6300 916
6310 893
6320 898
6330 914
6340 888
6350 839
6360 850
6370 825
6380 842
6390 830
6400 773
6410 794
6420 837
6430 833
6440 840
6450 857
6460 786
6470 777
6480 810
6490 832
6500 862
6510 907
6520 873
6530 922
6540 873
6550 889
6560 822
6570 797
6580 852
6590 857
6600 863
6610 830
6620 864
6630 762
6640 827
6650 822
6660 830
6670 772
6680 832
6690 866
6700 853
6710 856
6720 819
6730 886
6740 803
6750 903
6760 864
6770 796
6780 822
6790 825
6800 806
6810 784
6820 784
6830 703
6840 815
6850 847
6860 759
6870 797
6880 823
6890 802
6900 740
6910 768
6920 824
6930 785
6940 787
6950 837
6960 817
6970 828
6980 851
6990 818
7000 848
7010 823
7020 812
7030 882
7040 865
7050 827
7060 810
7070 853
7080 896
7090 845
7100 863
7110 825
7120 757
7130 684
7140 851
7150 793
7160 798
7170 793
7180 815
7190 805
7200 727
7210 737
7220 804
7230 712
7240 805
7250 765
7260 766
7270 909
7280 803
7290 805
7300 823
7310 837
7320 810
7330 788
7340 834
7350 801
7360 764
7370 753
7380 770
7390 772
7400 798
7410 783
7420 728
7430 767
7440 823
7450 808
7460 838
7470 808
7480 815
7490 812
7500 787
7510 718
7520 777
7530 774
7540 694
7550 693
7560 770
7570 751
7580 760
7590 770
7600 751
7610 867
7620 780
7630 794
7640 759
7650 769
7660 744
7670 705
7680 766
7690 770
7700 742
7710 746
7720 791
7730 824
7740 728
7750 799
7760 787
7770 786
7780 820
7790 757
7800 748
7810 786
7820 805
7830 697
7840 818
7850 780
7860 864
7870 847
7880 881
7890 923
7900 894
7910 862
7920 846
7930 881
7940 856
7950 865
7960 834
7970 831
7980 867
7990 821
8000 771
8010 781
8020 825
8030 754
8040 838
8050 848
8060 780
8070 812
8080 796
8090 856
8100 811
8110 747
8120 758
8130 767
8140 707
8150 758
8160 834
8170 723
8180 763
8190 668
8200 813
8210 693
8220 688
8230 656
8240 676
8250 657
8260 791
8270 704
8280 682
8290 672
8300 749
8310 746
8320 793
8330 726
8340 749
8350 748
8360 732
8370 760
8380 786
8390 794
8400 805
8410 824
8420 772
8430 827
8440 829
8450 782
8460 782
8470 839
8480 858
8490 865
8500 878
8510 817
8520 865
8530 827
8540 879
8550 835
8560 809
8570 758
8580 797
8590 780
8600 727
8610 817
8620 750
8630 764
8640 815
8650 810
8660 808
8670 757
8680 855
8690 779
8700 839
8710 919
8720 854
8730 866
8740 849
8750 867
8760 721
8770 750
8780 819
8790 867
8800 830
8810 832
8820 835
8830 820
8840 763
8850 874
8860 908
8870 825
8880 912
8890 850
8900 860
8910 827
8920 891
8930 853
8940 846
8950 794
8960 831
8970 860
8980 830
8990 866
9000 893
9010 887
9020 912
9030 809
9040 857
9050 861
9060 881
9070 828
9080 892
9090 810
9100 850
9110 815
9120 769
9130 808
9140 803
9150 890
9160 833
9170 799
9180 822
9190 793
9200 854
9210 871
9220 859
9230 876
9240 833
9250 778
9260 835
9270 748
9280 806
9290 874
9300 808
9310 753
9320 818
9330 707
9340 786
9350 831
9360 872
9370 853
9380 807
9390 791
9400 848
9410 798
9420 812
9430 874
9440 848
9450 767
9460 871
9470 810
9480 749
9490 807
9500 764
9510 820
9520 851
9530 849
9540 792
9550 881
9560 780
9570 804
9580 800
9590 826
9600 802
9610 787
9620 742
9630 792
9640 804
9650 748
9660 822
9670 855
9680 745
9690 758
9700 799
9710 753
9720 760
9730 711
9740 783
9750 789
9760 785
9770 781
9780 784
9790 831
9800 810
9810 786
9820 884
9830 802
9840 786
9850 755
9860 789
9870 747
9880 724
9890 816
9900 816
9910 845
9920 746
9930 795
9940 829
9950 764
9960 759
9970 805
9980 709
9990 803
