# Frame Contacts
3000 195
3010 215
3020 193
3030 147
3040 157
3050 186
3060 129
3070 129
3080 130
3090 167
3100 216
3110 215
3120 202
3130 171
3140 149
3150 180
3160 197
3170 177
3180 210
3190 200
3200 233
3210 271
3220 243
3230 255
3240 205
3250 223
3260 186
3270 153
3280 107
3290 158
3300 130
3310 151
3320 190
3330 144
3340 122
3350 151
3360 132
3370 115
3380 121
3390 132
3400 160
3410 134
3420 159
3430 146
3440 154
3450 178
3460 194
3470 163
3480 130
3490 107
3500 127
3510 201
3520 220
3530 192
3540 172
3550 176
3560 188
3570 186
3580 204
3590 211
3600 213
3610 198
3620 174
3630 192
3640 217
3650 191
3660 199
3670 218
3680 191
3690 242
3700 235
3710 218
3720 213
3730 183
3740 220
3750 189
3760 197
3770 206
3780 229
3790 245
3800 232
3810 273
3820 245
3830 236
3840 212
3850 269
3860 279
3870 266
3880 268
3890 221
3900 262
3910 265
3920 272
3930 268
3940 231
3950 257
3960 299
3970 293
3980 305
3990 294
4000 301
4010 333
4020 304
4030 296
4040 329
4050 276
4060 217
4070 250
4080 289
4090 238
4100 246
4110 276
4120 256
4130 248
4140 248
4150 231
4160 255
4170 230
4180 232
4190 224
4200 280
4210 260
4220 260
4230 196
4240 209
4250 223
4260 218
4270 224
4280 219
4290 224
4300 253
4310 236
4320 250
4330 235
4340 271
4350 244
4360 239
4370 265
4380 260
4390 174
4400 201
4410 202
4420 214
4430 243
4440 222
4450 246
4460 255
4470 246
4480 215
4490 260
4500 182
4510 256
4520 195
4530 239
4540 181
4550 157
4560 181
4570 214
4580 209
4590 212
4600 246
4610 248
4620 242
4630 211
4640 232
4650 226
4660 245
4670 237
4680 224
4690 257
4700 266
4710 231
4720 274
4730 262
4740 272
4750 210
4760 219
4770 238
4780 256
4790 282
4800 312
4810 269
4820 249
4830 284
4840 281
4850 274
4860 287
4870 324
4880 306
4890 309
4900 260
4910 247
4920 245
4930 246
4940 267
4950 246
4960 248
4970 282
4980 252
4990 262
5000 276
5010 233
5020 263
5030 251
5040 267
5050 276
5060 299
5070 260
5080 285
5090 300
5100 280
5110 292
5120 246
5130 248
5140 277
5150 302
5160 284
5170 271
5180 242
5190 243
5200 242
5210 215
5220 249
5230 277
5240 277
5250 259
5260 275
5270 273
5280 237
5290 260
5300 241
5310 258
5320 257
5330 287
5340 216
5350 247
5360 227
5370 263
5380 240
5390 249
5400 252
5410 237
5420 255
5430 242
5440 272
5450 259
5460 229
5470 220
5480 305
5490 254
5500 300
5510 213
5520 241
5530 248
5540 257
5550 244
5560 278
5570 194
5580 277
5590 221
5600 220
5610 240
5620 230
5630 223
5640 206
5650 174
5660 210
5670 211
5680 235
5690 248
5700 183
5710 163
5720 211
5730 214
5740 181
5750 159
5760 189
5770 197
5780 183
5790 184
5800 210
5810 229
5820 217
5830 230
5840 197
5850 165
5860 191
5870 202
5880 208
5890 184
5900 206
5910 192
5920 201
5930 197
5940 195
5950 187
5960 194
5970 203
5980 224
5990 210
6000 188
6010 181
6020 216
6030 189
6040 205
6050 203
6060 220
6070 186
6080 207
6090 239
6100 220
6110 215
6120 213
6130 206
6140 197
6150 187
6160 209
6170 203
6180 222
6190 198
6200 225
6210 209
6220 210
6230 197
6240 208
6250 212
6260 201
6270 234
6280 202
6290 241
6300 227
6310 200
6320 214
6330 247
6340 265
6350 266
6360 256
6370 247
6380 238
6390 223
6400 248
6410 227
6420 170
6430 236
6440 231
6450 205
6460 230
6470 191
6480 225
6490 243
6500 219
6510 240
6520 201
6530 237
6540 262
6550 222
6560 239
6570 204
6580 218
6590 286
6600 249
6610 237
6620 276
6630 255
6640 245
6650 256
6660 279
6670 263
6680 270
6690 262
6700 251
6710 268
6720 203
6730 195
6740 229
6750 269
6760 204
6770 243
6780 250
6790 217
6800 246
6810 242
6820 214
6830 189
6840 202
6850 258
6860 234
6870 219
6880 231
6890 200
6900 263
6910 226
6920 202
6930 225
6940 206
6950 197
6960 197
6970 179
6980 235
6990 238
7000 230
7010 239
7020 219
7030 191
7040 221
7050 233
7060 244
7070 199
7080 197
7090 210
7100 196
7110 184
7120 196
7130 226
7140 204
7150 192
7160 230
7170 247
7180 214
7190 226
7200 187
7210 194
7220 221
7230 215
7240 205
7250 213
7260 232
7270 259
7280 215
7290 191
7300 174
7310 244
7320 171
7330 151
7340 198
7350 226
7360 173
7370 212
7380 229
7390 194
7400 246
7410 277
7420 249
7430 185
7440 232
7450 189
7460 236
7470 257
7480 238
7490 212
7500 205
7510 223
7520 253
7530 209
7540 191
7550 252
7560 231
7570 235
7580 258
7590 244
7600 235
7610 242
7620 241
7630 208
7640 244
7650 227
7660 227
7670 214
7680 256
7690 246
7700 220
7710 245
7720 181
7730 206
7740 219
7750 211
7760 179
7770 211
7780 229
7790 255
7800 261
7810 161
7820 228
7830 253
7840 256
7850 227
7860 232
7870 240
7880 252
7890 264
7900 243
7910 259
7920 268
7930 280
7940 287
7950 251
7960 224
7970 259
7980 300
7990 283
8000 274
8010 211
8020 212
8030 230
8040 223
8050 152
8060 192
8070 240
8080 226
8090 204
8100 173
8110 234
8120 217
8130 160
8140 204
8150 227
8160 280
8170 236
8180 213
8190 191
8200 225
8210 200
8220 172
8230 177
8240 203
8250 187
8260 219
8270 275
8280 203
8290 231
8300 251
8310 239
8320 216
8330 243
8340 196
8350 193
8360 166
8370 259
8380 188
8390 188
8400 153
8410 209
8420 192
8430 184
8440 184
8450 181
8460 191
8470 265
8480 209
8490 191
8500 210
8510 207
8520 203
8530 224
8540 207
8550 201
8560 230
8570 212
8580 223
8590 236
8600 218
8610 226
8620 210
8630 186
8640 207
8650 191
8660 217
8670 262
8680 267
8690 263
8700 241
8710 212
8720 210
8730 203
8740 209
8750 221
8760 212
8770 211
8780 245
8790 234
8800 253
8810 248
8820 239
8830 274
8840 220
8850 216
8860 228
8870 183
8880 180
