# Frame Contacts
3000 341
3010 332
3020 315
3030 334
3040 376
3050 368
3060 332
3070 356
3080 362
3090 397
3100 322
3110 348
3120 329
3130 314
3140 319
3150 314
3160 277
3170 277
3180 250
3190 252
3200 328
3210 275
3220 266
3230 309
3240 293
3250 280
3260 242
3270 267
3280 280
3290 318
3300 311
3310 288
3320 277
3330 314
3340 266
3350 317
3360 310
3370 259
3380 353
3390 348
3400 309
3410 344
3420 303
3430 315
3440 366
3450 366
3460 293
3470 330
3480 320
3490 264
3500 291
3510 257
3520 278
3530 336
3540 404
3550 396
3560 403
3570 378
3580 330
3590 332
3600 335
3610 358
3620 368
3630 366
3640 385
3650 392
3660 329
3670 450
3680 391
3690 425
3700 389
3710 384
3720 416
3730 449
3740 397
3750 418
3760 435
3770 348
3780 354
3790 352
3800 376
3810 382
3820 343
3830 453
3840 353
3850 434
3860 407
3870 407
3880 378
3890 378
3900 361
3910 371
3920 361
3930 399
3940 372
3950 358
3960 378
3970 394
3980 350
3990 400
4000 392
4010 421
4020 391
4030 389
4040 375
4050 370
4060 426
4070 403
4080 414
4090 434
4100 415
4110 380
4120 426
4130 417
4140 408
4150 409
4160 420
4170 456
4180 426
4190 437
4200 421
4210 426
4220 385
4230 401
4240 413
4250 493
4260 378
4270 397
4280 460
4290 389
4300 352
4310 424
4320 461
4330 427
4340 426
4350 418
4360 458
4370 453
4380 499
4390 448
4400 418
4410 427
4420 421
4430 423
4440 426
4450 449
4460 435
4470 432
4480 470
4490 449
4500 413
4510 455
4520 437
4530 458
4540 461
4550 457
4560 440
4570 350
4580 425
4590 387
4600 385
4610 408
4620 436
4630 431
4640 485
4650 458
4660 372
4670 418
4680 461
4690 365
4700 396
4710 391
4720 428
4730 407
4740 449
4750 397
4760 402
4770 412
4780 422
4790 428
4800 401
4810 424
4820 376
4830 398
4840 382
4850 408
4860 410
4870 406
4880 431
4890 419
4900 410
4910 393
4920 383
4930 412
4940 414
4950 415
4960 409
4970 376
4980 408
4990 426
5000 438
5010 446
5020 382
5030 413
5040 391
5050 378
5060 365
5070 395
5080 390
5090 392
5100 415
5110 310
5120 334
5130 338
5140 348
5150 367
5160 392
5170 421
5180 370
5190 354
5200 336
5210 333
5220 392
5230 388
5240 346
5250 379
5260 354
5270 362
5280 373
5290 381
5300 383
5310 369
5320 386
5330 375
5340 388
5350 369
5360 376
5370 367
5380 327
5390 353
5400 332
5410 305
5420 328
5430 359
5440 381
5450 385
5460 386
5470 387
5480 387
5490 402
5500 411
5510 394
5520 408
5530 442
5540 428
5550 420
5560 539
5570 489
5580 387
5590 441
5600 462
5610 426
5620 438
5630 459
5640 475
5650 462
5660 456
5670 464
5680 477
5690 446
5700 397
5710 467
5720 432
5730 498
5740 478
5750 453
5760 429
5770 444
5780 485
5790 486
5800 496
5810 504
5820 472
5830 477
5840 482
5850 523
5860 541
5870 531
5880 462
5890 475
5900 525
5910 475
5920 563
5930 518
5940 488
5950 495
5960 480
5970 459
5980 489
5990 419
6000 434
6010 472
6020 500
6030 481
6040 475
6050 488
6060 448
6070 484
6080 469
6090 453
6100 467
6110 465
6120 494
6130 417
6140 404
6150 436
6160 404
6170 457
6180 436
6190 431
6200 428
6210 469
6220 413
6230 426
6240 408
6250 429
6260 422
6270 480
6280 436
6290 500
6300 445
6310 551
6320 472
6330 465
6340 435
6350 455
6360 476
6370 490
6380 458
6390 494
6400 469
6410 512
6420 478
6430 476
6440 442
6450 483
6460 509
6470 457
6480 498
6490 489
6500 427
6510 440
6520 485
6530 471
6540 476
6550 514
6560 433
6570 442
6580 490
6590 497
6600 449
6610 450
6620 404
6630 405
6640 441
6650 460
6660 498
