# Frame Contacts
3000 327
3010 315
3020 334
3030 256
3040 318
3050 300
3060 304
3070 288
3080 315
3090 321
3100 309
3110 330
3120 298
3130 416
3140 345
3150 361
3160 322
3170 351
3180 342
3190 330
3200 279
3210 279
3220 331
3230 286
3240 329
3250 346
3260 325
3270 275
3280 273
3290 303
3300 312
3310 317
3320 403
3330 387
3340 330
3350 353
3360 378
3370 364
3380 400
3390 375
3400 374
3410 374
3420 443
3430 394
3440 388
3450 414
3460 384
3470 360
3480 398
3490 318
3500 347
3510 317
3520 325
3530 286
3540 329
3550 321
3560 260
3570 313
3580 281
3590 315
3600 287
3610 283
3620 276
3630 290
3640 309
3650 270
3660 267
3670 238
3680 203
3690 219
3700 219
3710 216
3720 248
3730 247
3740 243
3750 203
3760 271
3770 243
3780 202
3790 223
3800 239
3810 244
3820 236
3830 185
3840 164
3850 173
3860 162
3870 186
3880 170
3890 160
3900 142
3910 147
3920 161
3930 201
3940 198
3950 231
3960 195
3970 165
3980 163
3990 199
4000 201
4010 221
4020 222
4030 196
4040 196
4050 233
4060 194
4070 204
4080 182
4090 206
4100 142
4110 182
4120 192
4130 190
4140 198
4150 183
4160 175
4170 138
4180 159
4190 218
4200 212
4210 207
4220 267
4230 238
4240 312
4250 331
4260 253
4270 273
4280 284
4290 239
4300 249
4310 261
4320 277
4330 241
4340 270
4350 285
4360 245
4370 308
4380 272
4390 291
4400 298
4410 233
4420 295
4430 183
4440 156
4450 188
4460 192
4470 161
4480 148
4490 161
4500 157
4510 146
4520 140
4530 149
4540 150
4550 148
4560 186
4570 181
4580 176
4590 221
4600 136
4610 211
4620 182
4630 158
4640 251
4650 185
4660 147
4670 135
4680 163
4690 143
4700 144
4710 163
4720 195
4730 172
4740 178
4750 123
4760 116
4770 125
4780 202
4790 140
4800 134
4810 220
4820 199
4830 197
4840 212
4850 243
4860 213
4870 206
4880 268
4890 259
4900 253
4910 231
4920 262
4930 275
4940 240
4950 234
4960 194
4970 215
4980 202
4990 224
5000 168
5010 152
5020 172
5030 161
5040 191
5050 195
5060 197
5070 135
5080 112
5090 145
5100 178
5110 198
5120 204
5130 261
5140 242
5150 243
5160 175
5170 184
5180 200
5190 282
5200 275
5210 242
5220 266
5230 288
5240 215
5250 274
5260 201
5270 242
5280 260
5290 266
5300 257
5310 285
5320 268
5330 276
5340 242
5350 268
5360 252
5370 241
5380 235
5390 213
5400 228
5410 210
5420 258
5430 235
5440 246
5450 196
5460 287
5470 265
5480 242
5490 247
5500 245
5510 240
5520 241
5530 243
5540 239
5550 269
5560 263
5570 285
5580 286
5590 298
5600 300
5610 294
5620 263
5630 252
5640 280
5650 268
5660 289
5670 316
5680 336
5690 312
5700 305
5710 312
5720 315
5730 309
5740 248
5750 283
5760 194
5770 271
5780 255
5790 247
5800 340
5810 326
5820 335
5830 308
5840 285
5850 314
5860 199
5870 260
5880 310
5890 255
5900 280
5910 313
5920 328
5930 258
5940 267
5950 301
5960 258
5970 279
5980 311
5990 237
6000 294
6010 265
6020 272
6030 268
6040 268
6050 302
6060 245
6070 278
6080 310
6090 298
6100 311
6110 279
6120 321
6130 260
6140 288
6150 321
6160 342
6170 313
6180 328
6190 346
6200 357
6210 372
6220 302
6230 315
6240 314
6250 251
6260 238
6270 263
6280 266
6290 252
6300 265
6310 215
6320 209
6330 239
6340 232
6350 183
6360 183
6370 189
6380 193
6390 199
6400 201
6410 230
6420 254
6430 279
6440 251
6450 248
6460 275
6470 267
6480 270
6490 225
6500 330
6510 208
6520 228
6530 286
6540 293
6550 284
6560 294
6570 303
6580 334
6590 314
6600 339
6610 309
6620 279
6630 305
6640 274
6650 273
6660 256
6670 256
6680 263
6690 277
6700 265
6710 266
6720 270
6730 265
6740 259
6750 262
6760 261
6770 254
6780 285
6790 247
6800 220
6810 272
6820 282
6830 253
6840 267
6850 276
6860 272
6870 249
6880 259
6890 250
6900 286
6910 278
6920 296
6930 245
6940 313
6950 286
6960 288
6970 282
6980 262
6990 285
7000 266
7010 248
7020 204
7030 229
