# Frame Contacts
3000 734
3010 745
3020 738
3030 700
3040 711
3050 680
3060 715
3070 638
3080 734
3090 691
3100 691
3110 646
3120 664
3130 673
3140 647
3150 650
3160 738
3170 646
3180 691
3190 666
3200 730
3210 621
3220 674
3230 675
3240 688
3250 700
3260 679
3270 704
3280 697
3290 689
3300 710
3310 686
3320 649
3330 689
3340 725
3350 652
3360 678
3370 679
3380 619
3390 632
3400 675
3410 680
3420 639
3430 670
3440 704
3450 681
3460 650
3470 657
3480 700
3490 666
3500 673
3510 664
3520 634
3530 688
3540 598
3550 625
3560 717
3570 672
3580 680
3590 634
3600 665
3610 657
3620 686
3630 662
3640 636
3650 698
3660 692
3670 712
3680 662
3690 638
3700 654
3710 611
3720 662
3730 667
3740 654
3750 682
3760 665
3770 646
3780 615
3790 629
3800 586
3810 665
3820 640
3830 678
3840 693
3850 655
3860 593
3870 613
3880 625
3890 623
3900 629
3910 729
3920 652
3930 669
3940 720
3950 684
3960 673
3970 725
3980 689
3990 616
4000 609
4010 628
4020 583
4030 650
4040 694
4050 652
4060 654
4070 611
4080 610
4090 621
4100 626
4110 611
4120 596
4130 626
4140 589
4150 610
4160 614
4170 668
4180 710
4190 752
4200 735
4210 692
4220 726
4230 715
4240 763
4250 671
4260 743
4270 697
4280 716
4290 776
4300 764
4310 776
4320 765
4330 695
4340 770
4350 702
4360 749
4370 644
4380 740
4390 655
4400 675
4410 697
4420 688
4430 744
4440 711
4450 747
4460 756
4470 709
4480 694
4490 671
4500 654
4510 744
4520 672
4530 692
4540 675
4550 651
4560 681
4570 707
4580 730
4590 697
4600 664
4610 694
4620 717
4630 687
4640 676
4650 638
4660 655
4670 663
4680 645
4690 632
4700 620
4710 608
4720 595
4730 654
4740 554
4750 576
4760 634
4770 594
4780 579
4790 607
4800 570
4810 569
4820 606
4830 572
4840 534
4850 531
4860 568
4870 535
4880 569
4890 578
4900 597
4910 691
4920 614
4930 702
4940 619
4950 632
4960 615
4970 648
4980 590
4990 612
5000 635
5010 585
5020 529
5030 534
5040 552
5050 567
5060 632
5070 648
5080 630
5090 576
5100 587
5110 545
5120 535
5130 565
5140 579
5150 574
5160 596
5170 614
5180 602
5190 604
5200 579
5210 629
5220 525
5230 611
5240 618
5250 568
5260 641
5270 563
5280 605
5290 572
5300 627
5310 644
5320 625
5330 595
5340 583
5350 635
5360 629
5370 646
5380 609
5390 657
5400 636
5410 617
5420 580
5430 568
5440 595
5450 572
5460 605
5470 564
5480 607
5490 558
5500 523
5510 492
5520 545
5530 611
5540 610
5550 518
5560 497
5570 515
5580 530
5590 510
5600 498
5610 540
5620 581
5630 571
5640 595
5650 528
5660 586
5670 547
5680 553
5690 534
5700 566
5710 548
5720 573
5730 596
5740 518
5750 467
5760 462
5770 485
5780 530
5790 599
5800 562
5810 544
5820 548
5830 632
5840 610
5850 551
5860 596
5870 657
5880 614
5890 567
5900 613
5910 605
5920 610
5930 640
5940 633
5950 601
5960 649
5970 626
5980 670
5990 606
6000 647
6010 591
6020 592
6030 649
6040 716
6050 690
6060 583
6070 574
6080 587
6090 635
6100 669
6110 661
6120 632
6130 706
6140 705
6150 666
6160 656
6170 660
6180 647
6190 600
6200 623
6210 565
6220 607
6230 581
6240 657
6250 653
6260 681
6270 608
6280 633
6290 660
6300 646
6310 660
6320 577
6330 550
6340 571
6350 642
6360 603
6370 605
6380 633
6390 585
6400 572
6410 582
6420 561
6430 604
6440 647
6450 585
6460 571
6470 586
6480 546
6490 659
6500 607
6510 547
6520 618
6530 614
6540 607
6550 534
6560 568
6570 582
6580 479
6590 539
6600 598
6610 583
6620 535
