# Frame Contacts
3000 963
3010 912
3020 941
3030 994
3040 957
3050 996
3060 925
3070 921
3080 905
3090 876
3100 842
3110 844
3120 841
3130 917
3140 926
3150 873
3160 895
3170 899
3180 850
3190 919
3200 818
3210 788
3220 873
3230 917
3240 937
3250 931
3260 918
3270 944
3280 851
3290 883
3300 886
3310 933
3320 922
3330 900
3340 957
3350 1020
3360 909
3370 969
3380 892
3390 985
3400 962
3410 969
3420 1008
3430 909
3440 874
3450 866
3460 923
3470 909
3480 882
3490 907
3500 859
3510 830
3520 818
3530 833
3540 890
3550 807
3560 792
3570 841
3580 848
3590 747
3600 874
3610 832
3620 887
3630 807
3640 827
3650 774
3660 751
3670 808
3680 762
3690 801
3700 793
3710 769
3720 844
3730 833
3740 820
3750 760
3760 783
3770 672
3780 748
3790 760
3800 799
3810 821
3820 780
3830 746
3840 761
3850 780
3860 804
3870 814
3880 792
3890 784
3900 781
3910 807
3920 843
3930 866
3940 776
3950 807
3960 873
3970 823
3980 845
3990 818
4000 799
4010 833
4020 843
4030 776
4040 775
4050 784
4060 747
4070 820
4080 890
4090 806
4100 866
4110 743
4120 872
4130 830
4140 817
4150 872
4160 856
4170 836
4180 815
4190 821
4200 894
4210 856
4220 796
4230 829
4240 741
4250 736
4260 822
4270 830
4280 808
4290 781
4300 706
4310 712
4320 759
4330 754
4340 730
4350 758
4360 793
4370 741
4380 818
4390 889
4400 773
4410 850
4420 849
4430 862
4440 807
4450 839
4460 824
4470 796
4480 839
4490 808
4500 807
4510 766
4520 767
4530 752
4540 792
4550 840
4560 799
4570 810
4580 876
4590 857
4600 896
4610 836
4620 896
4630 883
4640 772
4650 910
4660 819
4670 800
4680 831
4690 811
4700 812
4710 828
4720 849
4730 863
4740 914
4750 879
4760 937
4770 920
4780 903
4790 904
4800 961
4810 920
4820 962
4830 900
4840 841
4850 865
4860 903
4870 893
4880 920
4890 900
4900 867
4910 844
4920 874
4930 841
4940 899
4950 824
4960 887
4970 885
4980 987
4990 1000
5000 840
5010 889
5020 918
5030 875
5040 910
5050 974
5060 950
5070 976
5080 903
5090 939
5100 941
5110 905
5120 901
5130 876
5140 942
5150 947
5160 938
5170 909
5180 904
5190 867
5200 942
5210 917
5220 934
5230 955
5240 1008
5250 1000
5260 940
5270 882
5280 957
5290 893
5300 943
5310 885
5320 867
5330 906
5340 856
5350 881
5360 929
5370 950
5380 895
5390 899
5400 967
5410 934
5420 875
5430 980
5440 915
5450 895
5460 922
5470 945
5480 856
5490 875
5500 799
5510 834
5520 885
5530 917
5540 859
5550 877
5560 888
5570 908
5580 868
5590 956
5600 943
5610 926
5620 883
5630 900
5640 895
5650 844
5660 876
5670 829
5680 875
5690 911
5700 875
5710 915
5720 876
5730 919
5740 889
5750 954
5760 909
5770 935
5780 898
5790 920
5800 883
5810 876
5820 987
5830 917
5840 880
5850 952
5860 967
5870 906
5880 926
5890 1010
5900 976
5910 975
5920 1013
5930 929
5940 951
5950 899
5960 1011
5970 1032
5980 939
5990 1042
6000 989
6010 938
6020 882
6030 935
6040 1006
6050 994
6060 913
6070 1016
6080 1002
6090 862
6100 835
6110 945
6120 764
6130 908
6140 901
6150 844
6160 828
6170 812
6180 787
6190 894
6200 847
6210 881
6220 861
6230 896
6240 809
6250 835
6260 912
6270 880
6280 952
6290 908
6300 948
6310 968
6320 882
6330 997
6340 881
6350 929
6360 913
6370 875
6380 927
6390 924
6400 898
6410 887
6420 826
6430 910
6440 966
6450 931
6460 1015
6470 973
6480 941
6490 907
6500 895
6510 953
6520 918
6530 919
6540 982
6550 966
6560 955
6570 1063
6580 884
6590 940
6600 982
6610 1006
6620 995
6630 1013
6640 1004
6650 1001
6660 1052
6670 1050
6680 1058
6690 1050
6700 1022
6710 989
6720 983
6730 1067
6740 1051
6750 1046
6760 1024
6770 1117
6780 1023
6790 983
6800 1004
6810 971
6820 974
6830 888
6840 1017
6850 949
6860 969
6870 1012
6880 968
6890 997
6900 943
6910 1025
6920 1052
6930 1001
6940 1025
6950 998
6960 1098
6970 1003
6980 963
6990 1040
7000 1040
7010 968
7020 964
7030 1038
7040 1028
7050 1003
7060 1010
7070 993
7080 1086
7090 1010
7100 1042
7110 985
7120 1021
7130 972
7140 935
7150 1018
7160 980
7170 1029
7180 965
7190 998
7200 961
7210 956
7220 1024
7230 940
7240 855
7250 869
7260 900
7270 909
7280 959
7290 967
7300 935
7310 919
7320 892
7330 933
7340 918
7350 920
7360 1018
7370 962
7380 945
7390 1027
7400 1073
7410 1064
7420 1121
7430 1095
7440 1077
7450 1147
7460 1054
7470 1148
7480 1021
7490 1083
7500 1094
7510 1146
7520 1032
7530 1018
7540 1022
7550 1095
7560 1168
7570 1096
7580 1074
7590 1046
7600 1054
7610 1059
7620 1039
7630 1120
7640 1039
7650 1077
7660 1130
7670 1149
7680 1081
7690 1048
7700 1192
7710 1172
7720 1049
7730 1139
7740 1134
7750 1093
7760 1131
7770 1053
7780 1059
7790 1080
7800 1050
7810 1121
7820 1112
7830 1124
7840 992
7850 1038
7860 1091
7870 1081
7880 1025
7890 1020
7900 1133
7910 1184
7920 1153
7930 1133
7940 1177
7950 1050
7960 996
7970 1165
7980 1055
7990 949
8000 951
8010 1096
8020 1101
8030 1127
8040 1085
8050 1135
8060 1103
8070 1067
8080 1090
8090 1068
8100 1068
8110 1095
8120 1019
8130 1085
8140 1109
8150 1115
8160 1095
8170 1172
8180 1119
8190 1076
8200 1084
8210 1141
8220 1104
8230 1074
8240 1149
8250 1079
8260 1065
8270 1003
8280 999
8290 1062
8300 935
8310 943
8320 984
8330 969
8340 970
8350 1008
8360 968
8370 978
8380 988
8390 917
8400 938
8410 949
8420 1028
8430 1052
8440 973
8450 988
8460 1023
8470 969
8480 953
8490 1000
8500 999
8510 917
8520 982
8530 980
8540 952
8550 1004
8560 1036
8570 1059
8580 1017
8590 997
8600 1013
8610 1024
8620 1081
8630 1070
8640 1030
8650 1024
8660 940
8670 1084
8680 1082
8690 1066
8700 1071
8710 1099
8720 1056
8730 1014
8740 1079
8750 1087
8760 1082
8770 1102
8780 1062
8790 1088
8800 1095
8810 1096
8820 1016
8830 984
8840 973
8850 986
8860 930
8870 1030
8880 1070
8890 1061
8900 1038
8910 1033
8920 977
8930 1019
8940 1031
8950 1038
8960 1149
8970 1076
8980 1071
8990 1005
9000 1104
9010 1004
9020 1019
9030 967
9040 1079
9050 997
9060 1023
9070 1102
9080 997
9090 1041
9100 1011
9110 1062
9120 1062
9130 903
9140 1055
9150 1043
9160 977
9170 1154
9180 1039
9190 1005
9200 1005
9210 1011
9220 962
9230 960
9240 951
9250 999
9260 985
9270 1076
9280 1009
9290 1002
9300 1040
9310 1059
9320 1033
9330 1133
9340 1172
9350 1125
9360 1133
9370 1159
9380 1186
9390 1088
9400 1060
9410 1022
9420 1133
9430 1089
9440 1036
9450 1042
9460 1115
9470 1079
9480 1184
9490 1126
9500 1221
9510 1148
9520 1025
9530 1192
9540 1103
9550 1115
9560 1111
9570 1108
9580 1139
9590 1138
9600 1050
9610 1220
9620 1222
9630 1137
9640 1056
9650 1073
9660 1137
9670 1074
9680 1059
9690 1022
9700 1018
9710 1023
9720 1037
9730 1071
