# Frame Contacts
3000 425
3010 410
3020 406
3030 403
3040 378
3050 414
3060 430
3070 350
3080 377
3090 404
3100 395
3110 436
3120 489
3130 414
3140 443
3150 455
3160 497
3170 435
3180 458
3190 420
3200 358
3210 396
3220 397
3230 420
3240 405
3250 387
3260 379
3270 378
3280 379
3290 384
3300 375
3310 347
3320 352
3330 384
3340 386
3350 353
3360 360
3370 351
3380 436
3390 422
3400 391
3410 310
3420 439
3430 370
3440 406
3450 334
3460 365
3470 335
3480 375
3490 366
3500 357
3510 395
3520 416
3530 336
3540 350
3550 375
3560 364
3570 387
3580 337
3590 361
3600 408
3610 402
3620 394
3630 388
3640 372
3650 353
3660 301
3670 382
3680 370
3690 354
3700 357
3710 429
3720 385
3730 382
3740 371
3750 390
3760 383
3770 397
3780 386
3790 430
3800 389
3810 372
3820 382
3830 382
3840 428
3850 405
3860 410
3870 386
3880 399
3890 391
3900 371
3910 428
3920 375
3930 426
3940 442
3950 498
3960 382
3970 367
3980 360
3990 401
4000 423
4010 421
4020 417
4030 474
4040 478
4050 445
4060 389
4070 363
4080 382
4090 361
4100 392
4110 439
4120 394
4130 351
4140 391
4150 360
4160 365
4170 311
4180 348
4190 344
4200 385
4210 361
4220 345
4230 327
4240 368
4250 339
4260 314
4270 343
4280 353
4290 366
4300 409
4310 353
4320 368
4330 363
4340 423
4350 445
4360 391
4370 436
4380 420
4390 418
4400 386
4410 416
4420 434
4430 451
4440 403
4450 391
4460 362
4470 447
4480 449
4490 385
4500 406
4510 424
4520 403
4530 436
4540 460
4550 408
4560 457
4570 427
4580 450
4590 444
4600 418
4610 366
4620 414
4630 456
4640 442
4650 444
4660 407
4670 410
4680 369
4690 398
4700 414
4710 415
4720 423
4730 430
4740 415
4750 437
4760 466
4770 405
4780 415
4790 404
4800 439
4810 319
4820 309
4830 397
4840 360
4850 385
4860 340
4870 394
4880 364
4890 453
4900 435
4910 449
4920 431
4930 461
4940 441
4950 403
4960 374
4970 379
4980 382
4990 396
5000 372
5010 342
5020 444
5030 375
5040 379
5050 381
5060 369
5070 389
5080 397
5090 422
5100 412
5110 366
5120 476
5130 384
5140 403
5150 390
5160 474
5170 433
5180 401
5190 413
5200 433
5210 354
5220 374
5230 363
5240 361
5250 421
5260 398
5270 391
5280 409
5290 433
5300 474
5310 421
5320 432
5330 479
5340 430
5350 378
5360 341
5370 438
5380 367
5390 351
5400 387
5410 374
5420 368
5430 357
5440 364
5450 351
5460 361
5470 349
5480 353
5490 338
5500 349
5510 404
5520 417
5530 354
5540 364
5550 381
5560 407
5570 442
5580 396
5590 388
5600 369
5610 326
5620 374
5630 371
5640 349
5650 337
5660 343
5670 368
5680 371
5690 370
5700 423
5710 382
5720 414
5730 335
5740 398
5750 361
5760 403
5770 339
5780 414
5790 383
5800 378
5810 391
5820 405
5830 381
5840 434
5850 368
5860 422
5870 373
5880 358
5890 407
5900 343
5910 386
5920 344
5930 365
5940 333
5950 394
5960 414
5970 435
5980 371
5990 396
6000 398
6010 401
6020 419
6030 431
6040 440
6050 422
6060 360
6070 372
6080 374
6090 423
6100 420
6110 391
6120 390
6130 396
6140 400
6150 464
6160 412
6170 438
6180 425
6190 451
6200 452
6210 424
6220 417
6230 446
6240 437
6250 452
6260 404
6270 393
6280 421
6290 441
6300 482
6310 467
6320 420
6330 442
6340 377
6350 392
6360 354
6370 444
6380 458
6390 496
6400 464
6410 414
6420 427
6430 417
6440 371
6450 375
6460 416
6470 395
6480 373
6490 398
6500 431
6510 464
6520 445
6530 432
6540 464
6550 446
6560 471
6570 438
6580 498
6590 448
6600 442
6610 415
6620 460
6630 511
6640 450
6650 383
6660 439
6670 469
6680 427
6690 427
6700 428
6710 450
6720 480
6730 414
6740 441
6750 461
6760 465
6770 420
6780 407
6790 402
6800 434
6810 414
6820 441
6830 450
6840 486
6850 465
6860 470
6870 417
6880 448
6890 492
6900 476
6910 456
6920 427
6930 433
6940 438
6950 428
6960 404
6970 407
6980 474
6990 456
7000 459
7010 515
7020 395
7030 480
7040 486
7050 477
7060 428
7070 406
7080 451
7090 472
7100 434
7110 474
7120 439
7130 464
7140 396
7150 465
7160 480
7170 399
7180 444
7190 464
7200 416
7210 466
7220 450
7230 448
7240 465
7250 466
7260 483
7270 443
7280 406
7290 473
7300 447
7310 450
7320 476
7330 425
7340 413
7350 439
7360 435
7370 419
7380 412
7390 458
7400 450
7410 430
7420 409
7430 413
7440 398
7450 466
7460 430
7470 360
7480 351
7490 320
7500 298
7510 298
7520 331
7530 312
7540 286
7550 294
7560 320
7570 297
7580 272
7590 290
7600 299
7610 298
7620 343
7630 322
7640 326
7650 321
7660 294
7670 283
7680 302
7690 311
7700 284
7710 336
7720 333
7730 303
7740 330
7750 308
7760 335
7770 350
7780 387
7790 316
7800 326
7810 368
7820 326
7830 350
7840 307
7850 312
7860 334
7870 329
7880 336
7890 325
7900 412
7910 368
7920 354
7930 320
7940 280
7950 296
7960 313
7970 277
7980 284
7990 263
8000 319
8010 286
8020 274
8030 264
8040 260
8050 296
8060 287
8070 318
8080 289
8090 312
8100 320
8110 336
8120 298
8130 316
8140 299
8150 311
8160 299
8170 260
8180 283
8190 300
8200 331
8210 327
8220 316
8230 323
8240 304
8250 272
8260 298
8270 323
8280 290
8290 291
8300 309
8310 290
