# Frame Contacts
3000 612
3010 649
3020 648
3030 634
3040 714
3050 628
3060 640
3070 666
3080 687
3090 727
3100 750
3110 711
3120 687
3130 681
3140 636
3150 650
3160 687
3170 675
3180 691
3190 665
3200 713
3210 689
3220 697
3230 725
3240 701
3250 694
3260 690
3270 690
3280 701
3290 748
3300 753
3310 700
3320 705
3330 682
3340 680
3350 690
3360 693
3370 669
3380 696
3390 720
3400 707
3410 706
3420 733
3430 619
3440 682
3450 687
3460 689
3470 661
3480 665
3490 676
3500 657
3510 653
3520 631
3530 708
3540 695
3550 681
3560 675
3570 670
3580 664
3590 682
3600 687
3610 648
3620 650
3630 624
3640 652
3650 639
3660 659
3670 697
3680 683
3690 665
3700 665
3710 621
3720 644
3730 708
3740 680
3750 647
3760 698
3770 659
3780 691
3790 663
3800 656
3810 617
3820 659
3830 740
3840 666
3850 695
3860 603
3870 715
3880 633
3890 630
3900 634
3910 651
3920 684
3930 694
3940 686
3950 610
3960 607
3970 643
3980 618
3990 611
4000 634
4010 620
4020 619
4030 559
4040 591
4050 596
4060 630
4070 586
4080 568
4090 582
4100 608
4110 591
4120 578
4130 641
4140 576
4150 601
4160 584
4170 641
4180 663
4190 663
4200 720
4210 646
4220 604
4230 661
4240 652
4250 696
4260 696
4270 676
4280 617
4290 614
4300 632
4310 650
4320 641
4330 627
4340 589
4350 600
4360 542
4370 584
4380 630
4390 629
4400 634
4410 666
4420 649
4430 676
4440 681
4450 667
4460 667
4470 588
4480 667
4490 666
4500 677
4510 662
4520 676
4530 680
4540 675
4550 672
4560 650
4570 707
4580 677
4590 646
4600 666
4610 656
4620 666
4630 725
4640 640
4650 709
4660 663
4670 660
4680 696
4690 664
4700 692
4710 676
4720 660
4730 710
4740 677
4750 663
4760 655
4770 711
4780 702
4790 699
4800 668
4810 643
4820 659
4830 614
4840 631
4850 588
4860 614
4870 639
4880 642
4890 669
4900 641
4910 610
4920 683
4930 612
4940 720
4950 696
4960 646
4970 672
4980 595
4990 647
5000 631
5010 670
5020 613
5030 664
5040 694
5050 643
5060 664
5070 662
5080 667
5090 689
5100 639
5110 669
5120 715
5130 680
5140 729
5150 672
5160 679
5170 677
5180 678
5190 596
5200 634
5210 661
5220 660
5230 634
5240 629
5250 700
5260 698
5270 666
5280 626
5290 639
5300 620
5310 723
5320 577
5330 607
5340 581
5350 539
5360 530
5370 558
5380 606
5390 550
5400 519
5410 571
5420 569
5430 483
5440 551
5450 595
5460 588
5470 595
5480 567
5490 583
5500 602
5510 583
5520 605
5530 618
5540 563
5550 650
5560 548
5570 596
5580 595
5590 611
5600 597
5610 600
5620 645
5630 620
5640 593
5650 629
5660 587
5670 528
5680 562
5690 564
5700 607
5710 604
5720 642
5730 587
5740 623
5750 630
5760 632
5770 626
5780 686
5790 661
5800 617
5810 639
5820 624
5830 581
5840 610
5850 582
5860 624
5870 656
5880 618
5890 605
5900 623
5910 577
5920 561
5930 506
5940 516
5950 543
5960 561
5970 534
5980 522
5990 524
6000 516
6010 538
6020 574
6030 577
6040 553
6050 540
6060 511
6070 502
6080 476
6090 523
6100 577
6110 556
6120 576
6130 585
6140 541
6150 592
6160 548
6170 505
6180 546
6190 559
6200 566
6210 601
6220 583
6230 596
6240 631
6250 627
6260 628
6270 599
6280 554
6290 620
6300 581
6310 610
6320 638
6330 606
6340 600
6350 588
6360 613
6370 617
6380 573
6390 573
6400 595
6410 541
6420 569
6430 553
6440 609
6450 539
6460 536
6470 587
6480 549
6490 602
6500 665
6510 609
6520 604
6530 643
6540 637
6550 642
6560 618
6570 606
6580 597
6590 653
6600 612
6610 632
6620 671
6630 638
6640 613
6650 660
6660 639
6670 626
6680 625
6690 698
6700 622
6710 640
6720 668
6730 712
6740 621
6750 640
6760 717
6770 679
6780 693
6790 654
6800 675
6810 679
6820 645
6830 649
6840 687
6850 680
6860 759
6870 673
6880 641
6890 676
6900 694
6910 679
6920 686
6930 669
6940 651
6950 692
6960 672
6970 668
6980 617
6990 617
7000 588
7010 667
7020 638
7030 634
7040 675
7050 616
7060 694
7070 682
7080 681
7090 619
7100 603
7110 593
7120 630
7130 672
7140 660
7150 651
7160 684
7170 689
7180 695
7190 673
7200 729
7210 615
7220 620
7230 645
7240 598
7250 670
7260 582
7270 631
7280 716
7290 635
7300 634
7310 642
7320 582
7330 677
7340 611
7350 640
7360 733
7370 712
7380 658
7390 677
7400 649
7410 742
7420 755
7430 699
7440 762
7450 735
7460 707
7470 699
7480 761
7490 658
7500 668
7510 691
7520 703
7530 726
7540 658
7550 705
7560 710
7570 713
7580 605
7590 661
7600 707
7610 659
7620 618
7630 593
7640 564
7650 551
7660 585
7670 667
7680 623
7690 611
7700 637
7710 602
7720 644
7730 651
7740 640
7750 645
7760 662
7770 632
7780 621
7790 563
7800 625
7810 593
7820 643
7830 596
7840 627
7850 621
7860 680
7870 705
7880 692
7890 671
7900 667
7910 684
7920 755
7930 671
7940 732
7950 697
7960 642
7970 761
7980 678
7990 720
8000 639
8010 623
8020 778
8030 769
8040 811
8050 733
8060 759
8070 780
8080 757
8090 755
8100 811
8110 727
8120 769
8130 680
8140 627
8150 615
8160 600
8170 611
8180 621
8190 661
8200 656
8210 664
8220 651
8230 680
8240 677
8250 653
8260 583
8270 593
8280 696
8290 727
8300 702
8310 746
8320 702
8330 702
8340 705
8350 678
8360 720
8370 716
8380 723
8390 710
8400 701
8410 757
8420 661
8430 675
8440 739
8450 701
8460 726
8470 716
8480 696
8490 706
8500 688
8510 689
8520 747
8530 621
8540 665
8550 726
8560 633
8570 599
8580 662
8590 718
8600 675
8610 645
8620 685
8630 706
8640 672
8650 743
8660 642
8670 689
8680 789
8690 744
8700 710
8710 699
8720 743
8730 758
8740 799
8750 712
8760 694
8770 748
8780 717
8790 722
8800 679
8810 697
8820 689
8830 719
8840 792
8850 767
8860 727
8870 806
8880 802
8890 757
8900 776
8910 799
8920 796
8930 810
8940 780
8950 782
8960 701
8970 734
8980 742
8990 750
9000 727
9010 815
9020 743
9030 812
9040 701
9050 745
9060 741
9070 741
9080 674
9090 773
9100 720
9110 749
9120 680
9130 738
9140 713
9150 737
9160 791
9170 749
9180 692
9190 757
9200 789
9210 747
9220 766
9230 718
9240 757
9250 759
9260 770
9270 659
9280 672
9290 678
9300 717
9310 742
9320 752
9330 726
9340 789
9350 762
9360 735
9370 733
9380 714
9390 708
9400 744
9410 701
9420 664
9430 685
9440 649
9450 571
9460 662
9470 747
9480 689
9490 778
9500 798
9510 779
9520 736
9530 709
9540 761
9550 811
9560 786
9570 799
9580 717
9590 750
9600 756
9610 739
9620 771
9630 748
9640 744
9650 788
9660 720
9670 744
9680 750
9690 765
9700 727
9710 738
9720 806
9730 777
9740 749
9750 680
9760 744
9770 800
9780 743
9790 764
9800 756
9810 797
9820 800
9830 804
9840 816
9850 762
9860 811
9870 741
9880 785
9890 783
9900 755
9910 771
9920 729
9930 757
9940 828
9950 770
9960 759
9970 798
9980 857
9990 858
