# Frame Contacts
3000 974
3010 874
3020 883
3030 968
3040 898
3050 946
3060 980
3070 911
3080 957
3090 990
3100 993
3110 984
3120 970
3130 946
3140 915
3150 901
3160 924
3170 971
3180 921
3190 901
3200 861
3210 979
3220 1034
3230 891
3240 916
3250 939
3260 886
3270 863
3280 877
3290 866
3300 890
3310 813
3320 857
3330 953
3340 890
3350 892
3360 849
3370 796
3380 833
3390 894
3400 905
3410 999
3420 976
3430 959
3440 941
3450 926
3460 946
3470 971
3480 872
3490 872
3500 870
3510 864
3520 934
3530 869
3540 838
3550 939
3560 899
3570 874
3580 869
3590 912
3600 895
3610 882
3620 906
3630 895
3640 811
3650 938
3660 928
3670 877
3680 875
3690 873
3700 808
3710 862
3720 813
3730 862
3740 939
3750 810
3760 839
3770 808
3780 840
3790 881
3800 844
3810 851
3820 849
3830 829
3840 845
3850 792
3860 851
3870 842
3880 799
3890 878
3900 917
3910 938
3920 911
3930 928
3940 904
3950 912
3960 982
3970 982
3980 976
3990 924
4000 899
4010 901
4020 817
4030 818
4040 889
4050 928
4060 974
4070 862
4080 891
4090 972
4100 922
4110 988
4120 948
4130 912
4140 924
4150 883
4160 891
4170 979
4180 1020
4190 905
4200 978
4210 977
4220 899
4230 888
4240 831
4250 867
4260 943
4270 881
4280 942
4290 986
4300 916
4310 1000
4320 967
4330 933
4340 939
4350 863
4360 893
4370 946
4380 925
4390 940
4400 886
4410 870
4420 944
4430 909
4440 947
4450 992
4460 944
4470 997
4480 891
4490 983
4500 875
4510 974
4520 907
4530 920
4540 881
4550 937
4560 980
4570 966
4580 1001
4590 992
4600 920
4610 912
4620 955
4630 937
4640 932
4650 980
4660 902
4670 1013
4680 913
4690 974
4700 963
4710 972
4720 1036
4730 980
4740 932
4750 1006
4760 1003
4770 926
4780 1002
4790 1012
4800 972
4810 985
4820 937
4830 891
4840 936
4850 940
4860 944
4870 991
4880 1005
4890 981
4900 937
4910 965
4920 986
4930 942
4940 990
4950 963
4960 909
4970 949
4980 909
4990 910
5000 891
5010 957
5020 911
5030 890
5040 924
5050 932
5060 906
5070 909
5080 882
5090 978
5100 941
5110 929
5120 997
5130 910
5140 906
5150 939
5160 1022
5170 968
5180 946
5190 901
5200 861
5210 912
5220 916
5230 929
5240 945
5250 946
5260 882
5270 851
5280 873
5290 831
5300 810
5310 855
5320 821
5330 871
5340 837
5350 818
5360 866
5370 878
5380 916
5390 852
5400 856
5410 936
5420 846
5430 895
