# Frame Contacts
3000 409
3010 345
3020 380
3030 422
3040 369
3050 348
3060 423
3070 370
3080 404
3090 392
3100 431
3110 459
3120 376
3130 373
3140 346
3150 385
3160 376
3170 408
3180 390
3190 362
3200 313
3210 366
3220 389
3230 320
3240 360
3250 393
3260 348
3270 356
3280 362
3290 374
3300 399
3310 344
3320 396
3330 407
3340 371
3350 395
3360 376
3370 309
3380 354
3390 374
3400 397
3410 463
3420 399
3430 434
3440 397
3450 394
3460 378
3470 416
3480 357
3490 359
3500 366
3510 368
3520 379
3530 346
3540 361
3550 391
3560 371
3570 361
3580 327
3590 342
3600 357
3610 340
3620 356
3630 362
3640 291
3650 370
3660 345
3670 386
3680 377
3690 346
3700 314
3710 324
3720 357
3730 364
3740 380
3750 321
3760 348
3770 329
3780 347
3790 356
3800 362
3810 347
3820 333
3830 337
3840 329
3850 311
3860 342
3870 307
3880 346
3890 369
3900 404
3910 413
3920 385
3930 395
3940 383
3950 421
3960 467
3970 442
3980 458
3990 441
4000 417
4010 374
4020 319
4030 300
4040 321
4050 354
4060 395
4070 356
4080 371
4090 406
4100 401
4110 425
4120 402
4130 374
4140 357
4150 351
4160 391
4170 403
4180 424
4190 382
4200 416
4210 383
4220 382
4230 366
4240 338
4250 354
4260 375
4270 335
4280 373
4290 410
4300 366
4310 419
4320 431
4330 434
4340 358
4350 376
4360 352
4370 391
4380 417
4390 429
4400 345
4410 315
4420 393
4430 356
4440 413
4450 446
4460 383
4470 441
4480 394
4490 450
4500 398
4510 466
4520 405
4530 431
4540 389
4550 389
4560 437
4570 442
4580 452
4590 452
4600 353
4610 380
4620 435
4630 393
4640 420
4650 397
4660 359
4670 408
4680 342
4690 415
4700 423
4710 400
4720 456
4730 427
4740 375
4750 435
4760 435
4770 397
4780 471
4790 462
4800 422
4810 435
4820 394
4830 348
4840 392
4850 392
4860 436
4870 430
4880 478
4890 442
4900 463
4910 437
4920 425
4930 432
4940 438
4950 436
4960 382
4970 380
4980 403
4990 425
5000 391
5010 415
5020 443
5030 371
5040 415
5050 428
5060 438
5070 435
5080 413
5090 481
5100 424
5110 428
5120 452
5130 396
5140 387
5150 387
5160 473
5170 429
5180 441
5190 402
5200 378
5210 384
