# Frame Contacts
3000 734
3010 725
3020 730
3030 737
3040 719
3050 698
3060 715
3070 681
3080 726
3090 660
3100 734
3110 694
3120 741
3130 731
3140 659
3150 659
3160 639
3170 637
3180 618
3190 706
3200 766
3210 683
3220 709
3230 721
3240 715
3250 639
3260 610
3270 668
3280 719
3290 636
3300 699
3310 662
3320 801
3330 718
3340 761
3350 694
3360 723
3370 710
3380 705
3390 774
3400 694
3410 708
3420 726
3430 663
3440 678
3450 642
3460 648
3470 703
3480 634
3490 685
3500 680
3510 676
3520 649
3530 641
3540 677
3550 712
3560 745
3570 724
3580 725
3590 797
3600 734
3610 705
3620 712
3630 770
3640 783
3650 674
3660 684
3670 713
3680 677
3690 684
3700 681
3710 706
3720 706
3730 623
3740 727
3750 685
3760 710
3770 724
3780 667
3790 712
3800 696
3810 740
3820 785
3830 831
3840 846
3850 790
3860 803
3870 841
3880 824
3890 785
3900 713
3910 787
3920 751
3930 729
3940 704
3950 726
3960 654
3970 689
3980 695
3990 756
4000 783
4010 750
4020 837
4030 694
4040 758
4050 735
4060 762
4070 780
4080 771
4090 765
4100 787
4110 807
4120 787
4130 849
4140 705
4150 746
4160 697
4170 733
4180 693
4190 736
4200 678
4210 699
4220 715
4230 741
4240 809
4250 700
4260 693
4270 706
4280 750
4290 736
4300 735
4310 744
4320 847
4330 843
4340 777
4350 804
4360 691
4370 719
4380 774
4390 730
4400 687
4410 678
4420 717
4430 682
4440 665
4450 649
4460 695
4470 694
4480 669
4490 699
4500 697
4510 702
4520 753
4530 709
4540 825
4550 788
4560 771
4570 776
4580 759
4590 785
4600 742
4610 740
4620 757
4630 772
4640 794
4650 751
4660 702
4670 715
4680 698
4690 754
4700 731
4710 756
4720 775
4730 761
4740 677
4750 599
4760 603
4770 615
4780 566
4790 580
4800 630
4810 628
4820 680
4830 691
4840 642
4850 668
4860 749
4870 692
4880 615
4890 664
4900 694
4910 753
4920 618
4930 702
4940 667
4950 707
4960 679
4970 754
4980 719
4990 664
5000 630
5010 551
5020 574
5030 524
5040 583
5050 542
5060 526
5070 631
5080 553
5090 565
5100 583
5110 586
5120 628
5130 566
5140 588
5150 647
5160 619
5170 605
5180 598
5190 651
5200 643
5210 657
5220 653
5230 666
5240 636
5250 641
5260 662
5270 667
5280 644
5290 714
5300 637
5310 583
5320 580
5330 560
5340 679
5350 636
